"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716734,"2023-09-03",1,"2023-09-03T19:20:50.425Z","2023-09-03T19:20:53.932Z",TRUE,"pitch","a40a0819-5602-4ed8-a552-4359377c897d",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.1953,1.5897,NA,105.63,157.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Trayce Thompson strikes out swinging.",0,2,2,34,"bottom",4,"2023-09-03T19:19:57.143Z","2023-09-03T19:21:12.870Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,572204,"Trayce Thompson","/api/v1/people/572204","R","Right",669373,"Tarik Skubal","/api/v1/people/669373","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.3,78.3,3,0.73,0.4466,6.0586,17.7933,-27.0241,6.5728,3.3588,0.2982,3.0169,-4.9739,-121.4185,-2.4329,1.4928,50.0015,6.3211,10.0762,19.2,7.2,24,1724,125,NA,NA,NA,NA,NA,NA,FALSE,-32.6,5.9,-11.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,462101,"Elvis Andrus","/api/v1/people/462101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716734,"2023-09-03",0,"2023-09-03T19:20:23.663Z","2023-09-03T19:20:26.663Z",TRUE,"pitch","bc5d381f-cd72-4f1b-908e-d0bc6cea2e0e",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.32,1.65,NA,109.42,175.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Trayce Thompson strikes out swinging.",0,2,2,34,"bottom",4,"2023-09-03T19:19:57.143Z","2023-09-03T19:21:12.870Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,572204,"Trayce Thompson","/api/v1/people/572204","R","Right",669373,"Tarik Skubal","/api/v1/people/669373","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,80.5,5,0.75,0.4338,6.1282,20.8933,-25.8739,0.1171,3.8863,0.1989,2.3506,-4.4102,-125.3651,-4.4226,1.9519,50.0052,6.2037,0.191,1.2,7.2,24,2021,151,NA,NA,NA,NA,NA,NA,FALSE,-29.9,6.5,0.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,462101,"Elvis Andrus","/api/v1/people/462101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716734,"2023-09-03",6,"2023-09-03T19:19:48.399Z","2023-09-03T19:19:53.990Z",TRUE,"pitch","72126518-ad7b-4f08-b358-c04c30bc13c8",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.0011,1.3014,NA,142.42,200.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Walk","walk","Elvis Andrus walks.",0,2,2,33,"bottom",4,"2023-09-03T19:18:03.269Z","2023-09-03T19:19:53.990Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,462101,"Elvis Andrus","/api/v1/people/462101","R","Right",669373,"Tarik Skubal","/api/v1/people/669373","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.6,78.2,7,0.81,0.4473,6.2867,19.506,-22.9173,7.9932,6.0672,-0.6669,1.4088,-7.7743,-121.5565,-6.5017,1.5052,50.0025,6.0549,12.1935,25.2,7.2,24,1568,132,NA,NA,NA,NA,NA,NA,FALSE,-28.7,10,-13.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,462101,"Elvis Andrus","/api/v1/people/462101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716734,"2023-09-03",5,"2023-09-03T19:19:33.529Z","2023-09-03T19:19:37.451Z",TRUE,"pitch","56f447eb-c536-4293-b2c1-ae8347712268",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,2.9751,1.3398,NA,154.78,146.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Walk","walk","Elvis Andrus walks.",0,2,2,33,"bottom",4,"2023-09-03T19:18:03.269Z","2023-09-03T19:19:53.990Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,462101,"Elvis Andrus","/api/v1/people/462101","R","Right",669373,"Tarik Skubal","/api/v1/people/669373","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.1,88,11,0.8,0.3942,6.172,26.8042,-21.09,9.0788,5.6519,-0.9912,3.4249,-10.1541,-138.2103,-3.7786,1.5269,50.004,6.2021,17.8094,36,6,24,2136,134,NA,NA,NA,NA,NA,NA,FALSE,-20.3,9.7,-14.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,462101,"Elvis Andrus","/api/v1/people/462101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716734,"2023-09-03",4,"2023-09-03T19:19:12.177Z","2023-09-03T19:19:15.858Z",TRUE,"pitch","5bcb13d6-f926-4597-b300-71b9963521f3",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.1,1.4,NA,133.44,157.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Walk","walk","Elvis Andrus walks.",0,2,2,33,"bottom",4,"2023-09-03T19:18:03.269Z","2023-09-03T19:19:53.990Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,462101,"Elvis Andrus","/api/v1/people/462101","R","Right",669373,"Tarik Skubal","/api/v1/people/669373","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,80.2,1,0.71,0.434,6.2953,22.0241,-26.796,0.1716,3.325,-0.4313,3.0233,-5.8929,-125.5156,-2.39,1.9107,50.0046,6.1388,0.2785,1.2,7.2,24,2133,182,NA,NA,NA,NA,NA,NA,FALSE,-30.6,5.8,0.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,462101,"Elvis Andrus","/api/v1/people/462101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716734,"2023-09-03",3,"2023-09-03T19:19:00.579Z","2023-09-03T19:19:04.079Z",TRUE,"pitch","bd9e0b98-5242-4c4e-b8dc-79e0e7f16ff8",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,2.9967,1.2748,NA,68.82,207.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Walk","walk","Elvis Andrus walks.",0,2,2,33,"bottom",4,"2023-09-03T19:18:03.269Z","2023-09-03T19:19:53.990Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,462101,"Elvis Andrus","/api/v1/people/462101","R","Right",669373,"Tarik Skubal","/api/v1/people/669373","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.2,77,14,0.79,0.4518,6.0481,22.7565,-26.9661,10.0076,3.4984,1.2641,1.1496,-3.8652,-121.0559,-6.5752,1.5777,50.0045,6.2493,14.9134,26.4,8.4,24,1596,43,NA,NA,NA,NA,NA,NA,FALSE,-34.3,5,-17.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,462101,"Elvis Andrus","/api/v1/people/462101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716734,"2023-09-03",1,"2023-09-03T19:18:33.145Z","2023-09-03T19:18:36.264Z",TRUE,"pitch","5502cc2a-f54c-49ac-908f-e593cb91ad7f",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.1,1.4,NA,118.13,200.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Walk","walk","Elvis Andrus walks.",0,2,2,33,"bottom",4,"2023-09-03T19:18:03.269Z","2023-09-03T19:19:53.990Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,462101,"Elvis Andrus","/api/v1/people/462101","R","Right",669373,"Tarik Skubal","/api/v1/people/669373","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.4,76.3,8,0.78,0.4563,6.253,21.8953,-27.6678,9.6631,3.0792,-0.0296,1.4213,-6.8044,-119.7726,-5.5161,1.5847,50.0009,6.2113,14.1184,24,8.4,24,1662,304,NA,NA,NA,NA,NA,NA,FALSE,-35.6,4.6,-16,NA,NA,NA,NA,NA,NA,FALSE,FALSE,462101,"Elvis Andrus","/api/v1/people/462101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716734,"2023-09-03",0,"2023-09-03T19:18:14.448Z","2023-09-03T19:18:20.893Z",TRUE,"pitch","c55946a5-71fc-4fe7-b4ef-3c950f46cc45",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.32,1.4482,NA,150.46,149.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Walk","walk","Elvis Andrus walks.",0,2,2,33,"bottom",4,"2023-09-03T19:18:03.269Z","2023-09-03T19:19:53.990Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,462101,"Elvis Andrus","/api/v1/people/462101","R","Right",669373,"Tarik Skubal","/api/v1/people/669373","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.8,77,11,2,0.4521,6.2817,20.7907,-29.5439,0.5941,1.7652,-0.8778,3.3207,-6.3158,-120.6005,-1.1564,1.6844,50.0042,6.384,0.887,0,8.4,24,2067,168,NA,NA,NA,NA,NA,NA,FALSE,-36.2,3.2,0.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,462101,"Elvis Andrus","/api/v1/people/462101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716734,"2023-09-03",2,"2023-09-03T19:18:46.263Z","2023-09-03T19:19:00.579Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,0,462101,"/api/v1/people/462101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"33","atBat","Walk","walk","Elvis Andrus walks.",0,2,2,33,"bottom",4,"2023-09-03T19:18:03.269Z","2023-09-03T19:19:53.990Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,462101,"Elvis Andrus","/api/v1/people/462101","R","Right",669373,"Tarik Skubal","/api/v1/people/669373","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,462101,"Elvis Andrus","/api/v1/people/462101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716734,"2023-09-03",4,"2023-09-03T19:15:46.187Z","2023-09-03T19:15:51.718Z",TRUE,"pitch","b55dae66-cba1-445a-9812-81acfbe26d3b",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.3194,1.5548,NA,175.34,194.23,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"32","atBat","Caught Stealing 2B","caught_stealing_2b","Tyler Nevin caught stealing 2nd base, catcher Korey Lee to shortstop Tim Anderson.",0,2,2,32,"top",4,"2023-09-03T19:14:09.576Z","2023-09-03T19:15:51.718Z",TRUE,FALSE,FALSE,TRUE,17,2,2,3,668731,"Akil Baddoo","/api/v1/people/668731","L","Left",621383,"Tanner Banks","/api/v1/people/621383","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,81.7,13,0.89,0.4281,6.1855,22.7978,-25.5709,-1.6014,3.9727,-1.5305,1.65,-9.0441,-127.2726,-6.1754,2.2575,50.004,6.0967,-2.6625,8.4,6,24,2462,211,NA,NA,NA,NA,NA,NA,TRUE,-29.3,6.1,4.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,462101,"Elvis Andrus","/api/v1/people/462101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716734,"2023-09-03",3,"2023-09-03T19:15:22.768Z","2023-09-03T19:15:26.338Z",TRUE,"pitch","ee372b0b-ad18-4328-b4f6-9786c9a35db0",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.53,1.68,NA,111.71,156.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Caught Stealing 2B","caught_stealing_2b","Tyler Nevin caught stealing 2nd base, catcher Korey Lee to shortstop Tim Anderson.",0,2,2,32,"top",4,"2023-09-03T19:14:09.576Z","2023-09-03T19:15:51.718Z",TRUE,FALSE,FALSE,TRUE,17,2,2,3,668731,"Akil Baddoo","/api/v1/people/668731","L","Left",621383,"Tanner Banks","/api/v1/people/621383","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.4,2,0.91,0.3993,5.982,29.0701,-13.8731,3.0723,9.5989,0.1387,3.0367,-6.7756,-136.936,-6.0995,2.2415,50.005,6.235,5.8594,16.8,3.6,24,2489,156,NA,NA,NA,NA,NA,NA,FALSE,-14.4,16.3,-4.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,462101,"Elvis Andrus","/api/v1/people/462101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716734,"2023-09-03",2,"2023-09-03T19:15:01.369Z","2023-09-03T19:15:05.357Z",TRUE,"pitch","cf9e4f4c-f53c-4345-9310-978c461c7e94",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.53,1.68,NA,128.15,196.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Caught Stealing 2B","caught_stealing_2b","Tyler Nevin caught stealing 2nd base, catcher Korey Lee to shortstop Tim Anderson.",0,2,2,32,"top",4,"2023-09-03T19:14:09.576Z","2023-09-03T19:15:51.718Z",TRUE,FALSE,FALSE,TRUE,17,2,2,3,668731,"Akil Baddoo","/api/v1/people/668731","L","Left",621383,"Tanner Banks","/api/v1/people/621383","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.6,77.1,13,2,0.4531,6.1912,20.2702,-24.4579,-0.9188,5.1973,-0.2926,1.5588,-6.5533,-120.2459,-5.3621,2.5718,50.0031,5.9498,-1.3637,4.8,7.2,24,2234,252,NA,NA,NA,NA,NA,NA,FALSE,-31.1,8.5,3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,462101,"Elvis Andrus","/api/v1/people/462101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716734,"2023-09-03",1,"2023-09-03T19:14:42.506Z","2023-09-03T19:14:45.623Z",TRUE,"pitch","e6d929e0-d2a3-4670-89d0-424758048c3e",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.53,1.68,NA,133.13,169.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Caught Stealing 2B","caught_stealing_2b","Tyler Nevin caught stealing 2nd base, catcher Korey Lee to shortstop Tim Anderson.",0,2,2,32,"top",4,"2023-09-03T19:14:09.576Z","2023-09-03T19:15:51.718Z",TRUE,FALSE,FALSE,TRUE,17,2,2,3,668731,"Akil Baddoo","/api/v1/people/668731","L","Left",621383,"Tanner Banks","/api/v1/people/621383","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,78.6,4,0.9,0.4441,6.1398,21.1682,-30.2811,-1.6729,1.2293,-0.4231,2.5496,-5.9802,-122.6901,-2.8867,2.2501,50.006,6.2865,-2.5854,6,8.4,24,2388,239,NA,NA,NA,NA,NA,NA,FALSE,-36.2,1.8,4.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,462101,"Elvis Andrus","/api/v1/people/462101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716734,"2023-09-03",0,"2023-09-03T19:14:26.917Z","2023-09-03T19:14:30.851Z",TRUE,"pitch","aaf6d8e4-5d0f-4a2e-8ac1-6e4495f7c26f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3456,1.6028,NA,139.07,197.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Caught Stealing 2B","caught_stealing_2b","Tyler Nevin caught stealing 2nd base, catcher Korey Lee to shortstop Tim Anderson.",0,2,2,32,"top",4,"2023-09-03T19:14:09.576Z","2023-09-03T19:15:51.718Z",TRUE,FALSE,FALSE,TRUE,17,2,2,3,668731,"Akil Baddoo","/api/v1/people/668731","L","Left",621383,"Tanner Banks","/api/v1/people/621383","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,81.7,7,0.81,0.4278,6.2775,22.8434,-26.5354,-0.0428,3.3839,-0.5789,1.5204,-7.388,-127.3616,-6.3952,2.3485,50.0008,6.125,-0.0703,2.4,7.2,24,2415,215,NA,NA,NA,NA,NA,NA,FALSE,-30.2,5,1.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,462101,"Elvis Andrus","/api/v1/people/462101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716734,"2023-09-03",3,"2023-09-03T19:13:53.361Z","2023-09-03T19:14:04.503Z",TRUE,"pitch","2f4b6570-429a-4275-8e76-2ca806283353",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.25,1.56,NA,91.9,175.11,"fly_ball","medium","9",203.43,85.07,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","Carson Kelly flies out to right fielder Oscar Colas.",0,2,2,31,"top",4,"2023-09-03T19:12:38.197Z","2023-09-03T19:14:04.503Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,608348,"Carson Kelly","/api/v1/people/608348","R","Right",621383,"Tanner Banks","/api/v1/people/621383","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87,81.5,6,0.89,0.4286,6.3029,20.16,-24.2045,7.6322,4.7903,0.6584,2.3582,-6.7731,-126.6661,-4.8819,2.3455,50.0006,6.1898,12.6924,25.2,7.2,24,2016,149,96.1,31,341,NA,NA,NA,TRUE,-27.5,8,-12.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663527,"Tyler Nevin","/api/v1/people/663527",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716734,"2023-09-03",2,"2023-09-03T19:13:36.587Z","2023-09-03T19:13:41.029Z",TRUE,"pitch","7ce50f74-f7c9-4ab4-aaad-bdbd5a72c981",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.039,1.4564,NA,77.88,173.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","Carson Kelly flies out to right fielder Oscar Colas.",0,2,2,31,"top",4,"2023-09-03T19:12:38.197Z","2023-09-03T19:14:04.503Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,608348,"Carson Kelly","/api/v1/people/608348","R","Right",621383,"Tanner Banks","/api/v1/people/621383","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.4,81.8,12,0.88,0.4266,6.2035,20.7545,-24.7778,8.0527,4.4088,1.0263,2.423,-5.9827,-127.3413,-4.7274,2.3347,50.0045,6.2117,13.5175,26.4,7.2,24,1939,144,NA,NA,NA,NA,NA,NA,FALSE,-27.7,7.3,-13.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663527,"Tyler Nevin","/api/v1/people/663527",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
