"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","isBaseRunningPlay","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717912,"2023-06-03",0,"2023-06-03T21:33:28.066Z","2023-06-03T21:33:36.344Z",TRUE,"pitch","423a5346-4ccf-4320-ad48-adf34a85b9be",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.44,1.6,NA,72.39,169.12,"ground_ball","medium","6",116.24,158.02,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Groundout","field_out","Nathaniel Lowe grounds out, shortstop J. P. Crawford to first baseman Ty France.",0,3,6,42,"bottom",4,"2023-06-03T21:33:19.510Z","2023-06-03T21:33:36.344Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,84.5,12,2,0.4072,6.573,30.7292,-30.517,9.2944,0.9038,1.1703,2.58,-5.9307,-134.7869,-1.3798,2.1975,50.0012,5.2639,17.0105,27.6,7.2,24,2287,127,73,-20,7,NA,NA,NA,TRUE,-30.5,1.6,-15.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,543760,"Marcus Semien","/api/v1/people/543760"
717912,"2023-06-03",0,"2023-06-03T21:32:56.538Z","2023-06-03T21:33:08.569Z",TRUE,"pitch","e3bf3a3c-2c52-4d4d-b033-be32d33ce512",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.44,1.53,NA,120.56,166.7,"line_drive","hard","9",174.5,81.54,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Lineout","field_out","Corey Seager lines out sharply to right fielder Jarred Kelenic. Marcus Semien to 3rd.",0,3,6,41,"bottom",4,"2023-06-03T21:32:41.327Z","2023-06-03T21:33:08.569Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,608369,"Corey Seager","/api/v1/people/608369","L","Left",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.4,71.3,5,2,0.4869,6.5329,20.8619,-39.6701,-4.8339,-5.8492,-0.0933,2.6695,-3.5163,-112.5886,2.2125,2.118,50.0046,5.6952,-6.1919,9.6,13.2,24,2407,301,105.7,18,316,NA,NA,NA,TRUE,-55.4,-9.7,9.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,543760,"Marcus Semien","/api/v1/people/543760"
717912,"2023-06-03",4,"2023-06-03T21:32:21.523Z","2023-06-03T21:32:34.038Z",TRUE,"pitch","e01cbf71-ecaa-44dc-ab04-2987a040c865",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,0,NA,NA,3.35,1.61,NA,104,183.5,"line_drive","medium","7",92.16,63.23,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Double","double","Marcus Semien doubles (17) on a line drive to left fielder AJ Pollock.",0,3,6,40,"bottom",4,"2023-06-03T21:31:40.578Z","2023-06-03T21:32:34.038Z",TRUE,FALSE,FALSE,FALSE,34,0,2,0,543760,"Marcus Semien","/api/v1/people/543760","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.2,70.9,9,2,0.489,6.7325,21.8905,-40.2564,-7.4297,-6.3766,0.3411,2.0473,-1.7433,-112.3584,1.3497,2.0935,50.0016,5.5552,-9.4209,13.2,13.2,24,2419,301,95.6,18,275,NA,NA,NA,FALSE,-57,-10.8,13.9,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,543760,"Marcus Semien","/api/v1/people/543760",NA,NA,NA
717912,"2023-06-03",3,"2023-06-03T21:32:06.941Z","2023-06-03T21:32:12.360Z",TRUE,"pitch","d1f0e3fa-81b0-4508-b03e-d2eafefed104",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.35,1.61,NA,107.46,154.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Double","double","Marcus Semien doubles (17) on a line drive to left fielder AJ Pollock.",0,3,6,40,"bottom",4,"2023-06-03T21:31:40.578Z","2023-06-03T21:32:34.038Z",TRUE,FALSE,FALSE,FALSE,34,0,2,0,543760,"Marcus Semien","/api/v1/people/543760","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.1,71.7,2,2,0.4825,6.7347,21.5541,-39.1993,-4.6295,-5.3829,0.2502,3.1058,-2.5501,-113.6717,3.0346,1.9896,50.0054,5.6551,-6.0367,9.6,12,24,2419,302,NA,NA,NA,NA,NA,NA,FALSE,-53.6,-8.6,9,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717912,"2023-06-03",2,"2023-06-03T21:31:55.658Z","2023-06-03T21:31:59.678Z",TRUE,"pitch","9fbf6bd2-2e5e-4e93-a95b-4f64f34d79ae",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.5066,1.7839,NA,143.45,190.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Double","double","Marcus Semien doubles (17) on a line drive to left fielder AJ Pollock.",0,3,6,40,"bottom",4,"2023-06-03T21:31:40.578Z","2023-06-03T21:32:34.038Z",TRUE,FALSE,FALSE,FALSE,34,0,2,0,543760,"Marcus Semien","/api/v1/people/543760","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86,78.6,7,2,0.4392,6.6702,25.7367,-29.946,11.159,1.4114,-0.694,1.8011,-9.8206,-124.8224,-2.2364,1.8465,50.0001,5.1806,17.5607,27.6,8.4,24,2191,107,NA,NA,NA,NA,NA,NA,FALSE,-35,2.3,-17.9,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717912,"2023-06-03",1,"2023-06-03T21:31:42.906Z","2023-06-03T21:31:47.940Z",TRUE,"pitch","28e62161-b974-4b4c-a1cd-84b859c89fca",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.35,1.61,NA,81.73,169.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Double","double","Marcus Semien doubles (17) on a line drive to left fielder AJ Pollock.",0,3,6,40,"bottom",4,"2023-06-03T21:31:40.578Z","2023-06-03T21:32:34.038Z",TRUE,FALSE,FALSE,FALSE,34,0,2,0,543760,"Marcus Semien","/api/v1/people/543760","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,83.9,12,2,0.4104,6.5158,29.175,-29.1704,11.9329,1.6631,0.9252,2.5609,-7.4113,-133.528,-1.3969,2.1888,50.0004,5.1927,21.511,33.6,8.4,24,2344,123,NA,NA,NA,NA,NA,NA,FALSE,-29.6,2.9,-19.9,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717912,"2023-06-03",0,"2023-06-03T21:31:23.019Z","2023-06-03T21:31:42.906Z",FALSE,"action",NA,NA,"Pitching Change: Tayler Saucedo replaces Matt Festa.","Pitching Substitution",3,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,642048,"/api/v1/people/642048",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"40","atBat","Double","double","Marcus Semien doubles (17) on a line drive to left fielder AJ Pollock.",0,3,6,40,"bottom",4,"2023-06-03T21:31:40.578Z","2023-06-03T21:32:34.038Z",TRUE,FALSE,FALSE,FALSE,34,0,2,0,543760,"Marcus Semien","/api/v1/people/543760","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717912,"2023-06-03",3,"2023-06-03T21:28:56.311Z","2023-06-03T21:29:06.329Z",TRUE,"pitch","cefa1114-d589-4561-9923-77f93deea628",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.55,1.69,NA,86.98,201.09,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"39","atBat","Stolen Base 2B","stolen_base_2b","Julio Rodriguez steals (12) 2nd base. Jose Caballero out at home, shortstop Corey Seager to catcher Jonah Heim.",0,3,6,39,"top",4,"2023-06-03T21:27:34.506Z","2023-06-03T21:29:06.329Z",TRUE,FALSE,FALSE,TRUE,5,2,2,3,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",622250,"Josh Sborz","/api/v1/people/622250","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.5,82.2,14,0.88,0.4214,5.9952,28.4111,-30.3022,1.3691,1.0959,0.7877,1.3959,4.4362,-130.1884,-5.8743,-1.1193,50.005,5.9875,2.3393,6,7.2,24,2033,158,NA,NA,NA,NA,NA,NA,TRUE,-33.5,0.8,-3.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717912,"2023-06-03",2,"2023-06-03T21:28:30.902Z","2023-06-03T21:28:35.002Z",TRUE,"pitch","e7e86efd-a02c-47bf-892f-b2b21dff0a10",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.6139,1.7805,NA,63.2,218.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Stolen Base 2B","stolen_base_2b","Julio Rodriguez steals (12) 2nd base. Jose Caballero out at home, shortstop Corey Seager to catcher Jonah Heim.",0,3,6,39,"top",4,"2023-06-03T21:27:34.506Z","2023-06-03T21:29:06.329Z",TRUE,FALSE,FALSE,TRUE,5,2,2,3,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",622250,"Josh Sborz","/api/v1/people/622250","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.1,82.9,14,0.89,0.4189,6.0905,28.3967,-29.5297,0.2951,1.5257,1.4114,0.7521,6.3626,-130.9183,-7.6414,-1.0917,50.003,5.9281,0.5089,3.6,7.2,24,2125,26,NA,NA,NA,NA,NA,NA,FALSE,-32.6,1.2,-1.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717912,"2023-06-03",1,"2023-06-03T21:28:10.514Z","2023-06-03T21:28:15.293Z",TRUE,"pitch","8740ecba-58e6-4cef-987f-a1dc222fb67b",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.6067,1.8189,NA,117.79,189.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Stolen Base 2B","stolen_base_2b","Julio Rodriguez steals (12) 2nd base. Jose Caballero out at home, shortstop Corey Seager to catcher Jonah Heim.",0,3,6,39,"top",4,"2023-06-03T21:27:34.506Z","2023-06-03T21:29:06.329Z",TRUE,FALSE,FALSE,TRUE,5,2,2,3,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",622250,"Josh Sborz","/api/v1/people/622250","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90,82.8,8,0.89,0.4183,6.1597,28.0286,-30.5749,0.118,0.9238,-0.0208,1.8333,2.9673,-131.02,-4.959,-1.1841,50.0063,6.0393,0.2044,1.2,7.2,24,2131,117,NA,NA,NA,NA,NA,NA,FALSE,-33,0.8,-0.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717912,"2023-06-03",0,"2023-06-03T21:27:49.010Z","2023-06-03T21:27:53.263Z",TRUE,"pitch","44c0b70b-e491-4eba-a921-492d7eb33442",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6986,1.911,NA,78.23,208.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Stolen Base 2B","stolen_base_2b","Julio Rodriguez steals (12) 2nd base. Jose Caballero out at home, shortstop Corey Seager to catcher Jonah Heim.",0,3,6,39,"top",4,"2023-06-03T21:27:34.506Z","2023-06-03T21:29:06.329Z",TRUE,FALSE,FALSE,TRUE,5,2,2,3,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",622250,"Josh Sborz","/api/v1/people/622250","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.4,82.6,14,0.9,0.4208,6.0837,26.8672,-28.5077,0.958,2.1353,1.017,1.1254,5.0013,-130.0819,-6.9195,-1.0537,50.0027,5.9764,1.6438,4.8,7.2,24,2101,200,NA,NA,NA,NA,NA,NA,FALSE,-31.6,2.5,-2.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717912,"2023-06-03",0,"2023-06-03T21:26:47.031Z","2023-06-03T21:26:56.034Z",TRUE,"pitch","622aebe2-cf2f-4596-ab55-be20849210de",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.33,1.52,NA,87.31,159.85,"ground_ball","medium","4",132.48,144.29,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Forceout","force_out","Julio Rodriguez grounds into a force out, second baseman Marcus Semien to shortstop Corey Seager. AJ Pollock scores. Jose Caballero to 3rd. J.P. Crawford out at 2nd. Julio Rodriguez to 1st.",1,3,6,38,"top",4,"2023-06-03T21:26:32.011Z","2023-06-03T21:26:56.034Z",TRUE,TRUE,FALSE,TRUE,0,0,0,2,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",622250,"Josh Sborz","/api/v1/people/622250","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",85.6,78.6,3,0.9,0.4405,5.9591,26.5035,-43.6673,5.0762,-7.3555,0.779,2.9234,2.4055,-124.6337,0.2723,-0.8598,50.0003,6.4374,7.9347,10.8,12,24,2214,27,94,-26,8,NA,NA,NA,TRUE,-50.4,-13,-9.7,NA,NA,NA,NA,NA,TRUE,TRUE,677594,"Julio Rodríguez","/api/v1/people/677594",NA,NA,NA,676609,"José Caballero","/api/v1/people/676609"
717912,"2023-06-03",6,"2023-06-03T21:26:15.066Z","2023-06-03T21:26:21.209Z",TRUE,"pitch","f78d1513-6d87-4ae5-ad51-7474da490313",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.16,1.43,NA,96.5,201.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Ty France strikes out swinging.",0,2,6,37,"top",4,"2023-06-03T21:24:51.019Z","2023-06-03T21:26:21.209Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,664034,"Ty France","/api/v1/people/664034","R","Right",622250,"Josh Sborz","/api/v1/people/622250","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89,80.5,9,0.88,0.4264,6.0973,31.6148,-25.1987,0.205,4.1969,0.5377,1.3765,4.0914,-129.3547,-6.7004,-1.1036,50.0051,5.9827,0.3414,2.4,6,24,2012,248,NA,NA,NA,NA,NA,NA,TRUE,-29,6,-1.4,NA,NA,NA,NA,NA,TRUE,TRUE,641487,"J.P. Crawford","/api/v1/people/641487",676609,"José Caballero","/api/v1/people/676609",572041,"AJ Pollock","/api/v1/people/572041"
717912,"2023-06-03",5,"2023-06-03T21:25:53.773Z","2023-06-03T21:25:57.661Z",TRUE,"pitch","1e6bb1ac-ffdf-42ba-a2ba-be7707144800",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.16,1.43,NA,133.66,147.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Ty France strikes out swinging.",0,2,6,37,"top",4,"2023-06-03T21:24:51.019Z","2023-06-03T21:26:21.209Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,664034,"Ty France","/api/v1/people/664034","R","Right",622250,"Josh Sborz","/api/v1/people/622250","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",86.8,79.4,11,0.9,0.4349,5.8383,27.6307,-43.7764,5.7772,-7.2398,-0.4371,3.3943,-0.6021,-126.3222,1.2421,-0.9444,50.0016,6.4373,9.2616,12,10.8,24,1950,22,NA,NA,NA,NA,NA,NA,FALSE,-49.1,-12.5,-10.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717912,"2023-06-03",4,"2023-06-03T21:25:31.985Z","2023-06-03T21:25:35.561Z",TRUE,"pitch","314f4b80-8b07-49b7-bdf3-031f4813a0c3",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.16,1.43,NA,79.53,172.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Ty France strikes out swinging.",0,2,6,37,"top",4,"2023-06-03T21:24:51.019Z","2023-06-03T21:26:21.209Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,664034,"Ty France","/api/v1/people/664034","R","Right",622250,"Josh Sborz","/api/v1/people/622250","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88.1,12,0.9,0.3907,6.1232,32.339,-8.2292,-3.4398,12.0303,0.983,2.4541,5.1016,-140.3196,-8.5664,-0.4134,50.0025,6.0862,-6.8464,28.8,2.4,24,2347,205,NA,NA,NA,NA,NA,NA,FALSE,-9.4,20.2,5.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717912,"2023-06-03",3,"2023-06-03T21:25:10.617Z","2023-06-03T21:25:14.895Z",TRUE,"pitch","b365e44c-ea0f-4fcd-b9cd-f39ce1299945",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3625,1.5458,NA,72.35,217.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Ty France strikes out swinging.",0,2,6,37,"top",4,"2023-06-03T21:24:51.019Z","2023-06-03T21:26:21.209Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,664034,"Ty France","/api/v1/people/664034","R","Right",622250,"Josh Sborz","/api/v1/people/622250","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.3,81.6,14,0.89,0.4239,6.0875,29.3788,-26.5443,-0.2254,3.3356,1.1713,0.805,5.7026,-129.6658,-7.8166,-1.0355,50.0019,5.9104,-0.3805,1.2,7.2,24,2000,242,NA,NA,NA,NA,NA,NA,FALSE,-30.4,4.3,-1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
