"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717415,"2023-07-15",3,"2023-07-15T01:37:01.165Z","2023-07-15T01:37:05.537Z",TRUE,"pitch","6bed998f-7cf2-41d5-af88-f3fa2853630b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.3413,1.5467,NA,71.72,150.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Walk","walk","Nathaniel Lowe walks.",0,4,2,46,"bottom",6,"2023-07-15T01:36:34.583Z","2023-07-15T01:37:19.800Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,85,12,0.9,0.4052,7.0365,28.3247,-11.6278,-4.5463,11.0917,1.188,3.277,4.8396,-134.9823,-3.9949,-0.0342,50.0038,5.5899,-8.4226,31.2,3.6,24,2290,208,NA,NA,NA,NA,NA,NA,FALSE,-12.2,19.4,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717415,"2023-07-15",2,"2023-07-15T01:36:48.116Z","2023-07-15T01:36:52.719Z",TRUE,"pitch","78d0299b-be1b-4298-8925-b046a33ef6b2",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.5913,1.6303,NA,180.73,153.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Walk","walk","Nathaniel Lowe walks.",0,4,2,46,"bottom",6,"2023-07-15T01:36:34.583Z","2023-07-15T01:37:19.800Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",78.6,72.5,11,0.89,0.4776,6.1194,20.4012,-30.9449,-8.1453,0.924,-1.6718,3.1731,0.0575,-114.5241,1.1508,-0.6382,50.0044,5.6821,-10.8611,19.2,9.6,24,1769,257,NA,NA,NA,NA,NA,NA,FALSE,-41.8,2.3,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717415,"2023-07-15",1,"2023-07-15T01:36:36.930Z","2023-07-15T01:36:42.043Z",TRUE,"pitch","a8979256-020e-4e98-a6cc-15fbc1086b44",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4802,1.5745,NA,75.92,170.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Walk","walk","Nathaniel Lowe walks.",0,4,2,46,"bottom",6,"2023-07-15T01:36:34.583Z","2023-07-15T01:37:19.800Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84.5,12,0.9,0.4078,6.9831,28.3535,-12.2705,-4.185,10.8837,1.0777,2.544,4.5364,-134.1959,-5.4446,-0.0889,50.0004,5.4692,-7.6517,26.4,3.6,24,2176,209,NA,NA,NA,NA,NA,NA,FALSE,-13.3,18.8,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717415,"2023-07-15",0,"2023-07-15T01:35:19.383Z","2023-07-15T01:36:36.930Z",FALSE,"action",NA,NA,"Pitching Change: Eli Morgan replaces Aaron Civale.","Pitching Substitution",4,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,669212,"/api/v1/people/669212",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"46","atBat","Walk","walk","Nathaniel Lowe walks.",0,4,2,46,"bottom",6,"2023-07-15T01:36:34.583Z","2023-07-15T01:37:19.800Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717415,"2023-07-15",4,"2023-07-15T01:34:04.020Z","2023-07-15T01:34:08.549Z",TRUE,"pitch","81e09fc5-6318-4575-bc67-b43e36502712",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,2,NA,NA,3.4501,1.6277,NA,82.9,201.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Myles Straw called out on strikes.",0,4,2,45,"top",6,"2023-07-15T01:32:30.114Z","2023-07-15T01:34:08.549Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,664702,"Myles Straw","/api/v1/people/664702","R","Right",592351,"Jon Gray","/api/v1/people/592351","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.7,14,0.9,0.3933,6.6025,31.4944,-16.5447,-6.807,7.96,0.8946,1.3884,9.3819,-139.2857,-7.2447,-1.6341,50.003,5.1186,-13.3661,32.4,4.8,24,2067,219,NA,NA,NA,NA,NA,NA,TRUE,-16.8,13.1,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717415,"2023-07-15",3,"2023-07-15T01:33:43.931Z","2023-07-15T01:33:50.255Z",TRUE,"pitch","240d7f36-40df-44ab-bc28-b282ed38cd2f",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.2969,1.4409,NA,47.93,239.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Myles Straw called out on strikes.",0,4,2,45,"top",6,"2023-07-15T01:32:30.114Z","2023-07-15T01:34:08.549Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,664702,"Myles Straw","/api/v1/people/664702","R","Right",592351,"Jon Gray","/api/v1/people/592351","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.2,80.7,14,0.83,0.4322,6.579,24.9188,-26.6942,-1.3941,3.362,1.812,-0.0095,9.3253,-126.5543,-7.4599,-1.7333,50.0004,5.1032,-2.2711,1.2,7.2,24,2421,161,NA,NA,NA,NA,NA,NA,FALSE,-31.4,4.6,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717415,"2023-07-15",2,"2023-07-15T01:33:26.509Z","2023-07-15T01:33:31.581Z",TRUE,"pitch","88e76685-2bde-4b58-8c2b-45c02b21951c",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.38,1.58,NA,122.69,166.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Myles Straw called out on strikes.",0,4,2,45,"top",6,"2023-07-15T01:32:30.114Z","2023-07-15T01:34:08.549Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,664702,"Myles Straw","/api/v1/people/664702","R","Right",592351,"Jon Gray","/api/v1/people/592351","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,79.1,5,0.87,0.437,6.4785,24.9835,-29.766,0.3641,1.515,-0.1492,2.6687,4.1285,-125.2697,-0.6951,-1.8651,50.0051,5.3803,0.5786,2.4,7.2,24,2255,128,NA,NA,NA,NA,NA,NA,FALSE,-34.1,2.9,-1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717415,"2023-07-15",1,"2023-07-15T01:33:11.126Z","2023-07-15T01:33:15.057Z",TRUE,"pitch","8030e60a-5fb3-40fd-bf9e-1db526f307e5",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.3525,1.5245,NA,130.35,186.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Myles Straw called out on strikes.",0,4,2,45,"top",6,"2023-07-15T01:32:30.114Z","2023-07-15T01:34:08.549Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,664702,"Myles Straw","/api/v1/people/664702","R","Right",592351,"Jon Gray","/api/v1/people/592351","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,80.4,7,0.89,0.4304,6.52,25.56,-28.3991,0.0632,2.2973,-0.3502,1.9546,3.7542,-127.1557,-2.7746,-1.8525,50.0009,5.3082,0.1028,1.2,7.2,24,2216,189,NA,NA,NA,NA,NA,NA,FALSE,-32,3.8,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717415,"2023-07-15",0,"2023-07-15T01:32:51.246Z","2023-07-15T01:32:54.914Z",TRUE,"pitch","e628e91b-56ae-4ef8-9dc8-8b0caf0e5295",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3803,1.5245,NA,23.15,259.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Myles Straw called out on strikes.",0,4,2,45,"top",6,"2023-07-15T01:32:30.114Z","2023-07-15T01:34:08.549Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,664702,"Myles Straw","/api/v1/people/664702","R","Right",592351,"Jon Gray","/api/v1/people/592351","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.8,81.7,14,0.88,0.4265,6.5551,28.2098,-27.8769,1.0074,2.5711,2.4621,-0.7616,9.7956,-128.7103,-9.3685,-1.5331,50.0001,5.1042,1.6767,7.2,7.2,24,2375,203,NA,NA,NA,NA,NA,NA,FALSE,-32.5,2.5,-4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717415,"2023-07-15",1,"2023-07-15T01:32:20.058Z","2023-07-15T01:32:26.642Z",TRUE,"pitch","7868e68a-c71c-4ee0-9ec9-763a1999d8d2",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.31,1.53,NA,137.51,187.62,"ground_ball","medium","4",150.38,161.02,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Groundout","field_out","Will Brennan grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.",0,4,2,44,"top",6,"2023-07-15T01:31:41.297Z","2023-07-15T01:32:26.642Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,686823,"Will Brennan","/api/v1/people/686823","L","Left",592351,"Jon Gray","/api/v1/people/592351","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Texas Rangers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.5,81.1,7,0.89,0.4255,6.5196,26.9974,-23.6536,-7.2006,5.0789,-0.538,1.8949,5.194,-128.7876,-4.1631,-1.6464,50.0058,5.3643,-12.0859,24,6,24,1402,237,102.1,-19,6,NA,NA,NA,TRUE,-26.5,8.5,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717415,"2023-07-15",0,"2023-07-15T01:32:06.635Z","2023-07-15T01:32:14.048Z",TRUE,"pitch","c8d7cb8f-b5ed-4bc1-bbb8-df840779ae37",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.477,1.5861,NA,171.34,177.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Groundout","field_out","Will Brennan grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.",0,4,2,44,"top",6,"2023-07-15T01:31:41.297Z","2023-07-15T01:32:26.642Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,686823,"Will Brennan","/api/v1/people/686823","L","Left",592351,"Jon Gray","/api/v1/people/592351","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,88.1,13,0.91,0.3912,6.3775,30.5407,-17.8023,-4.7923,7.2318,-1.4256,2.287,2.8925,-139.8414,-4.7871,-1.849,50.0034,5.1832,-9.5236,25.2,4.8,24,1856,226,NA,NA,NA,NA,NA,NA,FALSE,-17.2,12.4,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717415,"2023-07-15",5,"2023-07-15T01:31:36.874Z","2023-07-15T01:31:43.918Z",TRUE,"pitch","e43b08a4-6516-4675-a787-3710b308eaf7",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,0,NA,NA,3.9276,1.9956,NA,150.15,171.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Josh Bell called out on strikes.",0,4,2,43,"top",6,"2023-07-15T01:28:19.662Z","2023-07-15T01:31:43.918Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,605137,"Josh Bell","/api/v1/people/605137","L","Left",592351,"Jon Gray","/api/v1/people/592351","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Texas Rangers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.6,81.7,13,0.75,0.4208,6.5111,28.9851,-27.6696,-6.2995,2.6287,-0.8697,2.5027,4.0074,-130.4668,-2.1219,-1.6119,50.0036,5.4245,-10.7953,19.2,7.2,24,1308,242,NA,NA,NA,NA,NA,NA,TRUE,-29.6,4.4,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717415,"2023-07-15",4,"2023-07-15T01:30:59.491Z","2023-07-15T01:31:04.816Z",TRUE,"pitch","dddeb40f-98d2-4470-b1d4-bd5214d5cd79",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.73,1.8,NA,89.96,194.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Josh Bell called out on strikes.",0,4,2,43,"top",6,"2023-07-15T01:28:19.662Z","2023-07-15T01:31:43.918Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,605137,"Josh Bell","/api/v1/people/605137","L","Left",592351,"Jon Gray","/api/v1/people/592351","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,80.7,14,0.89,0.4294,6.4183,25.5925,-27.4187,1.2011,2.8868,0.7095,1.6387,5.7795,-127.444,-4.1021,-1.7415,50.0045,5.4286,1.981,6,7.2,24,2435,139,NA,NA,NA,NA,NA,NA,FALSE,-31.1,4.6,-3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717415,"2023-07-15",3,"2023-07-15T01:30:42.736Z","2023-07-15T01:30:47.740Z",TRUE,"pitch","e944ed50-53b3-45f1-9188-731818c381bf",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.8412,1.856,NA,108.37,132.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Josh Bell called out on strikes.",0,4,2,43,"top",6,"2023-07-15T01:28:19.662Z","2023-07-15T01:31:43.918Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,605137,"Josh Bell","/api/v1/people/605137","L","Left",592351,"Jon Gray","/api/v1/people/592351","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.3,2,0.89,0.3941,6.6038,30.4111,-21.5103,-7.4884,5.4468,0.2265,3.9441,7.8953,-138.8593,0.0657,-1.6775,50.0022,5.3485,-14.6583,31.2,4.8,24,1837,226,NA,NA,NA,NA,NA,NA,FALSE,-19.9,10.1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717415,"2023-07-15",2,"2023-07-15T01:30:16.343Z","2023-07-15T01:30:20.708Z",TRUE,"pitch","64326a8a-a8ea-433a-bfc6-320f32e4294f",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.73,1.8,NA,85.61,193.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Josh Bell called out on strikes.",0,4,2,43,"top",6,"2023-07-15T01:28:19.662Z","2023-07-15T01:31:43.918Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,605137,"Josh Bell","/api/v1/people/605137","L","Left",592351,"Jon Gray","/api/v1/people/592351","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.2,81.2,14,0.9,0.4267,6.3801,26.155,-29.6226,1.3546,1.5259,0.8235,1.67,6.3097,-128.2937,-3.3062,-1.8421,50.001,5.2803,2.2604,6,7.2,24,2352,171,NA,NA,NA,NA,NA,NA,FALSE,-32.9,2.3,-3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717415,"2023-07-15",1,"2023-07-15T01:30:00.878Z","2023-07-15T01:30:07.230Z",TRUE,"pitch","2f6a54e8-a379-4307-b975-a9f4b702cf9a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.7857,1.856,NA,95.07,210.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Josh Bell called out on strikes.",0,4,2,43,"top",6,"2023-07-15T01:28:19.662Z","2023-07-15T01:31:43.918Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,605137,"Josh Bell","/api/v1/people/605137","L","Left",592351,"Jon Gray","/api/v1/people/592351","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,81.3,14,0.9,0.4269,6.4516,26.1182,-28.0661,1.3063,2.4644,0.5753,1.0342,5.4089,-128.225,-5.3392,-1.7298,50.0049,5.3291,2.1779,6,7.2,24,2334,161,NA,NA,NA,NA,NA,NA,FALSE,-31.7,3.5,-3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
