"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
718521,"2023-04-19",1,"2023-04-19T01:53:51.842Z","2023-04-19T01:53:55.954Z",TRUE,"pitch","1061730d-072a-43f3-b17a-913d76725574",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4612,1.6534,NA,160.74,173.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Walk","walk","Carlos Santana walks.",0,5,3,40,"top",5,"2023-04-19T01:53:49.569Z","2023-04-19T01:54:59.959Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,467793,"Carlos Santana","/api/v1/people/467793","L","Left",570632,"José Ureña","/api/v1/people/570632","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,88.7,13,2,0.3933,6.4793,22.89,-21.2046,-6.6247,5.5478,-1.1476,2.4222,4.7013,-137.864,-4.6328,-1.9914,50.001,5.5054,-13.095,28.8,4.8,24,2231,225,NA,NA,NA,NA,NA,NA,FALSE,-20.3,9.6,11.4,NA,1,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718521,"2023-04-19",0,"2023-04-19T01:53:28.585Z","2023-04-19T01:53:32.129Z",FALSE,"pickoff","a0866015-8d5f-4d3d-923d-9347851083b8",NA,"Pickoff Attempt 2B",NA,NA,NA,NA,FALSE,"2",NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Walk","walk","Carlos Santana walks.",0,5,3,40,"top",5,"2023-04-19T01:53:49.569Z","2023-04-19T01:54:59.959Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,467793,"Carlos Santana","/api/v1/people/467793","L","Left",570632,"José Ureña","/api/v1/people/570632","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718521,"2023-04-19",0,"2023-04-19T01:52:56.025Z","2023-04-19T01:53:00.963Z",TRUE,"pitch","ecb13f9c-61ae-4fd0-8554-7c5b7afc8238",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.21,1.49,NA,152.76,169.24,"ground_ball","medium","6",109.03,153.29,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Connor Joe grounds out, shortstop Ezequiel Tovar to first baseman C. J. Cron.",0,5,3,39,"top",5,"2023-04-19T01:52:32.248Z","2023-04-19T01:53:00.963Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,656582,"Connor Joe","/api/v1/people/656582","R","Right",570632,"José Ureña","/api/v1/people/570632","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Colorado Rockies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,88.6,11,2,0.393,6.5542,24.572,-20.3609,-6.2361,5.9744,-0.9382,2.5757,4.6556,-138.2358,-4.7834,-1.8159,50.0025,5.6558,-12.3297,28.8,4.8,24,2230,230,83.7,1,50,NA,NA,NA,TRUE,-19.6,10.2,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,668804,"Bryan Reynolds","/api/v1/people/668804",NA,NA,NA,NA,NA,NA,NA
718521,"2023-04-19",1,"2023-04-19T01:52:11.526Z","2023-04-19T01:52:23.418Z",TRUE,"pitch","5b197e06-bf72-44b7-ae1b-63814eca60da",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,1,NA,NA,2.94,1.45,NA,106.33,204.64,"ground_ball","medium","9",186.49,146.33,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Double","double","Bryan Reynolds doubles (3) on a ground ball to right fielder Kris Bryant.",0,5,3,38,"top",5,"2023-04-19T01:51:35.569Z","2023-04-19T01:52:23.418Z",TRUE,FALSE,FALSE,FALSE,34,0,1,1,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",570632,"José Ureña","/api/v1/people/570632","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Colorado Rockies","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87,81.7,14,2,0.4284,6.3473,19.7763,-22.1435,-7.2773,6.0208,0.2798,1.2644,7.655,-126.6432,-6.4229,-1.8012,50.0014,5.5422,-12.1175,25.2,6,24,1853,238,86.8,10,132,NA,NA,NA,FALSE,-25.4,10,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,668804,"Bryan Reynolds","/api/v1/people/668804",NA,NA,NA,NA,NA,NA,NA
718521,"2023-04-19",0,"2023-04-19T01:51:55.225Z","2023-04-19T01:51:58.988Z",TRUE,"pitch","531fe43c-4a58-4ccd-9231-bc67b8274c01",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1865,1.5779,NA,153.45,160.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Double","double","Bryan Reynolds doubles (3) on a ground ball to right fielder Kris Bryant.",0,5,3,38,"top",5,"2023-04-19T01:51:35.569Z","2023-04-19T01:52:23.418Z",TRUE,FALSE,FALSE,FALSE,34,0,1,1,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",570632,"José Ureña","/api/v1/people/570632","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,89.2,11,2,0.3906,6.3975,23.7997,-18.8986,-6.9943,6.6283,-0.9563,2.8869,5.0679,-138.9128,-4.2684,-1.8729,50.0041,5.6582,-14.0131,33.6,4.8,24,2300,223,NA,NA,NA,NA,NA,NA,FALSE,-17.9,11.5,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718521,"2023-04-19",1,"2023-04-19T01:51:22.286Z","2023-04-19T01:51:31.742Z",TRUE,"pitch","235f3710-1fcd-4860-b0e5-c100b4864661",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.18,1.52,NA,121.73,185.4,"ground_ball","medium","6",106,155.11,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Ke'Bryan Hayes grounds out, shortstop Ezequiel Tovar to first baseman C. J. Cron.",0,5,3,37,"top",5,"2023-04-19T01:50:54.146Z","2023-04-19T01:51:31.742Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",570632,"José Ureña","/api/v1/people/570632","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Colorado Rockies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.6,88,8,2,0.3974,6.4476,21.9267,-19.0463,-6.6069,6.7807,-0.1242,1.9769,6.5273,-136.3438,-6.6682,-1.6585,50.0067,5.7096,-12.7984,30,4.8,24,2256,217,108.5,-16,8,NA,NA,NA,TRUE,-19,11.5,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718521,"2023-04-19",0,"2023-04-19T01:51:08.537Z","2023-04-19T01:51:15.307Z",TRUE,"pitch","60a1e0a1-0bf4-4d47-87a3-c8f000f08e5f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.0091,1.5133,NA,81.01,180.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Ke'Bryan Hayes grounds out, shortstop Ezequiel Tovar to first baseman C. J. Cron.",0,5,3,37,"top",5,"2023-04-19T01:50:54.146Z","2023-04-19T01:51:31.742Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",570632,"José Ureña","/api/v1/people/570632","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Colorado Rockies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.1,79.2,14,2,0.4424,6.2686,17.6523,-25.165,-2.7244,4.4844,0.9441,2.1485,7.5317,-122.4668,-3.6265,-1.7789,50.0026,5.7333,-4.2584,7.2,7.2,24,2257,183,NA,NA,NA,NA,NA,NA,FALSE,-30,7.7,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718521,"2023-04-19",6,"2023-04-19T01:48:55.437Z","2023-04-19T01:49:00.621Z",TRUE,"pitch","4a85ef30-2286-4853-9e3b-09a877a02ea4",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.35,1.64,NA,84,214.88,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Jurickson Profar strikes out swinging.",0,5,3,36,"bottom",4,"2023-04-19T01:46:13.189Z","2023-04-19T01:49:00.621Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",592826,"Vince Velasquez","/api/v1/people/592826","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,82.2,14,2,0.4289,6.7183,17.4654,-28.9905,2.1794,1.9107,0.8657,0.8851,6.3241,-126.1023,-5.3859,-1.9243,50.002,5.2934,3.628,8.4,7.2,24,2624,125,NA,NA,NA,NA,NA,NA,TRUE,-32.6,2.8,-4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718521,"2023-04-19",4,"2023-04-19T01:48:11.252Z","2023-04-19T01:48:15.238Z",TRUE,"pitch","37879fae-0184-41a4-82c3-f9f9cad026a0",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.35,1.64,NA,123.15,158.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Jurickson Profar strikes out swinging.",0,5,3,36,"bottom",4,"2023-04-19T01:46:13.189Z","2023-04-19T01:49:00.621Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",592826,"Vince Velasquez","/api/v1/people/592826","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,86,2,2,0.4046,6.7307,22.6459,-17.3662,-2.5928,7.9359,-0.1613,2.9884,5.0036,-134.1768,-3.3758,-1.694,50.0033,5.4645,-4.8389,13.2,3.6,24,2372,209,NA,NA,NA,NA,NA,NA,FALSE,-17.5,14,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718521,"2023-04-19",3,"2023-04-19T01:47:49.975Z","2023-04-19T01:47:54.845Z",TRUE,"pitch","7e8de50c-6139-4dd0-a74e-23962e284179",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.2735,1.6334,NA,163.42,201.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Jurickson Profar strikes out swinging.",0,5,3,36,"bottom",4,"2023-04-19T01:46:13.189Z","2023-04-19T01:49:00.621Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",592826,"Vince Velasquez","/api/v1/people/592826","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Pittsburgh Pirates",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.3,84.5,13,2,0.4132,6.5824,22.6272,-27.3487,-6.5696,2.7028,-1.2179,1.3685,4.1383,-131.5532,-5.1182,-1.9417,50.0059,5.3168,-11.7495,21.6,7.2,24,1722,231,NA,NA,NA,NA,NA,NA,FALSE,-28.8,4.2,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718521,"2023-04-19",2,"2023-04-19T01:47:26.954Z","2023-04-19T01:47:31.885Z",TRUE,"pitch","e668935a-0c51-44dd-9d6f-b19ed96b5d9e",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,2,NA,NA,3.3676,1.6334,NA,159.22,230.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Jurickson Profar strikes out swinging.",0,5,3,36,"bottom",4,"2023-04-19T01:46:13.189Z","2023-04-19T01:49:00.621Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",592826,"Vince Velasquez","/api/v1/people/592826","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Pittsburgh Pirates",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.5,84.1,13,2,0.4167,6.4427,21.4329,-26.9346,-6.2996,2.9796,-1.1076,0.3011,4.608,-130.3116,-7.7978,-2.0602,50.0059,5.3002,-11.0874,20.4,7.2,24,1703,229,NA,NA,NA,NA,NA,NA,FALSE,-29.3,4.2,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718521,"2023-04-19",1,"2023-04-19T01:46:44.689Z","2023-04-19T01:46:50.494Z",TRUE,"pitch","267e5ffb-0f2e-42f8-a459-3fb26d3ea489",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.35,1.64,NA,86.47,180.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Jurickson Profar strikes out swinging.",0,5,3,36,"bottom",4,"2023-04-19T01:46:13.189Z","2023-04-19T01:49:00.621Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",592826,"Vince Velasquez","/api/v1/people/592826","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,88.3,6,2,0.3955,6.7004,22.5309,-16.9213,-3.0596,7.8014,0.8011,2.1714,7.828,-137.0791,-5.7639,-1.66,50.0037,5.4073,-5.9835,14.4,3.6,24,2585,194,NA,NA,NA,NA,NA,NA,FALSE,-16.7,13.4,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718521,"2023-04-19",0,"2023-04-19T01:46:22.130Z","2023-04-19T01:46:26.265Z",TRUE,"pitch","cae95c07-4964-4320-9543-ca85e3496e19",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4554,1.7917,NA,94.01,173.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Jurickson Profar strikes out swinging.",0,5,3,36,"bottom",4,"2023-04-19T01:46:13.189Z","2023-04-19T01:49:00.621Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",592826,"Vince Velasquez","/api/v1/people/592826","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,86.9,6,2,0.4016,6.6546,22.4007,-16.049,-1.7146,8.5101,0.6032,2.4169,6.6209,-135.0849,-5.3958,-1.63,50.0038,5.5241,-3.2494,7.2,3.6,24,2577,197,NA,NA,NA,NA,NA,NA,FALSE,-16.3,14.8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718521,"2023-04-19",5,"2023-04-19T01:48:36.974Z","2023-04-19T01:48:39.974Z",FALSE,"pickoff","e3ffe889-fc5d-4a93-a2c1-d2139b901a09",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,3,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Jurickson Profar strikes out swinging.",0,5,3,36,"bottom",4,"2023-04-19T01:46:13.189Z","2023-04-19T01:49:00.621Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",592826,"Vince Velasquez","/api/v1/people/592826","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718521,"2023-04-19",2,"2023-04-19T01:45:29.977Z","2023-04-19T01:45:41.268Z",TRUE,"pitch","48b4469e-7d6a-4b92-af15-765bf1359697",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,2,NA,NA,3.05,1.48,NA,119.26,169.9,"line_drive","medium","6",116.91,136.92,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Ezequiel Tovar singles on a line drive to center fielder Jack Suwinski, deflected by shortstop Ji Hwan Bae. Yonathan Daza to 3rd.",0,5,3,35,"bottom",4,"2023-04-19T01:45:06.975Z","2023-04-19T01:45:41.268Z",TRUE,FALSE,FALSE,FALSE,33,1,0,2,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",592826,"Vince Velasquez","/api/v1/people/592826","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.2,78.6,5,2,0.4463,6.528,17.0929,-31.1824,1.9189,0.6446,-0.0594,2.5513,3.8229,-121.3655,-0.9258,-1.886,50.0025,5.5831,2.9471,6,8.4,24,2543,117,109.4,7,181,NA,NA,NA,FALSE,-37.2,1.2,-4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,678662,"Ezequiel Tovar","/api/v1/people/678662",NA,NA,NA,602074,"Yonathan Daza","/api/v1/people/602074",NA,NA,NA,NA
718521,"2023-04-19",1,"2023-04-19T01:45:09.357Z","2023-04-19T01:45:15.473Z",TRUE,"pitch","be33bb36-de72-48f9-9da0-f6605d802548",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.0911,1.4733,NA,74.29,181.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Ezequiel Tovar singles on a line drive to center fielder Jack Suwinski, deflected by shortstop Ji Hwan Bae. Yonathan Daza to 3rd.",0,5,3,35,"bottom",4,"2023-04-19T01:45:06.975Z","2023-04-19T01:45:41.268Z",TRUE,FALSE,FALSE,FALSE,33,1,0,2,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",592826,"Vince Velasquez","/api/v1/people/592826","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,88,14,2,0.396,6.7969,24.1477,-15.1113,-2.0206,8.7612,1.1206,2.1207,8.1377,-137.1795,-6.231,-1.5939,50.0003,5.4127,-3.9345,8.4,3.6,24,2636,197,NA,NA,NA,NA,NA,NA,FALSE,-15.2,15,2.4,NA,1,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
