"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716840,"2023-08-26",3,"2023-08-27T00:18:02.824Z","2023-08-27T00:18:08.524Z",TRUE,"pitch","b76828b7-478a-4e06-a032-d5144a0b5536",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.618,1.7698,NA,98.95,149.44,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Brandon Drury strikes out swinging.",0,5,0,30,"top",4,"2023-08-27T00:16:26.219Z","2023-08-27T00:18:53.163Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,592273,"Brandon Drury","/api/v1/people/592273","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.4,3,0.9,0.4023,6.7286,30.4702,-13.7238,-3.9374,9.8333,0.4734,3.3087,8.0216,-136.2478,-2.1851,-1.9999,50.005,5.0718,-7.3906,21.6,3.6,24,2341,209,NA,NA,NA,NA,NA,NA,FALSE,-13.7,17.5,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716840,"2023-08-26",2,"2023-08-27T00:17:36.656Z","2023-08-27T00:17:41.706Z",TRUE,"pitch","e87e1005-06b7-4c07-8206-75ee0006b51f",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.63,1.77,NA,118.48,145.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Brandon Drury strikes out swinging.",0,5,0,30,"top",4,"2023-08-27T00:16:26.219Z","2023-08-27T00:18:53.163Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,592273,"Brandon Drury","/api/v1/people/592273","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.3,2,0.9,0.4029,6.7891,29.9015,-17.5589,-3.7667,7.8078,-0.0388,3.4478,6.7041,-135.9593,-1.3153,-2.0475,50.0009,5.1569,-7.0498,18,3.6,24,2201,208,NA,NA,NA,NA,NA,NA,FALSE,-17.3,14,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716840,"2023-08-26",0,"2023-08-27T00:16:50.642Z","2023-08-27T00:17:00.301Z",TRUE,"pitch","63c052c7-8022-44dd-ac63-f2f0f52fb880",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6755,1.8947,NA,29.34,177.11,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Brandon Drury strikes out swinging.",0,5,0,30,"top",4,"2023-08-27T00:16:26.219Z","2023-08-27T00:18:53.163Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,592273,"Brandon Drury","/api/v1/people/592273","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.5,14,0.9,0.3999,6.8712,28.9889,-15.4733,-4.0679,8.7804,2.2997,2.284,12.2237,-136.7641,-4.4622,-1.6911,50.0042,4.9916,-7.74,18,3.6,24,2307,214,NA,NA,NA,NA,NA,NA,FALSE,-15.7,15.1,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716840,"2023-08-26",1,"2023-08-27T00:17:03.155Z","2023-08-27T00:17:36.656Z",FALSE,"action",NA,NA,"Shohei Ohtani steals (18) 2nd base.","Stolen Base 2B",5,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,2,660271,"/api/v1/people/660271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63c052c7-8022-44dd-ac63-f2f0f52fb880","stolen_base_2b",NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Brandon Drury strikes out swinging.",0,5,0,30,"top",4,"2023-08-27T00:16:26.219Z","2023-08-27T00:18:53.163Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,592273,"Brandon Drury","/api/v1/people/592273","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716840,"2023-08-26",4,"2023-08-27T00:18:13.868Z","2023-08-27T00:18:29.018Z",FALSE,"action",NA,NA,"Shohei Ohtani steals (19) 3rd base.","Stolen Base 3B",5,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,660271,"/api/v1/people/660271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"b76828b7-478a-4e06-a032-d5144a0b5536","stolen_base_3b",NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Brandon Drury strikes out swinging.",0,5,0,30,"top",4,"2023-08-27T00:16:26.219Z","2023-08-27T00:18:53.163Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,592273,"Brandon Drury","/api/v1/people/592273","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716840,"2023-08-26",4,"2023-08-27T00:16:17.823Z","2023-08-27T00:16:22.878Z",TRUE,"pitch","ed266a30-2b85-4d7d-803a-bb51292a2260",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,2,NA,NA,3.5606,1.6654,NA,147.13,139.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Walk","walk","Shohei Ohtani walks.",0,5,0,29,"top",4,"2023-08-27T00:14:36.743Z","2023-08-27T00:16:22.878Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","New York Mets","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.7,79.6,11,2,0.4331,6.8131,24.8166,-29.7268,-0.3849,1.5097,-0.7905,3.6898,3.304,-126.2934,2.1087,-2.0636,50.0034,5.2288,-0.6248,0,7.2,24,1334,213,NA,NA,NA,NA,NA,NA,FALSE,-32.8,3.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA
716840,"2023-08-26",3,"2023-08-27T00:15:52.600Z","2023-08-27T00:15:58.596Z",TRUE,"pitch","5c20262a-041b-48c4-9063-f10a8fff3a72",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.5606,1.6654,NA,41.8,219.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Walk","walk","Shohei Ohtani walks.",0,5,0,29,"top",4,"2023-08-27T00:14:36.743Z","2023-08-27T00:16:22.878Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","New York Mets","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,78.5,14,0.9,0.4424,7.1629,25.0285,-27.8884,1.7634,2.7594,1.9729,0.72,9.0702,-123.8668,-4.4923,-1.967,50.001,4.8922,2.7356,8.4,7.2,24,2371,100,NA,NA,NA,NA,NA,NA,FALSE,-33.6,4.2,-5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716840,"2023-08-26",2,"2023-08-27T00:15:35.675Z","2023-08-27T00:15:39.363Z",TRUE,"pitch","663deccf-f942-4edc-a571-328b9711cbfa",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.5606,1.6081,NA,91.35,122.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Walk","walk","Shohei Ohtani walks.",0,5,0,29,"top",4,"2023-08-27T00:14:36.743Z","2023-08-27T00:16:22.878Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86,12,0.9,0.399,6.7953,31.2973,-15.3018,-3.3322,8.8483,0.673,4.3236,8.8836,-137.4244,0.8182,-2.1729,50.0031,5.0636,-6.3548,15.6,3.6,24,2400,217,NA,NA,NA,NA,NA,NA,FALSE,-14.3,16.4,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716840,"2023-08-26",1,"2023-08-27T00:15:16.650Z","2023-08-27T00:15:19.879Z",TRUE,"pitch","8778fb1c-bfd1-4b70-8940-6a60f28b906e",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.44,1.6,NA,117.03,134.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Walk","walk","Shohei Ohtani walks.",0,5,0,29,"top",4,"2023-08-27T00:14:36.743Z","2023-08-27T00:16:22.878Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,85.4,11,0.9,0.4009,6.751,32.1682,-15.2384,-3.0143,8.9766,-8e-04,3.8445,6.7846,-136.9647,-0.6473,-2.126,50.0043,5.1325,-5.6881,14.4,3.6,24,2386,212,NA,NA,NA,NA,NA,NA,FALSE,-14.8,16.3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716840,"2023-08-26",0,"2023-08-27T00:15:01.416Z","2023-08-27T00:15:06.001Z",TRUE,"pitch","31a515a4-967c-4d77-bec5-bed9a689a2b1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5606,1.694,NA,172.76,204.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Walk","walk","Shohei Ohtani walks.",0,5,0,29,"top",4,"2023-08-27T00:14:36.743Z","2023-08-27T00:16:22.878Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","New York Mets","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.9,81.5,13,2,0.4233,6.8557,27.4205,-22.207,-2.1717,5.8783,-1.463,1.2598,2.6482,-129.4656,-5.2791,-2.2177,50.0021,5.0286,-3.6811,7.2,6,24,1499,218,NA,NA,NA,NA,NA,NA,FALSE,-25,9.7,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716840,"2023-08-26",1,"2023-08-27T00:14:24.507Z","2023-08-27T00:14:33.063Z",TRUE,"pitch","ea278299-62f0-4a2d-b064-92c88d25fd93",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.08,1.45,NA,144.63,149.26,"ground_ball","medium","6",116.3,157.53,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Groundout","field_out","Luis Rengifo grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",0,5,0,28,"top",4,"2023-08-27T00:13:42.805Z","2023-08-27T00:14:33.063Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","New York Mets","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.6,11,0.9,0.4015,6.6069,30.0244,-15.5655,-3.5971,8.8143,-0.7249,3.3157,5.2942,-136.4211,-1.6526,-2.2234,50.0067,5.0024,-6.7815,19.2,3.6,24,2340,213,94.5,-8,22,NA,NA,NA,TRUE,-15.4,15.8,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716840,"2023-08-26",0,"2023-08-27T00:14:06.987Z","2023-08-27T00:14:12.714Z",TRUE,"pitch","0814ca1a-8e3d-4af1-8eb6-222964b33ff5",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.08,1.45,NA,119.59,162.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Groundout","field_out","Luis Rengifo grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",0,5,0,28,"top",4,"2023-08-27T00:13:42.805Z","2023-08-27T00:14:33.063Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,84.9,2,0.9,0.4037,6.647,32.1166,-15.0695,-4.1319,9.1915,-0.0679,2.8314,7.2451,-136.0982,-2.9555,-2.2375,50.0028,4.9859,-7.6898,20.4,3.6,24,2300,217,NA,NA,NA,NA,NA,NA,FALSE,-15.4,16.1,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716840,"2023-08-26",3,"2023-08-27T00:13:36.711Z","2023-08-27T00:13:42.192Z",TRUE,"pitch","b0aab920-d645-46c4-88f7-b1108525639e",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.19,1.51,NA,117.21,129.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Randal Grichuk strikes out swinging.",0,5,0,27,"top",4,"2023-08-27T00:13:01.288Z","2023-08-27T00:13:42.192Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.1,11,0.9,0.4041,6.6404,29.3356,-16.0061,-2.334,8.689,-0.0056,4.0575,6.1953,-135.4769,-0.0095,-2.0178,50.0011,5.1789,-4.3427,10.8,3.6,24,2247,206,NA,NA,NA,NA,NA,NA,TRUE,-15.6,16,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716840,"2023-08-26",2,"2023-08-27T00:13:17.095Z","2023-08-27T00:13:20.446Z",TRUE,"pitch","dd8ce961-99fd-418c-94a9-0d718f029cc1",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.19,1.51,NA,134.23,163.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Randal Grichuk strikes out swinging.",0,5,0,27,"top",4,"2023-08-27T00:13:01.288Z","2023-08-27T00:13:42.192Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,85.8,1,0.9,0.4004,6.6859,30.6913,-13.1232,-4.2162,10.0572,-0.4521,2.775,5.9168,-136.8871,-3.7445,-2.0956,50.0063,5.0614,-7.9899,25.2,3.6,24,2449,213,NA,NA,NA,NA,NA,NA,FALSE,-13.3,17.6,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716840,"2023-08-26",1,"2023-08-27T00:13:03.654Z","2023-08-27T00:13:07.644Z",TRUE,"pitch","f3d017cc-b6e9-4f80-84d3-280784fea363",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1875,1.4934,NA,93.01,158.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Randal Grichuk strikes out swinging.",0,5,0,27,"top",4,"2023-08-27T00:13:01.288Z","2023-08-27T00:13:42.192Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,84.9,3,0.9,0.4051,6.8263,29.5758,-15.0452,-3.2373,9.2512,0.6293,2.9633,8.4505,-135.2324,-2.7271,-2.1158,50.0027,5.0406,-5.9948,14.4,3.6,24,2298,222,NA,NA,NA,NA,NA,NA,FALSE,-15.4,16.3,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716840,"2023-08-26",0,"2023-08-27T00:11:28.502Z","2023-08-27T00:13:03.654Z",FALSE,"action",NA,NA,"Pitching Change: Phil Bickford replaces Sean Reid-Foley.","Pitching Substitution",5,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,641360,"/api/v1/people/641360",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"27","atBat","Strikeout","strikeout","Randal Grichuk strikes out swinging.",0,5,0,27,"top",4,"2023-08-27T00:13:01.288Z","2023-08-27T00:13:42.192Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716840,"2023-08-26",0,"2023-08-27T00:09:38.596Z","2023-08-27T00:09:46.450Z",TRUE,"pitch","d35f85d2-8e91-42ad-a4d4-ba580d78c09d",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.48,1.66,NA,106.75,170.92,"fly_ball","medium","7",66.43,116.62,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Flyout","field_out","Brandon Nimmo flies out to left fielder Randal Grichuk.",0,5,0,26,"bottom",3,"2023-08-27T00:09:35.576Z","2023-08-27T00:09:46.450Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",681217,"Chase Silseth","/api/v1/people/681217","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Los Angeles Angels","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.8,5,2,0.3974,5.9636,29.4239,-12.7439,-2.5961,10.09,0.2689,2.5132,5.3505,-137.623,-6.6021,-1.3598,50.0051,5.7998,-5.001,15.6,3.6,24,2438,210,82.1,47,254,NA,NA,NA,TRUE,-13.3,17.2,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
