"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717098,"2023-08-06",3,"2023-08-06T19:22:12.697Z","2023-08-06T19:22:15.785Z",TRUE,"pitch","a2a67d7b-16d3-49bb-8e86-55695d17812d",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.4517,1.746,NA,118.05,259.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Marcell Ozuna called out on strikes.",0,2,2,29,"top",4,"2023-08-06T19:21:20.288Z","2023-08-06T19:22:38.328Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.3,75.1,13,0.88,0.4683,6.3712,21.4665,-36.3972,-4.4906,-3.0511,-0.0274,-0.7742,-2.819,-116.8386,-7.585,1.7769,50.0012,5.9234,-6.2234,9.6,10.8,24,2642,319,NA,NA,NA,NA,NA,NA,FALSE,-49.4,-7.1,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717098,"2023-08-06",2,"2023-08-06T19:21:56.412Z","2023-08-06T19:22:00.362Z",TRUE,"pitch","4a8c891d-3ff3-4d18-b08f-1399525c529c",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.43,1.68,NA,103.42,173.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Marcell Ozuna called out on strikes.",0,2,2,29,"top",4,"2023-08-06T19:21:20.288Z","2023-08-06T19:22:38.328Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.4,84.2,6,0.89,0.4132,6.5095,23.4493,-19.798,-0.7811,6.9264,0.3562,2.4068,-4.2665,-131.6841,-5.3407,2.0874,50.0008,5.8905,-1.3949,6,4.8,24,2396,157,NA,NA,NA,NA,NA,NA,FALSE,-21.1,11.8,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717098,"2023-08-06",1,"2023-08-06T19:21:43.014Z","2023-08-06T19:21:48.190Z",TRUE,"pitch","33afec7c-0393-47b3-89de-3200ae73c00e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4072,1.6573,NA,154.78,201.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Marcell Ozuna called out on strikes.",0,2,2,29,"top",4,"2023-08-06T19:21:20.288Z","2023-08-06T19:22:38.328Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.3,83,13,0.87,0.4197,6.4345,23.6686,-17.3143,0.5648,8.5847,-0.9911,1.392,-7.484,-129.8202,-8.2691,1.8388,50.0005,5.9031,0.9789,1.2,4.8,24,2269,156,NA,NA,NA,NA,NA,NA,FALSE,-19.8,14.2,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717098,"2023-08-06",0,"2023-08-06T19:21:31.681Z","2023-08-06T19:21:34.681Z",TRUE,"pitch","f3cbdfa0-df12-4839-89c5-dc65f6eb6d4a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4517,1.6795,NA,96.77,155.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Marcell Ozuna called out on strikes.",0,2,2,29,"top",4,"2023-08-06T19:21:20.288Z","2023-08-06T19:22:38.328Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88,81.9,3,0.77,0.4242,6.212,22.494,-21.2516,-1.2,6.4469,0.5307,3.0812,-3.6241,-128.3168,-3.2692,2.1081,50.0044,5.9968,-2.0339,7.2,4.8,24,2282,166,NA,NA,NA,NA,NA,NA,FALSE,-23.4,11.3,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717098,"2023-08-06",1,"2023-08-06T19:19:14.453Z","2023-08-06T19:19:24.670Z",TRUE,"pitch","050abf7b-38c0-478a-af5e-c03f591cf2b4",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.31,1.66,NA,121.63,162.1,"fly_ball","medium","7",79.02,104.69,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Flyout","field_out","Jeimer Candelario flies out to left fielder Kevin Pillar.",0,2,2,28,"bottom",3,"2023-08-06T19:18:52.855Z","2023-08-06T19:19:24.670Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.6,2,0.9,0.3979,6.2113,29.1231,-18.2155,-7.0052,7.2669,-0.1215,2.84,7.6479,-137.4094,-2.8143,-2.0246,50.0047,5.1084,-13.46,32.4,4.8,24,2201,241,93.9,50,264,NA,NA,NA,TRUE,-17.8,12.8,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717098,"2023-08-06",0,"2023-08-06T19:18:59.665Z","2023-08-06T19:19:02.986Z",TRUE,"pitch","60b3c4ed-85cb-40ae-b536-3c15f0177059",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1091,1.593,NA,138.21,191.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Flyout","field_out","Jeimer Candelario flies out to left fielder Kevin Pillar.",0,2,2,28,"bottom",3,"2023-08-06T19:18:52.855Z","2023-08-06T19:19:24.670Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.6,77.1,7,0.89,0.45,6.1096,24.3305,-40.2355,5.1637,-5.3742,-0.5563,1.7594,2.5434,-121.7935,0.2218,-2.2856,50.0031,5.1519,7.7436,12,10.8,24,2965,61,NA,NA,NA,NA,NA,NA,FALSE,-48.5,-9.4,-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717098,"2023-08-06",8,"2023-08-06T19:18:24.780Z","2023-08-06T19:18:27.863Z",TRUE,"pitch","6f75b9f1-b563-463a-b2b7-92df81c488d2",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.3703,1.553,NA,162.83,197.52,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"27","atBat","Walk","walk","Dansby Swanson walks. Mike Tauchman scores. Ian Happ to 3rd. Cody Bellinger to 2nd.",1,2,2,27,"bottom",3,"2023-08-06T19:16:00.460Z","2023-08-06T19:18:27.863Z",TRUE,TRUE,FALSE,FALSE,0,4,2,2,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.4,76.9,13,0.89,0.451,6.2084,24.2857,-38.1458,4.7468,-3.9953,-1.2023,1.528,1.4456,-121.5533,-0.6989,-2.4218,50.0051,5.1372,7.0891,10.8,10.8,24,2974,58,NA,NA,NA,NA,NA,NA,FALSE,-46.4,-7.2,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,621020,"Dansby Swanson","/api/v1/people/621020",641355,"Cody Bellinger","/api/v1/people/641355",664023,"Ian Happ","/api/v1/people/664023",NA,NA,NA,NA
717098,"2023-08-06",7,"2023-08-06T19:17:57.706Z","2023-08-06T19:18:01.285Z",TRUE,"pitch","235f09e2-ecb8-4c65-ab4a-ab4394e6ba98",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.46,1.62,NA,115.13,201.44,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"27","atBat","Walk","walk","Dansby Swanson walks. Mike Tauchman scores. Ian Happ to 3rd. Cody Bellinger to 2nd.",1,2,2,27,"bottom",3,"2023-08-06T19:16:00.460Z","2023-08-06T19:18:27.863Z",TRUE,TRUE,FALSE,FALSE,0,4,2,2,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.5,76.9,14,0.89,0.4513,6.2651,24.6027,-37.6672,6.6467,-3.6904,0.049,1.3829,3.5669,-121.5331,-1.1353,-2.3026,50.0004,5.1379,9.9048,15.6,10.8,24,3027,59,NA,NA,NA,NA,NA,NA,FALSE,-46,-6.7,-12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717098,"2023-08-06",5,"2023-08-06T19:17:28.526Z","2023-08-06T19:17:31.526Z",TRUE,"pitch","b3081e9a-f1f9-4fbb-a0db-62b40a8c8374",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,2,NA,NA,3.46,1.62,NA,102.82,194.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Walk","walk","Dansby Swanson walks. Mike Tauchman scores. Ian Happ to 3rd. Cody Bellinger to 2nd.",1,2,2,27,"bottom",3,"2023-08-06T19:16:00.460Z","2023-08-06T19:18:27.863Z",TRUE,TRUE,FALSE,FALSE,0,4,2,2,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83,76.4,9,0.89,0.4542,6.1534,24.5748,-38.023,5.6862,-3.9717,0.372,1.636,4.582,-120.8019,-0.5185,-2.2915,50.0055,5.2096,8.3649,13.2,10.8,24,2969,57,NA,NA,NA,NA,NA,NA,FALSE,-46.9,-7.1,-11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717098,"2023-08-06",4,"2023-08-06T19:17:06.741Z","2023-08-06T19:17:10.095Z",TRUE,"pitch","6022f03b-5ac2-41da-b1be-1d5556265be5",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.3258,1.5309,NA,71.07,196.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Walk","walk","Dansby Swanson walks. Mike Tauchman scores. Ian Happ to 3rd. Cody Bellinger to 2nd.",1,2,2,27,"bottom",3,"2023-08-06T19:16:00.460Z","2023-08-06T19:18:27.863Z",TRUE,TRUE,FALSE,FALSE,0,4,2,2,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.6,76.9,14,0.89,0.4513,6.0826,25.2348,-38.1792,6.312,-4.0359,1.205,1.5563,6.3018,-121.6547,-0.6846,-2.2446,50.0003,5.1685,9.3999,15.6,10.8,24,3106,53,NA,NA,NA,NA,NA,NA,FALSE,-46.4,-7.2,-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717098,"2023-08-06",3,"2023-08-06T19:16:40.289Z","2023-08-06T19:16:43.289Z",TRUE,"pitch","e5aaa52b-62ae-4ef3-add1-15ffac4bb30b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.4149,1.553,NA,11.51,211.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Walk","walk","Dansby Swanson walks. Mike Tauchman scores. Ian Happ to 3rd. Cody Bellinger to 2nd.",1,2,2,27,"bottom",3,"2023-08-06T19:16:00.460Z","2023-08-06T19:18:27.863Z",TRUE,TRUE,FALSE,FALSE,0,4,2,2,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84.9,78.3,14,0.87,0.4454,6.1082,25.5375,-40.4544,4.293,-5.4111,2.7675,1.0117,10.169,-123.1961,-1.6453,-1.9792,50.0042,5.1223,6.5663,12,10.8,24,3104,57,NA,NA,NA,NA,NA,NA,FALSE,-48.2,-10,-10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717098,"2023-08-06",2,"2023-08-06T19:16:21.037Z","2023-08-06T19:16:24.513Z",TRUE,"pitch","cbb3473f-6126-4d1b-9a7e-50c9ea92c947",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.2144,1.4423,NA,115.66,171.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Walk","walk","Dansby Swanson walks. Mike Tauchman scores. Ian Happ to 3rd. Cody Bellinger to 2nd.",1,2,2,27,"bottom",3,"2023-08-06T19:16:00.460Z","2023-08-06T19:18:27.863Z",TRUE,TRUE,FALSE,FALSE,0,4,2,2,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.7,76.8,5,0.82,0.45,6.1574,24.3314,-33.5587,4.3199,-0.9253,0.0353,2.4934,4.1982,-121.801,0.4095,-2.273,50.0022,5.2294,6.4769,12,9.6,24,3023,64,NA,NA,NA,NA,NA,NA,FALSE,-40.4,-1.3,-8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717098,"2023-08-06",1,"2023-08-06T19:16:02.803Z","2023-08-06T19:16:06.280Z",TRUE,"pitch","2e8e01d9-fdb5-4865-9067-1c0dbc8705da",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4366,1.619,NA,85.85,196.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Walk","walk","Dansby Swanson walks. Mike Tauchman scores. Ian Happ to 3rd. Cody Bellinger to 2nd.",1,2,2,27,"bottom",3,"2023-08-06T19:16:00.460Z","2023-08-06T19:18:27.863Z",TRUE,TRUE,FALSE,FALSE,0,4,2,2,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.2,76.6,9,0.81,0.4526,5.9221,24.1859,-32.3038,4.2772,-0.0873,0.8172,1.5536,5.8618,-121.1278,-1.8617,-2.192,50.0024,5.1629,6.3403,13.2,9.6,24,3003,64,NA,NA,NA,NA,NA,NA,FALSE,-39.8,-0.4,-9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717098,"2023-08-06",0,"2023-08-06T19:15:03.990Z","2023-08-06T19:16:02.803Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"27","atBat","Walk","walk","Dansby Swanson walks. Mike Tauchman scores. Ian Happ to 3rd. Cody Bellinger to 2nd.",1,2,2,27,"bottom",3,"2023-08-06T19:16:00.460Z","2023-08-06T19:18:27.863Z",TRUE,TRUE,FALSE,FALSE,0,4,2,2,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717098,"2023-08-06",6,"2023-08-06T19:17:44.442Z","2023-08-06T19:17:57.706Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,2,621020,"/api/v1/people/621020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"27","atBat","Walk","walk","Dansby Swanson walks. Mike Tauchman scores. Ian Happ to 3rd. Cody Bellinger to 2nd.",1,2,2,27,"bottom",3,"2023-08-06T19:16:00.460Z","2023-08-06T19:18:27.863Z",TRUE,TRUE,FALSE,FALSE,0,4,2,2,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717098,"2023-08-06",3,"2023-08-06T19:14:47.194Z","2023-08-06T19:14:51.242Z",TRUE,"pitch","b19d83bd-e93a-4406-81be-dc6506844f5f",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,2,NA,NA,3.7564,1.683,NA,104.89,201.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Walk","walk","Cody Bellinger walks. Ian Happ to 2nd.",0,2,1,26,"bottom",3,"2023-08-06T19:13:34.857Z","2023-08-06T19:14:51.242Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,87,14,0.9,0.3972,6.2035,29.9875,-20.5658,-8.5987,6.0249,0.3177,1.3785,9.6819,-137.7949,-6.4649,-2.1206,50.0061,5.1401,-16.5757,33.6,6,24,2286,246,NA,NA,NA,NA,NA,NA,FALSE,-20.8,9.7,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641355,"Cody Bellinger","/api/v1/people/641355",664023,"Ian Happ","/api/v1/people/664023",643565,"Mike Tauchman","/api/v1/people/643565",NA,NA,NA,NA
