"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718717,"2023-04-04",2,"2023-04-04T21:41:07.403Z","2023-04-04T21:41:10.965Z",TRUE,"pitch","8412f7f1-8056-4e45-a656-8f7fe5489c10",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.2313,1.5447,NA,142.62,132.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Flyout","field_out","Jake Cronenworth flies out to center fielder Alek Thomas.",0,1,5,43,"bottom",5,"2023-04-04T21:40:30.512Z","2023-04-04T21:41:33.514Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,80,11,2,0.4209,6.1785,39.1068,-14.9517,-6.6479,10.1422,-0.6721,3.9468,6.6505,-132.2599,-2.3453,-2.407,50.0018,5.997,-11.2879,31.2,4.8,24,2294,200,NA,NA,NA,NA,NA,NA,FALSE,-16.4,17.8,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664983,"Jake McCarthy","/api/v1/people/664983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718717,"2023-04-04",1,"2023-04-04T21:40:52.932Z","2023-04-04T21:40:56.769Z",TRUE,"pitch","0c0b1fae-d549-46f6-a670-a05c0cc067e4",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.2313,1.5447,NA,127.19,164.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Flyout","field_out","Jake Cronenworth flies out to center fielder Alek Thomas.",0,1,5,43,"bottom",5,"2023-04-04T21:40:30.512Z","2023-04-04T21:41:33.514Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,81.5,2,2,0.4147,6.4066,39.2813,-11.511,-6.8573,11.802,-0.2674,2.7494,8.1819,-134.0727,-5.7342,-2.524,50.0056,5.7999,-12.0094,36,3.6,24,2386,208,NA,NA,NA,NA,NA,NA,FALSE,-13.6,19.7,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664983,"Jake McCarthy","/api/v1/people/664983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718717,"2023-04-04",0,"2023-04-04T21:40:38.894Z","2023-04-04T21:40:43.169Z",TRUE,"pitch","54158205-4554-48c7-badd-ef4f598e5c3a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2768,1.5447,NA,98.92,158.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Flyout","field_out","Jake Cronenworth flies out to center fielder Alek Thomas.",0,1,5,43,"bottom",5,"2023-04-04T21:40:30.512Z","2023-04-04T21:41:33.514Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,82.7,3,0.89,0.4127,6.4776,34.0861,-12.0387,-4.8041,11.3384,0.4744,2.9903,9.1004,-133.7173,-5.1624,-2.3792,50.0004,5.8401,-8.5306,25.2,3.6,24,2389,200,NA,NA,NA,NA,NA,NA,FALSE,-13.6,19.3,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664983,"Jake McCarthy","/api/v1/people/664983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718717,"2023-04-04",1,"2023-04-04T21:39:46.590Z","2023-04-04T21:40:16.781Z",TRUE,"pitch","9dbc1783-b306-4f64-8feb-1b72e9294c44",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,2,NA,NA,3.63,1.67,NA,108.23,182.75,"fly_ball","medium","78",62.6,61.67,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Home Run","home_run","Xander Bogaerts homers (3) on a fly ball to left center field. Juan Soto scores.",2,1,5,42,"bottom",5,"2023-04-04T21:39:44.319Z","2023-04-04T21:40:16.781Z",TRUE,TRUE,FALSE,FALSE,38,0,0,2,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",84,75.4,8,0.87,0.4545,6.4127,30.8807,-38.3656,0.2282,-4.2429,0.23,2.0753,6.7125,-121.9774,-1.079,-2.6234,50.0003,5.9244,0.3331,2.4,10.8,24,2426,43,100.3,26,374,NA,NA,NA,FALSE,-47.5,-7.6,-2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,664983,"Jake McCarthy","/api/v1/people/664983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718717,"2023-04-04",0,"2023-04-04T21:38:52.864Z","2023-04-04T21:39:46.590Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"42","atBat","Home Run","home_run","Xander Bogaerts homers (3) on a fly ball to left center field. Juan Soto scores.",2,1,5,42,"bottom",5,"2023-04-04T21:39:44.319Z","2023-04-04T21:40:16.781Z",TRUE,TRUE,FALSE,FALSE,38,0,0,2,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,664983,"Jake McCarthy","/api/v1/people/664983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718717,"2023-04-04",3,"2023-04-04T21:38:22.446Z","2023-04-04T21:38:31.769Z",TRUE,"pitch","cc7996e2-b3cf-47c9-9d63-f8e8474b6940",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.62,1.66,NA,117.34,146.94,"ground_ball","medium","6",107.41,154.61,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Groundout","field_out","Nelson Cruz grounds out, shortstop Geraldo Perdomo to first baseman Christian Walker.",0,1,3,41,"bottom",5,"2023-04-04T21:37:01.665Z","2023-04-04T21:38:31.769Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,443558,"Nelson Cruz","/api/v1/people/443558","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,81.9,2,2,0.4135,6.5278,37.4211,-11.8548,-6.7753,11.5194,-0.009,3.4014,8.6645,-134.0768,-4.3193,-2.4504,50.0012,5.9235,-11.9497,36,3.6,24,2161,211,91.9,-20,11,NA,NA,NA,TRUE,-13.3,19.7,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718717,"2023-04-04",2,"2023-04-04T21:37:52.041Z","2023-04-04T21:37:56.270Z",TRUE,"pitch","589dfeb9-bf17-4fbf-9a82-a48c772fa8fe",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.62,1.66,NA,108.98,127.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Groundout","field_out","Nelson Cruz grounds out, shortstop Geraldo Perdomo to first baseman Christian Walker.",0,1,3,41,"bottom",5,"2023-04-04T21:37:01.665Z","2023-04-04T21:38:31.769Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,443558,"Nelson Cruz","/api/v1/people/443558","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,77.7,8,2,0.4427,6.2938,29.4691,-28.4074,1.4185,2.4451,0.2079,1.6282,7.0144,-124.6202,-4.1006,-2.85,50.0054,5.6925,2.1893,7.2,8.4,24,2473,140,NA,NA,NA,NA,NA,NA,FALSE,-34.3,3.5,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718717,"2023-04-04",1,"2023-04-04T21:37:32.704Z","2023-04-04T21:37:36.921Z",TRUE,"pitch","b18f3d6f-079c-46ef-90f4-60d957d0d625",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.533,1.6646,NA,153.29,118.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Groundout","field_out","Nelson Cruz grounds out, shortstop Geraldo Perdomo to first baseman Christian Walker.",0,1,3,41,"bottom",5,"2023-04-04T21:37:01.665Z","2023-04-04T21:38:31.769Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,443558,"Nelson Cruz","/api/v1/people/443558","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84.4,11,0.89,0.4062,6.3211,30.2667,-12.9925,-5.6169,10.4264,-0.9521,4.4448,6.1773,-134.99,-1.7932,-2.5439,50.0014,6.0357,-10.3325,33.6,3.6,24,2287,204,NA,NA,NA,NA,NA,NA,FALSE,-13.2,18.7,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718717,"2023-04-04",0,"2023-04-04T21:37:16.092Z","2023-04-04T21:37:19.897Z",TRUE,"pitch","467be03d-0004-4cf1-b205-239c0c343381",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.6011,1.6646,NA,118.85,183.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Groundout","field_out","Nelson Cruz grounds out, shortstop Geraldo Perdomo to first baseman Christian Walker.",0,1,3,41,"bottom",5,"2023-04-04T21:37:01.665Z","2023-04-04T21:38:31.769Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,443558,"Nelson Cruz","/api/v1/people/443558","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,78.7,8,2,0.4366,6.2861,29.5922,-26.0565,1.5046,3.8522,-0.0486,2.0538,6.2338,-126.2422,-3.8252,-2.7619,50.0032,5.7254,2.3878,8.4,7.2,24,2441,175,NA,NA,NA,NA,NA,NA,FALSE,-30.6,6.2,-4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718717,"2023-04-04",6,"2023-04-04T21:36:26.425Z","2023-04-04T21:36:39.815Z",TRUE,"pitch","7ea1c857-1005-413a-9ec2-e05fe7d2ff70",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,1,NA,NA,3.1,1.5,NA,152.98,180.16,"line_drive","medium","9",155.11,54.68,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Double","double","Juan Soto doubles (1) on a line drive to right fielder Jake McCarthy.",0,1,3,40,"bottom",5,"2023-04-04T21:34:51.666Z","2023-04-04T21:36:39.815Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,665742,"Juan Soto","/api/v1/people/665742","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81.9,75.8,13,0.89,0.4588,6.2639,22.5574,-39.906,2.1356,-5.353,-0.944,2.1713,3.9483,-119.2941,-0.3964,-2.8968,50.0045,5.9314,3.083,4.8,10.8,24,2425,36,95.4,14,252,NA,NA,NA,FALSE,-50.2,-9.5,-4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718717,"2023-04-04",5,"2023-04-04T21:36:04.800Z","2023-04-04T21:36:08.389Z",TRUE,"pitch","a5447e07-1d52-4c61-bd4d-33f1d6d02057",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.1,1.5,NA,147.29,178.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Double","double","Juan Soto doubles (1) on a line drive to right fielder Jake McCarthy.",0,1,3,40,"bottom",5,"2023-04-04T21:34:51.666Z","2023-04-04T21:36:39.815Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,665742,"Juan Soto","/api/v1/people/665742","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.7,78.8,4,0.9,0.4364,6.338,27.7169,-26.251,-10.0143,3.7179,-0.7945,2.2345,7.3613,-125.9391,-3.2768,-2.4674,50.0002,5.6966,-15.94,27.6,8.4,24,1464,217,NA,NA,NA,NA,NA,NA,FALSE,-30.6,6.1,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718717,"2023-04-04",4,"2023-04-04T21:35:47.004Z","2023-04-04T21:35:50.632Z",TRUE,"pitch","e86550f9-f163-4c31-aa8f-86729ce03c71",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.0133,1.5047,NA,129.93,213.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Double","double","Juan Soto doubles (1) on a line drive to right fielder Jake McCarthy.",0,1,3,40,"bottom",5,"2023-04-04T21:34:51.666Z","2023-04-04T21:36:39.815Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,665742,"Juan Soto","/api/v1/people/665742","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82,75.4,13,0.9,0.461,6.3089,25.0648,-40.9312,1.2569,-6.1386,-0.3391,0.9353,5.1002,-119.2639,-2.7934,-2.6774,50.0042,5.8492,1.792,3.6,12,24,2445,36,NA,NA,NA,NA,NA,NA,FALSE,-52.6,-11.5,-3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718717,"2023-04-04",3,"2023-04-04T21:35:28.771Z","2023-04-04T21:35:35.158Z",TRUE,"pitch","35b6e67e-8e3b-49e9-ab32-8f8fcb9865bb",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,2.9678,1.5047,NA,84.48,241.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Double","double","Juan Soto doubles (1) on a line drive to right fielder Jake McCarthy.",0,1,3,40,"bottom",5,"2023-04-04T21:34:51.666Z","2023-04-04T21:36:39.815Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,665742,"Juan Soto","/api/v1/people/665742","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.5,75.1,14,0.9,0.4678,6.557,21.7684,-40.9237,1.6646,-6.3039,0.8531,-0.1072,7.447,-117.0123,-4.5832,-2.5848,50.0016,5.7052,2.3103,4.8,12,24,2518,40,NA,NA,NA,NA,NA,NA,FALSE,-54.5,-12.2,-4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718717,"2023-04-04",1,"2023-04-04T21:35:08.765Z","2023-04-04T21:35:12.344Z",TRUE,"pitch","aaa32264-da65-41a6-8e71-3c54ed2b9aa8",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.1041,1.5047,NA,98.19,190.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Double","double","Juan Soto doubles (1) on a line drive to right fielder Jake McCarthy.",0,1,3,40,"bottom",5,"2023-04-04T21:34:51.666Z","2023-04-04T21:36:39.815Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,665742,"Juan Soto","/api/v1/people/665742","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.6,81.7,9,0.91,0.4248,6.0259,25.7206,-23.3977,0.1274,5.2038,0.4934,1.7997,7.8224,-128.7493,-5.3885,-2.5954,50.0009,5.7208,0.2128,3.6,6,24,2374,191,NA,NA,NA,NA,NA,NA,FALSE,-26.4,8.5,-1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718717,"2023-04-04",0,"2023-04-04T21:34:55.449Z","2023-04-04T21:34:58.798Z",TRUE,"pitch","ac4ee0e4-42e2-4b1c-9bf5-fd4d5b13fd3d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.036,1.5047,NA,127.03,177.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Double","double","Juan Soto doubles (1) on a line drive to right fielder Jake McCarthy.",0,1,3,40,"bottom",5,"2023-04-04T21:34:51.666Z","2023-04-04T21:36:39.815Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,665742,"Juan Soto","/api/v1/people/665742","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,85,5,0.9,0.4064,6.077,27.9544,-12.5091,-4.5637,10.6751,-0.2631,2.2838,8.006,-134.556,-7.0048,-2.6779,50.0029,5.7989,-8.4077,26.4,3.6,24,2329,211,NA,NA,NA,NA,NA,NA,FALSE,-13.8,18.1,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718717,"2023-04-04",2,"2023-04-04T21:35:29.633Z","2023-04-04T21:35:30.633Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,665742,"/api/v1/people/665742",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"40","atBat","Double","double","Juan Soto doubles (1) on a line drive to right fielder Jake McCarthy.",0,1,3,40,"bottom",5,"2023-04-04T21:34:51.666Z","2023-04-04T21:36:39.815Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,665742,"Juan Soto","/api/v1/people/665742","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
