"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718533,"2023-04-18",0,"2023-04-18T02:44:16.995Z","2023-04-18T02:44:21.980Z",TRUE,"pitch","2eade3db-cb17-4ac2-b797-8ba712edad8c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1481,1.5242,NA,139.37,177.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Groundout","field_out","Jake Cronenworth grounds out, shortstop Vaughn Grissom to first baseman Matt Olson.",0,2,0,29,"bottom",4,"2023-04-18T02:43:50.475Z","2023-04-18T02:45:15.285Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86.5,4,2,0.3997,6.5272,29.3347,-18.8735,-0.9334,6.9863,-0.5869,2.2628,-3.5981,-136.8819,-6.3416,0.8641,50.0014,5.8954,-1.7761,7.2,4.8,24,2169,165,NA,NA,NA,NA,NA,NA,FALSE,-19.3,11.5,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,542303,"Marcell Ozuna","/api/v1/people/542303",NA,NA,NA,NA,NA,NA
718533,"2023-04-18",7,"2023-04-18T02:42:04.049Z","2023-04-18T02:42:09.107Z",TRUE,"pitch","6b5bbd61-71ca-4bee-b0ff-e0a54a3cd47d",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.28,1.58,NA,90.96,203.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Kevin Pillar strikes out swinging.",0,2,0,28,"top",4,"2023-04-18T02:39:46.389Z","2023-04-18T02:42:09.107Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,607680,"Kevin Pillar","/api/v1/people/607680","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Diego Padres",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.8,80.4,14,2,0.4297,5.825,27.4018,-24.763,7.6456,4.507,0.683,1.2898,-6.1868,-127.6937,-5.7761,2.1493,50.0011,5.5408,12.5679,24,7.2,24,1628,141,NA,NA,NA,NA,NA,NA,TRUE,-28.7,7,-12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,542303,"Marcell Ozuna","/api/v1/people/542303",NA,NA,NA,NA,NA,NA
718533,"2023-04-18",6,"2023-04-18T02:41:47.061Z","2023-04-18T02:41:51.328Z",TRUE,"pitch","a8fd77c6-846b-4550-aa2a-7d2fd7f078ca",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.28,1.58,NA,67.07,176.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Kevin Pillar strikes out swinging.",0,2,0,28,"top",4,"2023-04-18T02:39:46.389Z","2023-04-18T02:42:09.107Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,607680,"Kevin Pillar","/api/v1/people/607680","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Diego Padres",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87,80,14,2,0.4322,5.9005,25.0142,-22.3386,7.186,6.04,1.31,2.3167,-4.9733,-126.5703,-3.8732,2.3634,50.0017,5.6484,11.6981,25.2,6,24,1557,138,NA,NA,NA,NA,NA,NA,FALSE,-25.8,10.3,-11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,542303,"Marcell Ozuna","/api/v1/people/542303",NA,NA,NA,NA,NA,NA
718533,"2023-04-18",3,"2023-04-18T02:40:52.078Z","2023-04-18T02:40:58.297Z",TRUE,"pitch","a0fb00c3-f8d6-4e37-ae02-d755ead1651d",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.28,1.58,NA,126.91,145.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Kevin Pillar strikes out swinging.",0,2,0,28,"top",4,"2023-04-18T02:39:46.389Z","2023-04-18T02:42:09.107Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,607680,"Kevin Pillar","/api/v1/people/607680","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,85.9,11,2,0.3998,5.8008,31.3847,-15.5662,6.9732,8.7447,-0.2601,3.456,-8.7492,-137.195,-2.925,2.0698,50.0049,5.6019,13.2472,34.8,4.8,24,2142,133,NA,NA,NA,NA,NA,NA,FALSE,-15.5,15.4,-10.7,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,542303,"Marcell Ozuna","/api/v1/people/542303",NA,NA,NA,NA,NA,NA
718533,"2023-04-18",2,"2023-04-18T02:40:31.881Z","2023-04-18T02:40:37.484Z",TRUE,"pitch","afb0e331-0816-488d-b6ba-a3aa063dffc9",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.28,1.58,NA,126.47,200.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Kevin Pillar strikes out swinging.",0,2,0,28,"top",4,"2023-04-18T02:39:46.389Z","2023-04-18T02:42:09.107Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,607680,"Kevin Pillar","/api/v1/people/607680","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Diego Padres",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.8,78.4,13,2,0.4405,5.6653,26.0602,-23.0262,7.6304,5.8457,-0.2484,1.4075,-8.1041,-124.5608,-5.4298,2.0627,50.0022,5.5307,11.9373,22.8,7.2,24,1637,137,NA,NA,NA,NA,NA,NA,FALSE,-28,9.5,-11.9,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,542303,"Marcell Ozuna","/api/v1/people/542303",NA,NA,NA,NA,NA,NA
718533,"2023-04-18",0,"2023-04-18T02:39:53.169Z","2023-04-18T02:39:59.149Z",TRUE,"pitch","5c6443aa-878e-4d85-b230-3bcd12be9e68",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2617,1.6377,NA,153.76,143.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Kevin Pillar strikes out swinging.",0,2,0,28,"top",4,"2023-04-18T02:39:46.389Z","2023-04-18T02:42:09.107Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,607680,"Kevin Pillar","/api/v1/people/607680","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.2,11,2,0.399,5.8207,30.3678,-14.424,5.8718,9.3007,-0.9643,3.517,-10.2575,-137.2648,-3.0467,2.058,50.0018,5.6234,11.2058,31.2,3.6,24,2202,138,NA,NA,NA,NA,NA,NA,FALSE,-14.4,16.3,-8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,542303,"Marcell Ozuna","/api/v1/people/542303",NA,NA,NA,NA,NA,NA
718533,"2023-04-18",1,"2023-04-18T02:40:11.230Z","2023-04-18T02:40:19.126Z",FALSE,"pickoff","492d8264-b1be-480e-8636-577aa03fac7d",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Kevin Pillar strikes out swinging.",0,2,0,28,"top",4,"2023-04-18T02:39:46.389Z","2023-04-18T02:42:09.107Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,607680,"Kevin Pillar","/api/v1/people/607680","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,542303,"Marcell Ozuna","/api/v1/people/542303",NA,NA,NA,NA,NA,NA
718533,"2023-04-18",4,"2023-04-18T02:41:16.288Z","2023-04-18T02:41:25.058Z",FALSE,"pickoff","fcff8963-320e-4a17-9445-95a5763c4fa6",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,2,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Kevin Pillar strikes out swinging.",0,2,0,28,"top",4,"2023-04-18T02:39:46.389Z","2023-04-18T02:42:09.107Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,607680,"Kevin Pillar","/api/v1/people/607680","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,542303,"Marcell Ozuna","/api/v1/people/542303",NA,NA,NA,NA,NA,NA
718533,"2023-04-18",5,"2023-04-18T02:41:45.775Z","2023-04-18T02:41:47.061Z",FALSE,"action",NA,NA,"With Kevin Pillar batting, Vaughn Grissom picked off and caught stealing 2nd base, second baseman Ha-Seong Kim.","Pickoff Caught Stealing 2B",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,687093,"/api/v1/people/687093",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fcff8963-320e-4a17-9445-95a5763c4fa6","pickoff_caught_stealing_2b",NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Kevin Pillar strikes out swinging.",0,2,0,28,"top",4,"2023-04-18T02:39:46.389Z","2023-04-18T02:42:09.107Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,607680,"Kevin Pillar","/api/v1/people/607680","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,542303,"Marcell Ozuna","/api/v1/people/542303",NA,NA,NA,NA,NA,NA
718533,"2023-04-18",0,"2023-04-18T02:39:13.312Z","2023-04-18T02:39:22.369Z",TRUE,"pitch","052c0e74-fdb1-4832-8fd0-dec69b5edd61",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.47,1.59,NA,136.43,194.19,"ground_ball","medium","5",101.65,165.87,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Forceout","force_out","Vaughn Grissom grounds into a force out, third baseman Manny Machado to second baseman Ha-Seong Kim. Ozzie Albies out at 2nd. Vaughn Grissom to 1st.",0,2,0,27,"top",4,"2023-04-18T02:38:58.759Z","2023-04-18T02:39:22.369Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,687093,"Vaughn Grissom","/api/v1/people/687093","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Diego Padres","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.9,72.4,7,2,0.479,5.9101,23.2818,-35.0029,-6.9864,-2.1407,-0.5097,1.6514,-4.7694,-114.793,-1.3203,2.5101,50.0027,5.6733,-9.2284,15.6,10.8,24,2249,290,97.4,-4,19,NA,NA,NA,TRUE,-48.2,-4,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,542303,"Marcell Ozuna","/api/v1/people/542303",687093,"Vaughn Grissom","/api/v1/people/687093",NA,NA,NA
718533,"2023-04-18",5,"2023-04-18T02:38:46.274Z","2023-04-18T02:38:53.138Z",TRUE,"pitch","782d949c-0b13-4666-a068-db260ea599a3",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.1936,1.5242,NA,80.31,130.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Walk","walk","Ozzie Albies walks.",0,2,0,26,"top",4,"2023-04-18T02:37:13.421Z","2023-04-18T02:38:53.138Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,645277,"Ozzie Albies","/api/v1/people/645277","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Diego Padres","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.2,78.2,12,2,0.4411,5.9752,24.0606,-25.5044,6.2397,4.2656,0.9626,3.9988,-5.4479,-124.0342,0.844,2.3734,50.0023,5.7757,9.7536,19.2,7.2,24,1380,134,NA,NA,NA,NA,NA,NA,FALSE,-29.4,8.2,-10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,542303,"Marcell Ozuna","/api/v1/people/542303",645277,"Ozzie Albies","/api/v1/people/645277",NA,NA,NA
718533,"2023-04-18",4,"2023-04-18T02:38:31.222Z","2023-04-18T02:38:37.821Z",TRUE,"pitch","9bcd5bb4-0431-434c-8061-4e1be1bba26e",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.19,1.63,NA,107.39,176.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Walk","walk","Ozzie Albies walks.",0,2,0,26,"top",4,"2023-04-18T02:37:13.421Z","2023-04-18T02:38:53.138Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,645277,"Ozzie Albies","/api/v1/people/645277","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.7,5,2,0.3967,5.9375,31.1421,-15.0021,8.0122,8.9003,0.2521,2.2986,-8.253,-138.1245,-5.8537,2.2397,50.0036,5.4563,15.4617,39.6,4.8,24,2141,141,NA,NA,NA,NA,NA,NA,FALSE,-15.4,15,-12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,542303,"Marcell Ozuna","/api/v1/people/542303",NA,NA,NA,NA,NA,NA
718533,"2023-04-18",3,"2023-04-18T02:38:02.305Z","2023-04-18T02:38:05.895Z",TRUE,"pitch","ec13d280-0485-493b-ad46-dad103323e54",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.2617,1.6377,NA,100.89,121.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Walk","walk","Ozzie Albies walks.",0,2,0,26,"top",4,"2023-04-18T02:37:13.421Z","2023-04-18T02:38:53.138Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,645277,"Ozzie Albies","/api/v1/people/645277","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.2,12,2,0.3977,5.6444,32.0285,-18.171,6.1442,7.2955,0.4227,4.3369,-6.9077,-137.9806,-0.7387,2.1659,50.002,5.8378,11.7924,28.8,4.8,24,2116,140,NA,NA,NA,NA,NA,NA,FALSE,-17.3,13.2,-9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,542303,"Marcell Ozuna","/api/v1/people/542303",NA,NA,NA,NA,NA,NA
718533,"2023-04-18",2,"2023-04-18T02:37:50.434Z","2023-04-18T02:37:56.502Z",TRUE,"pitch","ecaf5e30-9fdf-4b0a-abe5-91efcf18ae11",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.2163,1.4561,NA,56.9,178.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Walk","walk","Ozzie Albies walks.",0,2,0,26,"top",4,"2023-04-18T02:37:13.421Z","2023-04-18T02:38:53.138Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,645277,"Ozzie Albies","/api/v1/people/645277","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Diego Padres","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.1,77.7,14,2,0.4433,5.7339,25.6684,-22.6707,6.6103,6.1516,1.5766,2.2366,-4.1936,-123.7698,-3.8334,2.4377,50.0044,5.7136,10.2138,21.6,7.2,24,1564,137,NA,NA,NA,NA,NA,NA,FALSE,-27.5,10.4,-10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,542303,"Marcell Ozuna","/api/v1/people/542303",NA,NA,NA,NA,NA,NA
718533,"2023-04-18",1,"2023-04-18T02:37:37.406Z","2023-04-18T02:37:42.106Z",TRUE,"pitch","939a9ae0-28f7-443b-a690-f5636f2fbc71",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.19,1.63,NA,90.77,180.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Walk","walk","Ozzie Albies walks.",0,2,0,26,"top",4,"2023-04-18T02:37:13.421Z","2023-04-18T02:38:53.138Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,645277,"Ozzie Albies","/api/v1/people/645277","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Diego Padres","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.4,77.6,6,2,0.4428,5.7912,26.9474,-18.0281,5.9209,9.1503,0.6881,2.1561,-5.5689,-124.1188,-4.8031,2.2014,50.0042,5.6365,9.1552,22.8,6,24,1734,141,NA,NA,NA,NA,NA,NA,FALSE,-22.3,15.6,-9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,542303,"Marcell Ozuna","/api/v1/people/542303",NA,NA,NA,NA,NA,NA
718533,"2023-04-18",0,"2023-04-18T02:37:25.901Z","2023-04-18T02:37:29.407Z",TRUE,"pitch","ba2aff5b-5aa1-4a1d-9f4a-1d3dbd570a71",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3072,1.5923,NA,127.8,113.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Walk","walk","Ozzie Albies walks.",0,2,0,26,"top",4,"2023-04-18T02:37:13.421Z","2023-04-18T02:38:53.138Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,645277,"Ozzie Albies","/api/v1/people/645277","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84.4,11,2,0.4067,5.9035,30.1376,-16.7998,5.927,8.3731,-0.2834,4.6525,-8.3919,-134.8388,-0.1714,2.1034,50.0006,5.9053,10.8806,27.6,4.8,24,2201,143,NA,NA,NA,NA,NA,NA,FALSE,-16.6,15.4,-8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,542303,"Marcell Ozuna","/api/v1/people/542303",NA,NA,NA,NA,NA,NA
