"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746162,"2024-04-13",3,"2024-04-13T03:27:18.495Z","2024-04-13T03:27:21.495Z",TRUE,"pitch","27c74ffb-a728-4c23-add6-ac0ef805a0bb",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.53,1.62,NA,103.67,159.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Xander Bogaerts called out on strikes.",0,3,7,37,"top",5,"2024-04-13T03:26:14.375Z","2024-04-13T03:29:33.341Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87.4,6,0.94,0.3946,6.5018,29.309,-13.4277,-5.8094,9.5898,0.3497,2.9308,6.1737,-138.5278,-3.7989,-1.147,50.0008,5.2102,-11.3539,34.8,3.6,24,2226,221,NA,NA,NA,NA,NA,NA,FALSE,-13.2,16.8,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746162,"2024-04-13",2,"2024-04-13T03:27:01.806Z","2024-04-13T03:27:05.570Z",TRUE,"pitch","e59c8673-2ed4-4c9e-a975-7ceb2739a05a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.5504,1.7468,NA,169.22,186.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Xander Bogaerts called out on strikes.",0,3,7,37,"top",5,"2024-04-13T03:26:14.375Z","2024-04-13T03:29:33.341Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",90,83.3,13,2,0.4163,6.4866,25.9651,-32.033,-4.9745,0.0768,-1.37,1.928,0.9563,-131.2317,-2.7513,-1.0911,50.0013,5.3595,-8.7353,14.4,7.2,24,1341,235,NA,NA,NA,NA,NA,NA,FALSE,-33.7,-0.2,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746162,"2024-04-13",1,"2024-04-13T03:26:47.317Z","2024-04-13T03:26:51.611Z",TRUE,"pitch","54202a1d-5223-4651-b4e3-5369bee9e804",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.6636,1.7623,NA,159.75,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Xander Bogaerts called out on strikes.",0,3,7,37,"top",5,"2024-04-13T03:26:14.375Z","2024-04-13T03:29:33.341Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.5,86.5,13,2,0.3985,6.5483,30.7937,-18.4572,-9.5738,7.1668,-1.1215,1.6216,3.3014,-137.5164,-6.2429,-1.0946,50.0009,5.1754,-18.3139,42,6,24,2264,215,NA,NA,NA,NA,NA,NA,FALSE,-18.8,11.9,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746162,"2024-04-13",0,"2024-04-13T03:26:29.874Z","2024-04-13T03:26:33.097Z",TRUE,"pitch","f112601a-a44e-46f2-b981-4277dd3299db",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.6881,1.7544,NA,116.58,191.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Xander Bogaerts called out on strikes.",0,3,7,37,"top",5,"2024-04-13T03:26:14.375Z","2024-04-13T03:29:33.341Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.1,8,0.93,0.3945,6.5595,32.6638,-13.7808,-5.4486,9.4305,0.0111,1.7571,5.4342,-139.1081,-6.7802,-1.2646,50.0008,5.1486,-10.6241,31.2,3.6,24,2130,218,NA,NA,NA,NA,NA,NA,FALSE,-14.3,15.7,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746162,"2024-04-13",7,"2024-04-13T03:28:36.101Z","2024-04-13T03:28:52.986Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,2,593428,"/api/v1/people/593428",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Xander Bogaerts called out on strikes.",0,3,7,37,"top",5,"2024-04-13T03:26:14.375Z","2024-04-13T03:29:33.341Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746162,"2024-04-13",5,"2024-04-13T03:25:58.867Z","2024-04-13T03:26:02.900Z",TRUE,"pitch","1a88e98f-e650-4b2a-8b8b-1b6ce6df0dfe",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,1,NA,NA,3.2793,1.5806,NA,141.82,188.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Tyler Wade called out on strikes.",0,3,7,36,"top",5,"2024-04-13T03:24:13.465Z","2024-04-13T03:26:02.900Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,642180,"Tyler Wade","/api/v1/people/642180","L","Left",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.8,7,0.88,0.3973,6.6657,29.9608,-14.7785,-4.3055,9.033,-0.6511,1.8612,3.0918,-137.7411,-6.2179,-1.2275,50.0029,5.1432,-8.2915,25.2,3.6,24,2080,219,NA,NA,NA,NA,NA,NA,TRUE,-15.2,15.2,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746162,"2024-04-13",4,"2024-04-13T03:25:41.765Z","2024-04-13T03:25:45.587Z",TRUE,"pitch","119b676c-752c-4110-aec4-286542ddff31",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.2243,1.6812,NA,159.82,167.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Tyler Wade called out on strikes.",0,3,7,36,"top",5,"2024-04-13T03:24:13.465Z","2024-04-13T03:26:02.900Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,642180,"Tyler Wade","/api/v1/people/642180","L","Left",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.7,11,0.8,0.397,6.2394,30.4062,-15.6218,-3.4427,8.5869,-1.1234,2.6535,1.6729,-137.9037,-3.955,-1.2903,50.0035,5.1588,-6.6371,20.4,3.6,24,2090,218,NA,NA,NA,NA,NA,NA,FALSE,-15.5,14.9,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746162,"2024-04-13",3,"2024-04-13T03:25:21.921Z","2024-04-13T03:25:25.773Z",TRUE,"pitch","be65d37a-4038-408c-9ece-c1023af4d5aa",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.2244,1.6942,NA,93.98,216.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Tyler Wade called out on strikes.",0,3,7,36,"top",5,"2024-04-13T03:24:13.465Z","2024-04-13T03:26:02.900Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,642180,"Tyler Wade","/api/v1/people/642180","L","Left",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.7,83.7,14,0.91,0.4169,6.7654,23.2498,-28.6645,-6.1769,1.9986,0.604,0.818,6.182,-130.5732,-5.7537,-0.9733,50.003,5.1628,-10.8421,18,7.2,24,1319,243,NA,NA,NA,NA,NA,NA,FALSE,-30.8,2.8,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746162,"2024-04-13",2,"2024-04-13T03:24:56.724Z","2024-04-13T03:25:00.041Z",TRUE,"pitch","bb5a2963-cfcb-46ab-a282-d1ded483e584",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.2,1.57,NA,115.95,215.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Tyler Wade called out on strikes.",0,3,7,36,"top",5,"2024-04-13T03:24:13.465Z","2024-04-13T03:26:02.900Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,642180,"Tyler Wade","/api/v1/people/642180","L","Left",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.5,71.1,14,0.9,0.4883,6.5792,23.4892,-43.0648,6.6694,-8.5734,0.0274,0.856,0.5981,-112.835,-0.5576,-1.1072,50.0047,5.5036,8.468,10.8,14.4,24,2783,38,NA,NA,NA,NA,NA,NA,FALSE,-61.3,-15.2,-12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746162,"2024-04-13",1,"2024-04-13T03:24:37.563Z","2024-04-13T03:24:41.337Z",TRUE,"pitch","c63057ed-216e-4d5c-94bc-b44357448326",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2243,1.5817,NA,132.78,223.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Tyler Wade called out on strikes.",0,3,7,36,"top",5,"2024-04-13T03:24:13.465Z","2024-04-13T03:26:02.900Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,642180,"Tyler Wade","/api/v1/people/642180","L","Left",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.6,82.3,13,0.93,0.4233,6.6636,24.3466,-28.2125,-7.0092,2.3311,-0.414,0.5799,4.054,-128.9242,-6.3627,-1.0883,50.0025,5.2295,-11.9146,20.4,7.2,24,1572,232,NA,NA,NA,NA,NA,NA,FALSE,-31.4,3.1,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746162,"2024-04-13",0,"2024-04-13T03:24:16.675Z","2024-04-13T03:24:20.890Z",TRUE,"pitch","69dc68b5-9e76-4470-b496-2120615bb662",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.2,1.57,NA,78.03,192.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Tyler Wade called out on strikes.",0,3,7,36,"top",5,"2024-04-13T03:24:13.465Z","2024-04-13T03:26:02.900Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,642180,"Tyler Wade","/api/v1/people/642180","L","Left",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.5,84.1,14,0.96,0.4135,6.4629,24.2253,-19.5373,0.7611,7.0852,1.0223,1.7241,5.4128,-131.7573,-5.3789,-1.1455,50.004,5.2067,1.3558,6,4.8,24,2399,192,NA,NA,NA,NA,NA,NA,FALSE,-21,12,-2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746162,"2024-04-13",2,"2024-04-13T03:23:46.979Z","2024-04-13T03:23:55.502Z",TRUE,"pitch","300c7a43-7e95-46b3-8462-82cf99313ce8",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.54,1.63,NA,120.81,207.48,"ground_ball","medium","4",159.32,157.79,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Jackson Merrill grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",0,3,7,35,"top",5,"2024-04-13T03:23:10.894Z","2024-04-13T03:23:55.502Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,701538,"Jackson Merrill","/api/v1/people/701538","L","Left",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",90.3,83.2,13,0.92,0.4164,6.7151,27.3451,-29.7777,-8.122,1.3696,-0.0999,1.1593,5.4096,-131.4476,-4.8147,-1.1272,50.0065,5.2206,-14.2443,22.8,7.2,24,1564,236,78.1,-9,9,NA,NA,NA,TRUE,-31.8,1.7,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746162,"2024-04-13",1,"2024-04-13T03:23:33.716Z","2024-04-13T03:23:36.716Z",TRUE,"pitch","f948c6d3-497e-404d-972e-cfea6a03794f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.5631,1.7487,NA,70.84,202.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Jackson Merrill grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",0,3,7,35,"top",5,"2024-04-13T03:23:10.894Z","2024-04-13T03:23:55.502Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,701538,"Jackson Merrill","/api/v1/people/701538","L","Left",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.3,84.4,14,0.95,0.4109,6.4185,26.4719,-20.1618,0.5423,6.666,1.2109,1.3531,5.5419,-132.9216,-6.3685,-0.9651,50.0063,5.2273,0.978,4.8,4.8,24,2466,195,NA,NA,NA,NA,NA,NA,FALSE,-21.6,11,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746162,"2024-04-13",0,"2024-04-13T03:23:20.917Z","2024-04-13T03:23:24.650Z",TRUE,"pitch","ec9b4d3f-d656-4f22-a966-d5e47c782054",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.7281,1.729,NA,125.74,201.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Jackson Merrill grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",0,3,7,35,"top",5,"2024-04-13T03:23:10.894Z","2024-04-13T03:23:55.502Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,701538,"Jackson Merrill","/api/v1/people/701538","L","Left",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,85.8,13,0.91,0.4003,6.4105,32.1126,-13.2716,-6.4507,9.9846,-0.2294,1.3942,4.5093,-137.151,-7.6641,-1.062,50.0036,5.1422,-12.2126,37.2,3.6,24,2328,212,NA,NA,NA,NA,NA,NA,FALSE,-14.4,16.6,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746162,"2024-04-13",10,"2024-04-13T03:21:06.416Z","2024-04-13T03:21:13.746Z",TRUE,"pitch","0e53e882-59cd-4fab-9886-c39133cc3b99",11,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.16,1.5,NA,80.05,185.61,"line_drive","medium","9",190.32,98.1,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Lineout","field_out","Mookie Betts lines out to right fielder Fernando Tatis Jr.",0,3,7,34,"bottom",4,"2024-04-13T03:16:47.799Z","2024-04-13T03:21:13.746Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,605141,"Mookie Betts","/api/v1/people/605141","R","Right",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,86.1,14,0.91,0.4017,6.1825,28.6209,-15.6009,-3.1673,8.794,0.9693,1.9692,9.4027,-136.1092,-6.9433,-2.1118,50.0037,5.6248,-5.9707,13.2,3.6,24,2371,210,87.7,26,298,NA,NA,NA,TRUE,-16.4,14.6,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746162,"2024-04-13",9,"2024-04-13T03:20:44.035Z","2024-04-13T03:20:49.266Z",TRUE,"pitch","b4da7996-dcd9-4ddd-91ff-a02869eb2fbb",10,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.16,1.5,NA,107.3,176.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Lineout","field_out","Mookie Betts lines out to right fielder Fernando Tatis Jr.",0,3,7,34,"bottom",4,"2024-04-13T03:16:47.799Z","2024-04-13T03:21:13.746Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,605141,"Mookie Betts","/api/v1/people/605141","R","Right",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.7,5,0.91,0.399,6.2392,28.1257,-13.2356,-2.6139,9.905,0.2545,2.3138,7.9138,-136.8817,-6.5275,-2.325,50.0012,5.6227,-4.9984,13.2,3.6,24,2378,205,NA,NA,NA,NA,NA,NA,FALSE,-13.9,16.8,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
