"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718606,"2023-04-12",2,"2023-04-12T19:15:29.318Z","2023-04-12T19:15:33.452Z",TRUE,"pitch","9c299f8d-b641-4aa7-9c7b-f5c7f903b405",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.1047,1.4643,NA,111.52,159.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Groundout","field_out","Julio Rodriguez grounds out, second baseman Nick Madrigal to first baseman Eric Hosmer.",0,2,1,29,"top",4,"2023-04-12T19:14:12.266Z","2023-04-12T19:16:13.346Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,84.8,2,0.91,0.4077,5.7806,26.9297,-30.6487,-5.8722,0.8324,0.1437,2.939,4.1294,-133.9681,-0.379,-0.6491,50.0026,5.2592,-10.753,18,7.2,24,2336,208,NA,NA,NA,NA,NA,NA,FALSE,-30.5,1.7,9.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718606,"2023-04-12",1,"2023-04-12T19:15:09.877Z","2023-04-12T19:15:15.322Z",TRUE,"pitch","d5df9be0-8ef4-45fa-8be7-4249f25bf280",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.1715,1.5086,NA,56.15,234.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Groundout","field_out","Julio Rodriguez grounds out, second baseman Nick Madrigal to first baseman Eric Hosmer.",0,2,1,29,"top",4,"2023-04-12T19:14:12.266Z","2023-04-12T19:16:13.346Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago Cubs","false",NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",87.6,81.2,14,0.73,0.4289,5.7975,25.2279,-28.6323,4.3625,2.1413,1.5963,0.1695,4.5003,-127.5007,-6.4766,-0.7557,50.0013,4.9901,7.2103,14.4,7.2,24,2695,55,NA,NA,NA,NA,NA,NA,FALSE,-32.9,2.6,-8.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718606,"2023-04-12",0,"2023-04-12T19:14:36.339Z","2023-04-12T19:14:42.934Z",TRUE,"pitch","119b7bac-7fb5-4d79-8a0f-c931f9974c69",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.23,1.49,NA,95.19,180.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Groundout","field_out","Julio Rodriguez grounds out, second baseman Nick Madrigal to first baseman Eric Hosmer.",0,2,1,29,"top",4,"2023-04-12T19:14:12.266Z","2023-04-12T19:16:13.346Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago Cubs","false",NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",86.3,80,6,0.91,0.4342,5.6241,23.6702,-32.2736,9.5186,-0.063,0.5722,2.16,0.7416,-125.7831,-1.019,-0.9637,50.0027,5.1693,15.3681,25.2,9.6,24,2854,53,NA,NA,NA,NA,NA,NA,FALSE,-36.5,-0.1,-17.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718606,"2023-04-12",4,"2023-04-12T19:13:54.790Z","2023-04-12T19:14:07.280Z",TRUE,"pitch","0e626de0-b110-4d67-b766-bf93f5c606d7",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.38,1.61,NA,81.04,193.87,"fly_ball","medium","9",191.54,118.36,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Flyout","field_out","J.P. Crawford flies out to right fielder Miles Mastrobuoni.",0,2,1,28,"top",4,"2023-04-12T19:12:18.129Z","2023-04-12T19:14:07.280Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago Cubs",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.2,84.8,14,0.82,0.41,5.7004,24.5205,-26.8748,-1.0892,2.9233,0.9433,1.6633,4.4404,-132.8366,-4.034,-0.5978,50.0048,5.1226,-1.9762,2.4,6,24,2733,221,98.9,61,232,NA,NA,NA,TRUE,-27.7,4.8,1.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718606,"2023-04-12",3,"2023-04-12T19:13:39.237Z","2023-04-12T19:13:43.656Z",TRUE,"pitch","bcc34f0f-86e9-484f-9f9d-59a1cc53f6f0",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.3788,1.5973,NA,165.97,185.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Flyout","field_out","J.P. Crawford flies out to right fielder Miles Mastrobuoni.",0,2,1,28,"top",4,"2023-04-12T19:12:18.129Z","2023-04-12T19:14:07.280Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago Cubs",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.8,82.3,13,0.84,0.4217,5.6118,24.6819,-31.9216,-6.3313,0.1503,-1.2847,1.9705,1.0649,-129.4276,-1.8992,-0.876,50.0054,5.1371,-10.8417,18,8.4,24,1766,233,NA,NA,NA,NA,NA,NA,FALSE,-34.2,0.1,11.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718606,"2023-04-12",2,"2023-04-12T19:13:19.637Z","2023-04-12T19:13:22.873Z",TRUE,"pitch","97bc14c0-23df-423e-9ff7-d9d853fc2f54",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.38,1.61,NA,127.31,177.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Flyout","field_out","J.P. Crawford flies out to right fielder Miles Mastrobuoni.",0,2,1,28,"top",4,"2023-04-12T19:12:18.129Z","2023-04-12T19:14:07.280Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago Cubs",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,84.3,5,0.91,0.409,5.7492,28.832,-28.6834,-6.4984,1.9206,-0.2705,2.2692,3.6953,-133.892,-2.1833,-0.8241,50.0018,5.1472,-11.8012,20.4,7.2,24,2394,222,NA,NA,NA,NA,NA,NA,FALSE,-29,3.2,10.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718606,"2023-04-12",0,"2023-04-12T19:12:31.077Z","2023-04-12T19:12:36.858Z",TRUE,"pitch","8565436b-49ad-4da0-bc65-6139ff43b50a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3788,1.5529,NA,13.89,161.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Flyout","field_out","J.P. Crawford flies out to right fielder Miles Mastrobuoni.",0,2,1,28,"top",4,"2023-04-12T19:12:18.129Z","2023-04-12T19:14:07.280Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago Cubs",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.8,85.8,12,2,0.4065,5.6533,23.2967,-26.8155,0.0579,2.9034,2.7051,2.8474,8.6369,-133.7043,-1.3984,-0.5473,50.005,5.2648,0.1072,3.6,6,24,2662,215,NA,NA,NA,NA,NA,NA,FALSE,-26.6,5.2,-1.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718606,"2023-04-12",1,"2023-04-12T19:12:56.821Z","2023-04-12T19:13:19.637Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"28","atBat","Flyout","field_out","J.P. Crawford flies out to right fielder Miles Mastrobuoni.",0,2,1,28,"top",4,"2023-04-12T19:12:18.129Z","2023-04-12T19:14:07.280Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718606,"2023-04-12",2,"2023-04-12T19:11:58.256Z","2023-04-12T19:12:03.357Z",TRUE,"pitch","0aa6549f-8e8d-42ab-a7e3-136595f694b4",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.12,1.46,NA,109.58,166.88,"ground_ball","medium","4",150.45,154.96,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Groundout","field_out","Kolten Wong grounds out, second baseman Nick Madrigal to first baseman Eric Hosmer.",0,2,1,27,"top",4,"2023-04-12T19:11:04.880Z","2023-04-12T19:12:03.357Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,543939,"Kolten Wong","/api/v1/people/543939","L","Left",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago Cubs","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,85.4,2,0.91,0.4051,5.7053,27.5466,-29.9056,-6.9161,1.2256,0.1946,2.6628,4.6459,-134.8856,-1.2239,-0.6458,50.0061,5.2185,-12.8298,21.6,7.2,24,2465,207,90.6,5,97,NA,NA,NA,TRUE,-29.5,2.2,11.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718606,"2023-04-12",1,"2023-04-12T19:11:39.628Z","2023-04-12T19:11:42.659Z",TRUE,"pitch","dde509a6-d99e-4c14-af7f-fdbd8c2600b1",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.12,1.46,NA,78.87,176.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Groundout","field_out","Kolten Wong grounds out, second baseman Nick Madrigal to first baseman Eric Hosmer.",0,2,1,27,"top",4,"2023-04-12T19:11:04.880Z","2023-04-12T19:12:03.357Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,543939,"Kolten Wong","/api/v1/people/543939","L","Left",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago Cubs","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.9,84.3,12,0.85,0.4115,5.5956,24.7425,-25.7076,-1.0819,3.5942,1.0004,2.3074,4.8597,-132.4165,-2.6248,-0.7075,50.0028,5.1662,-1.9469,2.4,6,24,2616,234,NA,NA,NA,NA,NA,NA,FALSE,-26.5,6.2,1.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718606,"2023-04-12",0,"2023-04-12T19:11:26.040Z","2023-04-12T19:11:29.276Z",TRUE,"pitch","4375006f-afd4-4575-8a70-80684c2826e7",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1166,1.454,NA,112.35,204.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Groundout","field_out","Kolten Wong grounds out, second baseman Nick Madrigal to first baseman Eric Hosmer.",0,2,1,27,"top",4,"2023-04-12T19:11:04.880Z","2023-04-12T19:12:03.357Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,543939,"Kolten Wong","/api/v1/people/543939","L","Left",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago Cubs","false",NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",84,78.2,14,0.85,0.4455,5.6946,21.7993,-33.6685,4.8141,-0.9755,0.122,1.2579,1.6472,-122.4509,-2.4194,-1.1829,50.0014,5.1099,7.3866,13.2,9.6,24,2905,51,NA,NA,NA,NA,NA,NA,FALSE,-40.3,-2,-9.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718606,"2023-04-12",2,"2023-04-12T19:09:06.517Z","2023-04-12T19:09:13.983Z",TRUE,"pitch","23adac18-eaef-4ab7-bbc2-4140eb7399e1",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,2.87,1.28,NA,112.04,199.86,"ground_ball","medium","6",106.47,143.13,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Groundout","field_out","Nick Madrigal grounds out, shortstop J. P. Crawford to first baseman Ty France.",0,2,1,26,"bottom",3,"2023-04-12T19:08:23.722Z","2023-04-12T19:09:13.983Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,663611,"Nick Madrigal","/api/v1/people/663611","R","Right",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.7,77.1,8,2,0.4469,7.2774,27.3214,-27.4607,-4.8428,3.1097,0.13,1.4414,4.5524,-123.1643,-5.2195,-1.1243,50.0046,5.9461,-7.3477,13.2,8.4,24,912,224,88.4,-27,5,NA,NA,NA,TRUE,-34.1,4.4,7.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718606,"2023-04-12",0,"2023-04-12T19:08:41.691Z","2023-04-12T19:08:45.668Z",TRUE,"pitch","93198f31-ecc9-4b34-9ec0-f3fc8e8d47d2",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,2.8689,1.2429,NA,89.06,172.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Groundout","field_out","Nick Madrigal grounds out, shortstop J. P. Crawford to first baseman Ty France.",0,2,1,26,"bottom",3,"2023-04-12T19:08:23.722Z","2023-04-12T19:09:13.983Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,663611,"Nick Madrigal","/api/v1/people/663611","R","Right",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,88.4,3,0.89,0.3927,7.6061,26.4559,-15.0768,-2.1807,8.6457,0.7329,2.4485,4.759,-138.6502,-7.2517,-0.7105,50.0031,6.0741,-4.313,12,3.6,24,1927,189,NA,NA,NA,NA,NA,NA,FALSE,-15.1,14.6,3.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718606,"2023-04-12",1,"2023-04-12T19:08:57.969Z","2023-04-12T19:09:06.517Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,2,663611,"/api/v1/people/663611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"26","atBat","Groundout","field_out","Nick Madrigal grounds out, shortstop J. P. Crawford to first baseman Ty France.",0,2,1,26,"bottom",3,"2023-04-12T19:08:23.722Z","2023-04-12T19:09:13.983Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,663611,"Nick Madrigal","/api/v1/people/663611","R","Right",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718606,"2023-04-12",4,"2023-04-12T19:08:09.712Z","2023-04-12T19:08:16.891Z",TRUE,"pitch","0e827ba1-1abd-46bf-8184-49793678983f",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,1,NA,NA,3.1,1.51,NA,129.11,178.82,"ground_ball","medium","5",99.6,167.15,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Groundout","field_out","Nico Hoerner grounds out, third baseman Eugenio Suarez to first baseman Ty France.",0,2,1,25,"bottom",3,"2023-04-12T19:06:58.564Z","2023-04-12T19:08:16.891Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.6,4,0.9,0.398,7.696,30.3144,-12.6597,-2.937,10.17,-0.3178,2.2207,2.3499,-137.5918,-8.0453,-0.801,50.0051,6.0393,-5.6363,19.2,3.6,24,1960,196,99,-4,27,NA,NA,NA,TRUE,-13.7,16.9,4.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718606,"2023-04-12",3,"2023-04-12T19:07:54.782Z","2023-04-12T19:08:00.140Z",TRUE,"pitch","96d5b055-179f-42bb-b15b-c8df30839872",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.0989,1.5308,NA,105.15,146.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Groundout","field_out","Nico Hoerner grounds out, third baseman Eugenio Suarez to first baseman Ty France.",0,2,1,25,"bottom",3,"2023-04-12T19:06:58.564Z","2023-04-12T19:08:16.891Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,80,12,0.89,0.4305,7.4344,27.7092,-33.0753,0.2288,-0.5529,0.3108,3.4179,3.0258,-127.5198,-0.5492,-0.9239,50.0003,6.259,0.3744,1.2,8.4,24,1995,39,NA,NA,NA,NA,NA,NA,FALSE,-36.6,-0.8,-1.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
