"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717844,"2023-06-08",0,"2023-06-08T18:03:59.130Z","2023-06-08T18:04:02.777Z",TRUE,"pitch","5f93949e-ed53-44a2-803f-a43438e4624c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,2.9716,1.4045,NA,116.73,173.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","Kevin Newman called out on strikes.",0,6,0,44,"bottom",5,"2023-06-08T18:03:49.685Z","2023-06-08T18:05:57.195Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,621028,"Kevin Newman","/api/v1/people/621028","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,80.1,5,2,0.4328,6.1664,25.2319,-31.3266,-3.9097,0.5236,0.0072,2.4088,-1.7996,-126.4558,-3.2475,1.2356,50.0043,6.2168,-6.3465,12,8.4,24,2534,242,NA,NA,NA,NA,NA,NA,FALSE,-35.6,0.5,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717844,"2023-06-08",7,"2023-06-08T18:03:24.781Z","2023-06-08T18:03:30.773Z",TRUE,"pitch","2d59f911-faf7-4be9-87a5-3bb415870d0a",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.2543,1.5106,NA,129.06,115.94,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"43","atBat","Walk","walk","Curt Casali walks. Jose Barrero to 2nd.",0,6,0,43,"bottom",5,"2023-06-08T18:00:59.650Z","2023-06-08T18:03:30.773Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,592200,"Curt Casali","/api/v1/people/592200","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,84,11,2,0.4098,6.3702,27.9699,-14.6848,-1.7264,9.6623,-0.3164,4.5497,-3.4203,-133.4992,-1.4376,1.2042,50.003,6.149,-3.1246,14.4,3.6,24,2453,177,NA,NA,NA,NA,NA,NA,FALSE,-15,17.4,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,592200,"Curt Casali","/api/v1/people/592200",676480,"Jose Barrero","/api/v1/people/676480",NA,NA,NA,NA,NA,NA,NA
717844,"2023-06-08",6,"2023-06-08T18:02:59.820Z","2023-06-08T18:03:03.857Z",TRUE,"pitch","357b0bd2-d3c1-4607-bc07-e762b9d624a5",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.27,1.54,NA,137.91,191.33,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"43","atBat","Walk","walk","Curt Casali walks. Jose Barrero to 2nd.",0,6,0,43,"bottom",5,"2023-06-08T18:00:59.650Z","2023-06-08T18:03:30.773Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,592200,"Curt Casali","/api/v1/people/592200","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,81,7,2,0.4287,6.4752,25.3727,-28.0468,-3.6146,2.496,-0.5486,1.7574,-3.3343,-127.5867,-5.2908,1.2433,50.0055,6.0588,-5.9801,13.2,7.2,24,2683,221,NA,NA,NA,NA,NA,NA,FALSE,-31.9,3.6,7.3,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717844,"2023-06-08",5,"2023-06-08T18:02:40.693Z","2023-06-08T18:02:45.317Z",TRUE,"pitch","472fc5b7-dd91-4093-a054-b20f4d9080bf",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.3065,1.5371,NA,153.94,189.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Walk","walk","Curt Casali walks. Jose Barrero to 2nd.",0,6,0,43,"bottom",5,"2023-06-08T18:00:59.650Z","2023-06-08T18:03:30.773Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,592200,"Curt Casali","/api/v1/people/592200","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.6,80.1,13,2,0.4338,6.3499,24.8797,-29.1648,-3.6719,1.8617,-0.969,1.8338,-4.3688,-126.1131,-4.7119,1.2607,50.0035,6.0702,-5.9322,12,7.2,24,2603,232,NA,NA,NA,NA,NA,NA,FALSE,-33.7,2.5,7.7,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717844,"2023-06-08",4,"2023-06-08T18:02:21.557Z","2023-06-08T18:02:26.001Z",TRUE,"pitch","4ba91152-844b-4feb-a1db-6915fc00add1",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.3065,1.5414,NA,104.55,206.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Walk","walk","Curt Casali walks. Jose Barrero to 2nd.",0,6,0,43,"bottom",5,"2023-06-08T18:00:59.650Z","2023-06-08T18:03:30.773Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,592200,"Curt Casali","/api/v1/people/592200","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.9,81.6,14,2,0.4265,6.5084,24.3543,-26.4996,-4.2653,3.3933,0.3267,1.2092,-0.8962,-128.0063,-7.0057,1.2351,50.005,6.0325,-7.1382,14.4,7.2,24,2635,201,NA,NA,NA,NA,NA,NA,FALSE,-30.2,4.9,7.9,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717844,"2023-06-08",2,"2023-06-08T18:01:44.009Z","2023-06-08T18:01:48.976Z",TRUE,"pitch","956f34df-1275-4520-8505-3290d9f84320",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.27,1.54,NA,105.27,192.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Walk","walk","Curt Casali walks. Jose Barrero to 2nd.",0,6,0,43,"bottom",5,"2023-06-08T18:00:59.650Z","2023-06-08T18:03:30.773Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,592200,"Curt Casali","/api/v1/people/592200","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73.5,67.7,9,2,0.5144,6.3797,20.8128,-43.422,-2.7985,-9.8268,0.3078,1.7199,-0.4313,-107.0385,0.3784,0.8757,50.0025,6.457,-3.2031,4.8,15.6,24,2457,341,NA,NA,NA,NA,NA,NA,FALSE,-68.3,-17.3,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717844,"2023-06-08",1,"2023-06-08T18:01:21.345Z","2023-06-08T18:01:24.973Z",TRUE,"pitch","24f7ef46-8377-4e0f-9fa1-221694dcc7bd",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.27,1.54,NA,150.01,172.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Walk","walk","Curt Casali walks. Jose Barrero to 2nd.",0,6,0,43,"bottom",5,"2023-06-08T18:00:59.650Z","2023-06-08T18:03:30.773Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,592200,"Curt Casali","/api/v1/people/592200","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,80.4,11,2,0.4313,6.3228,24.6006,-24.632,-2.918,4.6128,-0.866,2.4625,-4.3542,-126.7254,-4.1049,1.25,50.0023,6.0585,-4.7711,12,6,24,2615,223,NA,NA,NA,NA,NA,NA,FALSE,-28.2,7.7,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717844,"2023-06-08",0,"2023-06-08T18:01:04.771Z","2023-06-08T18:01:11.800Z",TRUE,"pitch","c7492525-79e5-4e0d-8f82-727f2065ec0a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2717,1.5636,NA,143.47,201.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Walk","walk","Curt Casali walks. Jose Barrero to 2nd.",0,6,0,43,"bottom",5,"2023-06-08T18:00:59.650Z","2023-06-08T18:03:30.773Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,592200,"Curt Casali","/api/v1/people/592200","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,81,13,2,0.4307,6.4127,23.1923,-26.8593,-3.5874,3.2402,-0.6945,1.3783,-3.8453,-126.6468,-6.2334,1.3037,50.0062,5.989,-5.8929,13.2,7.2,24,2582,213,NA,NA,NA,NA,NA,NA,FALSE,-31,4.8,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717844,"2023-06-08",3,"2023-06-08T18:02:03.686Z","2023-06-08T18:02:07.295Z",FALSE,"pickoff","c0b7f170-66b1-435d-89ad-6d9231ba489c",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Walk","walk","Curt Casali walks. Jose Barrero to 2nd.",0,6,0,43,"bottom",5,"2023-06-08T18:00:59.650Z","2023-06-08T18:03:30.773Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,592200,"Curt Casali","/api/v1/people/592200","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717844,"2023-06-08",1,"2023-06-08T18:00:25.132Z","2023-06-08T18:00:32.876Z",TRUE,"pitch","6a564d7f-a8ec-410a-8410-7aecd222009a",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,2,NA,NA,3.38,1.63,NA,89.34,178.13,"line_drive","medium","8",115.82,82.91,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Single","single","Jose Barrero singles on a line drive to center fielder James Outman.",0,6,0,42,"bottom",5,"2023-06-08T18:00:05.369Z","2023-06-08T18:00:32.876Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,676480,"Jose Barrero","/api/v1/people/676480","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.9,83,6,2,0.4147,6.4118,29.1927,-12.2386,-0.0321,11.2973,0.7257,2.2465,-1.7288,-132.2576,-7.508,1.3931,50.006,6.0271,-0.0567,1.2,3.6,24,2414,172,106.7,7,123,NA,NA,NA,FALSE,-14.3,19,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,676480,"Jose Barrero","/api/v1/people/676480",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717844,"2023-06-08",0,"2023-06-08T18:00:10.853Z","2023-06-08T18:00:14.370Z",TRUE,"pitch","311ebec7-b500-4ce8-bf5b-8d12ea50f8fc",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.38,1.63,NA,109.49,177.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Single","single","Jose Barrero singles on a line drive to center fielder James Outman.",0,6,0,42,"bottom",5,"2023-06-08T18:00:05.369Z","2023-06-08T18:00:32.876Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,676480,"Jose Barrero","/api/v1/people/676480","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,78.5,5,2,0.4401,6.2041,26.5099,-31.2653,-3.6305,0.5816,0.1971,2.2657,-2.1403,-124.7496,-3.2259,1.5396,50.0034,6.1691,-5.6879,10.8,8.4,24,2553,238,NA,NA,NA,NA,NA,NA,FALSE,-36.8,0.5,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717844,"2023-06-08",4,"2023-06-08T17:59:42.930Z","2023-06-08T17:59:47.877Z",TRUE,"pitch","ca5078a2-f4c1-453a-a17a-9207a60e8fe2",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.411,1.565,NA,120.68,213.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","TJ Hopkins strikes out swinging.",0,6,0,41,"bottom",5,"2023-06-08T17:58:56.246Z","2023-06-08T17:59:47.877Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,686759,"TJ Hopkins","/api/v1/people/686759","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,80.2,13,2,0.4338,6.2913,25.7326,-30.7929,-3.7432,0.8536,-0.0965,0.9382,-2.7697,-126.2733,-6.3829,1.5009,50.0034,5.9766,-6.043,12,8.4,24,2650,235,NA,NA,NA,NA,NA,NA,TRUE,-36,0.4,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717844,"2023-06-08",2,"2023-06-08T17:59:21.525Z","2023-06-08T17:59:25.043Z",TRUE,"pitch","7e314b7c-7df9-41c3-9a6e-49f7e2a30e35",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.411,1.565,NA,137.58,207.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","TJ Hopkins strikes out swinging.",0,6,0,41,"bottom",5,"2023-06-08T17:58:56.246Z","2023-06-08T17:59:47.877Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,686759,"TJ Hopkins","/api/v1/people/686759","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,79.8,13,2,0.4348,6.2165,26.5621,-30.4281,-4.5275,1.0847,-0.5398,1.1642,-3.459,-126.1426,-6.0798,1.4391,50.0004,6.0702,-7.2672,14.4,8.4,24,2590,210,NA,NA,NA,NA,NA,NA,FALSE,-35.8,0.7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717844,"2023-06-08",1,"2023-06-08T17:59:08.828Z","2023-06-08T17:59:12.886Z",TRUE,"pitch","fe5e77b3-7aec-492e-9218-29e0a87a32de",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3065,1.4045,NA,70.81,154.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","TJ Hopkins strikes out swinging.",0,6,0,41,"bottom",5,"2023-06-08T17:58:56.246Z","2023-06-08T17:59:47.877Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,686759,"TJ Hopkins","/api/v1/people/686759","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",72.1,65.8,12,2,0.5259,6.1429,20.4117,-42.6534,-4.5951,-9.5719,1.2119,3.1169,1.2599,-104.8076,3.1458,1.1941,50.0039,6.6359,-5.0289,6,15.6,24,2322,340,NA,NA,NA,NA,NA,NA,FALSE,-69.2,-15.8,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717844,"2023-06-08",0,"2023-06-08T17:58:56.246Z","2023-06-08T17:58:59.479Z",TRUE,"pitch","3768591d-a3cb-4eb1-ae7a-14c5b96a5109",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4127,1.5371,NA,110.77,183.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","TJ Hopkins strikes out swinging.",0,6,0,41,"bottom",5,"2023-06-08T17:58:56.246Z","2023-06-08T17:59:47.877Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,686759,"TJ Hopkins","/api/v1/people/686759","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,83.3,8,2,0.4128,6.3732,29.8144,-10.5687,0.7951,12.1321,0.1633,2.0531,-3.6841,-132.9311,-8.1905,1.4669,50.0043,5.9513,1.4168,2.4,2.4,24,2365,168,NA,NA,NA,NA,NA,NA,FALSE,-12.6,20.3,-0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717844,"2023-06-08",3,"2023-06-08T17:59:33.077Z","2023-06-08T17:59:42.930Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,686759,"/api/v1/people/686759",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","TJ Hopkins strikes out swinging.",0,6,0,41,"bottom",5,"2023-06-08T17:58:56.246Z","2023-06-08T17:59:47.877Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,686759,"TJ Hopkins","/api/v1/people/686759","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
