"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717324,"2023-07-22",3,"2023-07-22T18:23:57.013Z","2023-07-22T18:24:01.559Z",TRUE,"pitch","a11216a1-7bd2-4374-bf22-14fb806ca453",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,1,NA,NA,3.4479,1.6382,NA,137.66,205.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Brandon Nimmo singles on a ground ball to left fielder Jarren Duran.",0,4,3,35,"top",5,"2023-07-22T18:22:54.946Z","2023-07-22T18:24:28.410Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",682175,"Joe Jacques","/api/v1/people/682175","L","Left","vs_LHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Boston Red Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",76.7,70.4,13,2,0.4926,6.1987,21.4546,-31.4812,-7.5772,0.5557,-0.5421,1.241,-7.1299,-111.5105,0.7499,3.6902,50.0041,4.1675,-9.4696,19.2,10.8,24,2012,288,NA,NA,NA,NA,NA,NA,FALSE,-45.2,1.6,15.7,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717324,"2023-07-22",2,"2023-07-22T18:23:34.665Z","2023-07-22T18:23:38.684Z",TRUE,"pitch","5a07f544-0be5-4e03-97a2-d37cc78c1131",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.3608,1.7287,NA,133.09,191.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Brandon Nimmo singles on a ground ball to left fielder Jarren Duran.",0,4,3,35,"top",5,"2023-07-22T18:22:54.946Z","2023-07-22T18:24:28.410Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",682175,"Joe Jacques","/api/v1/people/682175","L","Left","vs_LHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.4,82.9,7,2,0.4176,6.2786,26.7753,-32.8357,10.4716,-0.3813,-0.4221,1.7692,-13.3042,-130.9961,-0.5655,3.3538,50.0015,4.4353,18.2615,25.2,8.4,24,2011,95,NA,NA,NA,NA,NA,NA,FALSE,-34.2,-0.6,-16.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717324,"2023-07-22",1,"2023-07-22T18:23:15.686Z","2023-07-22T18:23:18.789Z",TRUE,"pitch","08b0f6e6-8cc8-4b75-b4a5-089ec0c7223f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.4199,1.6398,NA,204.95,187.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Brandon Nimmo singles on a ground ball to left fielder Jarren Duran.",0,4,3,35,"top",5,"2023-07-22T18:22:54.946Z","2023-07-22T18:24:28.410Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",682175,"Joe Jacques","/api/v1/people/682175","L","Left","vs_LHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.5,83.8,13,2,0.4143,6.2504,27.0172,-38.3202,11.725,-3.4683,-2.3073,1.8997,-17.9565,-131.9933,0.7146,3.0477,50.0036,4.438,20.7759,24,9.6,24,1958,89,NA,NA,NA,NA,NA,NA,FALSE,-39,-5.9,-17.5,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717324,"2023-07-22",0,"2023-07-22T18:22:56.023Z","2023-07-22T18:22:59.734Z",TRUE,"pitch","8c1dda39-3227-43d6-824e-c92be049f6a6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3903,1.6398,NA,188.21,216.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Brandon Nimmo singles on a ground ball to left fielder Jarren Duran.",0,4,3,35,"top",5,"2023-07-22T18:22:54.946Z","2023-07-22T18:24:28.410Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",682175,"Joe Jacques","/api/v1/people/682175","L","Left","vs_LHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Boston Red Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77.4,72,13,2,0.4865,6.1646,19.488,-34.5505,-5.5839,-1.8523,-1.8682,0.8171,-10.0139,-112.3896,0.2133,3.3622,50.0013,4.2167,-7.1738,14.4,10.8,24,2107,301,NA,NA,NA,NA,NA,NA,FALSE,-48.7,-3,12.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717324,"2023-07-22",3,"2023-07-22T18:22:16.868Z","2023-07-22T18:22:25.074Z",TRUE,"pitch","8a5fe235-a9f0-4f91-9df4-6f7b6aaca1bd",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.2,1.56,NA,97.67,183.09,"bunt_grounder","medium","3",140.37,181.57,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Sac Bunt","sac_bunt","Luis Guillorme out on a sacrifice bunt, first baseman Triston Casas to second baseman Justin Turner. Mark Canha to 2nd.",0,4,3,34,"top",5,"2023-07-22T18:21:23.120Z","2023-07-22T18:22:25.074Z",TRUE,FALSE,FALSE,TRUE,4,1,1,1,641645,"Luis Guillorme","/api/v1/people/641645","L","Left",682175,"Joe Jacques","/api/v1/people/682175","L","Left","vs_LHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Boston Red Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",75.8,70.2,9,2,0.4955,6.1135,18.545,-31.4251,-8.2956,0.6029,0.5072,2.0626,-4.4472,-110.2859,2.2975,3.6236,50.002,4.3084,-10.2765,19.2,10.8,24,1833,288,33.9,-3,16,NA,NA,NA,TRUE,-45.5,1.9,16.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,592192,"Mark Canha","/api/v1/people/592192",NA,NA,NA,NA,NA,NA,NA
717324,"2023-07-22",2,"2023-07-22T18:21:53.400Z","2023-07-22T18:21:58.643Z",TRUE,"pitch","e2307fe0-9121-496b-af07-f34cc6975050",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.0507,1.4995,NA,156.55,150.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Sac Bunt","sac_bunt","Luis Guillorme out on a sacrifice bunt, first baseman Triston Casas to second baseman Justin Turner. Mark Canha to 2nd.",0,4,3,34,"top",5,"2023-07-22T18:21:23.120Z","2023-07-22T18:22:25.074Z",TRUE,FALSE,FALSE,TRUE,4,1,1,1,641645,"Luis Guillorme","/api/v1/people/641645","L","Left",682175,"Joe Jacques","/api/v1/people/682175","L","Left","vs_LHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.5,84,11,2,0.4122,6.3165,26.0795,-35.0724,11.1398,-1.6187,-1.0376,3.2569,-14.5757,-132.4533,3.0098,3.068,50.0014,4.6567,19.9572,26.4,8.4,24,1896,93,NA,NA,NA,NA,NA,NA,FALSE,-34.8,-2,-17.3,NA,NA,1,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717324,"2023-07-22",1,"2023-07-22T18:21:25.469Z","2023-07-22T18:21:29.428Z",TRUE,"pitch","f44f71dc-3261-44f2-9c5f-a622bc9a053a",1,"Foul Bunt",NA,NA,NA,NA,FALSE,"L","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"L","Foul Bunt",0,1,0,NA,NA,3.2,1.56,NA,92.98,170.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Sac Bunt","sac_bunt","Luis Guillorme out on a sacrifice bunt, first baseman Triston Casas to second baseman Justin Turner. Mark Canha to 2nd.",0,4,3,34,"top",5,"2023-07-22T18:21:23.120Z","2023-07-22T18:22:25.074Z",TRUE,FALSE,FALSE,TRUE,4,1,1,1,641645,"Luis Guillorme","/api/v1/people/641645","L","Left",682175,"Joe Jacques","/api/v1/people/682175","L","Left","vs_LHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.1,83.6,6,2,0.4132,6.3105,26.8446,-35.6793,10.1639,-1.9643,0.6302,2.5266,-10.3365,-132.2835,1.4762,3.2581,50.0061,4.567,18.1111,24,8.4,24,1971,91,NA,NA,NA,NA,NA,NA,FALSE,-36,-3,-16.3,NA,NA,1,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717324,"2023-07-22",0,"2023-07-22T18:21:04.264Z","2023-07-22T18:21:07.431Z",FALSE,"pickoff","c9b1ba4a-e1e6-4248-bffe-28e20ddd5cbf",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Sac Bunt","sac_bunt","Luis Guillorme out on a sacrifice bunt, first baseman Triston Casas to second baseman Justin Turner. Mark Canha to 2nd.",0,4,3,34,"top",5,"2023-07-22T18:21:23.120Z","2023-07-22T18:22:25.074Z",TRUE,FALSE,FALSE,TRUE,4,1,1,1,641645,"Luis Guillorme","/api/v1/people/641645","L","Left",682175,"Joe Jacques","/api/v1/people/682175","L","Left","vs_LHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,1,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717324,"2023-07-22",6,"2023-07-22T18:20:30.955Z","2023-07-22T18:20:40.743Z",TRUE,"pitch","c2edc18c-8891-4c58-bbf5-6630b9d4054c",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.32,1.58,NA,109.3,162.88,"ground_ball","medium","9",150.94,117.49,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Mark Canha singles on a ground ball to right fielder Alex Verdugo.",0,4,3,33,"top",5,"2023-07-22T18:18:51.880Z","2023-07-22T18:20:40.743Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,592192,"Mark Canha","/api/v1/people/592192","R","Right",682175,"Joe Jacques","/api/v1/people/682175","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,85.4,2,2,0.4062,6.3334,25.2517,-38.1851,8.8238,-3.2537,0.2021,2.8111,-11.4318,-134.1348,2.6534,3.3455,50.003,4.5065,16.3025,20.4,8.4,24,1912,88,98.7,4,128,NA,NA,NA,FALSE,-37.1,-5.2,-13.9,NA,NA,NA,NA,NA,FALSE,TRUE,592192,"Mark Canha","/api/v1/people/592192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717324,"2023-07-22",5,"2023-07-22T18:20:07.239Z","2023-07-22T18:20:11.212Z",TRUE,"pitch","ce320fc5-687c-4b2b-bd96-c3d04a4042f3",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.2891,1.5195,NA,45.93,178.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Mark Canha singles on a ground ball to right fielder Alex Verdugo.",0,4,3,33,"top",5,"2023-07-22T18:18:51.880Z","2023-07-22T18:20:40.743Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,592192,"Mark Canha","/api/v1/people/592192","R","Right",682175,"Joe Jacques","/api/v1/people/682175","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93,85.2,14,2,0.4047,6.2831,29.149,-35.6436,9.7798,-1.8721,1.8644,2.2336,-7.609,-135.2784,0.7732,3.4412,50.001,4.4402,18.148,25.2,8.4,24,2054,87,NA,NA,NA,NA,NA,NA,FALSE,-34.6,-3,-16.1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717324,"2023-07-22",4,"2023-07-22T18:19:49.229Z","2023-07-22T18:19:54.330Z",TRUE,"pitch","45a755e3-225b-4045-97a0-8105955fea47",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.2576,1.5175,NA,94.41,207.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Mark Canha singles on a ground ball to right fielder Alex Verdugo.",0,4,3,33,"top",5,"2023-07-22T18:18:51.880Z","2023-07-22T18:20:40.743Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,592192,"Mark Canha","/api/v1/people/592192","R","Right",682175,"Joe Jacques","/api/v1/people/682175","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Boston Red Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.2,71.8,14,2,0.4823,6.1869,22.2098,-34.7426,-8.2969,-1.9679,0.5925,1.1755,-4.32,-113.8691,0.914,3.5964,50.0035,4.2243,-10.8224,18,10.8,24,2073,289,NA,NA,NA,NA,NA,NA,FALSE,-47.9,-3,16.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717324,"2023-07-22",3,"2023-07-22T18:19:28.059Z","2023-07-22T18:19:31.350Z",TRUE,"pitch","97982962-b815-4cf7-a8d1-6446027c813e",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.32,1.58,NA,85.57,168.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Mark Canha singles on a ground ball to right fielder Alex Verdugo.",0,4,3,33,"top",5,"2023-07-22T18:18:51.880Z","2023-07-22T18:20:40.743Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,592192,"Mark Canha","/api/v1/people/592192","R","Right",682175,"Joe Jacques","/api/v1/people/682175","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Boston Red Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.1,71.4,6,2,0.4835,6.1826,21.721,-34.7083,-6.4941,-1.9558,0.8246,2.5871,-4.5033,-113.4914,4.1122,3.6815,50.0004,4.219,-8.4282,15.6,10.8,24,2266,288,NA,NA,NA,NA,NA,NA,FALSE,-47.3,-2.2,13,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717324,"2023-07-22",2,"2023-07-22T18:19:10.461Z","2023-07-22T18:19:14.721Z",TRUE,"pitch","30e2e465-6215-43e2-aa3f-bc3ce5689644",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.1704,1.4895,NA,88.68,196.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Mark Canha singles on a ground ball to right fielder Alex Verdugo.",0,4,3,33,"top",5,"2023-07-22T18:18:51.880Z","2023-07-22T18:20:40.743Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,592192,"Mark Canha","/api/v1/people/592192","R","Right",682175,"Joe Jacques","/api/v1/people/682175","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Boston Red Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77.7,71.5,9,2,0.4847,6.1444,20.8474,-32.3396,-6.2896,-0.1255,0.743,1.5521,-4.7828,-113.0633,1.4931,3.704,50.0045,4.1315,-8.1329,15.6,10.8,24,2207,289,NA,NA,NA,NA,NA,NA,FALSE,-44.9,0.5,12.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717324,"2023-07-22",1,"2023-07-22T18:18:54.222Z","2023-07-22T18:18:58.126Z",TRUE,"pitch","38b1de35-60e9-490e-8797-fd174e01e490",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3756,1.606,NA,107.5,195.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Mark Canha singles on a ground ball to right fielder Alex Verdugo.",0,4,3,33,"top",5,"2023-07-22T18:18:51.880Z","2023-07-22T18:20:40.743Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,592192,"Mark Canha","/api/v1/people/592192","R","Right",682175,"Joe Jacques","/api/v1/people/682175","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.7,83.7,8,2,0.4121,6.1173,29.3209,-32.78,11.4545,-0.3428,0.2493,1.6106,-11.8792,-133.0646,-1.2035,3.2893,50.0007,4.4501,20.4805,28.8,8.4,24,2019,86,NA,NA,NA,NA,NA,NA,FALSE,-33.5,-0.7,-18.1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717324,"2023-07-22",0,"2023-07-22T18:18:34.928Z","2023-07-22T18:18:54.222Z",FALSE,"action",NA,NA,"Pitching Change: Joe Jacques replaces Kutter Crawford.","Pitching Substitution",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,682175,"/api/v1/people/682175",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"33","atBat","Single","single","Mark Canha singles on a ground ball to right fielder Alex Verdugo.",0,4,3,33,"top",5,"2023-07-22T18:18:51.880Z","2023-07-22T18:20:40.743Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,592192,"Mark Canha","/api/v1/people/592192","R","Right",682175,"Joe Jacques","/api/v1/people/682175","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717324,"2023-07-22",2,"2023-07-22T18:14:48.205Z","2023-07-22T18:14:52.307Z",TRUE,"pitch","f0931fbf-e619-4d27-b55e-61e8f90d3c14",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.1585,1.3688,NA,180.77,178.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Pickoff 1B","pickoff_1b","Mets challenged (tag play), call on the field was overturned: pitcher Grant Hartwig picks off Triston Casas at on throw to first baseman Pete Alonso.",0,4,3,32,"bottom",4,"2023-07-22T18:14:08.483Z","2023-07-22T18:15:10.831Z",TRUE,FALSE,TRUE,TRUE,16,2,1,3,657136,"Connor Wong","/api/v1/people/657136","R","Right",701643,"Grant Hartwig","/api/v1/people/701643","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,86.7,13,0.9,0.3975,6.1037,30.7531,-27.1297,-10.3232,2.6197,-1.6728,2.2263,3.4448,-137.8257,-2.289,-1.5982,50.0001,4.9005,-19.8481,34.8,7.2,24,2043,240,NA,NA,NA,NA,NA,NA,FALSE,-26,4.4,18,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
