"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745101,"2024-05-03",3,"2024-05-04T00:14:31.716Z","2024-05-04T00:14:36.870Z",TRUE,"pitch","d36cc48b-b4d8-4618-b06f-9324b1e68dfc",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,0,NA,NA,3.46,1.58,NA,150.25,192.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Brett Baty strikes out swinging.",0,3,9,41,"top",5,"2024-05-04T00:13:21.476Z","2024-05-04T00:15:39.705Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,683146,"Brett Baty","/api/v1/people/683146","L","Left",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Tampa Bay Rays",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.4,78.2,13,0.93,0.442,5.7952,26.1559,-27.5426,-11.021,2.9835,-0.8723,1.7027,3.4021,-124.179,-5.1478,-0.8328,50.0032,6.1093,-17.117,30,8.4,24,2033,231,NA,NA,NA,NA,NA,NA,FALSE,-33.4,4.4,19.1,NA,NA,NA,NA,NA,1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745101,"2024-05-03",2,"2024-05-04T00:14:06.964Z","2024-05-04T00:14:10.084Z",TRUE,"pitch","a5d364a6-a945-4f50-83e6-25c97e0e60d7",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.5253,1.6003,NA,174.99,144.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Brett Baty strikes out swinging.",0,3,9,41,"top",5,"2024-05-04T00:13:21.476Z","2024-05-04T00:15:39.705Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,683146,"Brett Baty","/api/v1/people/683146","L","Left",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.9,79.7,11,0.89,0.4328,5.7455,25.6603,-22.6418,-0.7354,5.8719,-1.5212,3.507,-1.3699,-126.5324,-2.7698,-0.8775,50.001,6.4288,-1.1926,3.6,6,24,2780,146,NA,NA,NA,NA,NA,NA,FALSE,-25.9,10.2,1.7,NA,NA,NA,NA,NA,1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745101,"2024-05-03",0,"2024-05-04T00:13:27.329Z","2024-05-04T00:13:31.195Z",TRUE,"pitch","174c36e3-742c-40cd-82a9-defd53c8afd3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.575,1.6502,NA,100.64,206.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Brett Baty strikes out swinging.",0,3,9,41,"top",5,"2024-05-04T00:13:21.476Z","2024-05-04T00:15:39.705Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,683146,"Brett Baty","/api/v1/people/683146","L","Left",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Tampa Bay Rays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.2,70.2,14,0.9,0.4934,5.598,25.803,-44.8199,7.1279,-10.2071,0.4293,1.1944,0.3497,-112.2542,-1.6942,-0.6519,50.0018,6.6441,8.8323,10.8,15.6,24,3162,45,NA,NA,NA,NA,NA,NA,FALSE,-65.5,-18.5,-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745101,"2024-05-03",1,"2024-05-04T00:13:48.405Z","2024-05-04T00:13:53.405Z",FALSE,"stepoff","c2cc3a1a-524a-449a-bc37-3f8fe64f6219",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Brett Baty strikes out swinging.",0,3,9,41,"top",5,"2024-05-04T00:13:21.476Z","2024-05-04T00:15:39.705Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,683146,"Brett Baty","/api/v1/people/683146","L","Left",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745101,"2024-05-03",5,"2024-05-04T00:15:18.828Z","2024-05-04T00:15:36.705Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,683146,"/api/v1/people/683146",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Brett Baty strikes out swinging.",0,3,9,41,"top",5,"2024-05-04T00:13:21.476Z","2024-05-04T00:15:39.705Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,683146,"Brett Baty","/api/v1/people/683146","L","Left",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745101,"2024-05-03",5,"2024-05-04T00:12:38.406Z","2024-05-04T00:12:50.548Z",TRUE,"pitch","a1b52889-6f9b-4b26-a373-b4b0fa23a1d3",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,0,NA,NA,3.41,1.65,NA,116.27,186.67,"line_drive","hard","8",151.61,75.37,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Double","double","Tyrone Taylor doubles (4) on a sharp line drive to center fielder Jonny DeLuca.",0,3,9,40,"top",5,"2024-05-04T00:10:30.675Z","2024-05-04T00:12:50.548Z",TRUE,FALSE,FALSE,FALSE,34,1,2,0,621438,"Tyrone Taylor","/api/v1/people/621438","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Tampa Bay Rays","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.6,84.9,8,0.91,0.4044,5.871,32.3589,-13.2715,-8.5671,10.197,0.0191,1.9301,4.7315,-135.9076,-8.5167,-0.64,50.0005,6.0455,-15.8759,44.4,4.8,24,2269,207,106.2,12,264,NA,NA,NA,FALSE,-14.9,16.7,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,621438,"Tyrone Taylor","/api/v1/people/621438",NA,NA,NA,NA,NA,NA,NA
745101,"2024-05-03",4,"2024-05-04T00:12:20.126Z","2024-05-04T00:12:23.126Z",TRUE,"pitch","106bcf4c-cf6e-4b6a-abed-b84868ce74eb",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.41,1.65,NA,85.63,198.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Double","double","Tyrone Taylor doubles (4) on a sharp line drive to center fielder Jonny DeLuca.",0,3,9,40,"top",5,"2024-05-04T00:10:30.675Z","2024-05-04T00:12:50.548Z",TRUE,FALSE,FALSE,FALSE,34,1,2,0,621438,"Tyrone Taylor","/api/v1/people/621438","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Tampa Bay Rays","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.7,72.7,14,0.92,0.476,5.9193,25.5195,-35.4302,10.8784,-2.4411,0.823,1.4969,0.5677,-115.93,-3.0949,-0.8357,50.0026,6.2966,14.5237,21.6,12,24,3024,55,NA,NA,NA,NA,NA,NA,FALSE,-48.7,-4.9,-19.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745101,"2024-05-03",3,"2024-05-04T00:11:59.032Z","2024-05-04T00:12:03.327Z",TRUE,"pitch","304b980d-3635-4ad0-8ffb-7a9676f191b9",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.5064,1.6548,NA,83.32,211.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Double","double","Tyrone Taylor doubles (4) on a sharp line drive to center fielder Jonny DeLuca.",0,3,9,40,"top",5,"2024-05-04T00:10:30.675Z","2024-05-04T00:12:50.548Z",TRUE,FALSE,FALSE,FALSE,34,1,2,0,621438,"Tyrone Taylor","/api/v1/people/621438","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.1,78.1,14,0.7,0.4439,5.7992,26.6655,-30.2993,4.2748,1.2194,0.8836,1.0049,2.0419,-123.7857,-6.9049,-0.5096,50.0042,6.3954,6.5776,12,8.4,24,2908,95,NA,NA,NA,NA,NA,NA,FALSE,-37.3,0.7,-8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745101,"2024-05-03",2,"2024-05-04T00:11:04.549Z","2024-05-04T00:11:11.907Z",TRUE,"pitch","b94d0168-4f01-4796-983d-9c28641fb8e3",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.41,1.65,NA,130.99,188.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Double","double","Tyrone Taylor doubles (4) on a sharp line drive to center fielder Jonny DeLuca.",0,3,9,40,"top",5,"2024-05-04T00:10:30.675Z","2024-05-04T00:12:50.548Z",TRUE,FALSE,FALSE,FALSE,34,1,2,0,621438,"Tyrone Taylor","/api/v1/people/621438","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Tampa Bay Rays","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.2,67,7,0.9,0.515,5.7535,24.9327,-46.2321,6.6464,-12.3802,-0.3671,1.8746,-1.1465,-107.8318,0.894,-0.6786,50.0014,6.7043,7.5489,9.6,16.8,24,3107,30,NA,NA,NA,NA,NA,NA,FALSE,-72.6,-21.4,-11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745101,"2024-05-03",1,"2024-05-04T00:10:49.060Z","2024-05-04T00:10:52.604Z",TRUE,"pitch","f0096e0e-4eef-4e01-82cd-d647c092bcb6",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.4607,1.6847,NA,82.89,183.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Double","double","Tyrone Taylor doubles (4) on a sharp line drive to center fielder Jonny DeLuca.",0,3,9,40,"top",5,"2024-05-04T00:10:30.675Z","2024-05-04T00:12:50.548Z",TRUE,FALSE,FALSE,FALSE,34,1,2,0,621438,"Tyrone Taylor","/api/v1/people/621438","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Tampa Bay Rays","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.2,71.8,14,0.92,0.4794,5.7457,25.462,-29.7798,10.1969,1.8242,0.8947,2.0634,0.7993,-115.162,-3.0104,-0.7803,50.0052,6.3294,13.4182,24,10.8,24,3000,58,NA,NA,NA,NA,NA,NA,FALSE,-41.6,2.8,-18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745101,"2024-05-03",0,"2024-05-04T00:10:34.828Z","2024-05-04T00:10:38.955Z",TRUE,"pitch","6ff49d21-fe72-4ed7-b710-e6c31a0790b6",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4754,1.6628,NA,98.94,163.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Double","double","Tyrone Taylor doubles (4) on a sharp line drive to center fielder Jonny DeLuca.",0,3,9,40,"top",5,"2024-05-04T00:10:30.675Z","2024-05-04T00:12:50.548Z",TRUE,FALSE,FALSE,FALSE,34,1,2,0,621438,"Tyrone Taylor","/api/v1/people/621438","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.6,79.3,6,0.9,0.4351,5.6485,26.7446,-26.8342,3.0389,3.3285,0.4738,2.7834,1.8136,-126.1111,-3.6335,-0.6505,50.0017,6.4185,4.8715,10.8,7.2,24,2672,158,NA,NA,NA,NA,NA,NA,FALSE,-31.1,5.4,-5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745101,"2024-05-03",0,"2024-05-04T00:07:04.781Z","2024-05-04T00:07:10.694Z",TRUE,"pitch","bda0cf32-69c1-44b8-8e13-a76a9dbf897d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2542,1.4686,NA,120.87,172.2,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"39","atBat","Caught Stealing 2B","caught_stealing_2b","Mets challenged (tag play), call on the field was overturned: José Caballero caught stealing 2nd base, catcher Tomás Nido to second baseman Jeff McNeil.",0,3,9,39,"bottom",4,"2024-05-04T00:06:58.100Z","2024-05-04T00:07:10.694Z",TRUE,FALSE,TRUE,TRUE,17,0,1,3,656577,"Alex Jackson","/api/v1/people/656577","R","Right",673380,"Dedniel Núñez","/api/v1/people/673380","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","New York Mets","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.9,79.1,5,0.9,0.438,6.4498,25.2937,-37.2885,0.4441,-3.2262,-0.1014,2.4657,5.4789,-125.0705,0.1027,-2.3785,50.0058,5.483,0.7021,2.4,9.6,24,2582,40,NA,NA,NA,NA,NA,NA,TRUE,-42.6,-5.5,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,"MA",121
745101,"2024-05-03",5,"2024-05-04T00:06:30.948Z","2024-05-04T00:06:34.367Z",TRUE,"pitch","5d39f5fb-395b-404d-b0fb-1bd0bd102e32",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,2,NA,NA,3.0283,1.3285,NA,63.16,173.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Walk","walk","José Caballero walks.",0,3,9,38,"bottom",4,"2024-05-04T00:04:42.516Z","2024-05-04T00:06:34.367Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,676609,"José Caballero","/api/v1/people/676609","R","Right",673380,"Dedniel Núñez","/api/v1/people/673380","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87.1,12,0.9,0.3941,6.3622,33.9481,-13.0435,-4.7128,9.8023,1.4124,2.4226,11.0123,-139.4449,-5.6372,-1.9915,50.0062,5.3451,-9.202,24,3.6,24,2553,208,NA,NA,NA,NA,NA,NA,FALSE,-13.4,16.6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,676609,"José Caballero","/api/v1/people/676609",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745101,"2024-05-03",4,"2024-05-04T00:06:12.345Z","2024-05-04T00:06:15.955Z",TRUE,"pitch","9b902d6c-3a00-4139-aa24-d628fef22ef9",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.0751,1.38,NA,58.81,196.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Walk","walk","José Caballero walks.",0,3,9,38,"bottom",4,"2024-05-04T00:04:42.516Z","2024-05-04T00:06:34.367Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,676609,"José Caballero","/api/v1/people/676609","R","Right",673380,"Dedniel Núñez","/api/v1/people/673380","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","New York Mets",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,78.3,14,0.91,0.4424,6.5058,26.5319,-37.5506,-1.6954,-3.4677,1.5265,1.5506,9.5237,-124.1638,-1.4651,-2.1505,50.004,5.2937,-2.6299,1.2,9.6,24,2622,35,NA,NA,NA,NA,NA,NA,FALSE,-44.2,-6.4,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745101,"2024-05-03",3,"2024-05-04T00:05:55.001Z","2024-05-04T00:05:58.940Z",TRUE,"pitch","2c9e9444-fc32-4ecf-84be-cbd2169ff55b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.0081,1.3206,NA,63.35,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Walk","walk","José Caballero walks.",0,3,9,38,"bottom",4,"2024-05-04T00:04:42.516Z","2024-05-04T00:06:34.367Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,676609,"José Caballero","/api/v1/people/676609","R","Right",673380,"Dedniel Núñez","/api/v1/people/673380","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","New York Mets",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,79.2,14,0.9,0.4355,6.3241,28.907,-33.0355,-1.8723,-0.5365,1.4076,1.5473,8.9311,-126.4126,-3.0368,-1.9481,50.0039,5.4519,-2.9904,2.4,8.4,24,2577,23,NA,NA,NA,NA,NA,NA,FALSE,-38.2,-1.6,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745101,"2024-05-03",2,"2024-05-04T00:05:38.109Z","2024-05-04T00:05:41.515Z",TRUE,"pitch","7868f4ec-80f8-48e5-bca1-dfac04b25928",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.0862,1.3864,NA,122.85,149.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Walk","walk","José Caballero walks.",0,3,9,38,"bottom",4,"2024-05-04T00:04:42.516Z","2024-05-04T00:06:34.367Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,676609,"José Caballero","/api/v1/people/676609","R","Right",673380,"Dedniel Núñez","/api/v1/people/673380","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","New York Mets",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.4,80.6,11,0.9,0.427,6.3779,28.0646,-34.2216,-0.466,-1.2341,-0.1534,3.3154,5.3105,-128.5574,1.0859,-2.1902,50.0002,5.5555,-0.7765,0,8.4,24,2579,45,NA,NA,NA,NA,NA,NA,FALSE,-37,-1.7,-0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
