"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745194,"2024-04-08",0,"2024-04-09T01:01:33.836Z","2024-04-09T01:01:37.991Z",TRUE,"pitch","93f00032-7665-4b7e-9b99-41b69b0e37a0",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.26,1.55,NA,95.86,194.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","Brendan Donovan grounds out, second baseman Bryson Stott to first baseman Bryce Harper.",0,2,0,40,"bottom",5,"2024-04-09T01:01:24.429Z","2024-04-09T01:02:48.818Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.5,69.7,9,0.91,0.4998,6.2342,21.1137,-41.2229,7.4287,-7.459,0.5546,1.6289,3.1225,-109.9544,0.0604,-1.8527,50.001,6.0075,9.0142,13.2,14.4,24,2769,45,NA,NA,NA,NA,NA,NA,FALSE,-61.3,-13.1,-14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745194,"2024-04-08",1,"2024-04-09T01:01:52.656Z","2024-04-09T01:01:57.656Z",FALSE,"stepoff","681a5487-5dff-48b2-9931-d803cbe993fe",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,0,1,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","Brendan Donovan grounds out, second baseman Bryson Stott to first baseman Bryce Harper.",0,2,0,40,"bottom",5,"2024-04-09T01:01:24.429Z","2024-04-09T01:02:48.818Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745194,"2024-04-08",2,"2024-04-09T01:00:54.912Z","2024-04-09T01:01:03.890Z",TRUE,"pitch","7add63ea-afb1-4af0-a3c8-d47ad01ed77d",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.27,1.54,NA,149.13,189.72,"ground_ball","medium","1",130.96,194.64,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Victor Scott II grounds out, pitcher Spencer Turnbull to first baseman Bryce Harper. Masyn Winn to 2nd.",0,2,0,39,"bottom",5,"2024-04-09T01:00:34.868Z","2024-04-09T01:01:03.890Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,687363,"Victor Scott II","/api/v1/people/687363","L","Left",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.2,83.9,13,0.89,0.4099,6.2351,31.8793,-29.6387,-10.014,1.404,-0.8428,1.817,4.6704,-134.1583,-4.1486,-1.3155,50.0004,5.5214,-18.0592,28.8,8.4,24,2331,220,68.2,-78,1,NA,NA,NA,TRUE,-30.7,1.8,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,691026,"Masyn Winn","/api/v1/people/691026",NA,NA,NA,NA,NA,NA,NA
745194,"2024-04-08",1,"2024-04-09T01:00:37.152Z","2024-04-09T01:00:40.575Z",TRUE,"pitch","2cc8d2a7-84ed-4e90-8d41-071f0058cf39",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2756,1.5456,NA,147.09,160.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Victor Scott II grounds out, pitcher Spencer Turnbull to first baseman Bryce Harper. Masyn Winn to 2nd.",0,2,0,39,"bottom",5,"2024-04-09T01:00:34.868Z","2024-04-09T01:01:03.890Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,687363,"Victor Scott II","/api/v1/people/687363","L","Left",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.3,83.3,1,0.89,0.4149,6.1851,26.0761,-22.3436,0.0872,5.5655,-0.7893,2.8935,2.4949,-131.6394,-2.5813,-1.7579,50.0063,5.5281,0.1543,1.2,4.8,24,2529,221,NA,NA,NA,NA,NA,NA,FALSE,-23.5,9.7,-0.7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745194,"2024-04-08",0,"2024-04-09T01:00:22.814Z","2024-04-09T01:00:27.237Z",FALSE,"pickoff","f57110e0-d81a-47f4-a62d-5090e71c3cbc",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Victor Scott II grounds out, pitcher Spencer Turnbull to first baseman Bryce Harper. Masyn Winn to 2nd.",0,2,0,39,"bottom",5,"2024-04-09T01:00:34.868Z","2024-04-09T01:01:03.890Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,687363,"Victor Scott II","/api/v1/people/687363","L","Left",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745194,"2024-04-08",1,"2024-04-09T00:59:50.869Z","2024-04-09T01:00:01.443Z",TRUE,"pitch","ac6cb2ae-b907-46f7-b692-8167bab5dc78",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,1,NA,NA,3.49,1.61,NA,97.73,173.16,"line_drive","hard","9",176.91,97.28,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Masyn Winn singles on a sharp line drive to right fielder Nick Castellanos.",0,2,0,38,"bottom",5,"2024-04-09T00:59:15.121Z","2024-04-09T01:00:01.443Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,691026,"Masyn Winn","/api/v1/people/691026","R","Right",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.2,82.7,6,0.77,0.4197,6.2974,24.5145,-24.4457,0.1714,4.4669,0.5055,2.4303,4.8942,-129.9792,-3.7004,-1.4156,50.0004,5.7058,0.2958,2.4,6,24,2558,207,101.6,11,241,NA,NA,NA,FALSE,-26.4,7.6,-1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,691026,"Masyn Winn","/api/v1/people/691026",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745194,"2024-04-08",0,"2024-04-09T00:59:34.867Z","2024-04-09T00:59:39.589Z",TRUE,"pitch","15e42fb9-84ef-4f44-923e-2ac4b5ff4538",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5311,1.5245,NA,144.27,148.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Masyn Winn singles on a sharp line drive to right fielder Nick Castellanos.",0,2,0,38,"bottom",5,"2024-04-09T00:59:15.121Z","2024-04-09T01:00:01.443Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,691026,"Masyn Winn","/api/v1/people/691026","R","Right",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.8,82.9,1,0.9,0.4172,6.2822,25.2638,-20.0786,-0.0395,6.9096,-0.7154,3.3279,2.5807,-130.8485,-2.1628,-1.7055,50,5.6552,-0.07,1.2,4.8,24,2459,220,NA,NA,NA,NA,NA,NA,FALSE,-21.2,12.4,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745194,"2024-04-08",4,"2024-04-09T00:59:00.806Z","2024-04-09T00:59:04.185Z",TRUE,"pitch","bb239ae1-7c1a-4b13-9c13-b4f15beb8b1f",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,0,NA,NA,3.9778,1.7935,NA,96.66,194.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Jordan Walker called out on strikes.",0,2,0,37,"bottom",5,"2024-04-09T00:57:20.653Z","2024-04-09T00:59:04.185Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,691023,"Jordan Walker","/api/v1/people/691023","R","Right",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,85.1,14,0.91,0.4066,6.3258,28.2317,-21.957,-0.7997,5.5533,0.5337,1.634,4.8947,-134.5319,-6.3842,-1.2026,50.003,5.5863,-1.4721,1.2,4.8,24,2533,214,NA,NA,NA,NA,NA,NA,TRUE,-22.9,8.9,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745194,"2024-04-08",3,"2024-04-09T00:58:37.893Z","2024-04-09T00:58:42.041Z",TRUE,"pitch","1d6e9d31-cd6e-4cea-bcf3-5b6c6e5107ed",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.7777,1.7944,NA,39.46,234.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Jordan Walker called out on strikes.",0,2,0,37,"bottom",5,"2024-04-09T00:57:20.653Z","2024-04-09T00:59:04.185Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,691023,"Jordan Walker","/api/v1/people/691023","R","Right",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77,71.3,14,0.91,0.4914,6.2155,22.5502,-41.3817,7.6277,-7.3413,2.0342,0.1548,4.8171,-112.0033,-3.2926,-1.1444,50.0024,5.9274,9.5695,13.2,14.4,24,2725,37,NA,NA,NA,NA,NA,NA,FALSE,-60.5,-13.8,-15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745194,"2024-04-08",2,"2024-04-09T00:58:22.302Z","2024-04-09T00:58:25.527Z",TRUE,"pitch","3ee4548e-3574-443c-b8f7-68eb7a4b0a5e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.8902,1.773,NA,55.65,196.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Jordan Walker called out on strikes.",0,2,0,37,"bottom",5,"2024-04-09T00:57:20.653Z","2024-04-09T00:59:04.185Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,691023,"Jordan Walker","/api/v1/people/691023","R","Right",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.1,76.9,14,0.93,0.4521,6.1786,22.565,-26.6954,5.1308,3.6821,1.6096,1.5657,5.218,-120.9465,-3.7897,-1.2388,50.0029,5.4819,7.6367,16.8,7.2,24,2702,76,NA,NA,NA,NA,NA,NA,FALSE,-33.4,6,-10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745194,"2024-04-08",1,"2024-04-09T00:57:58.807Z","2024-04-09T00:58:02.205Z",TRUE,"pitch","95ad57bc-7d46-4bc2-94f0-23f61b908b05",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.84,1.87,NA,122.04,161.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Jordan Walker called out on strikes.",0,2,0,37,"bottom",5,"2024-04-09T00:57:20.653Z","2024-04-09T00:59:04.185Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,691023,"Jordan Walker","/api/v1/people/691023","R","Right",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.1,83.5,5,0.89,0.4152,6.2183,24.4971,-22.4385,-0.3114,5.5104,-0.1322,2.8654,3.8159,-131.2883,-3.1278,-1.5564,50.0057,5.7186,-0.5505,0,4.8,24,2499,223,NA,NA,NA,NA,NA,NA,FALSE,-23.6,9.6,-0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745194,"2024-04-08",0,"2024-04-09T00:57:43.718Z","2024-04-09T00:57:46.892Z",TRUE,"pitch","92cb157c-6eb7-4649-9ccc-e129544cd6ad",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.84,1.87,NA,103.65,181.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Jordan Walker called out on strikes.",0,2,0,37,"bottom",5,"2024-04-09T00:57:20.653Z","2024-04-09T00:59:04.185Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,691023,"Jordan Walker","/api/v1/people/691023","R","Right",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.3,73.7,9,0.94,0.4723,5.9958,19.5535,-26.4374,7.0735,4.2012,0.3503,2.1214,2.5047,-115.5306,-2.3602,-1.6638,50.0017,5.6726,9.6539,20.4,8.4,24,2538,78,NA,NA,NA,NA,NA,NA,FALSE,-35.8,7.3,-13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745194,"2024-04-08",0,"2024-04-09T00:55:21.985Z","2024-04-09T00:55:29.542Z",TRUE,"pitch","5fbac669-79af-4889-b0b5-b6474c5e2356",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.47,1.56,NA,136.41,157.17,"ground_ball","medium","6",117.76,148.86,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Alec Bohm grounds out, shortstop Masyn Winn to first baseman Paul Goldschmidt.",0,2,0,36,"top",5,"2024-04-09T00:55:14.948Z","2024-04-09T00:55:29.542Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,664761,"Alec Bohm","/api/v1/people/664761","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,85,1,2,0.4067,6.4281,27.4072,-19.7128,-8.0444,6.7754,-0.5092,3.0226,6.8723,-134.3424,-5.2728,-2.0475,50.0036,6.3996,-14.7966,32.4,6,24,2077,208,82.8,-11,16,NA,NA,NA,TRUE,-20.5,11.4,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745194,"2024-04-08",1,"2024-04-09T00:54:46.041Z","2024-04-09T00:54:54.272Z",TRUE,"pitch","bd803e4b-0434-4333-8b49-b135ed1f39d6",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.17,1.62,NA,99.04,161.58,"ground_ball","medium","4",153.29,154.97,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Bryce Harper grounds out, second baseman Nolan Gorman to first baseman Paul Goldschmidt. Johan Rojas to 3rd. Trea Turner to 2nd.",0,2,0,35,"top",5,"2024-04-09T00:54:00.534Z","2024-04-09T00:54:54.272Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,547180,"Bryce Harper","/api/v1/people/547180","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.8,3,0.9,0.4067,6.3532,29.4047,-16.2404,-4.1896,8.679,0.4711,2.8591,7.5948,-134.6948,-6.5202,-1.8416,50.0064,6.4607,-7.6957,19.2,3.6,24,2162,207,99,-9,19,NA,NA,NA,TRUE,-17.5,14.5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,607208,"Trea Turner","/api/v1/people/607208",679032,"Johan Rojas","/api/v1/people/679032",NA,NA,NA,NA
745194,"2024-04-08",0,"2024-04-09T00:54:08.969Z","2024-04-09T00:54:13.825Z",TRUE,"pitch","84984031-3355-4569-bf07-541ad0ce55e1",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.17,1.62,NA,94.49,163.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Bryce Harper grounds out, second baseman Nolan Gorman to first baseman Paul Goldschmidt. Johan Rojas to 3rd. Trea Turner to 2nd.",0,2,0,35,"top",5,"2024-04-09T00:54:00.534Z","2024-04-09T00:54:54.272Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,547180,"Bryce Harper","/api/v1/people/547180","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.8,82.4,3,2,0.422,6.2729,23.9904,-22.8388,1.0859,5.4555,0.5905,2.7748,6.5273,-129.2088,-4.7872,-2.0974,50.0007,6.3807,1.8562,7.2,6,24,2267,209,NA,NA,NA,NA,NA,NA,FALSE,-25.2,9.1,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745194,"2024-04-08",0,"2024-04-09T00:53:31.849Z","2024-04-09T00:53:43.046Z",TRUE,"pitch","53adb7d9-65a2-4060-9e9d-a19ba5d49022",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.49,1.73,NA,131.93,174.33,"line_drive","medium","8",129.54,90.68,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Trea Turner singles on a line drive to center fielder Victor Scott II. Garrett Stubbs scores. Johan Rojas to 2nd.",1,2,0,34,"top",5,"2024-04-09T00:53:22.493Z","2024-04-09T00:53:43.046Z",TRUE,TRUE,FALSE,FALSE,70,0,0,1,607208,"Trea Turner","/api/v1/people/607208","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.7,84.8,4,0.92,0.4068,6.3944,29.4105,-15.6376,-8.469,9.0076,-0.3918,2.3869,7.331,-134.666,-7.4081,-2.0499,50.0004,6.2808,-15.5434,39.6,4.8,24,2225,207,96.7,12,201,NA,NA,NA,FALSE,-17,14.9,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,607208,"Trea Turner","/api/v1/people/607208",679032,"Johan Rojas","/api/v1/people/679032",NA,NA,NA,NA,NA,NA,NA
