"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717522,"2023-07-02",2,"2023-07-02T21:02:31.714Z","2023-07-02T21:02:35.480Z",TRUE,"pitch","0bee0b43-ca52-4f36-8e82-645c38f57873",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.27,1.6,NA,123.58,189.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Carson Kelly called out on strikes.",0,2,4,28,"top",4,"2023-07-02T21:01:46.541Z","2023-07-02T21:03:03.938Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,608348,"Carson Kelly","/api/v1/people/608348","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Angels",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73.9,67.8,8,0.91,0.5128,5.5151,21.4197,-42.3235,-5.3539,-8.8222,-0.1725,1.8398,-1.9765,-107.4749,0.5133,1.4589,50.0017,6.3606,-6.1612,8.4,15.6,24,2433,327,NA,NA,NA,NA,NA,NA,FALSE,-66.1,-15.4,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717522,"2023-07-02",1,"2023-07-02T21:02:17.727Z","2023-07-02T21:02:21.569Z",TRUE,"pitch","bc69da31-29ed-43a9-9631-e41593b901b4",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3594,1.6879,NA,78.86,188.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Carson Kelly called out on strikes.",0,2,4,28,"top",4,"2023-07-02T21:01:46.541Z","2023-07-02T21:03:03.938Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,608348,"Carson Kelly","/api/v1/people/608348","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Angels",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.2,68.1,14,0.91,0.5098,5.6972,20.8693,-40.5279,-5.202,-7.1692,1.0005,1.8805,0.3167,-107.9447,0.1437,1.5256,50.0016,6.3194,-6.065,8.4,14.4,24,2259,327,NA,NA,NA,NA,NA,NA,FALSE,-62.6,-12.5,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717522,"2023-07-02",0,"2023-07-02T21:02:03.116Z","2023-07-02T21:02:06.910Z",TRUE,"pitch","36c2f36c-d13a-4bb3-bffd-ff24ee72695c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3826,1.7572,NA,137.84,168.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Carson Kelly called out on strikes.",0,2,4,28,"top",4,"2023-07-02T21:01:46.541Z","2023-07-02T21:03:03.938Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,608348,"Carson Kelly","/api/v1/people/608348","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.5,4,0.89,0.4027,6.0582,29.7985,-14.3916,7.2606,9.4909,-0.5468,2.607,-7.9187,-136.0178,-5.6694,1.4587,50.005,5.7162,13.608,37.2,4.8,24,1976,134,NA,NA,NA,NA,NA,NA,FALSE,-15.1,16.2,-11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717522,"2023-07-02",3,"2023-07-02T21:02:43.848Z","2023-07-02T21:02:59.340Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,608348,"/api/v1/people/608348",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Carson Kelly called out on strikes.",0,2,4,28,"top",4,"2023-07-02T21:01:46.541Z","2023-07-02T21:03:03.938Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,608348,"Carson Kelly","/api/v1/people/608348","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717522,"2023-07-02",2,"2023-07-02T21:01:33.429Z","2023-07-02T21:01:38.226Z",TRUE,"pitch","f38156c1-a15e-4235-822c-68ca33ec962f",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.66,1.71,NA,117.96,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Evan Longoria strikes out swinging.",0,2,4,27,"top",4,"2023-07-02T21:00:46.903Z","2023-07-02T21:01:38.226Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,446334,"Evan Longoria","/api/v1/people/446334","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Angels","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.3,2,0.89,0.4027,5.7483,30.8526,-14.0469,6.6481,9.6845,-0.0251,3.3993,-6.3601,-136.178,-4.0328,1.4808,50.001,5.8759,12.4425,36,3.6,24,2020,142,NA,NA,NA,NA,NA,NA,TRUE,-14.5,16.8,-10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717522,"2023-07-02",1,"2023-07-02T21:01:15.582Z","2023-07-02T21:01:19.088Z",TRUE,"pitch","d62e4134-3b79-4d98-8932-06d29194ca8b",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.66,1.71,NA,139.52,191.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Evan Longoria strikes out swinging.",0,2,4,27,"top",4,"2023-07-02T21:00:46.903Z","2023-07-02T21:01:38.226Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,446334,"Evan Longoria","/api/v1/people/446334","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,78.2,7,2,0.4454,5.7218,22.9636,-36.1381,-0.7114,-2.5823,-0.5908,1.7483,-4.6387,-122.6918,-2.8297,1.4124,50.0044,5.9788,-1.0908,2.4,9.6,24,2254,305,NA,NA,NA,NA,NA,NA,FALSE,-43.4,-5,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717522,"2023-07-02",0,"2023-07-02T21:01:01.449Z","2023-07-02T21:01:05.232Z",TRUE,"pitch","bde574fb-c6a5-43db-9af8-cd105ffc1964",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.661,1.7572,NA,107.29,165.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Evan Longoria strikes out swinging.",0,2,4,27,"top",4,"2023-07-02T21:00:46.903Z","2023-07-02T21:01:38.226Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,446334,"Evan Longoria","/api/v1/people/446334","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Angels","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",71.6,66.1,5,0.91,0.5265,5.5153,18.1797,-39.6768,-5.4216,-6.8509,0.2547,2.7079,-1.176,-104.1933,1.8508,1.5313,50.0038,6.5112,-5.9362,8.4,14.4,24,2291,317,NA,NA,NA,NA,NA,NA,FALSE,-65,-11.5,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717522,"2023-07-02",5,"2023-07-02T20:58:40.508Z","2023-07-02T20:58:46.008Z",TRUE,"pitch","49234977-31bb-47a9-8104-e53bd98c2e81",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.46,1.63,NA,103.41,173.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Strikeout","strikeout","Mike Moustakas strikes out swinging.",0,2,4,26,"bottom",3,"2023-07-02T20:56:58.915Z","2023-07-02T20:58:46.008Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86.7,6,2,0.3999,6.6448,27.4027,-15.3078,-1.3684,8.8552,0.3566,2.4287,8.0821,-136.4823,-6.0118,-2.4532,50,5.6973,-2.6069,3.6,3.6,24,2235,190,NA,NA,NA,NA,NA,NA,TRUE,-15.8,15.1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717522,"2023-07-02",4,"2023-07-02T20:58:22.660Z","2023-07-02T20:58:26.164Z",TRUE,"pitch","1a366268-73f5-4c8f-a243-71541689fd12",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.4613,1.5261,NA,169.97,154.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Strikeout","strikeout","Mike Moustakas strikes out swinging.",0,2,4,26,"bottom",3,"2023-07-02T20:56:58.915Z","2023-07-02T20:58:46.008Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.7,11,0.91,0.3979,6.4841,28.9178,-13.5743,-1.5433,9.679,-1.3897,3.121,3.7163,-137.392,-4.6981,-2.5562,50.0062,5.7679,-2.9672,8.4,3.6,24,2243,180,NA,NA,NA,NA,NA,NA,FALSE,-13.8,16.8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717522,"2023-07-02",3,"2023-07-02T20:58:05.968Z","2023-07-02T20:58:10.019Z",TRUE,"pitch","60031806-1228-4f72-b2d1-f7139457645a",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.3826,1.503,NA,139.65,162.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Strikeout","strikeout","Mike Moustakas strikes out swinging.",0,2,4,26,"bottom",3,"2023-07-02T20:56:58.915Z","2023-07-02T20:58:46.008Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","Arizona Diamondbacks","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81.7,75.4,1,0.9,0.4604,6.3384,23.0819,-42.65,4.2082,-7.3136,-0.5941,2.8337,3.3596,-119.017,1.7108,-2.5712,50.0019,5.9715,6.0287,8.4,12,24,2506,30,NA,NA,NA,NA,NA,NA,FALSE,-53.4,-12.5,-8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717522,"2023-07-02",2,"2023-07-02T20:57:47.762Z","2023-07-02T20:57:51.909Z",TRUE,"pitch","66ee4d56-9245-407e-b7b3-840f74bcb49d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.4058,1.5723,NA,175.29,165.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Strikeout","strikeout","Mike Moustakas strikes out swinging.",0,2,4,26,"bottom",3,"2023-07-02T20:56:58.915Z","2023-07-02T20:58:46.008Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.4,11,0.92,0.3976,6.5526,31.5473,-12.5513,-2.2725,10.2202,-1.5292,2.7272,3.5234,-137.9024,-5.8637,-2.53,50.0023,5.7326,-4.3633,14.4,3.6,24,2289,201,NA,NA,NA,NA,NA,NA,FALSE,-13.1,17.4,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717522,"2023-07-02",1,"2023-07-02T20:57:29.639Z","2023-07-02T20:57:34.765Z",TRUE,"pitch","f84736f4-6b5d-4ca4-a5c9-40d57e94f9bc",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.498,1.6302,NA,98.22,132.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Strikeout","strikeout","Mike Moustakas strikes out swinging.",0,2,4,26,"bottom",3,"2023-07-02T20:56:58.915Z","2023-07-02T20:58:46.008Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.5,12,0.9,0.4025,6.4757,29.8824,-13.8705,-1.8579,9.7623,0.4928,3.9523,7.9552,-136.0784,-2.783,-2.2273,50.0049,5.9493,-3.4846,7.2,3.6,24,2319,201,NA,NA,NA,NA,NA,NA,FALSE,-14,17.3,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717522,"2023-07-02",0,"2023-07-02T20:57:08.875Z","2023-07-02T20:57:12.594Z",TRUE,"pitch","fdb56d90-fe65-4bf5-a24f-34512f419924",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.46,1.63,NA,132.07,190.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Strikeout","strikeout","Mike Moustakas strikes out swinging.",0,2,4,26,"bottom",3,"2023-07-02T20:56:58.915Z","2023-07-02T20:58:46.008Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.9,7,0.92,0.4016,6.6157,30.0638,-11.0399,-1.6329,11.2148,-0.3953,1.7723,6.0396,-136.4075,-8.5103,-2.426,50.0004,5.6941,-3.0778,8.4,2.4,24,2361,194,NA,NA,NA,NA,NA,NA,FALSE,-12.5,18.7,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717522,"2023-07-02",4,"2023-07-02T20:56:32.865Z","2023-07-02T20:56:43.188Z",TRUE,"pitch","901d6511-b3fb-4793-9e73-6559b3c2f435",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,1,NA,NA,3.33,1.62,NA,132.18,164.32,"fly_ball","medium","9",164.89,117.35,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Flyout","field_out","Anthony Rendon flies out to right fielder Dominic Fletcher.",0,2,4,25,"bottom",3,"2023-07-02T20:55:19.792Z","2023-07-02T20:56:43.188Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,543685,"Anthony Rendon","/api/v1/people/543685","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.8,4,0.92,0.3964,6.5249,31.3893,-11.0154,-1.1584,10.9489,-0.3982,2.7577,5.7859,-138.2779,-6.2447,-2.3691,50.0061,5.7875,-2.2396,4.8,2.4,24,2298,210,93.5,58,228,NA,NA,NA,TRUE,-11.6,18.7,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717522,"2023-07-02",3,"2023-07-02T20:56:15.920Z","2023-07-02T20:56:21.928Z",TRUE,"pitch","c1fcf3de-7b5b-45ae-9418-bf14713ce342",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.3826,1.6644,NA,121.25,147.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Flyout","field_out","Anthony Rendon flies out to right fielder Dominic Fletcher.",0,2,4,25,"bottom",3,"2023-07-02T20:55:19.792Z","2023-07-02T20:56:43.188Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,543685,"Anthony Rendon","/api/v1/people/543685","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.4,2,0.91,0.3982,6.4074,30.893,-12.9598,-1.2969,10.0291,-0.1114,3.3689,6.2728,-137.6277,-4.2565,-2.2529,50.0041,5.815,-2.4858,4.8,2.4,24,2373,196,NA,NA,NA,NA,NA,NA,FALSE,-13.2,17.4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717522,"2023-07-02",2,"2023-07-02T20:55:56.812Z","2023-07-02T20:56:01.117Z",TRUE,"pitch","cfd6e3e2-02f7-469a-a4de-83fdd5a515d8",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.3588,1.618,NA,166.83,165.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Flyout","field_out","Anthony Rendon flies out to right fielder Dominic Fletcher.",0,2,4,25,"bottom",3,"2023-07-02T20:55:19.792Z","2023-07-02T20:56:43.188Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,543685,"Anthony Rendon","/api/v1/people/543685","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.8,11,0.91,0.4012,6.4819,30.2733,-13.0791,-1,10.1163,-1.3073,2.7037,3.7786,-136.5625,-5.8681,-2.5794,50.0024,5.7813,-1.8881,4.8,3.6,24,2194,206,NA,NA,NA,NA,NA,NA,FALSE,-13.8,17.3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
