"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716741,"2023-09-03",2,"2023-09-03T02:19:11.491Z","2023-09-03T02:19:15.157Z",TRUE,"pitch","3067a0d0-51aa-4b53-8601-562ff3aff194",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.0766,1.377,NA,186.66,174.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Walk","walk","Austin Barnes walks. David Peralta to 3rd. Miguel Rojas to 2nd.",0,1,1,33,"bottom",4,"2023-09-03T02:18:18.185Z","2023-09-03T02:20:02.600Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,605131,"Austin Barnes","/api/v1/people/605131","R","Right",693821,"Bryce Elder","/api/v1/people/693821","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.1,83.7,11,0.91,0.4129,6.1419,28.0855,-23.6117,-7.8318,4.8009,-1.8275,2.3885,0.9491,-132.6099,-5.3013,-1.1723,50.0025,6.1337,-13.9614,28.8,6,24,2071,213,NA,NA,NA,NA,NA,NA,FALSE,-25.1,7.8,14,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716741,"2023-09-03",1,"2023-09-03T02:18:49.017Z","2023-09-03T02:18:52.207Z",TRUE,"pitch","d95ecb6a-2c79-4ef5-b8ab-423b9e3caa0e",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,2,NA,NA,3.0933,1.4268,NA,74.29,228.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Walk","walk","Austin Barnes walks. David Peralta to 3rd. Miguel Rojas to 2nd.",0,1,1,33,"bottom",4,"2023-09-03T02:18:18.185Z","2023-09-03T02:20:02.600Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,605131,"Austin Barnes","/api/v1/people/605131","R","Right",693821,"Bryce Elder","/api/v1/people/693821","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,77.7,14,0.88,0.4468,6.49,26.2812,-29.1019,-0.701,2.0229,1.1204,0.3724,5.0765,-122.9831,-7.7984,-0.8869,50.0045,6.0813,-1.0658,0,8.4,24,2325,278,NA,NA,NA,NA,NA,NA,FALSE,-36.6,1.9,0,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716741,"2023-09-03",0,"2023-09-03T02:18:29.379Z","2023-09-03T02:18:32.960Z",TRUE,"pitch","8ae1b84b-6923-4c18-9fc6-db90ee29b815",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.0766,1.3936,NA,92.42,171.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Walk","walk","Austin Barnes walks. David Peralta to 3rd. Miguel Rojas to 2nd.",0,1,1,33,"bottom",4,"2023-09-03T02:18:18.185Z","2023-09-03T02:20:02.600Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,605131,"Austin Barnes","/api/v1/people/605131","R","Right",693821,"Bryce Elder","/api/v1/people/693821","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.9,77.1,6,0.89,0.4487,6.6296,24.7603,-30.9223,-0.3743,0.8287,0.6447,2.5043,3.8005,-122.2066,-2.6233,-0.8839,50.0016,6.2558,-0.5646,0,8.4,24,2456,311,NA,NA,NA,NA,NA,NA,FALSE,-37.8,1.1,-0.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716741,"2023-09-03",1,"2023-09-03T02:17:49.915Z","2023-09-03T02:18:02.411Z",TRUE,"pitch","3cbfe7d4-a2c7-434f-9fa3-7480ffeebf31",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,2,NA,NA,3.29,1.58,NA,131.73,168.71,"ground_ball","hard","8",111.19,87.16,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","Miguel Rojas singles on a sharp ground ball to center fielder Michael Harris II. David Peralta to 2nd.",0,1,1,32,"bottom",4,"2023-09-03T02:17:15.836Z","2023-09-03T02:18:02.411Z",TRUE,FALSE,FALSE,FALSE,33,1,0,2,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",693821,"Bryce Elder","/api/v1/people/693821","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.1,82.4,4,0.9,0.4184,6.1521,28.5106,-23.7522,-9.6601,4.8586,-0.3865,2.5953,4.6797,-131.0672,-4.6689,-0.943,50.0053,6.1805,-16.7567,32.4,7.2,24,1943,209,102.8,4,92,NA,NA,NA,FALSE,-25.8,7.9,16.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,500743,"Miguel Rojas","/api/v1/people/500743",444482,"David Peralta","/api/v1/people/444482",NA,NA,NA
716741,"2023-09-03",0,"2023-09-03T02:17:24.788Z","2023-09-03T02:17:29.266Z",TRUE,"pitch","5b489f26-be1d-4122-bdeb-96a567540414",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1064,1.5136,NA,131.43,138.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","Miguel Rojas singles on a sharp ground ball to center fielder Michael Harris II. David Peralta to 2nd.",0,1,1,32,"bottom",4,"2023-09-03T02:17:15.836Z","2023-09-03T02:18:02.411Z",TRUE,FALSE,FALSE,FALSE,33,1,0,2,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",693821,"Bryce Elder","/api/v1/people/693821","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.6,82.4,11,2,0.4185,6.2471,26.1038,-18.6207,-3.7415,7.802,-0.3786,3.7319,2.9955,-130.5992,-2.9137,-1.0514,50.0003,6.2536,-6.4974,16.8,4.8,24,1992,213,NA,NA,NA,NA,NA,NA,FALSE,-20,13.8,6.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716741,"2023-09-03",5,"2023-09-03T02:16:44.708Z","2023-09-03T02:16:58.452Z",TRUE,"pitch","d6c2e69f-bb0b-4708-ad54-3d01577ce3dd",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.46,1.67,NA,117.56,193.09,"fly_ball","medium","8",153.91,73.95,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","James Outman flies out to center fielder Michael Harris II.",0,1,1,31,"bottom",4,"2023-09-03T02:14:53.137Z","2023-09-03T02:16:58.452Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,681546,"James Outman","/api/v1/people/681546","L","Left",693821,"Bryce Elder","/api/v1/people/693821","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,78.7,8,0.9,0.4441,5.9215,21.1783,-32.3193,0.43,-0.0921,-0.0146,1.6921,1.978,-122.7028,-4.4119,-0.8826,50.0049,6.2264,0.6643,1.2,8.4,24,2448,13,95,43,320,NA,NA,NA,TRUE,-38.9,-0.8,-1.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,444482,"David Peralta","/api/v1/people/444482",NA,NA,NA,NA,NA,NA
716741,"2023-09-03",4,"2023-09-03T02:16:18.497Z","2023-09-03T02:16:22.777Z",TRUE,"pitch","60cac8b7-7cc4-4ac3-889b-c4e0e1f2f357",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.46,1.67,NA,97.53,162.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","James Outman flies out to center fielder Michael Harris II.",0,1,1,31,"bottom",4,"2023-09-03T02:14:53.137Z","2023-09-03T02:16:58.452Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,681546,"James Outman","/api/v1/people/681546","L","Left",693821,"Bryce Elder","/api/v1/people/693821","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,83.8,6,2,0.4113,5.9674,28.5922,-17.756,-5.0931,8.0313,0.5107,2.8141,5.5851,-133.1634,-5.344,-0.9522,50.0058,6.1315,-9.1484,22.8,4.8,24,2138,207,NA,NA,NA,NA,NA,NA,FALSE,-19.1,13.6,8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716741,"2023-09-03",3,"2023-09-03T02:15:57.264Z","2023-09-03T02:16:01.496Z",TRUE,"pitch","863bb017-fcb9-4ffb-8c1f-4b65a8531b5a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.3264,1.6867,NA,145.25,208.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","James Outman flies out to center fielder Michael Harris II.",0,1,1,31,"bottom",4,"2023-09-03T02:14:53.137Z","2023-09-03T02:16:58.452Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,681546,"James Outman","/api/v1/people/681546","L","Left",693821,"Bryce Elder","/api/v1/people/693821","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86,79.3,13,0.92,0.4376,5.9977,25.1315,-27.9475,-6.8662,2.664,-0.7412,1.1294,3.2211,-125.1506,-6.554,-1.1525,50.0031,6.0696,-10.8978,19.2,8.4,24,2074,224,NA,NA,NA,NA,NA,NA,FALSE,-33.4,3.6,11.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716741,"2023-09-03",2,"2023-09-03T02:15:37.703Z","2023-09-03T02:15:41.640Z",TRUE,"pitch","cf8b0ab4-2fe3-4a7b-8290-51ed911c1fc7",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.3431,1.6867,NA,105.98,171.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","James Outman flies out to center fielder Michael Harris II.",0,1,1,31,"bottom",4,"2023-09-03T02:14:53.137Z","2023-09-03T02:16:58.452Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,681546,"James Outman","/api/v1/people/681546","L","Left",693821,"Bryce Elder","/api/v1/people/693821","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.4,81.5,6,0.9,0.4222,6.0163,28.8282,-23.9021,-8.9068,4.8613,0.2892,2.4986,6.4289,-130.035,-4.5165,-1.0656,50.0034,6.0851,-15.1602,28.8,7.2,24,2102,211,NA,NA,NA,NA,NA,NA,FALSE,-26.5,7.9,14.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716741,"2023-09-03",1,"2023-09-03T02:15:17.972Z","2023-09-03T02:15:20.972Z",TRUE,"pitch","74a2af29-19c4-4818-8aa2-af98585eaebf",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3765,1.7033,NA,151.44,125.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","James Outman flies out to center fielder Michael Harris II.",0,1,1,31,"bottom",4,"2023-09-03T02:14:53.137Z","2023-09-03T02:16:58.452Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,681546,"James Outman","/api/v1/people/681546","L","Left",693821,"Bryce Elder","/api/v1/people/693821","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,83.6,11,0.83,0.4104,6.1534,29.8506,-17.8903,-3.2889,7.9238,-0.9034,4.2023,1.714,-133.6697,-2.0885,-1.1269,50.0019,6.2836,-5.9284,16.8,4.8,24,2201,210,NA,NA,NA,NA,NA,NA,FALSE,-18.5,14,5.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716741,"2023-09-03",0,"2023-09-03T02:14:58.889Z","2023-09-03T02:15:02.287Z",TRUE,"pitch","f20bafd0-b5ca-4174-a4ed-d8f7ccee7b18",1,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,1,1,NA,NA,3.46,1.67,NA,97.65,215.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","James Outman flies out to center fielder Michael Harris II.",0,1,1,31,"bottom",4,"2023-09-03T02:14:53.137Z","2023-09-03T02:16:58.452Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,681546,"James Outman","/api/v1/people/681546","L","Left",693821,"Bryce Elder","/api/v1/people/693821","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,77.5,14,0.89,0.4466,6.3299,27.2102,-29.9079,-0.3316,1.4914,0.5076,0.866,3.762,-123.2037,-6.572,-1.0039,50.0039,6.1348,-0.5044,0,8.4,24,2427,341,NA,NA,NA,NA,NA,NA,FALSE,-37.3,1.2,-0.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716741,"2023-09-03",5,"2023-09-03T02:14:21.892Z","2023-09-03T02:14:30.548Z",TRUE,"pitch","78fe680d-571c-493e-9780-45ecaac01f43",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.62,1.7,NA,106.41,135.48,"popup","medium","4",137.04,168.69,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Pop Out","field_out","Jason Heyward pops out to second baseman Ozzie Albies.",0,1,1,30,"bottom",4,"2023-09-03T02:12:04.693Z","2023-09-03T02:14:30.548Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,518792,"Jason Heyward","/api/v1/people/518792","L","Left",693821,"Bryce Elder","/api/v1/people/693821","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,84.4,12,2,0.4085,5.8995,27.749,-17.3713,-4.0662,8.1248,0.2778,3.826,4.5615,-133.853,-3.114,-0.9167,50.0039,6.2419,-7.4101,20.4,4.8,24,2213,207,67.8,68,102,NA,NA,NA,TRUE,-17.9,14.3,6.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,444482,"David Peralta","/api/v1/people/444482",NA,NA,NA,NA,NA,NA
716741,"2023-09-03",4,"2023-09-03T02:13:55.101Z","2023-09-03T02:13:58.732Z",TRUE,"pitch","6416ea6e-90c0-4e50-9c3a-1dec24964867",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.62,1.7,NA,113.59,204.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Pop Out","field_out","Jason Heyward pops out to second baseman Ozzie Albies.",0,1,1,30,"bottom",4,"2023-09-03T02:12:04.693Z","2023-09-03T02:14:30.548Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,518792,"Jason Heyward","/api/v1/people/518792","L","Left",693821,"Bryce Elder","/api/v1/people/693821","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.3,77.5,14,0.88,0.4474,6.371,25.1422,-29.8838,-0.6884,1.5141,0.0894,1.28,2.7448,-122.6083,-5.705,-0.9572,50.0059,6.1998,-1.0442,1.2,8.4,24,2372,296,NA,NA,NA,NA,NA,NA,FALSE,-37.1,1.6,0.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716741,"2023-09-03",3,"2023-09-03T02:13:29.893Z","2023-09-03T02:13:33.183Z",TRUE,"pitch","5b4d51e3-504c-4d25-80c7-7ed3b2b79bc6",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.62,1.7,NA,103.68,166.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Pop Out","field_out","Jason Heyward pops out to second baseman Ozzie Albies.",0,1,1,30,"bottom",4,"2023-09-03T02:12:04.693Z","2023-09-03T02:14:30.548Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,518792,"Jason Heyward","/api/v1/people/518792","L","Left",693821,"Bryce Elder","/api/v1/people/693821","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,78,6,0.87,0.4428,5.855,25.933,-29.8063,-0.2242,1.5311,0.3495,2.6837,3.1019,-123.943,-2.7986,-0.8917,50.0036,6.3294,-0.3471,0,8.4,24,2526,54,NA,NA,NA,NA,NA,NA,FALSE,-35.5,2.4,-0.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716741,"2023-09-03",2,"2023-09-03T02:13:02.716Z","2023-09-03T02:13:06.583Z",TRUE,"pitch","c8627ad1-2723-429b-a69f-dbf327ec6ed1",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.62,1.7,NA,142.19,185.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Pop Out","field_out","Jason Heyward pops out to second baseman Ozzie Albies.",0,1,1,30,"bottom",4,"2023-09-03T02:12:04.693Z","2023-09-03T02:14:30.548Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,518792,"Jason Heyward","/api/v1/people/518792","L","Left",693821,"Bryce Elder","/api/v1/people/693821","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.5,80.9,7,0.9,0.4316,6.1518,21.6868,-29.5408,-5.395,1.6099,-0.6608,1.9738,3.0513,-126.1238,-4.4554,-1.1751,50.0041,6.1013,-8.8357,15.6,7.2,24,1825,232,NA,NA,NA,NA,NA,NA,FALSE,-33.7,2.3,9.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716741,"2023-09-03",1,"2023-09-03T02:12:36.481Z","2023-09-03T02:12:39.709Z",TRUE,"pitch","aa85c724-ee73-44ca-9c86-27a89d940390",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.62,1.7,NA,150.1,181.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Pop Out","field_out","Jason Heyward pops out to second baseman Ozzie Albies.",0,1,1,30,"bottom",4,"2023-09-03T02:12:04.693Z","2023-09-03T02:14:30.548Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,518792,"Jason Heyward","/api/v1/people/518792","L","Left",693821,"Bryce Elder","/api/v1/people/693821","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.1,81.6,13,0.9,0.4229,6.0104,27.8836,-24.4465,-9.7055,4.5537,-0.8684,2.1284,3.8535,-129.6581,-5.4761,-1.1154,50.0043,6.1409,-16.4753,31.2,7.2,24,2007,212,NA,NA,NA,NA,NA,NA,FALSE,-27.4,7.2,16.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
