"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
717244,"2023-07-26",3,"2023-07-26T20:47:28.995Z","2023-07-26T20:47:35.238Z",TRUE,"pitch","2dddeb31-6718-4084-bc7d-d6e7094b673f",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.3114,1.5049,NA,76.3,187.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Paul DeJong strikes out swinging.",0,2,2,31,"top",4,"2023-07-26T20:46:25.862Z","2023-07-26T20:47:53.508Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,657557,"Paul DeJong","/api/v1/people/657557","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,80.8,14,2,0.4315,6.7978,23.5414,-33.2754,1.1031,-0.6696,1.0676,1.9149,8.963,-126.4859,-2.7149,-2.6517,50.0053,5.6455,1.8041,6,8.4,24,2500,78,NA,NA,NA,NA,NA,NA,FALSE,-37.6,-1.6,-3.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717244,"2023-07-26",2,"2023-07-26T20:47:05.211Z","2023-07-26T20:47:08.854Z",TRUE,"pitch","19cbf8bc-4cbe-450f-901e-5ae6417afec1",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.38,1.54,NA,142.5,175.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Paul DeJong strikes out swinging.",0,2,2,31,"top",4,"2023-07-26T20:46:25.862Z","2023-07-26T20:47:53.508Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,657557,"Paul DeJong","/api/v1/people/657557","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.9,83.2,4,0.81,0.4172,6.617,24.744,-24.7875,-7.7121,4.2209,-0.6689,2.3365,7.6458,-130.7342,-3.8867,-2.6142,50.0023,5.6794,-13.4951,25.2,6,24,1391,224,NA,NA,NA,NA,NA,NA,FALSE,-26.5,7.1,12.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717244,"2023-07-26",1,"2023-07-26T20:46:45.618Z","2023-07-26T20:46:50.278Z",TRUE,"pitch","70353a34-60e0-4c56-8f0e-bc9022ee863b",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.38,1.54,NA,139.86,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Paul DeJong strikes out swinging.",0,2,2,31,"top",4,"2023-07-26T20:46:25.862Z","2023-07-26T20:47:53.508Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,657557,"Paul DeJong","/api/v1/people/657557","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,85.5,11,0.91,0.4039,6.6526,27.025,-15.763,-1.6704,8.7936,-0.5997,3.8068,5.4764,-135.1593,-2.7151,-2.4274,50.0051,5.9197,-3.119,7.2,3.6,24,2275,202,NA,NA,NA,NA,NA,NA,FALSE,-15.8,15.6,1.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717244,"2023-07-26",0,"2023-07-26T20:46:32.047Z","2023-07-26T20:46:37.484Z",TRUE,"pitch","34ee6b91-2f03-4b9b-86b0-5f9080f84550",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3446,1.5378,NA,146.81,138.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Paul DeJong strikes out swinging.",0,2,2,31,"top",4,"2023-07-26T20:46:25.862Z","2023-07-26T20:47:53.508Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,657557,"Paul DeJong","/api/v1/people/657557","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.7,11,0.9,0.3975,6.5998,29.2197,-14.0969,-2.7699,9.39,-0.7821,3.7127,5.5059,-137.5494,-3.3765,-2.4457,50.0009,5.9061,-5.3322,15.6,3.6,24,2348,203,NA,NA,NA,NA,NA,NA,FALSE,-13.9,16.6,4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717244,"2023-07-26",5,"2023-07-26T20:46:01.997Z","2023-07-26T20:46:08.085Z",TRUE,"pitch","d260faea-ac61-4fd0-ab80-4f20ee1d7467",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,1,NA,NA,3.1783,1.5119,NA,119.21,177.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Taylor Motter called out on strikes.",0,2,2,30,"top",4,"2023-07-26T20:44:23.731Z","2023-07-26T20:46:08.085Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,600301,"Taylor Motter","/api/v1/people/600301","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86.3,5,0.91,0.4004,6.6607,28.6722,-12.4326,-2.3051,10.4072,-0.0581,2.2616,7.4324,-136.5264,-7.2765,-2.5104,50.0052,5.8083,-4.3744,12,3.6,24,2318,203,NA,NA,NA,NA,NA,NA,TRUE,-13.4,17.5,2.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717244,"2023-07-26",4,"2023-07-26T20:45:44.036Z","2023-07-26T20:45:49.713Z",TRUE,"pitch","44fd76dc-5cd2-4184-a3ea-ab12917c1949",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.2446,1.5778,NA,80.85,209.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Taylor Motter called out on strikes.",0,2,2,30,"top",4,"2023-07-26T20:44:23.731Z","2023-07-26T20:46:08.085Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,600301,"Taylor Motter","/api/v1/people/600301","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,80.2,14,2,0.4353,6.7215,24.5756,-34.8909,1.9321,-1.6896,0.9483,1.0699,8.1954,-125.6518,-4.5026,-2.6018,50.005,5.7086,3.1008,7.2,9.6,24,2476,81,NA,NA,NA,NA,NA,NA,FALSE,-40.4,-3.8,-5.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717244,"2023-07-26",3,"2023-07-26T20:45:21.024Z","2023-07-26T20:45:26.493Z",TRUE,"pitch","32d58644-cb9f-4424-a3aa-921ca3ef37a4",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.2114,1.5119,NA,84.74,128.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Taylor Motter called out on strikes.",0,2,2,30,"top",4,"2023-07-26T20:44:23.731Z","2023-07-26T20:46:08.085Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,600301,"Taylor Motter","/api/v1/people/600301","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.3,12,0.91,0.3997,6.8382,29.0231,-14.5294,-1.9216,9.2678,0.8464,4.097,9.12,-136.8309,-2.4297,-2.2743,50.0029,5.987,-3.6588,7.2,3.6,24,2335,202,NA,NA,NA,NA,NA,NA,FALSE,-14.4,16.4,1.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717244,"2023-07-26",2,"2023-07-26T20:45:04.146Z","2023-07-26T20:45:11.937Z",TRUE,"pitch","8bd65044-f604-400f-b8e2-ea353883ca49",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.2446,1.5119,NA,74.7,203.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Taylor Motter called out on strikes.",0,2,2,30,"top",4,"2023-07-26T20:44:23.731Z","2023-07-26T20:46:08.085Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,600301,"Taylor Motter","/api/v1/people/600301","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.9,82.5,14,2,0.4228,6.7406,25.3516,-31.6597,0.5849,0.3018,1.1098,1.3243,9.1072,-129.2502,-4.8658,-2.5262,50.0039,5.645,0.9936,4.8,7.2,24,2499,115,NA,NA,NA,NA,NA,NA,FALSE,-34.8,-0.2,-3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717244,"2023-07-26",1,"2023-07-26T20:44:47.071Z","2023-07-26T20:44:51.878Z",TRUE,"pitch","c49fd9e3-58a9-401b-a5a4-6a6e6d1b5b3c",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.2114,1.5119,NA,104.04,152.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Taylor Motter called out on strikes.",0,2,2,30,"top",4,"2023-07-26T20:44:23.731Z","2023-07-26T20:46:08.085Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,600301,"Taylor Motter","/api/v1/people/600301","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86.3,3,0.91,0.4002,6.6676,28.626,-12.4726,-1.5943,10.3741,0.3401,3.2013,8.1978,-136.5893,-4.9038,-2.4863,50.0032,5.8699,-3.0279,6,2.4,24,2320,204,NA,NA,NA,NA,NA,NA,FALSE,-13,18,1.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717244,"2023-07-26",0,"2023-07-26T20:44:32.239Z","2023-07-26T20:44:38.276Z",TRUE,"pitch","16c00c2b-c21a-4902-9d00-2816c6639789",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2446,1.5119,NA,117.54,153.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Taylor Motter called out on strikes.",0,2,2,30,"top",4,"2023-07-26T20:44:23.731Z","2023-07-26T20:46:08.085Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,600301,"Taylor Motter","/api/v1/people/600301","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.8,81.6,2,2,0.4262,6.4684,23.0413,-31.7009,1.8563,0.2834,-0.0141,3.1536,6.1569,-127.8639,-0.7211,-2.6815,50.005,5.8977,3.1135,7.2,7.2,24,2545,101,NA,NA,NA,NA,NA,NA,FALSE,-34.4,0.6,-4.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717244,"2023-07-26",6,"2023-07-26T20:43:51.844Z","2023-07-26T20:44:07.423Z",TRUE,"pitch","edba6399-99db-4697-a51d-be8e433a965f",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.28,1.55,NA,131.56,169,"fly_ball","medium","8",80.4,60.74,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Flyout","field_out","Alec Burleson flies out to center fielder Alek Thomas.",0,2,2,29,"top",4,"2023-07-26T20:41:46.093Z","2023-07-26T20:44:07.423Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,676475,"Alec Burleson","/api/v1/people/676475","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.1,82.4,4,0.88,0.4209,6.6939,24.614,-28.5755,-6.6803,2.0944,-0.3819,2.5843,8.4189,-129.6419,-2.5246,-2.7887,50.0043,5.7304,-11.4844,19.2,7.2,24,1422,225,92.9,33,361,NA,NA,NA,TRUE,-30.7,3.5,10.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717244,"2023-07-26",5,"2023-07-26T20:43:28.762Z","2023-07-26T20:43:33.216Z",TRUE,"pitch","f37dafa9-4792-415b-b213-4502bce53703",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.28,1.55,NA,92.76,154.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Flyout","field_out","Alec Burleson flies out to center fielder Alek Thomas.",0,2,2,29,"top",4,"2023-07-26T20:41:46.093Z","2023-07-26T20:44:07.423Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,676475,"Alec Burleson","/api/v1/people/676475","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.7,3,0.9,0.3991,6.6836,28.0087,-15.5602,-3.0451,8.6939,0.6358,3.1326,9.4386,-136.8272,-4.4441,-2.4511,50.0027,5.8321,-5.8208,13.2,3.6,24,2413,206,NA,NA,NA,NA,NA,NA,FALSE,-15.7,15.1,3.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717244,"2023-07-26",4,"2023-07-26T20:43:09.594Z","2023-07-26T20:43:13.471Z",TRUE,"pitch","3ea5606c-80ea-4921-84bc-6fa496879e39",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.28,1.55,NA,134.24,173.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Flyout","field_out","Alec Burleson flies out to center fielder Alek Thomas.",0,2,2,29,"top",4,"2023-07-26T20:41:46.093Z","2023-07-26T20:44:07.423Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,676475,"Alec Burleson","/api/v1/people/676475","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.5,4,0.91,0.3989,6.583,30.0095,-14.2832,-1.7275,9.3656,-0.4524,2.4154,6.6701,-137.2412,-6.4426,-2.6884,50.0023,5.7639,-3.3009,7.2,3.6,24,2227,208,NA,NA,NA,NA,NA,NA,FALSE,-14.9,15.8,1.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717244,"2023-07-26",3,"2023-07-26T20:42:45.604Z","2023-07-26T20:42:49.686Z",TRUE,"pitch","a7c29dea-3c4c-457e-8dfc-cbc8ba5c28b1",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.28,1.55,NA,101.75,207.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Flyout","field_out","Alec Burleson flies out to center fielder Alek Thomas.",0,2,2,29,"top",4,"2023-07-26T20:41:46.093Z","2023-07-26T20:44:07.423Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,676475,"Alec Burleson","/api/v1/people/676475","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.3,81.3,14,0.9,0.427,6.7778,26.2252,-30.9021,-8.4708,0.766,0.4,1.1643,10.4538,-128.2074,-5.1177,-2.6277,50.004,5.5947,-14.1183,20.4,8.4,24,1471,233,NA,NA,NA,NA,NA,NA,FALSE,-34.8,0.4,13.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717244,"2023-07-26",2,"2023-07-26T20:42:23.183Z","2023-07-26T20:42:29.214Z",TRUE,"pitch","30ea6ee1-705d-4f1a-b001-46533c241412",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,0,NA,NA,3.28,1.55,NA,124.51,183.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Flyout","field_out","Alec Burleson flies out to center fielder Alek Thomas.",0,2,2,29,"top",4,"2023-07-26T20:41:46.093Z","2023-07-26T20:44:07.423Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,676475,"Alec Burleson","/api/v1/people/676475","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.5,80.5,8,0.9,0.4304,6.617,25.323,-29.9207,-7.7474,1.3711,-0.197,2.0442,8.7858,-127.1083,-3.177,-2.6869,50.0017,5.6785,-12.715,20.4,8.4,24,1497,225,NA,NA,NA,NA,NA,NA,FALSE,-33.7,2,12.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717244,"2023-07-26",1,"2023-07-26T20:42:05.372Z","2023-07-26T20:42:11.619Z",TRUE,"pitch","d0fdcd97-10a7-4704-89f2-4c741980b073",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.3775,1.5478,NA,86.68,217.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Flyout","field_out","Alec Burleson flies out to center fielder Alek Thomas.",0,2,2,29,"top",4,"2023-07-26T20:41:46.093Z","2023-07-26T20:44:07.423Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,676475,"Alec Burleson","/api/v1/people/676475","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88,81.1,14,0.89,0.4288,6.7868,25.3987,-26.6823,-8.9106,3.3229,0.7954,0.8,11.3977,-127.5652,-6.7508,-2.5657,50.0058,5.5746,-14.7394,24,7.2,24,1518,228,NA,NA,NA,NA,NA,NA,FALSE,-30.8,4.7,13.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
