"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745844,"2024-04-04",5,"2024-04-04T17:26:39.406Z","2024-04-04T17:26:44.406Z",FALSE,"stepoff","f5881b8f-18e2-465f-829a-acec89dbb265",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Pop Out","field_out","Francisco Alvarez pops out to first baseman Spencer Torkelson.",0,0,2,39,"bottom",5,"2024-04-04T17:25:53.645Z","2024-04-04T17:29:16.815Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",666214,"Joey Wentz","/api/v1/people/666214","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745844,"2024-04-04",7,"2024-04-04T17:27:18.619Z","2024-04-04T17:27:41.148Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,682626,"/api/v1/people/682626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"39","atBat","Pop Out","field_out","Francisco Alvarez pops out to first baseman Spencer Torkelson.",0,0,2,39,"bottom",5,"2024-04-04T17:25:53.645Z","2024-04-04T17:29:16.815Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",666214,"Joey Wentz","/api/v1/people/666214","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745844,"2024-04-04",4,"2024-04-04T17:23:03.962Z","2024-04-04T17:23:14.042Z",TRUE,"pitch","475f78d4-0c84-48a8-aec3-d9c334480fc8",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,1,NA,NA,3.36,1.58,NA,94.2,185.67,"line_drive","hard","8",119.58,74.76,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Pete Alonso singles on a sharp line drive to center fielder Parker Meadows.",0,0,2,38,"bottom",5,"2024-04-04T17:21:52.077Z","2024-04-04T17:23:14.042Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,624413,"Pete Alonso","/api/v1/people/624413","R","Right",663554,"Casey Mize","/api/v1/people/663554","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Detroit Tigers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,77.3,9,0.78,0.446,7.0807,27.241,-34.4535,0.3382,-1.4936,0.5983,1.9671,6.0805,-123.3793,-1.4462,-1.9544,50.0049,5.4961,0.5146,2.4,9.6,24,2293,76,113.6,12,263,NA,NA,NA,FALSE,-41.2,-2.8,-2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,624413,"Pete Alonso","/api/v1/people/624413",NA,NA,NA,NA,NA,NA
745844,"2024-04-04",3,"2024-04-04T17:22:49.758Z","2024-04-04T17:22:52.758Z",TRUE,"pitch","e6d77945-3a35-4649-af8b-1d126970f8d1",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.5117,1.6097,NA,36.14,158.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Pete Alonso singles on a sharp line drive to center fielder Parker Meadows.",0,0,2,38,"bottom",5,"2024-04-04T17:21:52.077Z","2024-04-04T17:23:14.042Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,624413,"Pete Alonso","/api/v1/people/624413","R","Right",663554,"Casey Mize","/api/v1/people/663554","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,85.2,12,0.9,0.4003,7.1544,36.7876,-13.1831,-6.0663,10.0696,2.1214,2.9882,11.3286,-137.9509,-5.0755,-1.2907,50.0059,5.7736,-11.4454,30,3.6,24,2093,209,NA,NA,NA,NA,NA,NA,FALSE,-13.9,17,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745844,"2024-04-04",2,"2024-04-04T17:22:31.340Z","2024-04-04T17:22:35.892Z",TRUE,"pitch","966ad7d4-06e1-40d1-a838-904771f7b8b2",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.36,1.58,NA,150.96,153.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Pete Alonso singles on a sharp line drive to center fielder Parker Meadows.",0,0,2,38,"bottom",5,"2024-04-04T17:21:52.077Z","2024-04-04T17:23:14.042Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,624413,"Pete Alonso","/api/v1/people/624413","R","Right",663554,"Casey Mize","/api/v1/people/663554","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Detroit Tigers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84,76,11,0.95,0.4511,6.8676,27.0939,-29.5293,-9.8504,1.7791,-0.8909,3.1566,5.2305,-122.076,0.0227,-1.7968,50.0053,5.7183,-14.6662,25.2,8.4,24,1013,241,NA,NA,NA,NA,NA,NA,FALSE,-35.8,3.5,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745844,"2024-04-04",1,"2024-04-04T17:22:18.834Z","2024-04-04T17:22:23.288Z",TRUE,"pitch","98da474c-f579-479f-b1ae-14c0f2c9dfa9",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.3549,1.5994,NA,95.1,168.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Pete Alonso singles on a sharp line drive to center fielder Parker Meadows.",0,0,2,38,"bottom",5,"2024-04-04T17:21:52.077Z","2024-04-04T17:23:14.042Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,624413,"Pete Alonso","/api/v1/people/624413","R","Right",663554,"Casey Mize","/api/v1/people/663554","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,75.4,6,2,0.4526,6.9097,30.3663,-31.0958,-0.0556,0.7288,0.5746,2.586,6.0059,-122.3212,-0.4812,-1.9345,50.001,5.5169,-0.083,2.4,8.4,24,2092,79,NA,NA,NA,NA,NA,NA,FALSE,-38,1.6,-1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745844,"2024-04-04",0,"2024-04-04T17:22:06.422Z","2024-04-04T17:22:10.350Z",TRUE,"pitch","bd34e39e-12bf-4b92-982b-1fc9aab4ad33",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3875,1.6157,NA,89.6,202.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Pete Alonso singles on a sharp line drive to center fielder Parker Meadows.",0,0,2,38,"bottom",5,"2024-04-04T17:21:52.077Z","2024-04-04T17:23:14.042Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,624413,"Pete Alonso","/api/v1/people/624413","R","Right",663554,"Casey Mize","/api/v1/people/663554","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,76.9,14,2,0.4455,6.922,31.0401,-30.0878,-0.9771,1.3691,0.7189,1.336,7.0274,-124.2102,-3.7488,-2.0528,50.0001,5.4404,-1.4861,0,8.4,24,2065,97,NA,NA,NA,NA,NA,NA,FALSE,-36.7,1.7,-0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745844,"2024-04-04",5,"2024-04-04T17:21:37.410Z","2024-04-04T17:21:44.637Z",TRUE,"pitch","9786bfea-b3d6-4b29-a431-0df554d0efc1",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.27,1.5,NA,146.56,184.02,"ground_ball","medium","4",143.05,162.39,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Francisco Lindor grounds out, second baseman Colt Keith to first baseman Spencer Torkelson.",0,0,2,37,"bottom",5,"2024-04-04T17:20:13.544Z","2024-04-04T17:21:44.637Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",663554,"Casey Mize","/api/v1/people/663554","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Detroit Tigers",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.1,74.7,7,0.95,0.455,6.9559,31.8441,-26.6094,-10.7925,3.8245,-0.7755,2.0281,5.8246,-122.0392,-2.7749,-1.8355,50.0032,5.558,-15.7096,27.6,8.4,24,997,239,95.7,-1,37,NA,NA,NA,TRUE,-33.7,6.2,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745844,"2024-04-04",4,"2024-04-04T17:21:23.733Z","2024-04-04T17:21:27.519Z",TRUE,"pitch","13757612-e779-4b56-b2bb-33868c34090c",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.2982,1.4882,NA,83.48,204.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Francisco Lindor grounds out, second baseman Colt Keith to first baseman Spencer Torkelson.",0,0,2,37,"bottom",5,"2024-04-04T17:20:13.544Z","2024-04-04T17:21:44.637Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",663554,"Casey Mize","/api/v1/people/663554","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.3,76,14,0.84,0.4517,6.9266,30.1754,-32.1355,1.7156,0.0317,0.8793,1.2588,6.3373,-122.5198,-3.2316,-1.9923,50.0057,5.4181,2.5403,7.2,9.6,24,2185,92,NA,NA,NA,NA,NA,NA,FALSE,-40,-0.6,-4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745844,"2024-04-04",3,"2024-04-04T17:21:01.675Z","2024-04-04T17:21:05.576Z",TRUE,"pitch","d52ce16f-cabe-4d45-aedd-e65f0697f6b1",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.27,1.5,NA,100.08,158.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Francisco Lindor grounds out, second baseman Colt Keith to first baseman Spencer Torkelson.",0,0,2,37,"bottom",5,"2024-04-04T17:20:13.544Z","2024-04-04T17:21:44.637Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",663554,"Casey Mize","/api/v1/people/663554","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,83.3,3,2,0.4096,7.0647,34.2955,-13.6649,-5.4569,10.2679,0.4439,2.9718,7.3698,-134.6683,-4.442,-1.6431,50.0043,5.6376,-9.8387,28.8,3.6,24,2120,213,NA,NA,NA,NA,NA,NA,FALSE,-14.8,17.6,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745844,"2024-04-04",2,"2024-04-04T17:20:49.292Z","2024-04-04T17:20:52.721Z",TRUE,"pitch","9832ecb2-0a47-43b9-b51a-c2aeae7f8a97",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.2501,1.4881,NA,173.13,141.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Francisco Lindor grounds out, second baseman Colt Keith to first baseman Spencer Torkelson.",0,0,2,37,"bottom",5,"2024-04-04T17:20:13.544Z","2024-04-04T17:21:44.637Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",663554,"Casey Mize","/api/v1/people/663554","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Detroit Tigers",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84,75.3,11,0.76,0.4532,6.7869,29.3618,-38.2032,-9.0276,-4.0925,-1.4726,3.6195,3.8347,-121.994,2.8235,-1.9128,50.0056,5.7952,-13.2831,18,10.8,24,1129,240,NA,NA,NA,NA,NA,NA,FALSE,-45.8,-6.2,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745844,"2024-04-04",0,"2024-04-04T17:20:27.501Z","2024-04-04T17:20:30.891Z",TRUE,"pitch","89a91cab-2940-4887-9f05-016e5f15d638",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.27,1.5,NA,129.86,159.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Francisco Lindor grounds out, second baseman Colt Keith to first baseman Spencer Torkelson.",0,0,2,37,"bottom",5,"2024-04-04T17:20:13.544Z","2024-04-04T17:21:44.637Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",663554,"Casey Mize","/api/v1/people/663554","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.3,74.4,1,0.62,0.4606,6.8079,27.0125,-33.7683,0.9463,-1.114,-0.3374,2.9187,3.9482,-119.744,0.7576,-2.143,50.0045,5.6629,1.3498,3.6,9.6,24,2061,93,NA,NA,NA,NA,NA,NA,FALSE,-42.5,-1.4,-2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745844,"2024-04-04",1,"2024-04-04T17:20:39.016Z","2024-04-04T17:20:49.292Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,0,596019,"/api/v1/people/596019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Francisco Lindor grounds out, second baseman Colt Keith to first baseman Spencer Torkelson.",0,0,2,37,"bottom",5,"2024-04-04T17:20:13.544Z","2024-04-04T17:21:44.637Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",663554,"Casey Mize","/api/v1/people/663554","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745844,"2024-04-04",1,"2024-04-04T17:18:08.597Z","2024-04-04T17:18:16.857Z",TRUE,"pitch","3ca514df-d790-4e61-9604-52ecedbf9b33",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.32,1.57,NA,109.69,170.08,"fly_ball","medium","8",101.76,75.72,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Zach McKinstry flies out to center fielder Tyrone Taylor.",0,0,2,36,"top",5,"2024-04-04T17:17:43.910Z","2024-04-04T17:18:16.857Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,656716,"Zach McKinstry","/api/v1/people/656716","L","Left",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","New York Mets","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.7,75,5,0.9,0.458,6.6195,26.792,-30.1391,2.764,1.4093,0.1916,2.5445,2.7653,-120.3186,-1.2064,-1.3384,50.0026,5.7623,3.9875,8.4,8.4,24,2237,116,94.5,31,338,NA,NA,NA,TRUE,-38,2.5,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745844,"2024-04-04",0,"2024-04-04T17:17:55.822Z","2024-04-04T17:17:59.353Z",TRUE,"pitch","68aad965-fb9d-4335-b098-21bf7902bb7d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4683,1.6382,NA,109.46,179.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Zach McKinstry flies out to center fielder Tyrone Taylor.",0,0,2,36,"top",5,"2024-04-04T17:17:43.910Z","2024-04-04T17:18:16.857Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,656716,"Zach McKinstry","/api/v1/people/656716","L","Left",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,81.5,8,0.91,0.4153,6.685,38.1172,-10.6278,-6.3018,12.3358,0.1977,2.1861,5.5266,-133.6762,-7.438,-1.1136,50.0055,5.8322,-11.0108,37.2,3.6,24,2230,217,NA,NA,NA,NA,NA,NA,FALSE,-13.1,20.2,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745844,"2024-04-04",3,"2024-04-04T17:17:30.054Z","2024-04-04T17:17:33.412Z",TRUE,"pitch","45d5c6b0-d98d-43e6-8385-f2cc9be76856",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.49,1.68,NA,54.39,190.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Gio Urshela strikes out swinging.",0,0,2,35,"top",5,"2024-04-04T17:16:34.883Z","2024-04-04T17:17:33.412Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,570482,"Gio Urshela","/api/v1/people/570482","R","Right",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","New York Mets","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83,74.8,14,0.89,0.4586,6.7973,29.0092,-30.6636,1.7834,1.0502,1.6426,1.7826,6.1771,-120.625,-2.6794,-1.2099,50.0026,5.6819,2.56,7.2,8.4,24,2171,118,NA,NA,NA,NA,NA,NA,TRUE,-39.2,1.4,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745844,"2024-04-04",2,"2024-04-04T17:17:15.985Z","2024-04-04T17:17:19.789Z",TRUE,"pitch","4a8603bc-5211-4df0-9558-829af2ba22de",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.5122,1.6134,NA,83.3,193.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Gio Urshela strikes out swinging.",0,0,2,35,"top",5,"2024-04-04T17:16:34.883Z","2024-04-04T17:17:33.412Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,570482,"Gio Urshela","/api/v1/people/570482","R","Right",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.2,82.7,14,0.89,0.4134,6.6853,34.7216,-24.3282,-12.4914,4.4343,0.8841,1.682,9.2875,-133.642,-5.7402,-1.0522,50.001,5.658,-22.0946,37.2,7.2,24,2019,228,NA,NA,NA,NA,NA,NA,FALSE,-26.3,6.7,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
