"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717397,"2023-07-15",3,"2023-07-16T00:23:38.272Z","2023-07-16T00:23:49.632Z",TRUE,"pitch","3f6a1b3c-ddf3-4858-9f82-da72df746540",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,1,NA,NA,3.39,1.62,NA,137.17,188.22,"ground_ball","medium","9",168.28,119.12,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Trent Grisham singles on a ground ball to right fielder Nick Castellanos. Rougned Odor scores.",1,2,1,33,"top",5,"2023-07-16T00:22:24.714Z","2023-07-16T00:23:49.632Z",TRUE,TRUE,FALSE,FALSE,60,1,2,1,663757,"Trent Grisham","/api/v1/people/663757","L","Left",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Philadelphia Phillies","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.5,78.6,7,2,0.4406,5.8399,25.1731,-29.9161,-5.5863,1.4436,-0.5291,1.8727,5.2579,-124.3509,-4.5921,-1.9462,50.0032,6.2281,-8.74,14.4,8.4,24,1343,228,89.2,3,62,NA,NA,NA,FALSE,-35.8,1.8,8.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663757,"Trent Grisham","/api/v1/people/663757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717397,"2023-07-15",2,"2023-07-16T00:23:15.929Z","2023-07-16T00:23:20.080Z",TRUE,"pitch","f5060bb3-9bca-43a4-80e8-6e9c4fa56fbd",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.4796,1.6884,NA,62.69,154.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Trent Grisham singles on a ground ball to right fielder Nick Castellanos. Rougned Odor scores.",1,2,1,33,"top",5,"2023-07-16T00:22:24.714Z","2023-07-16T00:23:49.632Z",TRUE,TRUE,FALSE,FALSE,60,1,2,1,663757,"Trent Grisham","/api/v1/people/663757","L","Left",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.4,84.1,12,2,0.4114,5.8316,26.5821,-19.4605,-9.1863,7.073,1.4249,3.132,10.2592,-132.784,-4.9867,-1.2827,50.005,6.4366,-16.5201,36,6,24,1876,212,NA,NA,NA,NA,NA,NA,FALSE,-20.8,12,14.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663757,"Trent Grisham","/api/v1/people/663757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717397,"2023-07-15",1,"2023-07-16T00:22:52.834Z","2023-07-16T00:22:56.370Z",TRUE,"pitch","b4e29a16-e294-4f28-880f-9dc3578fb36a",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.39,1.62,NA,155.5,211.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Trent Grisham singles on a ground ball to right fielder Nick Castellanos. Rougned Odor scores.",1,2,1,33,"top",5,"2023-07-16T00:22:24.714Z","2023-07-16T00:23:49.632Z",TRUE,TRUE,FALSE,FALSE,60,1,2,1,663757,"Trent Grisham","/api/v1/people/663757","L","Left",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Philadelphia Phillies","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.2,79.7,13,2,0.4362,5.9054,24.7463,-28.7791,-6.2512,2.1198,-1.0101,0.9968,4.7389,-125.4446,-6.8688,-2.1091,50.0004,6.1083,-9.9882,16.8,8.4,24,1341,230,NA,NA,NA,NA,NA,NA,FALSE,-34.2,2.5,10.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663757,"Trent Grisham","/api/v1/people/663757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717397,"2023-07-15",0,"2023-07-16T00:22:33.128Z","2023-07-16T00:22:36.820Z",TRUE,"pitch","6e39a68f-b6b4-4bd8-8d3d-ca01df4ca909",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4796,1.6643,NA,87.77,187.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Trent Grisham singles on a ground ball to right fielder Nick Castellanos. Rougned Odor scores.",1,2,1,33,"top",5,"2023-07-16T00:22:24.714Z","2023-07-16T00:23:49.632Z",TRUE,TRUE,FALSE,FALSE,60,1,2,1,663757,"Trent Grisham","/api/v1/people/663757","L","Left",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Philadelphia Phillies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.7,80.1,9,2,0.4335,5.6945,24.4369,-20.3937,-0.1251,7.2769,0.7668,1.8906,6.6249,-126.1061,-6.8167,-1.8725,50.0036,6.2615,-0.2041,2.4,6,24,2281,199,NA,NA,NA,NA,NA,NA,FALSE,-24.4,11.9,-1.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663757,"Trent Grisham","/api/v1/people/663757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717397,"2023-07-15",1,"2023-07-16T00:21:59.617Z","2023-07-16T00:22:09.141Z",TRUE,"pitch","54deb897-6700-4262-9687-eaec0e49a239",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.5,1.63,NA,165.9,162.51,"line_drive","medium","6",107.57,145.68,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Lineout","field_out","Austin Nola lines out to shortstop Trea Turner.",0,1,1,32,"top",5,"2023-07-16T00:21:33.389Z","2023-07-16T00:22:09.141Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,543592,"Austin Nola","/api/v1/people/543592","R","Right",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Philadelphia Phillies","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.2,77.6,11,2,0.4464,5.6646,23.765,-29.8851,-5.1876,1.4969,-1.283,2.8247,3.2473,-122.5932,-2.4994,-1.9494,50.0011,6.4032,-7.9117,13.2,8.4,24,1149,230,64,17,148,NA,NA,NA,TRUE,-36.1,2.4,8.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663757,"Trent Grisham","/api/v1/people/663757",NA,NA,NA,596059,"Rougned Odor","/api/v1/people/596059",NA,NA,NA,NA
717397,"2023-07-15",0,"2023-07-16T00:21:37.663Z","2023-07-16T00:21:41.750Z",TRUE,"pitch","f2ad8542-afeb-4418-b7c1-0e61c3cca1b6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5007,1.6403,NA,158.65,186.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Lineout","field_out","Austin Nola lines out to shortstop Trea Turner.",0,1,1,32,"top",5,"2023-07-16T00:21:33.389Z","2023-07-16T00:22:09.141Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,543592,"Austin Nola","/api/v1/people/543592","R","Right",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.3,82.6,13,2,0.4179,5.7571,28.6712,-23.0332,-9.8915,5.2609,-1.0927,1.9234,5.0701,-131.2383,-6.768,-1.7681,50.005,6.26,-17.1969,33.6,7.2,24,1839,217,NA,NA,NA,NA,NA,NA,FALSE,-25.6,8.2,16.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663757,"Trent Grisham","/api/v1/people/663757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717397,"2023-07-15",4,"2023-07-16T00:20:47.532Z","2023-07-16T00:21:02.971Z",TRUE,"pitch","3b6a16eb-ff43-4df6-a9bc-390aabd29a8a",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.06,1.35,NA,138.41,188.09,"ground_ball","medium","5",116.47,123.7,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Field Error","field_error","Rougned Odor reaches on a fielding error by third baseman Edmundo Sosa. Rougned Odor to 2nd.",0,1,1,31,"top",5,"2023-07-16T00:19:29.869Z","2023-07-16T00:21:02.971Z",TRUE,FALSE,FALSE,FALSE,0,2,2,0,596059,"Rougned Odor","/api/v1/people/596059","L","Left",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Philadelphia Phillies","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.3,79.1,7,2,0.4374,5.8896,26.4021,-30.8746,-7.1091,0.8206,-0.5617,1.8774,5.8362,-125.4457,-4.4578,-1.9996,50.0054,6.2069,-11.2834,18,8.4,24,1152,233,99.6,-15,8,NA,NA,NA,FALSE,-36.2,0.6,11.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663757,"Trent Grisham","/api/v1/people/663757",NA,NA,NA,596059,"Rougned Odor","/api/v1/people/596059",NA,NA,NA,NA
717397,"2023-07-15",3,"2023-07-16T00:20:30.804Z","2023-07-16T00:20:37.716Z",TRUE,"pitch","9edc23d2-20a4-49ea-b7e0-70bd285f9b2a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.06,1.3397,NA,122.31,197.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Field Error","field_error","Rougned Odor reaches on a fielding error by third baseman Edmundo Sosa. Rougned Odor to 2nd.",0,1,1,31,"top",5,"2023-07-16T00:19:29.869Z","2023-07-16T00:21:02.971Z",TRUE,FALSE,FALSE,FALSE,0,2,2,0,596059,"Rougned Odor","/api/v1/people/596059","L","Left",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Philadelphia Phillies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.5,80.3,8,2,0.4309,5.6766,26.1282,-17.3716,-1.8502,9.0462,-0.1392,1.5327,5.4628,-127.1131,-8.2487,-2.076,50.0013,6.1998,-3.0274,6,4.8,24,2218,207,NA,NA,NA,NA,NA,NA,FALSE,-21.1,14.8,2.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663757,"Trent Grisham","/api/v1/people/663757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717397,"2023-07-15",2,"2023-07-16T00:19:57.835Z","2023-07-16T00:20:02.430Z",TRUE,"pitch","a406da93-d244-486f-9a23-d688059f1f56",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.06,1.35,NA,130.13,173.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Field Error","field_error","Rougned Odor reaches on a fielding error by third baseman Edmundo Sosa. Rougned Odor to 2nd.",0,1,1,31,"top",5,"2023-07-16T00:19:29.869Z","2023-07-16T00:21:02.971Z",TRUE,FALSE,FALSE,FALSE,0,2,2,0,596059,"Rougned Odor","/api/v1/people/596059","L","Left",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Philadelphia Phillies","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.3,78.4,4,2,0.4413,5.8683,25.2167,-28.2402,-4.5745,2.5243,-0.3444,2.4257,5.1958,-124.1791,-3.735,-1.871,50.0032,6.3024,-7.1336,12,7.2,24,1242,233,NA,NA,NA,NA,NA,NA,FALSE,-33.7,4,7.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663757,"Trent Grisham","/api/v1/people/663757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717397,"2023-07-15",1,"2023-07-16T00:19:45.343Z","2023-07-16T00:19:50.119Z",TRUE,"pitch","9dd6794b-9e77-4b91-8346-01b2ba17b8d9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.1679,1.3998,NA,81.29,202.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Field Error","field_error","Rougned Odor reaches on a fielding error by third baseman Edmundo Sosa. Rougned Odor to 2nd.",0,1,1,31,"top",5,"2023-07-16T00:19:29.869Z","2023-07-16T00:21:02.971Z",TRUE,FALSE,FALSE,FALSE,0,2,2,0,596059,"Rougned Odor","/api/v1/people/596059","L","Left",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Philadelphia Phillies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.8,80.7,14,2,0.4321,5.7973,23.1779,-20.8003,1.459,6.9723,0.9367,1.3561,6.4347,-126.2498,-7.9392,-1.8239,50.0047,6.1876,2.3782,8.4,6,24,2169,204,NA,NA,NA,NA,NA,NA,FALSE,-24.8,11.2,-4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663757,"Trent Grisham","/api/v1/people/663757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717397,"2023-07-15",0,"2023-07-16T00:19:30.586Z","2023-07-16T00:19:34.029Z",TRUE,"pitch","bbbda2cf-1448-43ff-9231-c95024f6c9aa",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.0605,1.3277,NA,119.29,166.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Field Error","field_error","Rougned Odor reaches on a fielding error by third baseman Edmundo Sosa. Rougned Odor to 2nd.",0,1,1,31,"top",5,"2023-07-16T00:19:29.869Z","2023-07-16T00:21:02.971Z",TRUE,FALSE,FALSE,FALSE,0,2,2,0,596059,"Rougned Odor","/api/v1/people/596059","L","Left",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Philadelphia Phillies","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",69.8,64.8,2,2,0.5395,5.308,16.8102,-38.9602,5.561,-6.5071,-0.06,2.6862,2.2934,-101.5741,1.4269,-1.9265,50.0009,6.823,5.8029,8.4,15.6,24,2288,49,NA,NA,NA,NA,NA,NA,FALSE,-67.2,-11,-10.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663757,"Trent Grisham","/api/v1/people/663757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717397,"2023-07-15",10,"2023-07-16T00:16:55.506Z","2023-07-16T00:17:02.846Z",TRUE,"pitch","14efefcd-4f57-4c9b-a8c2-35fa12be2475",10,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.25,1.53,NA,106.57,162.71,"ground_ball","medium","4",138.31,148.13,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Edmundo Sosa grounds out, second baseman Rougned Odor to first baseman Jake Cronenworth.",0,1,1,30,"bottom",4,"2023-07-16T00:13:54.145Z","2023-07-16T00:17:02.846Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88.3,2,0.91,0.3899,6.0236,31.4537,-15.4246,8.7362,8.3773,0.2736,2.8175,-7.8824,-140.4124,-5.3587,1.9806,50.0003,5.7524,17.4619,43.2,4.8,24,2221,133,91,-4,29,NA,NA,NA,TRUE,-15.1,14.3,-14.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663757,"Trent Grisham","/api/v1/people/663757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717397,"2023-07-15",9,"2023-07-16T00:16:32.155Z","2023-07-16T00:16:35.155Z",TRUE,"pitch","9fe1a2c0-57e4-4ce9-ac98-c6ad2d3b2aec",9,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.25,1.53,NA,102.17,137.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Edmundo Sosa grounds out, second baseman Rougned Odor to first baseman Jake Cronenworth.",0,1,1,30,"bottom",4,"2023-07-16T00:13:54.145Z","2023-07-16T00:17:02.846Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Diego Padres",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.1,77.8,12,0.84,0.4451,5.823,21.6013,-24.2809,4.4151,5.1355,0.3891,3.733,-5.3825,-122.5241,-0.3044,2.0291,50.0053,5.9135,6.7911,13.2,6,24,1621,123,NA,NA,NA,NA,NA,NA,FALSE,-28.8,9.5,-7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663757,"Trent Grisham","/api/v1/people/663757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717397,"2023-07-15",8,"2023-07-16T00:16:12.541Z","2023-07-16T00:16:15.541Z",TRUE,"pitch","a8b62f26-b896-481e-ac23-9bd035c81e97",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.25,1.53,NA,114.7,208.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Edmundo Sosa grounds out, second baseman Rougned Odor to first baseman Jake Cronenworth.",0,1,1,30,"bottom",4,"2023-07-16T00:13:54.145Z","2023-07-16T00:17:02.846Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Diego Padres",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.1,80.3,14,0.89,0.4345,5.9288,21.1482,-23.0345,5.9635,5.6576,0.0604,1.1042,-6.7443,-125.2146,-6.6745,1.9921,50.0025,5.6427,9.6346,19.2,6,24,1664,128,NA,NA,NA,NA,NA,NA,FALSE,-27.2,9.2,-9.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663757,"Trent Grisham","/api/v1/people/663757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717397,"2023-07-15",7,"2023-07-16T00:15:54.848Z","2023-07-16T00:16:00.312Z",TRUE,"pitch","e739ba7e-b64d-47e3-89bd-337c59439888",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.2506,1.6643,NA,162.97,179.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Edmundo Sosa grounds out, second baseman Rougned Odor to first baseman Jake Cronenworth.",0,1,1,30,"bottom",4,"2023-07-16T00:13:54.145Z","2023-07-16T00:17:02.846Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,89.6,13,0.91,0.3882,5.8827,26.014,-14.5466,7.0296,8.7047,-1.2061,2.1819,-10.7956,-140.0842,-7.3766,1.751,50.0052,5.7649,14.2395,37.2,3.6,24,2099,133,NA,NA,NA,NA,NA,NA,FALSE,-14.4,14.6,-11,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663757,"Trent Grisham","/api/v1/people/663757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717397,"2023-07-15",5,"2023-07-16T00:15:27.191Z","2023-07-16T00:15:33.873Z",TRUE,"pitch","195b8764-132d-46fd-8511-f6c9d9694064",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.25,1.53,NA,110.41,185.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Edmundo Sosa grounds out, second baseman Rougned Odor to first baseman Jake Cronenworth.",0,1,1,30,"bottom",4,"2023-07-16T00:13:54.145Z","2023-07-16T00:17:02.846Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Diego Padres",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88,81.7,8,0.9,0.4256,5.8917,23.2407,-22.2992,6.598,5.8683,0.1728,1.9645,-6.4155,-128.0791,-5.5521,1.8374,50.005,5.8741,11.106,22.8,6,24,1745,134,NA,NA,NA,NA,NA,NA,FALSE,-25.2,9.7,-10.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663757,"Trent Grisham","/api/v1/people/663757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
