"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
744872,"2024-04-19",5,"2024-04-19T23:56:57.218Z","2024-04-19T23:57:01.486Z",TRUE,"pitch","205d8e9f-03e1-4fa2-864e-aba4a183951a",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,1,NA,NA,3.296,1.4804,NA,84.92,184.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Lane Thomas called out on strikes.",0,3,1,32,"bottom",4,"2024-04-19T23:55:00.775Z","2024-04-19T23:57:01.486Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,657041,"Lane Thomas","/api/v1/people/657041","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Houston Astros","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.2,14,0.9,0.4011,5.9989,29.5436,-10.1014,-6.5882,11.6842,0.8417,1.9992,7.6593,-136.4681,-10.6998,-1.1431,50.0066,6.6631,-12.4508,40.8,3.6,24,2380,207,NA,NA,NA,NA,NA,NA,TRUE,-12,19.1,10.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744872,"2024-04-19",4,"2024-04-19T23:56:39.812Z","2024-04-19T23:56:43.700Z",TRUE,"pitch","af36e4fb-035a-4395-af9c-11b1d7d7ce8c",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.2723,1.5294,NA,63.22,179.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Lane Thomas called out on strikes.",0,3,1,32,"bottom",4,"2024-04-19T23:55:00.775Z","2024-04-19T23:57:01.486Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,657041,"Lane Thomas","/api/v1/people/657041","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,81.6,14,0.91,0.4284,6.2325,22.5004,-26.2961,2.3066,3.5387,1.411,2.2063,6.3739,-127.1419,-6.2187,-1.4135,50.0019,6.7307,3.8313,9.6,7.2,24,2533,164,NA,NA,NA,NA,NA,NA,FALSE,-30,5.4,-5.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744872,"2024-04-19",3,"2024-04-19T23:56:20.040Z","2024-04-19T23:56:23.223Z",TRUE,"pitch","3dac6a7a-d23f-4efa-bc09-1fde2721ae21",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.25,1.55,NA,96.74,159.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Lane Thomas called out on strikes.",0,3,1,32,"bottom",4,"2024-04-19T23:55:00.775Z","2024-04-19T23:57:01.486Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,657041,"Lane Thomas","/api/v1/people/657041","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.5,3,0.9,0.3991,5.9376,29.3824,-11.0575,-5.4484,11.0624,0.5314,2.9508,6.6775,-137.0621,-8.3969,-1.2249,50.0024,6.803,-10.4,34.8,3.6,24,2359,208,NA,NA,NA,NA,NA,NA,FALSE,-12.2,18.5,8.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744872,"2024-04-19",2,"2024-04-19T23:56:00.560Z","2024-04-19T23:56:05.867Z",TRUE,"pitch","95708d7e-87a3-4129-b94d-6d8b8b2003b9",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.2654,1.4791,NA,171.62,189.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Lane Thomas called out on strikes.",0,3,1,32,"bottom",4,"2024-04-19T23:55:00.775Z","2024-04-19T23:57:01.486Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,657041,"Lane Thomas","/api/v1/people/657041","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.7,78.2,13,0.91,0.4438,5.8846,23.5478,-21.6753,-9.5349,6.8019,-1.4331,1.8179,3.9025,-123.221,-7.3386,-1.7949,50.0048,6.6549,-14.7239,31.2,7.2,24,1800,235,NA,NA,NA,NA,NA,NA,FALSE,-27.1,10.9,16.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744872,"2024-04-19",1,"2024-04-19T23:55:40.208Z","2024-04-19T23:55:43.459Z",TRUE,"pitch","36c30db5-d36b-47fb-b491-c1f397c1ad18",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.25,1.55,NA,141.88,172.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Lane Thomas called out on strikes.",0,3,1,32,"bottom",4,"2024-04-19T23:55:00.775Z","2024-04-19T23:57:01.486Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,657041,"Lane Thomas","/api/v1/people/657041","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.8,4,0.9,0.4069,5.9013,28.8864,-11.125,-5.8885,11.4655,-0.6526,2.4705,3.8171,-134.5569,-9.2977,-1.3237,50.0023,6.7565,-10.8098,37.2,3.6,24,2394,207,NA,NA,NA,NA,NA,NA,FALSE,-13,19,9.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744872,"2024-04-19",0,"2024-04-19T23:55:22.935Z","2024-04-19T23:55:27.865Z",TRUE,"pitch","96deded1-8a89-4fb1-bda5-4d1825c6753c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2664,1.514,NA,145.64,155.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Lane Thomas called out on strikes.",0,3,1,32,"bottom",4,"2024-04-19T23:55:00.775Z","2024-04-19T23:57:01.486Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,657041,"Lane Thomas","/api/v1/people/657041","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Houston Astros","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77,70.9,1,0.9,0.4901,6.0683,21.6638,-42.5053,5.8106,-8.1758,-0.7513,3.0863,0.7019,-112.0773,0.7553,-1.8236,50.0054,7.1118,7.3381,9.6,14.4,24,2699,39,NA,NA,NA,NA,NA,NA,FALSE,-60.6,-14.3,-10.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744872,"2024-04-19",2,"2024-04-19T23:54:50.926Z","2024-04-19T23:54:58.924Z",TRUE,"pitch","8e168be6-e01e-420e-a632-3cdbb5048085",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.55,1.68,NA,108,143.56,"fly_ball","medium","7",93.09,84.35,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","Jesse Winker flies out to left fielder Chas McCormick.",0,3,1,31,"bottom",4,"2024-04-19T23:53:54.968Z","2024-04-19T23:54:58.924Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,608385,"Jesse Winker","/api/v1/people/608385","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Houston Astros","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84.7,2,0.89,0.4063,5.9922,30.0759,-12.6759,-5.6348,10.6005,0.2361,3.5267,6.4786,-134.9388,-6.6284,-1.4668,50.0035,6.9127,-10.3653,32.4,3.6,24,2381,207,83.1,34,298,NA,NA,NA,TRUE,-13.9,17.9,8.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744872,"2024-04-19",1,"2024-04-19T23:54:30.457Z","2024-04-19T23:54:33.731Z",TRUE,"pitch","0f235938-743b-45f1-833e-6c3bf0b8a854",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.55,1.68,NA,124.65,146.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","Jesse Winker flies out to left fielder Chas McCormick.",0,3,1,31,"bottom",4,"2024-04-19T23:53:54.968Z","2024-04-19T23:54:58.924Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,608385,"Jesse Winker","/api/v1/people/608385","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84.4,2,0.89,0.4081,5.8257,29.5192,-13.8969,-4.141,10.0201,-0.2006,3.4104,4.5424,-134.3077,-6.6826,-1.3771,50.0028,6.9221,-7.5534,22.8,3.6,24,2330,209,NA,NA,NA,NA,NA,NA,FALSE,-15.2,16.9,6.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744872,"2024-04-19",0,"2024-04-19T23:54:13.446Z","2024-04-19T23:54:16.779Z",TRUE,"pitch","b6cef050-b648-430e-aff8-091358ae7b58",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6804,1.8261,NA,82.83,132.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","Jesse Winker flies out to left fielder Chas McCormick.",0,3,1,31,"bottom",4,"2024-04-19T23:53:54.968Z","2024-04-19T23:54:58.924Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,608385,"Jesse Winker","/api/v1/people/608385","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.6,12,0.9,0.4021,5.9683,29.6789,-10.6663,-5.6056,11.4406,0.8965,3.9304,7.5726,-136.1787,-6.182,-1.191,50.0003,6.9664,-10.5363,37.2,3.6,24,2352,204,NA,NA,NA,NA,NA,NA,FALSE,-11.6,19.6,8.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744872,"2024-04-19",2,"2024-04-19T23:51:54.179Z","2024-04-19T23:52:04.087Z",TRUE,"pitch","2309d6b6-8320-4e37-8379-2e09187440c4",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.47,1.66,NA,111.9,156.53,"fly_ball","medium","4",150.22,116.26,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Flyout","field_out","Yordan Alvarez flies out to second baseman Luis García Jr.",0,3,1,30,"top",4,"2024-04-19T23:51:18.835Z","2024-04-19T23:52:04.087Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.3,2,2,0.3936,7.0059,32.2987,-9.2802,2.7652,11.6796,0.1339,3.0465,-5.0204,-139.3488,-5.9511,1.6023,50.001,5.8276,5.4198,21.6,2.4,24,2379,157,93.4,58,219,NA,NA,NA,TRUE,-9.8,20,-4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744872,"2024-04-19",0,"2024-04-19T23:51:30.625Z","2024-04-19T23:51:36.180Z",TRUE,"pitch","f2832308-57b8-4eff-a3e2-462bccf41684",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4562,1.5878,NA,104.48,207.14,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"30","atBat","Flyout","field_out","Yordan Alvarez flies out to second baseman Luis García Jr.",0,3,1,30,"top",4,"2024-04-19T23:51:18.835Z","2024-04-19T23:52:04.087Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Washington Nationals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.2,85.4,14,2,0.4072,7.0796,26.901,-23.5385,-1.254,4.7037,0.3285,1.1717,-2.7599,-134.128,-8.0298,1.5306,50.0038,5.8623,-2.3023,6,6,24,2050,155,NA,NA,NA,NA,NA,NA,FALSE,-24.8,7.1,2.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744872,"2024-04-19",1,"2024-04-19T23:51:40.608Z","2024-04-19T23:51:54.179Z",FALSE,"action",NA,NA,"Jose Altuve steals (3) 2nd base.","Stolen Base 2B",3,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,2,514888,"/api/v1/people/514888",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"f2832308-57b8-4eff-a3e2-462bccf41684","stolen_base_2b",NA,NA,NA,NA,NA,NA,"30","atBat","Flyout","field_out","Yordan Alvarez flies out to second baseman Luis García Jr.",0,3,1,30,"top",4,"2024-04-19T23:51:18.835Z","2024-04-19T23:52:04.087Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744872,"2024-04-19",8,"2024-04-19T23:50:45.936Z","2024-04-19T23:50:53.528Z",TRUE,"pitch","ad7521dd-dc91-4a74-a709-bef067160a8c",8,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,2.89,1.29,NA,95.82,209.49,"ground_ball","medium","6",118.78,154.97,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Forceout","force_out","Jose Altuve grounds into a force out, shortstop CJ Abrams to second baseman Luis García Jr. Mauricio Dubón out at 2nd. Jose Altuve to 1st.",0,3,1,29,"top",4,"2024-04-19T23:47:03.716Z","2024-04-19T23:50:53.528Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,514888,"Jose Altuve","/api/v1/people/514888","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Washington Nationals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.4,80.1,14,2,0.4343,6.9638,23.1567,-22.6126,6.9506,5.9247,0.5557,1.0849,-4.7048,-125.6606,-6.8455,1.5401,50.0054,5.6558,11.2251,24,6,24,2014,128,90.6,-8,11,NA,NA,NA,TRUE,-26.9,9.5,-11.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,514888,"Jose Altuve","/api/v1/people/514888",NA,NA,NA,NA,NA,NA,NA
744872,"2024-04-19",7,"2024-04-19T23:50:18.359Z","2024-04-19T23:50:22.660Z",TRUE,"pitch","94f52ae5-3c29-4c5a-b7c8-6a052a8b4dd8",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,2.89,1.29,NA,113.44,196.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Forceout","force_out","Jose Altuve grounds into a force out, shortstop CJ Abrams to second baseman Luis García Jr. Mauricio Dubón out at 2nd. Jose Altuve to 1st.",0,3,1,29,"top",4,"2024-04-19T23:47:03.716Z","2024-04-19T23:50:53.528Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,514888,"Jose Altuve","/api/v1/people/514888","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Washington Nationals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.9,77.5,8,2,0.4513,6.9642,21.0742,-38.6422,-1.0641,-4.3289,0.0933,1.5509,-2.7719,-120.8455,-2.4453,1.3883,50.0002,5.9342,-1.5909,2.4,10.8,24,2462,340,NA,NA,NA,NA,NA,NA,FALSE,-47.5,-8.2,2.5,1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744872,"2024-04-19",6,"2024-04-19T23:49:42.911Z","2024-04-19T23:49:47.615Z",TRUE,"pitch","665f75cc-f88c-4da3-877c-d86f6fcae1ab",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,2.89,1.29,NA,113.2,133.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Forceout","force_out","Jose Altuve grounds into a force out, shortstop CJ Abrams to second baseman Luis García Jr. Mauricio Dubón out at 2nd. Jose Altuve to 1st.",0,3,1,29,"top",4,"2024-04-19T23:47:03.716Z","2024-04-19T23:50:53.528Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,514888,"Jose Altuve","/api/v1/people/514888","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,88.4,12,2,0.3897,6.9091,30.4136,-11.4461,2.8432,10.3512,0.0996,3.8827,-4.7743,-140.2951,-3.6612,1.4505,50.002,5.9455,5.6935,20.4,2.4,24,2280,156,NA,NA,NA,NA,NA,NA,FALSE,-11,18.2,-4.2,1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744872,"2024-04-19",5,"2024-04-19T23:49:19.987Z","2024-04-19T23:49:23.213Z",TRUE,"pitch","57c0a90c-b17a-4ffe-9f4b-f9e0d7a4716f",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.0369,1.3697,NA,78.42,111.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Forceout","force_out","Jose Altuve grounds into a force out, shortstop CJ Abrams to second baseman Luis García Jr. Mauricio Dubón out at 2nd. Jose Altuve to 1st.",0,3,1,29,"top",4,"2024-04-19T23:47:03.716Z","2024-04-19T23:50:53.528Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,514888,"Jose Altuve","/api/v1/people/514888","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87.9,12,2,0.3911,6.7986,30.8606,-11.8342,4.2262,10.2357,1.012,4.6963,-3.2153,-139.9197,-1.4023,1.6256,50.0062,5.9774,8.4014,32.4,2.4,24,2283,148,NA,NA,NA,NA,NA,NA,FALSE,-11,18.5,-7,1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
