"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745090,"2024-05-21",3,"2024-05-21T23:44:06.785Z","2024-05-21T23:44:10.289Z",TRUE,"pitch","84a57371-cc3e-4e4b-9231-7f9b2928df7a",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,2,NA,NA,3.4208,1.6501,NA,143.56,146.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Richie Palacios called out on strikes.",0,1,2,30,"bottom",4,"2024-05-21T23:43:13.072Z","2024-05-21T23:44:10.289Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,680700,"Richie Palacios","/api/v1/people/680700","L","Left",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.5,78.3,1,0.91,0.4397,6.6767,24.9684,-25.2983,0.9992,4.3754,-0.6967,3.4157,2.4802,-124.5673,0.7729,-1.835,50.0041,5.1925,1.5702,4.8,6,24,2269,188,NA,NA,NA,NA,NA,NA,TRUE,-28.9,8.4,-2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745090,"2024-05-21",2,"2024-05-21T23:43:50.289Z","2024-05-21T23:43:53.678Z",TRUE,"pitch","b74c9397-083d-49ed-a241-55bafc6b9db7",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.41,1.55,NA,99.23,187.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Richie Palacios called out on strikes.",0,1,2,30,"bottom",4,"2024-05-21T23:43:13.072Z","2024-05-21T23:44:10.289Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,680700,"Richie Palacios","/api/v1/people/680700","L","Left",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77.6,70.8,9,0.9,0.487,6.5671,22.9266,-28.4274,9.1838,2.936,0.4662,1.8917,2.3346,-112.9999,-0.6181,-1.7766,50.0051,5.0554,11.7331,22.8,9.6,24,2422,85,NA,NA,NA,NA,NA,NA,FALSE,-40.3,5.4,-17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745090,"2024-05-21",1,"2024-05-21T23:43:40.283Z","2024-05-21T23:43:43.283Z",TRUE,"pitch","a044ba39-5c7b-4687-b40c-1aca278a5b22",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.41,1.5957,NA,187.76,169.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Richie Palacios called out on strikes.",0,1,2,30,"bottom",4,"2024-05-21T23:43:13.072Z","2024-05-21T23:44:10.289Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,680700,"Richie Palacios","/api/v1/people/680700","L","Left",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.1,77.5,11,2,0.4437,6.2595,26.959,-33.7585,-9.4585,-1.0334,-1.8564,2.5789,2.7831,-123.9051,0.8541,-1.772,50.0002,5.0718,-14.5638,22.8,9.6,24,1501,266,NA,NA,NA,NA,NA,NA,FALSE,-39.4,-1.3,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745090,"2024-05-21",0,"2024-05-21T23:43:16.840Z","2024-05-21T23:43:19.840Z",TRUE,"pitch","7a9a67b9-bfd3-4b5d-8075-93c394fe64e6",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.41,1.55,NA,129.9,203.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Richie Palacios called out on strikes.",0,1,2,30,"bottom",4,"2024-05-21T23:43:13.072Z","2024-05-21T23:44:10.289Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,680700,"Richie Palacios","/api/v1/people/680700","L","Left",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.1,82.6,13,0.91,0.416,6.5268,31.7695,-34.021,-11.3106,-1.0566,-0.3384,1.3238,6.8697,-132.3536,-3.084,-1.5162,50.0014,5.0301,-19.797,27.6,9.6,24,2129,253,NA,NA,NA,NA,NA,NA,FALSE,-35.9,-2.4,18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745090,"2024-05-21",4,"2024-05-21T23:42:53.337Z","2024-05-21T23:42:56.337Z",TRUE,"pitch","443af659-dae8-43e3-941f-5d0a13cdb69c",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.35,1.62,NA,104.55,186.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Amed Rosario strikes out swinging.",0,1,2,29,"bottom",4,"2024-05-21T23:42:00.573Z","2024-05-21T23:42:56.337Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,642708,"Amed Rosario","/api/v1/people/642708","R","Right",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.3,82,9,0.91,0.4192,6.6953,30.3717,-30.909,-10.8476,0.7377,0.3267,1.9463,8.0411,-131.1655,-1.9959,-1.3849,50.0063,5.0447,-18.7133,28.8,8.4,24,2026,249,NA,NA,NA,NA,NA,NA,TRUE,-32.9,1.1,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745090,"2024-05-21",3,"2024-05-21T23:42:40.085Z","2024-05-21T23:42:43.234Z",TRUE,"pitch","295acd49-c0e9-429d-898b-139927cdfc9e",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.5004,1.6879,NA,139.94,214.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Amed Rosario strikes out swinging.",0,1,2,29,"bottom",4,"2024-05-21T23:42:00.573Z","2024-05-21T23:42:56.337Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,642708,"Amed Rosario","/api/v1/people/642708","R","Right",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.2,77.7,13,0.79,0.4439,6.5115,27.2307,-37.272,-9.3837,-3.3143,-0.6018,0.8946,5.0484,-123.8881,-2.0166,-1.4583,50.0046,4.8664,-14.4312,19.2,10.8,24,1602,266,NA,NA,NA,NA,NA,NA,FALSE,-44.3,-6.2,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745090,"2024-05-21",2,"2024-05-21T23:42:28.859Z","2024-05-21T23:42:31.882Z",TRUE,"pitch","d360347b-6173-490b-84ae-4045c8194aca",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.4923,1.6061,NA,32,194.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Amed Rosario strikes out swinging.",0,1,2,29,"bottom",4,"2024-05-21T23:42:00.573Z","2024-05-21T23:42:56.337Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,642708,"Amed Rosario","/api/v1/people/642708","R","Right",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.2,71.7,14,0.85,0.4797,6.4263,25.7006,-26.1966,10.0177,4.5486,2.23,1.6564,5.3463,-115.1397,-1.6976,-1.4401,50.0018,4.9918,13.1559,27.6,9.6,24,2612,85,NA,NA,NA,NA,NA,NA,FALSE,-36.4,8,-19.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745090,"2024-05-21",1,"2024-05-21T23:42:14.863Z","2024-05-21T23:42:17.863Z",TRUE,"pitch","81039d2d-d90e-4152-81a5-217fdc21fca2",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.5522,1.5512,NA,81.8,193.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Amed Rosario strikes out swinging.",0,1,2,29,"bottom",4,"2024-05-21T23:42:00.573Z","2024-05-21T23:42:56.337Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,642708,"Amed Rosario","/api/v1/people/642708","R","Right",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.9,81.9,14,0.9,0.4186,6.5611,32.925,-37.0101,-12.1922,-2.7995,0.9235,1.6705,10.0191,-131.7944,-1.5915,-1.3789,50.0047,5.064,-21.0472,26.4,9.6,24,2141,252,NA,NA,NA,NA,NA,NA,FALSE,-39,-5.2,19.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745090,"2024-05-21",0,"2024-05-21T23:42:03.422Z","2024-05-21T23:42:06.422Z",TRUE,"pitch","1a33176c-99c6-4932-8c99-65406be07120",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.35,1.6693,NA,126.67,180.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Amed Rosario strikes out swinging.",0,1,2,29,"bottom",4,"2024-05-21T23:42:00.573Z","2024-05-21T23:42:56.337Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,642708,"Amed Rosario","/api/v1/people/642708","R","Right",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77.5,69.8,8,0.89,0.49,6.3884,24.8309,-25.9745,8.468,4.9253,-0.2537,2.1767,0.5974,-112.7559,-0.4777,-1.6205,50.0023,5.0646,10.6557,22.8,9.6,24,2498,77,NA,NA,NA,NA,NA,NA,FALSE,-37.3,9.1,-15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745090,"2024-05-21",2,"2024-05-21T23:41:35.822Z","2024-05-21T23:41:43.822Z",TRUE,"pitch","0e36259f-176c-49ea-9399-55d3602f1d99",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.37,1.57,NA,137.36,197.14,"ground_ball","medium","6",139.78,152.85,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Groundout","field_out","Jonathan Aranda grounds out, shortstop David Hamilton to first baseman Dominic Smith.",0,1,2,28,"bottom",4,"2024-05-21T23:41:23.488Z","2024-05-21T23:41:43.822Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,666018,"Jonathan Aranda","/api/v1/people/666018","L","Left",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.2,76.8,7,0.91,0.449,6.481,26.5667,-38.2866,-7.7659,-4.0638,-0.5342,1.5421,4.8969,-122.4744,-0.2246,-1.5613,50.0039,4.9387,-11.6743,15.6,10.8,24,1506,269,90.9,-30,3,NA,NA,NA,TRUE,-46.1,-7.1,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745090,"2024-05-21",1,"2024-05-21T23:41:25.410Z","2024-05-21T23:41:28.410Z",TRUE,"pitch","55c29e60-4a3a-453b-9675-7cc2c5a59f1d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.37,1.7238,NA,114.46,179.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Groundout","field_out","Jonathan Aranda grounds out, shortstop David Hamilton to first baseman Dominic Smith.",0,1,2,28,"bottom",4,"2024-05-21T23:41:23.488Z","2024-05-21T23:41:43.822Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,666018,"Jonathan Aranda","/api/v1/people/666018","L","Left",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.2,70.9,8,0.88,0.4843,6.292,24.0195,-27.6878,9.2115,3.478,0.0667,2.2004,1.3574,-113.8036,-0.353,-1.7352,50.0043,5.1384,11.8884,24,9.6,24,2464,88,NA,NA,NA,NA,NA,NA,FALSE,-38.8,6.5,-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745090,"2024-05-21",0,"2024-05-21T23:40:58.146Z","2024-05-21T23:41:25.410Z",FALSE,"action",NA,NA,"On-field Delay.","Game Advisory",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,666018,"/api/v1/people/666018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"28","atBat","Groundout","field_out","Jonathan Aranda grounds out, shortstop David Hamilton to first baseman Dominic Smith.",0,1,2,28,"bottom",4,"2024-05-21T23:41:23.488Z","2024-05-21T23:41:43.822Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,666018,"Jonathan Aranda","/api/v1/people/666018","L","Left",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745090,"2024-05-21",4,"2024-05-21T23:38:24.547Z","2024-05-21T23:38:27.547Z",TRUE,"pitch","dda700a4-06bb-485b-a1c1-27dbf69ffdf8",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,2,NA,NA,3.4399,1.7043,NA,133.51,194.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","David Hamilton called out on strikes.",0,1,2,27,"top",4,"2024-05-21T23:37:32.100Z","2024-05-21T23:38:27.547Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,666152,"David Hamilton","/api/v1/people/666152","L","Left",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,84.5,7,0.9,0.4068,6.4384,31.3059,-11.9815,-3.0778,11.013,-0.4331,1.648,1.5,-135.0167,-8.7069,-0.5981,50.0011,5.772,-5.6423,20.4,3.6,24,2069,207,NA,NA,NA,NA,NA,NA,TRUE,-13.8,18.1,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745090,"2024-05-21",3,"2024-05-21T23:38:10.804Z","2024-05-21T23:38:13.875Z",TRUE,"pitch","e8640272-cc01-494c-9e33-2406add61a05",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.4252,1.7265,NA,83.87,153.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","David Hamilton called out on strikes.",0,1,2,27,"top",4,"2024-05-21T23:37:32.100Z","2024-05-21T23:38:27.547Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,666152,"David Hamilton","/api/v1/people/666152","L","Left",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,78.3,12,2,0.4411,6.2056,24.939,-26.8236,1.0219,3.4251,0.8692,3.1449,3.1438,-124.1904,-1.6876,-0.546,50.0026,6.065,1.5948,4.8,7.2,24,2228,191,NA,NA,NA,NA,NA,NA,FALSE,-31.4,6,-2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745090,"2024-05-21",1,"2024-05-21T23:37:50.350Z","2024-05-21T23:37:53.350Z",TRUE,"pitch","d9af06c1-ca9f-4641-a8b5-ba8789498f6d",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.37,1.6595,NA,84.82,179.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","David Hamilton called out on strikes.",0,1,2,27,"top",4,"2024-05-21T23:37:32.100Z","2024-05-21T23:38:27.547Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,666152,"David Hamilton","/api/v1/people/666152","L","Left",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91,82.6,14,0.89,0.4156,6.4239,30.2694,-12.4457,-3.5952,11.2353,0.8443,2.2039,4.7316,-132.2069,-7.1802,-0.5082,50.0065,5.8839,-6.3156,20.4,3.6,24,2029,205,NA,NA,NA,NA,NA,NA,FALSE,-14.5,18.8,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745090,"2024-05-21",0,"2024-05-21T23:37:37.259Z","2024-05-21T23:37:40.259Z",TRUE,"pitch","6215e0a1-cd90-4e09-ba1c-9f1863e538d2",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.37,1.7144,NA,166.34,167.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","David Hamilton called out on strikes.",0,1,2,27,"top",4,"2024-05-21T23:37:32.100Z","2024-05-21T23:38:27.547Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,666152,"David Hamilton","/api/v1/people/666152","L","Left",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82.5,74.4,11,2,0.4602,6.1615,27.8643,-27.5377,-3.3967,3.2456,-1.2943,2.6293,-0.1536,-120.0093,-2.2751,-0.7893,50.0011,6.0957,-4.8476,9.6,8.4,24,739,245,NA,NA,NA,NA,NA,NA,FALSE,-35.4,5.5,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745090,"2024-05-21",2,"2024-05-21T23:38:01.728Z","2024-05-21T23:38:10.804Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,2,666152,"/api/v1/people/666152",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","David Hamilton called out on strikes.",0,1,2,27,"top",4,"2024-05-21T23:37:32.100Z","2024-05-21T23:38:27.547Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,666152,"David Hamilton","/api/v1/people/666152","L","Left",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
