"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
747033,"2024-05-28",2,"2024-05-28T23:47:31.502Z","2024-05-28T23:47:34.835Z",TRUE,"pitch","87f4d9df-34c7-4fa4-9982-c95ba56cf487",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.42,1.64,NA,104.61,193.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Jorge Mateo strikes out swinging.",0,4,3,37,"bottom",4,"2024-05-28T23:46:37.254Z","2024-05-28T23:48:26.883Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,622761,"Jorge Mateo","/api/v1/people/622761","R","Right",678394,"Brayan Bello","/api/v1/people/678394","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,79.7,9,0.91,0.4368,6.2487,23.6574,-38.1272,3.1218,-3.7263,0.325,1.6818,3.3222,-125.0823,-1.3955,-1.4229,50.0057,5.3543,4.9808,8.4,9.6,24,2319,24,NA,NA,NA,NA,NA,NA,FALSE,-43.7,-6.8,-6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747033,"2024-05-28",0,"2024-05-28T23:47:03.733Z","2024-05-28T23:47:07.832Z",TRUE,"pitch","46b905e2-3664-4b2b-b11f-7efc69e68074",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4075,1.7258,NA,90.26,147.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Jorge Mateo strikes out swinging.",0,4,3,37,"bottom",4,"2024-05-28T23:46:37.254Z","2024-05-28T23:48:26.883Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,622761,"Jorge Mateo","/api/v1/people/622761","R","Right",678394,"Brayan Bello","/api/v1/people/678394","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,79.5,3,0.91,0.4335,6.1646,26.3856,-27.6298,4.8894,2.8116,0.7014,3.3809,4.0475,-126.477,0.3116,-1.5562,50.0028,5.4763,7.9007,18,7.2,24,2294,45,NA,NA,NA,NA,NA,NA,FALSE,-30.8,5.4,-9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747033,"2024-05-28",1,"2024-05-28T23:47:14.574Z","2024-05-28T23:47:31.502Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,2,622761,"/api/v1/people/622761",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Jorge Mateo strikes out swinging.",0,4,3,37,"bottom",4,"2024-05-28T23:46:37.254Z","2024-05-28T23:48:26.883Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,622761,"Jorge Mateo","/api/v1/people/622761","R","Right",678394,"Brayan Bello","/api/v1/people/678394","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747033,"2024-05-28",6,"2024-05-28T23:46:05.530Z","2024-05-28T23:46:18.655Z",TRUE,"pitch","3204d980-3fc5-4666-9b24-d8ab3211473d",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.3,1.52,NA,149.7,165.49,"fly_ball","medium","8",95.85,63.79,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Cedric Mullins flies out to center fielder Ceddanne Rafaela.",0,4,3,36,"bottom",4,"2024-05-28T23:43:58.006Z","2024-05-28T23:46:18.655Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",678394,"Brayan Bello","/api/v1/people/678394","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.1,88.2,11,0.9,0.3911,6.2363,31.1113,-28.3064,-9.7797,1.9509,-0.8579,2.7144,5.044,-139.9581,-2.0366,-1.4111,50.0065,5.3023,-19.4372,32.4,7.2,24,1988,235,98.2,21,367,NA,NA,NA,TRUE,-26.3,3.4,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,669065,"Kyle Stowers","/api/v1/people/669065",NA,NA,NA
747033,"2024-05-28",5,"2024-05-28T23:45:45.769Z","2024-05-28T23:45:49.203Z",TRUE,"pitch","8f1fc937-2ed6-47ee-8f60-feababd0aaec",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.2474,1.4672,NA,168.21,172.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Cedric Mullins flies out to center fielder Ceddanne Rafaela.",0,4,3,36,"bottom",4,"2024-05-28T23:43:58.006Z","2024-05-28T23:46:18.655Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",678394,"Brayan Bello","/api/v1/people/678394","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.6,88.5,11,0.9,0.3894,6.2506,31.4922,-24.3286,-10.2199,3.9136,-1.3434,2.4483,4.1044,-140.585,-3.4406,-1.4935,50.0008,5.2646,-20.4805,38.4,6,24,2063,229,NA,NA,NA,NA,NA,NA,FALSE,-22.7,6.6,17.6,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747033,"2024-05-28",3,"2024-05-28T23:45:18.519Z","2024-05-28T23:45:21.681Z",TRUE,"pitch","9cd87638-f105-4fb6-b77d-70818d40cdfa",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.3,1.52,NA,97.27,194.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Cedric Mullins flies out to center fielder Ceddanne Rafaela.",0,4,3,36,"bottom",4,"2024-05-28T23:43:58.006Z","2024-05-28T23:46:18.655Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",678394,"Brayan Bello","/api/v1/people/678394","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.6,81.5,9,0.9,0.4248,6.4367,25.9436,-27.1328,-10.2663,2.9873,0.5176,1.6263,8.2203,-128.7873,-3.7493,-1.3768,50.0004,5.1921,-17.299,30,7.2,24,1788,247,NA,NA,NA,NA,NA,NA,FALSE,-30,4.8,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747033,"2024-05-28",2,"2024-05-28T23:44:55.216Z","2024-05-28T23:44:58.986Z",TRUE,"pitch","0a2baeda-0ff1-404f-aa2a-a93ff3556259",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,1,NA,NA,3.1675,1.5432,NA,89.46,219.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Cedric Mullins flies out to center fielder Ceddanne Rafaela.",0,4,3,36,"bottom",4,"2024-05-28T23:43:58.006Z","2024-05-28T23:46:18.655Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",678394,"Brayan Bello","/api/v1/people/678394","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.7,81.7,14,0.89,0.4245,6.4425,25.8465,-26.101,-9.5867,3.5987,0.7225,0.7313,8.5852,-128.8604,-6.0943,-1.4008,50.0046,5.1337,-16.1843,27.6,7.2,24,1944,246,NA,NA,NA,NA,NA,NA,FALSE,-29.4,5.4,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747033,"2024-05-28",1,"2024-05-28T23:44:37.984Z","2024-05-28T23:44:41.854Z",TRUE,"pitch","f277a7f6-b5ba-4981-a6e0-27f50f82404a",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.2996,1.6149,NA,93.24,173.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Cedric Mullins flies out to center fielder Ceddanne Rafaela.",0,4,3,36,"bottom",4,"2024-05-28T23:43:58.006Z","2024-05-28T23:46:18.655Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",678394,"Brayan Bello","/api/v1/people/678394","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,87.5,6,0.9,0.3949,6.2543,29.8356,-26.2991,-10.4386,3.0092,0.6233,2.4073,8.603,-138.511,-3.3605,-1.1609,50.0001,5.3873,-20.3571,34.8,7.2,24,2143,229,NA,NA,NA,NA,NA,NA,FALSE,-25.2,4.9,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747033,"2024-05-28",0,"2024-05-28T23:44:20.662Z","2024-05-28T23:44:24.586Z",TRUE,"pitch","f5f48442-167c-4010-993d-08f2925b0701",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1642,1.4153,NA,110.76,189.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Cedric Mullins flies out to center fielder Ceddanne Rafaela.",0,4,3,36,"bottom",4,"2024-05-28T23:43:58.006Z","2024-05-28T23:46:18.655Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",678394,"Brayan Bello","/api/v1/people/678394","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,79.2,8,0.91,0.4378,6.2388,24.1633,-29.9684,5.5173,1.393,0.1636,1.8298,2.6994,-124.9003,-2.5059,-1.6468,50.006,5.3002,8.7542,16.8,8.4,24,2298,29,NA,NA,NA,NA,NA,NA,FALSE,-34.8,2.2,-10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747033,"2024-05-28",4,"2024-05-28T23:45:30.625Z","2024-05-28T23:45:35.625Z",FALSE,"stepoff","1c7f0093-1d93-4b89-9340-0027d139db0f",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,1,2,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Cedric Mullins flies out to center fielder Ceddanne Rafaela.",0,4,3,36,"bottom",4,"2024-05-28T23:43:58.006Z","2024-05-28T23:46:18.655Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",678394,"Brayan Bello","/api/v1/people/678394","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747033,"2024-05-28",3,"2024-05-28T23:43:41.143Z","2024-05-28T23:43:52.852Z",TRUE,"pitch","49e1900c-9e5f-467f-a4fb-fc735551f8a5",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,1,NA,NA,3.58,1.74,NA,142.6,183.83,"ground_ball","medium","9",180.62,119.12,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Kyle Stowers singles on a ground ball to right fielder Wilyer Abreu.",0,4,3,35,"bottom",4,"2024-05-28T23:42:50.533Z","2024-05-28T23:43:52.852Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,669065,"Kyle Stowers","/api/v1/people/669065","L","Left",678394,"Brayan Bello","/api/v1/people/678394","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.8,82.6,7,0.86,0.4185,6.3537,26.708,-30.257,-9.7838,1.1027,-0.6716,2.0353,4.9604,-130.7087,-2.4766,-1.3196,50.0024,5.2596,-16.9837,27.6,8.4,24,2031,247,97.5,-2,35,NA,NA,NA,FALSE,-32.2,1.7,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,669065,"Kyle Stowers","/api/v1/people/669065",NA,NA,NA
747033,"2024-05-28",2,"2024-05-28T23:43:27.780Z","2024-05-28T23:43:31.106Z",TRUE,"pitch","384dc5ea-7f51-45b9-909a-cebc546e715f",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.58,1.74,NA,159.33,200.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Kyle Stowers singles on a ground ball to right fielder Wilyer Abreu.",0,4,3,35,"bottom",4,"2024-05-28T23:42:50.533Z","2024-05-28T23:43:52.852Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,669065,"Kyle Stowers","/api/v1/people/669065","L","Left",678394,"Brayan Bello","/api/v1/people/678394","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.2,82.1,13,0.89,0.4217,6.3569,26.8186,-30.0801,-9.6934,1.2279,-1.1106,1.4038,4.1752,-129.8029,-3.6956,-1.4793,50.0053,5.1329,-16.566,27.6,8.4,24,1975,252,NA,NA,NA,NA,NA,NA,FALSE,-32.8,1.7,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747033,"2024-05-28",0,"2024-05-28T23:43:07.324Z","2024-05-28T23:43:11.085Z",TRUE,"pitch","6f87f0c1-b2e1-4b1d-8988-de7b71e29b72",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5783,1.6716,NA,139.11,158.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Kyle Stowers singles on a ground ball to right fielder Wilyer Abreu.",0,4,3,35,"bottom",4,"2024-05-28T23:42:50.533Z","2024-05-28T23:43:52.852Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,669065,"Kyle Stowers","/api/v1/people/669065","L","Left",678394,"Brayan Bello","/api/v1/people/678394","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.8,88,4,0.9,0.392,6.3086,30.067,-30.4261,-10.4047,0.8858,-0.58,2.9655,6.3205,-139.4911,-0.7001,-1.5181,50.0051,5.2178,-20.5981,32.4,7.2,24,2048,234,NA,NA,NA,NA,NA,NA,FALSE,-28,1.7,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747033,"2024-05-28",1,"2024-05-28T23:43:18.173Z","2024-05-28T23:43:27.780Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,1,669065,"/api/v1/people/669065",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Kyle Stowers singles on a ground ball to right fielder Wilyer Abreu.",0,4,3,35,"bottom",4,"2024-05-28T23:42:50.533Z","2024-05-28T23:43:52.852Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,669065,"Kyle Stowers","/api/v1/people/669065","L","Left",678394,"Brayan Bello","/api/v1/people/678394","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747033,"2024-05-28",0,"2024-05-28T23:42:34.115Z","2024-05-28T23:42:40.889Z",TRUE,"pitch","a1eccbfc-ac19-4a31-a199-4694fd28a4a8",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.45,1.58,NA,117.38,181.47,"ground_ball","medium","4",128.34,141.33,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Jordan Westburg grounds out, second baseman Vaughn Grissom to first baseman Dominic Smith.",0,4,3,34,"bottom",4,"2024-05-28T23:42:11.193Z","2024-05-28T23:42:40.889Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",678394,"Brayan Bello","/api/v1/people/678394","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.3,88.2,8,0.9,0.3911,6.3527,31.3675,-27.1386,-10.6327,2.5339,-0.0099,2.1227,8.0064,-140.017,-3.5753,-1.5238,50.0026,5.1903,-21.129,34.8,7.2,24,2021,235,106,-16,9,NA,NA,NA,TRUE,-25.4,4.1,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747033,"2024-05-28",5,"2024-05-28T23:40:21.633Z","2024-05-28T23:40:25.301Z",TRUE,"pitch","51cc3d5e-febf-4504-86db-0adff36e203c",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.43,1.67,NA,98.49,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Wilyer Abreu strikes out swinging.",0,4,3,33,"top",4,"2024-05-28T23:38:47.419Z","2024-05-28T23:40:25.301Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,677800,"Wilyer Abreu","/api/v1/people/677800","L","Left",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,87.8,3,0.92,0.3919,7.3703,31.2157,-14.0324,-8.2489,9.1687,0.4855,3.1399,9.6388,-139.7284,-3.7128,-1.9357,50.0056,5.4067,-16.3284,43.2,4.8,24,2333,227,NA,NA,NA,NA,NA,NA,TRUE,-13.7,16,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747033,"2024-05-28",4,"2024-05-28T23:40:05.645Z","2024-05-28T23:40:10.272Z",TRUE,"pitch","13cf0b96-8203-413e-afed-3732a2837098",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.4294,1.6739,NA,145.85,143.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Wilyer Abreu strikes out swinging.",0,4,3,33,"top",4,"2024-05-28T23:38:47.419Z","2024-05-28T23:40:25.301Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,677800,"Wilyer Abreu","/api/v1/people/677800","L","Left",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,88.8,1,0.84,0.387,7.1827,32.181,-15.9926,-9.4221,7.9764,-0.757,3.5297,7.0658,-141.5062,-2.4081,-2.0617,50.0033,5.4159,-19.1156,46.8,4.8,24,2398,225,NA,NA,NA,NA,NA,NA,FALSE,-14.8,14.2,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
