"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718762,"2023-04-01",3,"2023-04-01T21:13:08.766Z","2023-04-01T21:13:12.243Z",TRUE,"pitch","4c2f7cb0-7843-42ef-bd4e-89d61171bc8c",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.49,1.76,NA,99.1,207.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Home Run","home_run","Joc Pederson homers (1) on a line drive to right center field.",1,1,2,26,"top",4,"2023-04-01T21:11:19.555Z","2023-04-01T21:15:47.384Z",TRUE,TRUE,FALSE,FALSE,38,3,2,0,592626,"Joc Pederson","/api/v1/people/592626","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Yankees","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91,84.2,14,0.74,0.4126,6.3589,26.5434,-27.1075,-0.7157,2.8312,0.4695,1.1634,4.997,-132.4256,-5.948,-1.3436,50.0018,5.4047,-1.2808,1.2,6,24,2727,173,NA,NA,NA,NA,NA,NA,FALSE,-28.8,4.1,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666165,"Blake Sabol","/api/v1/people/666165",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718762,"2023-04-01",2,"2023-04-01T21:12:50.832Z","2023-04-01T21:12:54.550Z",TRUE,"pitch","3bc3e626-4f99-4ff7-8080-44e5799d30cf",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.5411,1.6291,NA,104.86,221.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Home Run","home_run","Joc Pederson homers (1) on a line drive to right center field.",1,1,2,26,"top",4,"2023-04-01T21:11:19.555Z","2023-04-01T21:15:47.384Z",TRUE,TRUE,FALSE,FALSE,38,3,2,0,592626,"Joc Pederson","/api/v1/people/592626","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Yankees","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82.6,75.4,14,2,0.4594,5.7352,27.5509,-39.1564,9.8099,-4.8729,0.3185,0.6456,0.7309,-120.1328,-3.7149,-1.2625,50.0037,5.7639,14.0555,19.2,12,24,3063,40,NA,NA,NA,NA,NA,NA,FALSE,-50.3,-9.5,-17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666165,"Blake Sabol","/api/v1/people/666165",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718762,"2023-04-01",1,"2023-04-01T21:12:34.609Z","2023-04-01T21:12:38.689Z",TRUE,"pitch","0e1dd050-2977-400f-a633-d43485c426c6",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.49,1.76,NA,116.62,216.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Home Run","home_run","Joc Pederson homers (1) on a line drive to right center field.",1,1,2,26,"top",4,"2023-04-01T21:11:19.555Z","2023-04-01T21:15:47.384Z",TRUE,TRUE,FALSE,FALSE,38,3,2,0,592626,"Joc Pederson","/api/v1/people/592626","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Yankees","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82.6,75.3,14,2,0.4595,6.1445,27.9606,-40.7951,9.587,-6.0258,0.01,0.822,0.2113,-120.2026,-3.0298,-1.3207,50.0011,5.7985,13.7252,18,12,24,3120,45,NA,NA,NA,NA,NA,NA,FALSE,-52.2,-11.4,-17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666165,"Blake Sabol","/api/v1/people/666165",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718762,"2023-04-01",0,"2023-04-01T21:12:21.842Z","2023-04-01T21:12:25.685Z",TRUE,"pitch","4b75e8a5-04a7-4b3c-9001-f131e4d8c69e",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.49,1.76,NA,120.56,174.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Home Run","home_run","Joc Pederson homers (1) on a line drive to right center field.",1,1,2,26,"top",4,"2023-04-01T21:11:19.555Z","2023-04-01T21:15:47.384Z",TRUE,TRUE,FALSE,FALSE,38,3,2,0,592626,"Joc Pederson","/api/v1/people/592626","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Yankees","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.1,83.3,5,2,0.4157,6.4501,25.4994,-21.7787,2.5344,5.8998,-0.0934,2.3948,3.1047,-131.3268,-3.6477,-1.6164,50.0049,5.4048,4.4656,13.2,4.8,24,2736,183,NA,NA,NA,NA,NA,NA,FALSE,-23.2,10.2,-5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666165,"Blake Sabol","/api/v1/people/666165",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718762,"2023-04-01",0,"2023-04-01T21:09:42.621Z","2023-04-01T21:09:53.335Z",TRUE,"pitch","3942806f-2499-4c9e-bdf6-14b49933c856",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.26,1.58,NA,121.18,168.57,"ground_ball","medium","6",105.58,150.39,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Groundout","field_out","Josh Donaldson grounds out, shortstop Brandon Crawford to first baseman LaMonte Wade Jr.",0,0,2,25,"bottom",3,"2023-04-01T21:09:12.669Z","2023-04-01T21:09:53.335Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,518626,"Josh Donaldson","/api/v1/people/518626","R","Right",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","San Francisco Giants","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,79.6,5,2,0.4323,6.4914,28.2065,-30.3795,3.8535,1.1039,-0.1097,2.6005,3.1711,-127.1237,-1.7737,-1.8777,50.0007,5.7393,6.2501,13.2,8.4,24,2523,28,81,7,102,NA,NA,NA,TRUE,-34.3,1.8,-7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666165,"Blake Sabol","/api/v1/people/666165",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718762,"2023-04-01",2,"2023-04-01T21:09:02.085Z","2023-04-01T21:09:23.860Z",TRUE,"pitch","d883f246-9d95-4804-b7d7-1df88e5db882",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,0,2,NA,NA,3.64,1.77,NA,101.36,171.85,"line_drive","medium","9",211.56,75.99,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Home Run","home_run","Giancarlo Stanton homers (1) on a line drive to right field.",1,0,2,24,"bottom",3,"2023-04-01T21:08:02.163Z","2023-04-01T21:09:23.860Z",TRUE,TRUE,FALSE,FALSE,75,2,0,2,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","San Francisco Giants","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,87.2,6,2,0.3963,6.3262,29.3634,-26.6511,-9.0918,2.85,0.4102,2.4787,9.2299,-137.9766,-3.3316,-1.7896,50.0029,5.4885,-17.6122,30,7.2,24,2069,220,112.3,17,370,NA,NA,NA,FALSE,-25.7,4.7,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666165,"Blake Sabol","/api/v1/people/666165",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718762,"2023-04-01",1,"2023-04-01T21:08:45.527Z","2023-04-01T21:08:50.241Z",TRUE,"pitch","fbf6bb6e-c1e4-4b0a-8a3f-bcabd9c7f67b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.6651,1.7696,NA,45.49,224.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Home Run","home_run","Giancarlo Stanton homers (1) on a line drive to right field.",1,0,2,24,"bottom",3,"2023-04-01T21:08:02.163Z","2023-04-01T21:09:23.860Z",TRUE,TRUE,FALSE,FALSE,75,2,0,2,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,87,14,2,0.3983,6.5044,30.1092,-21.6329,-9.8467,5.5044,1.8761,0.5167,13.1059,-137.4369,-8.948,-1.6723,50.0033,5.2807,-18.8608,34.8,6,24,2189,227,NA,NA,NA,NA,NA,NA,FALSE,-22.4,8.2,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666165,"Blake Sabol","/api/v1/people/666165",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718762,"2023-04-01",0,"2023-04-01T21:08:25.732Z","2023-04-01T21:08:29.361Z",TRUE,"pitch","72c08f06-1585-4ea4-b3af-b44e59b1ca0b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.769,1.9,NA,36.91,215.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Home Run","home_run","Giancarlo Stanton homers (1) on a line drive to right field.",1,0,2,24,"bottom",3,"2023-04-01T21:08:02.163Z","2023-04-01T21:09:23.860Z",TRUE,TRUE,FALSE,FALSE,75,2,0,2,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,80.9,14,2,0.4309,6.5314,26.3175,-32.7386,7.2017,-0.3499,2.1012,0.8622,7.463,-127.1539,-5.1526,-1.8082,50,5.5154,11.7763,21.6,8.4,24,2733,24,NA,NA,NA,NA,NA,NA,FALSE,-37.4,-1.6,-14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666165,"Blake Sabol","/api/v1/people/666165",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718762,"2023-04-01",5,"2023-04-01T21:07:53.003Z","2023-04-01T21:07:58.791Z",TRUE,"pitch","9ca04771-f138-457c-bd9d-5b359ae8ba7d",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,1,NA,NA,3.74,1.76,NA,70.51,166.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Strikeout","strikeout","Anthony Rizzo strikes out swinging.",0,0,1,23,"bottom",3,"2023-04-01T21:05:59.936Z","2023-04-01T21:07:58.791Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","San Francisco Giants","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,86.8,14,2,0.3986,6.4122,28.5217,-24.43,-8.7697,4.0452,1.2197,2.6815,11.0781,-137.067,-3.2461,-1.7232,50.0024,5.5374,-16.7906,30,6,24,2150,217,NA,NA,NA,NA,NA,NA,TRUE,-23.9,6.8,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666165,"Blake Sabol","/api/v1/people/666165",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718762,"2023-04-01",4,"2023-04-01T21:07:32.442Z","2023-04-01T21:07:36.155Z",TRUE,"pitch","c382d1f0-29c3-48e1-8902-47c9a0a67739",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.74,1.76,NA,151.99,196.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Strikeout","strikeout","Anthony Rizzo strikes out swinging.",0,0,1,23,"bottom",3,"2023-04-01T21:05:59.936Z","2023-04-01T21:07:58.791Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","San Francisco Giants","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.6,82.1,13,2,0.4208,6.0205,27.6824,-25.6499,-9.6764,3.8021,-0.9179,1.5626,5.8427,-130.2444,-5.3519,-1.9345,50.0044,5.5872,-16.6045,30,7.2,24,1771,228,NA,NA,NA,NA,NA,NA,FALSE,-28.3,5.9,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666165,"Blake Sabol","/api/v1/people/666165",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718762,"2023-04-01",3,"2023-04-01T21:07:16.237Z","2023-04-01T21:07:21.210Z",TRUE,"pitch","a0551167-6443-4b4d-b889-8147f09b5e28",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.6871,1.7074,NA,72.24,197.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Strikeout","strikeout","Anthony Rizzo strikes out swinging.",0,0,1,23,"bottom",3,"2023-04-01T21:05:59.936Z","2023-04-01T21:07:58.791Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,86,14,2,0.4019,6.3335,30.2338,-25.7731,-10.4526,3.4041,1.1741,1.543,11.4879,-136.339,-5.615,-1.7379,50.0031,5.41,-19.6603,32.4,7.2,24,2216,227,NA,NA,NA,NA,NA,NA,FALSE,-26,5,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666165,"Blake Sabol","/api/v1/people/666165",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718762,"2023-04-01",2,"2023-04-01T21:07:01.826Z","2023-04-01T21:07:05.405Z",TRUE,"pitch","8bc2ba9b-df80-4131-bcc0-2611a46f3295",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.6871,1.6813,NA,170.5,177.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Strikeout","strikeout","Anthony Rizzo strikes out swinging.",0,0,1,23,"bottom",3,"2023-04-01T21:05:59.936Z","2023-04-01T21:07:58.791Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","San Francisco Giants","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.7,81.8,13,2,0.4208,6.1547,29.3663,-27.1332,-9.7897,2.9409,-1.4034,2.252,4.8758,-130.5235,-3.2957,-2.0313,50.0008,5.5907,-16.7644,30,7.2,24,1814,230,NA,NA,NA,NA,NA,NA,FALSE,-29.4,4.8,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666165,"Blake Sabol","/api/v1/people/666165",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718762,"2023-04-01",1,"2023-04-01T21:06:43.094Z","2023-04-01T21:06:47.803Z",TRUE,"pitch","b95bf53f-0d39-4e20-a526-a0e910dd99d5",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.7131,1.7074,NA,164.65,184.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Strikeout","strikeout","Anthony Rizzo strikes out swinging.",0,0,1,23,"bottom",3,"2023-04-01T21:05:59.936Z","2023-04-01T21:07:58.791Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.2,87.1,13,2,0.3955,6.1595,31.3168,-23.4338,-10.1004,4.5049,-1.25,2.0064,5.3149,-138.5449,-4.8849,-1.8821,50.0064,5.3613,-19.6146,37.2,6,24,2220,227,NA,NA,NA,NA,NA,NA,FALSE,-22.9,7.3,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666165,"Blake Sabol","/api/v1/people/666165",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718762,"2023-04-01",0,"2023-04-01T21:06:22.873Z","2023-04-01T21:06:27.452Z",TRUE,"pitch","9470f8da-23c1-4f38-97fa-298b90da7489",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.7391,1.7074,NA,137.71,193.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Strikeout","strikeout","Anthony Rizzo strikes out swinging.",0,0,1,23,"bottom",3,"2023-04-01T21:05:59.936Z","2023-04-01T21:07:58.791Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","San Francisco Giants","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",90.8,83.7,7,2,0.414,6.1198,27.0861,-28.8435,-9.1615,1.881,-0.5433,1.6593,6.822,-132.0869,-4.6659,-1.964,50.0062,5.5597,-16.2562,26.4,7.2,24,1979,229,NA,NA,NA,NA,NA,NA,FALSE,-30.5,2.6,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666165,"Blake Sabol","/api/v1/people/666165",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718762,"2023-04-01",3,"2023-04-01T21:05:53.967Z","2023-04-01T21:06:00.792Z",TRUE,"pitch","24ca738f-de0d-4e7c-bf26-68bb3830c4e3",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.97,1.86,NA,78.71,205.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Strikeout","strikeout","Aaron Judge strikes out swinging.",0,0,1,22,"bottom",3,"2023-04-01T21:04:14.441Z","2023-04-01T21:06:00.792Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,592450,"Aaron Judge","/api/v1/people/592450","R","Right",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","San Francisco Giants","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,80.5,14,2,0.4327,5.795,25.263,-34.3663,5.1729,-1.3481,1.0044,1.2183,5.1806,-126.4786,-3.9832,-1.7409,50.0043,5.563,8.3994,14.4,9.6,24,2717,33,NA,NA,NA,NA,NA,NA,TRUE,-39.2,-3.1,-10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666165,"Blake Sabol","/api/v1/people/666165",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718762,"2023-04-01",2,"2023-04-01T21:05:42.251Z","2023-04-01T21:05:46.817Z",TRUE,"pitch","b18a6dad-c038-4fea-9356-ed7d42c69822",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.8392,1.8595,NA,64.64,200.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Strikeout","strikeout","Aaron Judge strikes out swinging.",0,0,1,22,"bottom",3,"2023-04-01T21:04:14.441Z","2023-04-01T21:06:00.792Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,592450,"Aaron Judge","/api/v1/people/592450","R","Right",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,87.3,14,2,0.397,6.4614,29.6634,-27.7778,-10.5157,2.275,1.3736,1.4317,11.4683,-137.7925,-5.8297,-1.4695,50.0002,5.4434,-20.2864,31.2,7.2,24,2253,214,NA,NA,NA,NA,NA,NA,FALSE,-27.4,3.1,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666165,"Blake Sabol","/api/v1/people/666165",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
