"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716637,"2023-09-10",1,"2023-09-10T19:41:09.380Z","2023-09-10T19:41:12.380Z",TRUE,"pitch","ad6a552b-0ed1-4774-91b8-ee8a2534b935",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.11,1.49,NA,115.03,190.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Grounded Into DP","grounded_into_double_play","Robbie Grossman grounds into a double play, pitcher Luis Medina to shortstop Kevin Smith to first baseman Ryan Noda. Mitch Garver out at 2nd. Robbie Grossman out at 1st.",0,4,3,30,"bottom",3,"2023-09-10T19:40:38.185Z","2023-09-10T19:42:03.443Z",TRUE,FALSE,FALSE,TRUE,24,1,2,3,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",665622,"Luis Medina","/api/v1/people/665622","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.2,72.2,8,0.87,0.4819,6.2353,21.5277,-36.6664,0.7485,-3.4299,0.0517,1.7871,4.0772,-113.808,-1.9737,-1.8628,50.0053,6.3083,0.9789,2.4,12,24,2186,25,NA,NA,NA,NA,NA,NA,FALSE,-51.2,-6.5,-2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716637,"2023-09-10",0,"2023-09-10T19:40:48.274Z","2023-09-10T19:40:51.306Z",TRUE,"pitch","a672d367-3ad6-4122-815d-b613ae63b109",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.11,1.353,NA,162.52,115.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Grounded Into DP","grounded_into_double_play","Robbie Grossman grounds into a double play, pitcher Luis Medina to shortstop Kevin Smith to first baseman Ryan Noda. Mitch Garver out at 2nd. Robbie Grossman out at 1st.",0,4,3,30,"bottom",3,"2023-09-10T19:40:38.185Z","2023-09-10T19:42:03.443Z",TRUE,FALSE,FALSE,TRUE,24,1,2,3,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",665622,"Luis Medina","/api/v1/people/665622","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.9,78.3,11,0.89,0.4413,5.8406,22.6985,-26.6709,-6.817,3.5203,-1.1941,4.5697,4.6035,-123.7028,1.0716,-2.1856,50.0016,6.3525,-10.6547,20.4,7.2,24,1378,241,NA,NA,NA,NA,NA,NA,FALSE,-30.7,6.8,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716637,"2023-09-10",4,"2023-09-10T19:39:53.878Z","2023-09-10T19:39:57.388Z",TRUE,"pitch","f42a82ef-87a5-429e-b8d6-93a5ae48fba2",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.45,1.5276,NA,51.5,172.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Walk","walk","Mitch Garver walks.",0,4,3,29,"bottom",3,"2023-09-10T19:38:16.087Z","2023-09-10T19:40:18.962Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,641598,"Mitch Garver","/api/v1/people/641598","R","Right",665622,"Luis Medina","/api/v1/people/665622","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,80.5,14,0.91,0.433,6.5177,23.6877,-33.8068,1.3016,-1.0038,1.7184,2.458,9.183,-126.0995,-1.7007,-2.1274,50.0041,5.848,2.1126,6,8.4,24,2325,77,NA,NA,NA,NA,NA,NA,FALSE,-38.2,-1.9,-4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716637,"2023-09-10",5,"2023-09-10T19:40:13.962Z","2023-09-10T19:40:18.962Z",FALSE,"no_pitch","28de7e7e-dda3-4bad-a275-16d18a1ca924",5,"Automatic Ball - Pitcher Pitch Timer Violation",NA,NA,NA,NA,FALSE,"VP",NA,FALSE,FALSE,TRUE,"VP","Automatic Ball - Pitcher Pitch Timer Violation",4,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Walk","walk","Mitch Garver walks.",0,4,3,29,"bottom",3,"2023-09-10T19:38:16.087Z","2023-09-10T19:40:18.962Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,641598,"Mitch Garver","/api/v1/people/641598","R","Right",665622,"Luis Medina","/api/v1/people/665622","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,"pitcher_pitch_timer","Pitcher Pitch Timer Violation",665622,"Luis Medina",NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641598,"Mitch Garver","/api/v1/people/641598",NA,NA,NA,NA,NA,NA
716637,"2023-09-10",3,"2023-09-10T19:39:29.792Z","2023-09-10T19:39:34.775Z",TRUE,"pitch","0a20d4c4-0152-4b9a-9fb3-e590fa750c5c",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.45,1.6,NA,130.15,165.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Walk","walk","Mitch Garver walks.",0,4,3,29,"bottom",3,"2023-09-10T19:38:16.087Z","2023-09-10T19:40:18.962Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,641598,"Mitch Garver","/api/v1/people/641598","R","Right",665622,"Luis Medina","/api/v1/people/665622","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97,88.8,4,0.92,0.3882,6.5943,31.5656,-16.7975,-8.7968,7.6235,-0.3449,2.7131,7.644,-141.0098,-6.0981,-1.9457,50.0034,5.9845,-17.7452,42,4.8,24,2314,212,NA,NA,NA,NA,NA,NA,FALSE,-16.3,12.7,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716637,"2023-09-10",2,"2023-09-10T19:39:12.071Z","2023-09-10T19:39:15.457Z",TRUE,"pitch","113f895f-8791-43f6-9b5e-b0fa03a98d56",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.45,1.4488,NA,104.96,155.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Walk","walk","Mitch Garver walks.",0,4,3,29,"bottom",3,"2023-09-10T19:38:16.087Z","2023-09-10T19:40:18.962Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,641598,"Mitch Garver","/api/v1/people/641598","R","Right",665622,"Luis Medina","/api/v1/people/665622","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.8,77,3,0.91,0.4494,6.2971,24.1308,-32.455,0.5767,-0.1816,0.3158,3.0698,6.3539,-121.9001,0.1177,-2.4004,50.0059,5.8244,0.8676,3.6,8.4,24,2225,68,NA,NA,NA,NA,NA,NA,FALSE,-39,0,-2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716637,"2023-09-10",1,"2023-09-10T19:38:52.342Z","2023-09-10T19:38:55.342Z",TRUE,"pitch","180fb363-8731-4798-b652-d65ad67937a8",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.4486,1.6044,NA,27.06,220.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Walk","walk","Mitch Garver walks.",0,4,3,29,"bottom",3,"2023-09-10T19:38:16.087Z","2023-09-10T19:40:18.962Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,641598,"Mitch Garver","/api/v1/people/641598","R","Right",665622,"Luis Medina","/api/v1/people/665622","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,78.9,14,0.9,0.4406,6.8497,26.6855,-28.5727,-0.3369,2.3067,2.3596,0.679,11.2907,-124.6532,-6.291,-2.1984,50.0053,5.6158,-0.5281,3.6,7.2,24,2369,69,NA,NA,NA,NA,NA,NA,FALSE,-34.7,2.8,-2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716637,"2023-09-10",0,"2023-09-10T19:38:37.306Z","2023-09-10T19:38:42.100Z",TRUE,"pitch","6eab5754-208c-42a7-95fa-df264bfe7262",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.461,1.6184,NA,133.93,144.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Walk","walk","Mitch Garver walks.",0,4,3,29,"bottom",3,"2023-09-10T19:38:16.087Z","2023-09-10T19:40:18.962Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,641598,"Mitch Garver","/api/v1/people/641598","R","Right",665622,"Luis Medina","/api/v1/people/665622","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.3,71.8,1,0.91,0.4822,6.3998,22.2932,-42.5757,2.8236,-7.9746,-0.4443,3.5042,2.9113,-113.9067,2.9407,-2.109,50.0015,6.427,3.6835,6,13.2,24,2245,40,NA,NA,NA,NA,NA,NA,FALSE,-58.2,-13.3,-5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716637,"2023-09-10",5,"2023-09-10T19:38:07.330Z","2023-09-10T19:38:11.844Z",TRUE,"pitch","19160ccc-1e2a-4dfa-8276-e19bf04620b1",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,0,NA,NA,3.49,1.6404,NA,91.34,191.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Nathaniel Lowe called out on strikes.",0,4,3,28,"bottom",3,"2023-09-10T19:36:33.939Z","2023-09-10T19:38:11.844Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",665622,"Luis Medina","/api/v1/people/665622","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.8,89.4,9,0.91,0.386,6.591,32.4982,-14.0054,-3.9426,8.9142,0.673,1.748,8.6639,-141.8862,-9.0533,-1.9081,50.0053,5.873,-8.0385,20.4,3.6,24,2332,209,NA,NA,NA,NA,NA,NA,TRUE,-14.4,14.4,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716637,"2023-09-10",4,"2023-09-10T19:37:49.389Z","2023-09-10T19:37:52.389Z",TRUE,"pitch","b91c4d74-e16e-4ceb-9c27-65c1afd7e3fb",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.49,1.57,NA,116.43,172.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Nathaniel Lowe called out on strikes.",0,4,3,28,"bottom",3,"2023-09-10T19:36:33.939Z","2023-09-10T19:38:11.844Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",665622,"Luis Medina","/api/v1/people/665622","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.4,88.3,5,0.92,0.3907,5.9493,31.1052,-17.1537,-9.4624,7.5417,0.0149,2.4644,9.1093,-140.0841,-6.4846,-2.0468,50.0009,5.9272,-18.8389,42,4.8,24,2328,216,NA,NA,NA,NA,NA,NA,FALSE,-17,12.5,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716637,"2023-09-10",3,"2023-09-10T19:37:29.891Z","2023-09-10T19:37:33.102Z",TRUE,"pitch","3e392097-94bf-496f-b0b9-39458b50608d",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.5082,1.6416,NA,75.18,184.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Nathaniel Lowe called out on strikes.",0,4,3,28,"bottom",3,"2023-09-10T19:36:33.939Z","2023-09-10T19:38:11.844Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",665622,"Luis Medina","/api/v1/people/665622","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.7,87.6,14,0.92,0.3946,6.7527,30.5192,-17.9767,-11.0028,7.2718,1.0971,2.0114,12.1892,-138.7036,-7.4806,-1.9212,50.0003,5.9382,-21.4735,44.4,6,24,2472,211,NA,NA,NA,NA,NA,NA,FALSE,-18.4,11.8,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716637,"2023-09-10",2,"2023-09-10T19:37:13.196Z","2023-09-10T19:37:17.028Z",TRUE,"pitch","100559ef-4a88-4fcf-adfa-4e3f486028cf",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.49,1.5967,NA,110.39,202.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Nathaniel Lowe called out on strikes.",0,4,3,28,"bottom",3,"2023-09-10T19:36:33.939Z","2023-09-10T19:38:11.844Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",665622,"Luis Medina","/api/v1/people/665622","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.9,80.2,14,0.92,0.4332,7.0899,24.3383,-22.4018,-8.7712,6.0241,0.1735,1.3496,8.4737,-126.1768,-7.0336,-2.0798,50.0005,5.9635,-14.22,27.6,7.2,24,1603,234,NA,NA,NA,NA,NA,NA,FALSE,-26.6,9.6,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716637,"2023-09-10",1,"2023-09-10T19:36:57.044Z","2023-09-10T19:37:00.267Z",TRUE,"pitch","4ea96044-fac2-4163-be41-0ebc32380df6",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.49,1.5536,NA,75.35,259.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Nathaniel Lowe called out on strikes.",0,4,3,28,"bottom",3,"2023-09-10T19:36:33.939Z","2023-09-10T19:38:11.844Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",665622,"Luis Medina","/api/v1/people/665622","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.8,73.9,14,2,0.4743,6.1593,24.0109,-40.2031,2.9987,-5.9628,1.0928,-0.7838,5.8258,-115.9808,-6.5453,-1.8526,50.0019,5.9594,4.0381,7.2,12,24,2293,29,NA,NA,NA,NA,NA,NA,FALSE,-55.7,-12.2,-7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716637,"2023-09-10",0,"2023-09-10T19:36:42.700Z","2023-09-10T19:36:46.101Z",TRUE,"pitch","8ea644b6-6fc7-4b9b-8b75-9383df1640e2",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5951,1.4654,NA,110.53,140.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Nathaniel Lowe called out on strikes.",0,4,3,28,"bottom",3,"2023-09-10T19:36:33.939Z","2023-09-10T19:38:11.844Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",665622,"Luis Medina","/api/v1/people/665622","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.3,2,0.89,0.3985,6.3481,30.8298,-14.2981,-2.5163,9.3444,0.1698,3.6315,7.2621,-137.5139,-3.9336,-2.1796,50.0009,6.052,-4.8133,12,3.6,24,2196,209,NA,NA,NA,NA,NA,NA,FALSE,-14.4,16.3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716637,"2023-09-10",5,"2023-09-10T19:34:10.125Z","2023-09-10T19:34:14.532Z",TRUE,"pitch","d5f6e936-81e8-45c5-b7fc-d45c6c6db538",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.4,1.54,NA,91.27,197.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Tyler Soderstrom strikes out swinging.",0,4,3,27,"top",3,"2023-09-10T19:32:47.024Z","2023-09-10T19:34:14.532Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,691016,"Tyler Soderstrom","/api/v1/people/691016","L","Left",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,76.2,9,0.91,0.4521,6.3141,26.2035,-31.5897,-0.1756,0.3933,0.675,1.5329,-5.1474,-121.6327,-1.6614,2.8508,50.0014,4.9912,-0.2603,2.4,8.4,24,2438,274,NA,NA,NA,NA,NA,NA,TRUE,-38.9,0.6,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716637,"2023-09-10",4,"2023-09-10T19:33:51.862Z","2023-09-10T19:33:55.592Z",TRUE,"pitch","16470d1d-d900-4662-81af-5e18c55fc548",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.474,1.5778,NA,155.75,171.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Tyler Soderstrom strikes out swinging.",0,4,3,27,"top",3,"2023-09-10T19:32:47.024Z","2023-09-10T19:34:14.532Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,691016,"Tyler Soderstrom","/api/v1/people/691016","L","Left",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,85.8,13,0.91,0.4013,6.4687,30.1571,-16.9303,10.0298,8.0823,-1.0166,2.4879,-13.1301,-136.4942,-3.4663,2.554,50.0041,4.9408,18.9204,42,4.8,24,2368,120,NA,NA,NA,NA,NA,NA,FALSE,-17,14,-15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
