"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link"
716436,"2023-09-26",2,"2023-09-26T02:36:46.484Z","2023-09-26T02:36:57.460Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,672284,"/api/v1/people/672284",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Jarred Kelenic strikes out swinging.",0,4,0,32,"bottom",4,"2023-09-26T02:36:00.843Z","2023-09-26T02:37:19.929Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716436,"2023-09-26",3,"2023-09-26T02:35:36.559Z","2023-09-26T02:35:40.584Z",TRUE,"pitch","45ca3ffa-e7ef-4055-b236-6aa0a82cfa6f",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.48,1.63,NA,98.12,157.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Teoscar Hernandez strikes out swinging.",0,4,0,31,"bottom",4,"2023-09-26T02:34:22.342Z","2023-09-26T02:35:40.584Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.2,3,0.91,0.3999,5.8122,29.6508,-7.8751,-4.1134,12.7801,0.4953,3.0183,5.0125,-136.8712,-8.5574,-0.8237,50.0012,6.7211,-7.8198,34.8,2.4,24,2397,203,NA,NA,NA,NA,NA,NA,TRUE,-9.4,21.6,6.4,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716436,"2023-09-26",2,"2023-09-26T02:35:11.768Z","2023-09-26T02:35:14.967Z",TRUE,"pitch","f0c0f576-5485-4523-ac2a-3f0161da7e11",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.48,1.63,NA,137.98,188.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Teoscar Hernandez strikes out swinging.",0,4,0,31,"bottom",4,"2023-09-26T02:34:22.342Z","2023-09-26T02:35:40.584Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.4,71.6,7,0.9,0.4872,5.7303,21.6161,-42.4372,3.7585,-8.0319,-0.5504,1.8635,0.7359,-112.6822,-1.683,-1.3698,50.0017,6.9309,4.8038,6,13.2,24,2598,36,NA,NA,NA,NA,NA,NA,FALSE,-60.5,-14.6,-7,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716436,"2023-09-26",1,"2023-09-26T02:34:55.915Z","2023-09-26T02:35:01.192Z",TRUE,"pitch","319afdac-8716-4ebc-8efd-558e04b322e5",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.5203,1.6599,NA,118.12,161.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Teoscar Hernandez strikes out swinging.",0,4,0,31,"bottom",4,"2023-09-26T02:34:22.342Z","2023-09-26T02:35:40.584Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.9,80,5,0.9,0.4355,5.85,22.354,-27.8376,3.0197,2.6993,-0.0293,2.8536,2.147,-125.1811,-4.3172,-1.2868,50.0039,6.8477,4.851,10.8,7.2,24,2453,140,NA,NA,NA,NA,NA,NA,FALSE,-32.4,4.2,-5.9,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716436,"2023-09-26",0,"2023-09-26T02:34:37.082Z","2023-09-26T02:34:40.870Z",TRUE,"pitch","b51ca008-7fd3-4cad-8db5-49bdfb9a885e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3932,1.6174,NA,97.5,195.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Teoscar Hernandez strikes out swinging.",0,4,0,31,"bottom",4,"2023-09-26T02:34:22.342Z","2023-09-26T02:35:40.584Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.2,81.2,9,0.9,0.4297,5.6917,23.7339,-28.4167,3.2061,2.2749,0.5116,1.6185,3.4114,-127.0078,-7.0493,-1.2608,50.0007,6.6615,5.2851,10.8,7.2,24,2477,166,NA,NA,NA,NA,NA,NA,FALSE,-32.8,2.9,-6.5,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716436,"2023-09-26",3,"2023-09-26T02:34:07.246Z","2023-09-26T02:34:11.245Z",TRUE,"pitch","a2f0a557-3627-46eb-935d-4052854ba41c",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.48,1.67,NA,124.39,159.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Cal Raleigh strikes out swinging.",0,4,0,30,"bottom",4,"2023-09-26T02:33:02.003Z","2023-09-26T02:34:11.245Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.4,2,0.9,0.4027,5.7285,31.1181,-11.3522,-4.1924,11.1263,-0.194,2.924,4.0652,-136.2282,-7.9418,-1.164,50.0052,6.6701,-7.8475,27.6,3.6,24,2308,211,NA,NA,NA,NA,NA,NA,TRUE,-12.7,18.6,6.7,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716436,"2023-09-26",2,"2023-09-26T02:33:42.915Z","2023-09-26T02:33:53.440Z",TRUE,"pitch","50e3fe37-55e9-4178-add7-c10cc7dc4a46",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.48,1.67,NA,132.01,178.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Cal Raleigh strikes out swinging.",0,4,0,30,"bottom",4,"2023-09-26T02:33:02.003Z","2023-09-26T02:34:11.245Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.2,71.3,7,0.9,0.4886,5.6211,21.9897,-42.9598,4.1442,-8.4886,-0.3939,2.2291,0.9369,-112.4647,-0.8268,-1.355,50.0033,6.9904,5.2645,7.2,14.4,24,2522,32,NA,NA,NA,NA,NA,NA,FALSE,-61.3,-15.2,-7.8,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716436,"2023-09-26",1,"2023-09-26T02:33:26.659Z","2023-09-26T02:33:30.556Z",TRUE,"pitch","107ed0d7-40b8-4426-a323-ce5160a4ea88",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.4992,1.6811,NA,91.1,153.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Cal Raleigh strikes out swinging.",0,4,0,30,"bottom",4,"2023-09-26T02:33:02.003Z","2023-09-26T02:34:11.245Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.7,70.7,3,0.9,0.4918,5.6745,21.3057,-43.2147,5.0882,-8.7962,0.6795,3.1629,2.853,-111.6451,1.385,-1.2789,50.0054,7.0042,6.3829,9.6,14.4,24,2544,40,NA,NA,NA,NA,NA,NA,FALSE,-61.9,-15.2,-10,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716436,"2023-09-26",0,"2023-09-26T02:33:12.121Z","2023-09-26T02:33:16.640Z",TRUE,"pitch","16330c81-0a40-488f-9e66-92bb6cccf709",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6051,1.6599,NA,169.3,171.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Cal Raleigh strikes out swinging.",0,4,0,30,"bottom",4,"2023-09-26T02:33:02.003Z","2023-09-26T02:34:11.245Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.1,13,0.89,0.4053,5.8936,29.662,-11.088,-3.0938,11.3977,-1.3721,2.5085,1.0167,-135.1949,-8.9788,-1.3512,50.0035,6.6525,-5.7231,22.8,3.6,24,2297,205,NA,NA,NA,NA,NA,NA,FALSE,-12.8,19,5.4,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716436,"2023-09-26",3,"2023-09-26T02:30:37.303Z","2023-09-26T02:30:43.035Z",TRUE,"pitch","1cb59271-9fc5-499d-acfe-7e580527a242",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.12,1.42,NA,150.78,190.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Martin Maldonado strikes out swinging.",0,4,0,29,"top",4,"2023-09-26T02:29:56.994Z","2023-09-26T02:30:43.035Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.5,88.5,13,0.9,0.3899,5.4109,30.9069,-24.9636,-9.8752,3.6036,-0.8861,1.8028,6.9725,-140.3363,-3.9653,-2.1163,50.0024,4.8546,-19.7531,34.8,6,24,2042,241,NA,NA,NA,NA,NA,NA,TRUE,-23.4,5.9,16.6,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716436,"2023-09-26",1,"2023-09-26T02:30:13.629Z","2023-09-26T02:30:16.629Z",TRUE,"pitch","f35361c3-4ccb-4659-ae19-26876176b58d",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.12,1.42,NA,94.19,133.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Martin Maldonado strikes out swinging.",0,4,0,29,"top",4,"2023-09-26T02:29:56.994Z","2023-09-26T02:30:43.035Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,87.6,12,0.9,0.392,5.3704,31.8838,-17.9337,-7.8562,7.2027,0.5984,3.8881,10.1297,-139.8047,-0.2299,-2.0532,50.0024,5.1497,-15.5327,36,4.8,24,2447,232,NA,NA,NA,NA,NA,NA,FALSE,-16.4,13.2,12.1,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716436,"2023-09-26",0,"2023-09-26T02:30:02.213Z","2023-09-26T02:30:06.050Z",TRUE,"pitch","d35bea76-4970-4f93-8bb6-1ef8384f3bd8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2872,1.5537,NA,121.36,199.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Martin Maldonado strikes out swinging.",0,4,0,29,"top",4,"2023-09-26T02:29:56.994Z","2023-09-26T02:30:43.035Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,77.3,8,0.91,0.446,5.3017,27.2399,-33.464,1.2093,-0.8444,-0.1144,1.4703,5.1784,-123.3812,-1.3778,-2.4078,50.0049,4.8868,1.8417,4.8,9.6,24,2360,30,NA,NA,NA,NA,NA,NA,FALSE,-40,-1.6,-3.5,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716436,"2023-09-26",2,"2023-09-26T02:30:21.923Z","2023-09-26T02:30:37.303Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,455117,"/api/v1/people/455117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Martin Maldonado strikes out swinging.",0,4,0,29,"top",4,"2023-09-26T02:29:56.994Z","2023-09-26T02:30:43.035Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716436,"2023-09-26",2,"2023-09-26T02:29:37.706Z","2023-09-26T02:29:43.226Z",TRUE,"pitch","46d254e6-08f2-46ea-a2fe-4d71bbd16d91",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.24,1.52,NA,174.58,148.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Mauricio Dubon strikes out swinging.",0,4,0,28,"top",4,"2023-09-26T02:29:04.306Z","2023-09-26T02:29:43.226Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.8,87.6,11,0.91,0.3929,5.3272,31.2948,-27.6077,-10.7398,2.3225,-1.5105,3.3333,6.0278,-139.4067,0.3379,-2.3052,50.0065,5.0327,-21.1462,36,7.2,24,2057,235,NA,NA,NA,NA,NA,NA,TRUE,-25.3,4.4,18.2,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716436,"2023-09-26",1,"2023-09-26T02:29:22.193Z","2023-09-26T02:29:26.954Z",TRUE,"pitch","9aee20a3-a200-4140-812c-18d4fb5289be",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.24,1.52,NA,162.84,170.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Mauricio Dubon strikes out swinging.",0,4,0,28,"top",4,"2023-09-26T02:29:04.306Z","2023-09-26T02:29:43.226Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.7,87.6,11,0.9,0.3931,5.3864,30.9266,-27.1661,-11.3677,2.5487,-1.2026,2.54,6.9764,-139.2684,-1.6291,-2.2615,50.0059,4.9273,-22.361,37.2,7.2,24,2006,240,NA,NA,NA,NA,NA,NA,FALSE,-25.3,4.4,19.2,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716436,"2023-09-26",0,"2023-09-26T02:29:10.113Z","2023-09-26T02:29:14.109Z",TRUE,"pitch","c5563111-4439-4d09-bf3a-b25b5dd9b266",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4352,1.638,NA,107.14,197.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Mauricio Dubon strikes out swinging.",0,4,0,28,"top",4,"2023-09-26T02:29:04.306Z","2023-09-26T02:29:43.226Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,78.7,8,0.91,0.4426,5.3257,22.3517,-37.1777,0.2824,-3.2181,0.2588,1.5459,6.1505,-123.3017,-0.7249,-2.2949,50.0035,4.9552,0.4384,2.4,9.6,24,2317,44,NA,NA,NA,NA,NA,NA,FALSE,-43.6,-5.8,-1.8,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716436,"2023-09-26",1,"2023-09-26T02:28:40.544Z","2023-09-26T02:28:47.585Z",TRUE,"pitch","7cd1d23d-8b6b-4cea-a1cb-a4c8fb597ed7",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.61,1.73,NA,140.5,174.88,"ground_ball","medium","5",103.86,173.38,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Groundout","field_out","Jeremy Pena grounds out, third baseman Eugenio Suarez to first baseman Ty France.",0,4,0,27,"top",4,"2023-09-26T02:28:13.149Z","2023-09-26T02:28:47.585Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,78.9,4,0.9,0.4397,5.406,23.2076,-34.6559,-0.4931,-1.5763,-0.6165,2.3668,4.3434,-124.22,0.4584,-2.3182,50.0031,5.0445,-0.7767,0,8.4,24,2310,37,73.9,-35,4,NA,NA,NA,TRUE,-39.8,-2.5,0,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
