"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718453,"2023-04-23",0,"2023-04-23T19:36:36.186Z","2023-04-23T19:36:46.188Z",TRUE,"pitch","6581c7c9-cbee-4ee7-ba82-c3186a96ee17",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.33,1.5,NA,98.68,156.48,"bunt_grounder","soft","2",124.26,199.91,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Sac Bunt","sac_bunt","Bubba Thompson out on a sacrifice bunt, catcher Shea Langeliers to first baseman Ryan Noda. Leody Taveras to 2nd.",0,0,3,31,"bottom",4,"2023-04-23T19:36:27.692Z","2023-04-23T19:36:46.188Z",TRUE,FALSE,FALSE,TRUE,4,0,0,1,669352,"Bubba Thompson","/api/v1/people/669352","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,83.8,3,0.83,0.412,6.5162,27.1828,-22.8116,3.4602,5.2208,0.4807,3.048,-3.571,-132.7258,-3.331,1.3911,50.0008,5.9717,6.2016,13.2,6,24,2353,141,9.6,30,12,NA,NA,NA,TRUE,-23.8,9,-5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA,NA
718453,"2023-04-23",5,"2023-04-23T19:35:59.484Z","2023-04-23T19:36:09.988Z",TRUE,"pitch","339719e4-e49b-4b67-8544-15cd7104de47",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,0,NA,NA,3.68,1.8,NA,141.74,182.16,"line_drive","hard","7",63.82,99.18,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Single","single","Leody Taveras singles on a sharp line drive to left fielder Tony Kemp.",0,0,3,30,"bottom",4,"2023-04-23T19:34:16.190Z","2023-04-23T19:36:09.988Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,665750,"Leody Taveras","/api/v1/people/665750","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.6,76.2,7,0.9,0.4561,6.3547,23.7734,-40.6548,-0.6736,-5.81,-0.649,2.0972,-4.3901,-120.1849,-1.0682,1.2905,50.0033,6.1652,-0.9826,2.4,10.8,24,2265,335,109.5,10,212,NA,NA,NA,FALSE,-50.6,-10.6,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718453,"2023-04-23",4,"2023-04-23T19:35:34.430Z","2023-04-23T19:35:38.069Z",TRUE,"pitch","c1a8297b-73ba-46e9-aefe-a6d8527ee5ae",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.68,1.8,NA,154.24,193.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Single","single","Leody Taveras singles on a sharp line drive to left fielder Tony Kemp.",0,0,3,30,"bottom",4,"2023-04-23T19:34:16.190Z","2023-04-23T19:36:09.988Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,665750,"Leody Taveras","/api/v1/people/665750","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.9,13,0.9,0.4025,6.6473,29.3771,-20.4922,2.9406,6.2306,-0.9771,1.6625,-7.1546,-135.9826,-7.2064,1.3043,50.0062,5.7651,5.5171,10.8,4.8,24,2346,144,NA,NA,NA,NA,NA,NA,FALSE,-21.4,10,-3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718453,"2023-04-23",3,"2023-04-23T19:35:21.369Z","2023-04-23T19:35:26.780Z",TRUE,"pitch","5e6b6c14-f7b8-4e9f-a3d0-8f4f8d277a01",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.6293,1.8211,NA,80.76,126.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Single","single","Leody Taveras singles on a sharp line drive to left fielder Tony Kemp.",0,0,3,30,"bottom",4,"2023-04-23T19:34:16.190Z","2023-04-23T19:36:09.988Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,665750,"Leody Taveras","/api/v1/people/665750","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.2,12,0.9,0.4039,6.3718,29.0609,-20.5422,3.09,6.2428,0.9508,4.1423,-2.7397,-135.4977,-1.2992,1.5726,50.0016,6.0606,5.7567,14.4,4.8,24,2447,150,NA,NA,NA,NA,NA,NA,FALSE,-20.3,11.3,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718453,"2023-04-23",2,"2023-04-23T19:35:03.331Z","2023-04-23T19:35:06.617Z",TRUE,"pitch","2db6c182-1799-46fc-9d1b-d8d1353f85d4",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.68,1.8,NA,140.11,200.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Single","single","Leody Taveras singles on a sharp line drive to left fielder Tony Kemp.",0,0,3,30,"bottom",4,"2023-04-23T19:34:16.190Z","2023-04-23T19:36:09.988Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,665750,"Leody Taveras","/api/v1/people/665750","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82,76.2,13,0.89,0.4582,6.5247,22.0864,-38.1305,0.8021,-4.1121,-0.6063,1.4226,-4.6563,-119.3569,-2.9892,1.2622,50.0026,6.1109,1.1625,1.2,10.8,24,2247,337,NA,NA,NA,NA,NA,NA,FALSE,-48.5,-7.9,-0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718453,"2023-04-23",1,"2023-04-23T19:34:50.284Z","2023-04-23T19:34:54.764Z",TRUE,"pitch","9440166d-d195-4b4c-b270-3aeeedfd4617",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.6362,1.7437,NA,132.02,163.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Single","single","Leody Taveras singles on a sharp line drive to left fielder Tony Kemp.",0,0,3,30,"bottom",4,"2023-04-23T19:34:16.190Z","2023-04-23T19:36:09.988Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,665750,"Leody Taveras","/api/v1/people/665750","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82,76,4,0.9,0.4576,6.5268,22.0069,-40.5431,-0.214,-5.7589,-0.3942,2.7969,-3.9377,-119.4772,0.5242,1.2999,50.0049,6.2045,-0.3102,1.2,10.8,24,2248,331,NA,NA,NA,NA,NA,NA,FALSE,-50.5,-10.1,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718453,"2023-04-23",0,"2023-04-23T19:34:32.118Z","2023-04-23T19:34:36.734Z",TRUE,"pitch","915e3ab1-6843-4c40-a597-76e3077e478a",1,"Foul Bunt",NA,NA,NA,NA,FALSE,"L","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"L","Foul Bunt",0,1,0,NA,NA,3.68,1.8,NA,146.74,187.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Single","single","Leody Taveras singles on a sharp line drive to left fielder Tony Kemp.",0,0,3,30,"bottom",4,"2023-04-23T19:34:16.190Z","2023-04-23T19:36:09.988Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,665750,"Leody Taveras","/api/v1/people/665750","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,78.3,7,0.88,0.4421,6.7974,25.6671,-29.2151,-0.7481,1.9012,-0.7802,1.8828,-5.0296,-124.0649,-3.7995,1.3734,50.0001,5.8788,-1.1609,3.6,8.4,24,2120,198,NA,NA,NA,NA,NA,NA,FALSE,-34.9,2.8,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718453,"2023-04-23",0,"2023-04-23T19:32:19.582Z","2023-04-23T19:32:26.335Z",TRUE,"pitch","ae06d014-f4ce-43c0-8207-6599b1cf44e0",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.4,1.68,NA,102.65,182.51,"ground_ball","medium","4",142.53,152.19,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Groundout","field_out","Conner Capel grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.",0,0,3,29,"top",4,"2023-04-23T19:32:05.917Z","2023-04-23T19:32:26.335Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,668843,"Conner Capel","/api/v1/people/668843","L","Left",594798,"Jacob deGrom","/api/v1/people/594798","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.2,84.1,9,0.91,0.4116,6.5901,27.0552,-24.7591,1.9164,4.1309,0.3764,2.084,4.2529,-132.7959,-4.3581,-1.4916,50.0036,5.5362,3.44,9.6,6,24,2475,189,89.5,-32,4,NA,NA,NA,TRUE,-25.9,6.8,-4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718453,"2023-04-23",1,"2023-04-23T19:31:39.649Z","2023-04-23T19:31:47.657Z",TRUE,"pitch","d4b46de8-7576-419c-ac54-f03d490fff1c",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.15,1.47,NA,159.82,188.93,"ground_ball","soft","2",128.61,200.57,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Groundout","field_out","Jace Peterson grounds out softly, catcher Jonah Heim to first baseman Nathaniel Lowe.",0,0,3,28,"top",4,"2023-04-23T19:31:12.686Z","2023-04-23T19:31:47.657Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,607054,"Jace Peterson","/api/v1/people/607054","L","Left",594798,"Jacob deGrom","/api/v1/people/594798","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.4,83.7,13,0.91,0.4123,6.429,29.3613,-28.6129,-8.6367,1.9965,-1.1234,1.8461,3.7998,-133.003,-4.2951,-1.4509,50.004,5.5644,-15.4262,26.4,7.2,24,1655,233,56.5,-79,1,NA,NA,NA,TRUE,-30,2.9,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718453,"2023-04-23",0,"2023-04-23T19:31:27.796Z","2023-04-23T19:31:32.767Z",TRUE,"pitch","cb803a09-ba1b-4528-9874-54e0d9163c30",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1327,1.4327,NA,141.32,161.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Groundout","field_out","Jace Peterson grounds out softly, catcher Jonah Heim to first baseman Nathaniel Lowe.",0,0,3,28,"top",4,"2023-04-23T19:31:12.686Z","2023-04-23T19:31:47.657Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,607054,"Jace Peterson","/api/v1/people/607054","L","Left",594798,"Jacob deGrom","/api/v1/people/594798","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.4,83.6,1,0.91,0.4143,6.4179,25.6031,-27.098,2.9123,2.8627,-0.638,2.8675,1.6603,-131.747,-2.2137,-1.653,50.0052,5.7033,5.166,10.8,6,24,2500,165,NA,NA,NA,NA,NA,NA,FALSE,-28.2,4.9,-5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718453,"2023-04-23",4,"2023-04-23T19:30:49.921Z","2023-04-23T19:31:00.402Z",TRUE,"pitch","0fe08e5a-957a-415c-869b-447ad061faf7",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.59,1.76,NA,108.54,161.99,"fly_ball","medium","9",182.89,101.29,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Flyout","field_out","Jesus Aguilar flies out to right fielder Adolis Garcia.",0,0,3,27,"top",4,"2023-04-23T19:29:40.408Z","2023-04-23T19:31:00.402Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,542583,"Jesús Aguilar","/api/v1/people/542583","R","Right",594798,"Jacob deGrom","/api/v1/people/594798","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.5,90.1,5,0.92,0.38,7.0397,36.2617,-9.2135,-6.4122,10.9352,0.2221,2.8439,6.592,-144.579,-5.9092,-1.2634,50.005,5.4907,-13.4666,48,3.6,24,2590,214,94.7,45,282,NA,NA,NA,TRUE,-9.2,18.6,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718453,"2023-04-23",3,"2023-04-23T19:30:33.829Z","2023-04-23T19:30:37.416Z",TRUE,"pitch","e5c474df-561c-4b6e-b0b8-9b0cf2ef5de1",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.6223,1.6763,NA,67.45,197.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Flyout","field_out","Jesus Aguilar flies out to right fielder Adolis Garcia.",0,0,3,27,"top",4,"2023-04-23T19:29:40.408Z","2023-04-23T19:31:00.402Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,542583,"Jesús Aguilar","/api/v1/people/542583","R","Right",594798,"Jacob deGrom","/api/v1/people/594798","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.2,89.2,14,0.91,0.3854,7.1619,34.2975,-8.7983,-6.689,11.4458,1.3,1.5272,9.3267,-142.3864,-9.2305,-1.157,50.0038,5.3774,-13.6631,45.6,3.6,24,2669,215,NA,NA,NA,NA,NA,NA,FALSE,-9.8,18.8,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718453,"2023-04-23",2,"2023-04-23T19:30:18.922Z","2023-04-23T19:30:22.649Z",TRUE,"pitch","84d2a1ce-d790-4e9c-a0e7-4327af9dcaa6",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.4607,1.6894,NA,109.5,190.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Flyout","field_out","Jesus Aguilar flies out to right fielder Adolis Garcia.",0,0,3,27,"top",4,"2023-04-23T19:29:40.408Z","2023-04-23T19:31:00.402Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,542583,"Jesús Aguilar","/api/v1/people/542583","R","Right",594798,"Jacob deGrom","/api/v1/people/594798","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.8,88.6,8,0.9,0.387,6.7018,35.2916,-9.3352,-6.4067,11.2807,0.1966,1.7708,6.8421,-142.0251,-8.4665,-1.4219,50.0013,5.4003,-12.9688,44.4,3.6,24,2587,217,NA,NA,NA,NA,NA,NA,FALSE,-10.2,18.7,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718453,"2023-04-23",1,"2023-04-23T19:30:04.401Z","2023-04-23T19:30:09.007Z",TRUE,"pitch","926dc332-c63a-4b76-ac8f-ab48a532b20b",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,1,0,NA,NA,3.59,1.76,NA,106.07,182.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Flyout","field_out","Jesus Aguilar flies out to right fielder Adolis Garcia.",0,0,3,27,"top",4,"2023-04-23T19:29:40.408Z","2023-04-23T19:31:00.402Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,542583,"Jesús Aguilar","/api/v1/people/542583","R","Right",594798,"Jacob deGrom","/api/v1/people/594798","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91,84.1,9,0.91,0.4122,6.6419,26.8899,-26.3202,3.2457,3.2701,0.2868,2.072,3.5304,-132.5932,-4.2606,-1.481,50.0034,5.6078,5.8106,13.2,6,24,2697,153,NA,NA,NA,NA,NA,NA,FALSE,-27.6,5.3,-6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718453,"2023-04-23",0,"2023-04-23T19:29:52.366Z","2023-04-23T19:29:56.040Z",TRUE,"pitch","3c5975c7-07a6-4dd2-b203-034b1a771f57",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4326,1.7921,NA,171.54,164.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Flyout","field_out","Jesus Aguilar flies out to right fielder Adolis Garcia.",0,0,3,27,"top",4,"2023-04-23T19:29:40.408Z","2023-04-23T19:31:00.402Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,542583,"Jesús Aguilar","/api/v1/people/542583","R","Right",594798,"Jacob deGrom","/api/v1/people/594798","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88.1,11,0.88,0.3896,6.8266,33.0325,-12.021,-5.2321,10.0747,-1.4308,2.7517,2.1993,-140.7877,-5.6087,-1.544,50.0008,5.5529,-10.4643,37.2,3.6,24,2441,214,NA,NA,NA,NA,NA,NA,FALSE,-12.1,17.3,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718453,"2023-04-23",3,"2023-04-23T19:27:32.907Z","2023-04-23T19:27:40.096Z",TRUE,"pitch","4f5cc60a-4ae2-4897-ae03-cba8f708a0e4",3,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,3,2,NA,NA,3.27,1.58,NA,140.58,220.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Strikeout","strikeout","Ezequiel Duran strikes out swinging, catcher Shea Langeliers to first baseman Ryan Noda.",0,0,3,26,"bottom",3,"2023-04-23T19:26:20.974Z","2023-04-23T19:27:40.096Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.1,75.2,13,0.9,0.4643,6.3202,22.5094,-38.3492,1.6798,-4.3832,-0.6187,0.6935,-4.7108,-117.9749,-4.3362,1.186,50.0034,6.0913,2.368,2.4,10.8,24,2304,341,NA,NA,NA,NA,NA,NA,TRUE,-50.4,-8.8,-1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
