"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718168,"2023-05-14",0,"2023-05-14T21:08:28.507Z","2023-05-14T21:08:32.521Z",TRUE,"pitch","f709c853-0f52-4326-870a-8d47555d5c30",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.48,1.63,NA,99.62,128.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Chris Taylor called out on strikes.",0,0,2,29,"bottom",4,"2023-05-14T21:08:24.853Z","2023-05-14T21:09:01.426Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,621035,"Chris Taylor","/api/v1/people/621035","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78,73,8,0.9,0.4791,5.7275,18.1609,-32.9262,-5.5692,-0.5636,-0.2269,2.0833,-4.7805,-113.7155,-0.5206,2.6159,50.0048,5.5433,-7.3942,13.2,10.8,24,2330,307,NA,NA,NA,NA,NA,NA,FALSE,-45.2,-0.8,11.2,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA
718168,"2023-05-14",4,"2023-05-14T21:07:53.980Z","2023-05-14T21:08:03.101Z",TRUE,"pitch","06f99228-fbf4-4732-95fa-9abc6397a6e8",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.35,1.57,NA,121.3,185.15,"fly_ball","medium","9",191.4,146.07,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Flyout","field_out","Miguel Vargas flies out to right fielder Fernando Tatis Jr. in foul territory.",0,0,2,28,"bottom",4,"2023-05-14T21:06:54.089Z","2023-05-14T21:08:03.101Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.3,81.9,8,2,0.4242,5.8221,23.5055,-21.6661,5.7268,6.2058,-0.1128,1.9862,-7.2945,-128.5041,-4.7695,2.0022,50.0025,5.5223,9.6975,20.4,6,24,1744,131,74.3,52,210,NA,NA,NA,TRUE,-24.2,10.6,-9,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA
718168,"2023-05-14",3,"2023-05-14T21:07:42.693Z","2023-05-14T21:07:46.071Z",TRUE,"pitch","11bc2693-38cd-4337-8a7b-66142ff2f774",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.3499,1.5982,NA,53.73,148.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Flyout","field_out","Miguel Vargas flies out to right fielder Fernando Tatis Jr. in foul territory.",0,0,2,28,"bottom",4,"2023-05-14T21:06:54.089Z","2023-05-14T21:08:03.101Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,88.4,12,0.9,0.3912,5.286,28.0637,-19.1667,7.0033,6.5326,1.6599,3.3536,-4.4226,-139.429,-2.8643,2.3476,50.0026,5.6426,13.9428,33.6,4.8,24,2213,133,NA,NA,NA,NA,NA,NA,FALSE,-18,11.5,-11.9,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA
718168,"2023-05-14",2,"2023-05-14T21:07:27.283Z","2023-05-14T21:07:30.638Z",TRUE,"pitch","ee423a70-1dff-4249-b650-a7c037f86208",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.35,1.57,NA,96.92,177.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Flyout","field_out","Miguel Vargas flies out to right fielder Fernando Tatis Jr. in foul territory.",0,0,2,28,"bottom",4,"2023-05-14T21:06:54.089Z","2023-05-14T21:08:03.101Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,87,6,0.89,0.398,5.4328,27.0338,-16.7167,6.8536,8.0396,0.5267,2.283,-7.0757,-137.008,-5.6743,2.2382,50.0036,5.5027,13.1792,33.6,4.8,24,2087,139,NA,NA,NA,NA,NA,NA,FALSE,-16.9,13.7,-11.2,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA
718168,"2023-05-14",1,"2023-05-14T21:07:14.378Z","2023-05-14T21:07:17.942Z",TRUE,"pitch","46fbb6dc-1339-46b6-ae45-34fd8f09aa7b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3499,1.5982,NA,148.12,138.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Flyout","field_out","Miguel Vargas flies out to right fielder Fernando Tatis Jr. in foul territory.",0,0,2,28,"bottom",4,"2023-05-14T21:06:54.089Z","2023-05-14T21:08:03.101Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.8,11,0.91,0.3929,5.7047,29.7323,-16.3337,7.0885,8.0379,-0.8165,3.7165,-10.7462,-139.1394,-2.2826,2.1657,50.0035,5.6236,13.9716,34.8,4.8,24,2241,137,NA,NA,NA,NA,NA,NA,FALSE,-15.5,14.3,-10.8,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA
718168,"2023-05-14",0,"2023-05-14T21:07:00.223Z","2023-05-14T21:07:03.223Z",TRUE,"pitch","3a1f1889-7cc2-4d0d-80ba-2626d61220db",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.35,1.57,NA,95.81,170.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Flyout","field_out","Miguel Vargas flies out to right fielder Fernando Tatis Jr. in foul territory.",0,0,2,28,"bottom",4,"2023-05-14T21:06:54.089Z","2023-05-14T21:08:03.101Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,87,6,0.9,0.3966,5.5104,29.7709,-16.6165,7.9276,8.0471,0.5558,2.5467,-7.2227,-137.948,-5.1936,2.1739,50.003,5.5684,15.3278,38.4,4.8,24,2322,134,NA,NA,NA,NA,NA,NA,FALSE,-16.7,13.7,-13,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA
718168,"2023-05-14",3,"2023-05-14T21:06:27.765Z","2023-05-14T21:06:38.879Z",TRUE,"pitch","db5b3e84-cd0e-41dd-a713-b4c82fdc659a",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.02,1.52,NA,111.94,160.28,"popup","medium","3",133.93,184.15,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Pop Out","field_out","Max Muncy pops out to first baseman Jake Cronenworth.",0,0,2,27,"bottom",4,"2023-05-14T21:05:32.302Z","2023-05-14T21:06:38.879Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.8,73.5,2,0.9,0.4714,5.4821,21.859,-35.2244,-5.3072,-2.2367,0.1326,2.9074,-3.3544,-116.2171,1.0277,2.2841,50,5.8062,-7.2542,12,10.8,24,2317,307,79.6,76,52,NA,NA,NA,TRUE,-46.4,-3.5,10.4,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA
718168,"2023-05-14",2,"2023-05-14T21:06:15.291Z","2023-05-14T21:06:20.119Z",TRUE,"pitch","29f3d964-32d1-4958-ac48-faf8012ba4cf",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.02,1.52,NA,111.36,149.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Pop Out","field_out","Max Muncy pops out to first baseman Jake Cronenworth.",0,0,2,27,"bottom",4,"2023-05-14T21:05:32.302Z","2023-05-14T21:06:38.879Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.2,12,0.9,0.3997,5.7889,29.0647,-14.4538,8.5521,9.3064,0.148,3.3038,-8.4722,-136.8363,-3.5648,2.1673,50.0007,5.6082,16.2809,43.2,4.8,24,2259,132,NA,NA,NA,NA,NA,NA,FALSE,-14.5,16.3,-13.8,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA
718168,"2023-05-14",1,"2023-05-14T21:05:58.117Z","2023-05-14T21:06:01.117Z",TRUE,"pitch","da86bf28-c7e2-4042-9979-2c5f6f3ef9c3",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.02,1.52,NA,113.25,155.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Pop Out","field_out","Max Muncy pops out to first baseman Jake Cronenworth.",0,0,2,27,"bottom",4,"2023-05-14T21:05:32.302Z","2023-05-14T21:06:38.879Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.7,2,0.9,0.4015,5.713,29.7148,-14.2318,6.1426,9.5195,0.0983,3.0783,-7.5938,-136.357,-4.2688,2.12,50.003,5.6446,11.5785,33.6,3.6,24,2287,138,NA,NA,NA,NA,NA,NA,FALSE,-14.6,16.6,-9.5,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA
718168,"2023-05-14",0,"2023-05-14T21:05:46.260Z","2023-05-14T21:05:49.394Z",TRUE,"pitch","c0fd125e-3ac8-41dc-a730-55901f2a3ee0",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.0665,1.5554,NA,181.88,171.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Pop Out","field_out","Max Muncy pops out to first baseman Jake Cronenworth.",0,0,2,27,"bottom",4,"2023-05-14T21:05:32.302Z","2023-05-14T21:06:38.879Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,86.2,11,0.9,0.4015,5.7888,27.8447,-13.9305,8.2561,9.664,-1.7021,2.4854,-12.6295,-136.0372,-5.738,1.9126,50.0002,5.5754,15.5826,40.8,4.8,24,2300,142,NA,NA,NA,NA,NA,NA,FALSE,-14.6,16.4,-12.5,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA
718168,"2023-05-14",0,"2023-05-14T21:03:22.345Z","2023-05-14T21:03:32.351Z",TRUE,"pitch","e94bc055-dea0-4856-b275-9ebe63119ead",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.51,1.62,NA,125.03,149.94,"fly_ball","hard","8",133.63,57.32,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Flyout","field_out","Nelson Cruz flies out sharply to center fielder James Outman.",0,0,2,26,"top",4,"2023-05-14T21:03:13.978Z","2023-05-14T21:03:32.351Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,443558,"Nelson Cruz","/api/v1/people/443558","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.4,2,0.91,0.3985,6.0188,29.6398,-14.8502,-5.3103,9.0456,-0.2106,3.2902,3.4779,-137.3159,-4.2913,-0.8019,50.0005,5.8796,-10.1668,31.2,3.6,24,2268,215,101,42,353,NA,NA,NA,TRUE,-14.9,15.7,8.9,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA
718168,"2023-05-14",4,"2023-05-14T21:02:49.284Z","2023-05-14T21:02:56.714Z",TRUE,"pitch","a906f9ae-043a-4442-bee6-1f8c8943ada1",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.3,1.6,NA,124.62,143.6,"ground_ball","medium","6",130.83,142.39,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Groundout","field_out","Jake Cronenworth grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,0,2,25,"top",4,"2023-05-14T21:01:17.487Z","2023-05-14T21:02:56.714Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.9,11,0.91,0.397,5.9584,28.2786,-15.8155,-7.1756,8.4669,-0.2,3.5251,4.3813,-137.5619,-3.4275,-0.8747,50,5.8484,-13.8575,38.4,4.8,24,2323,220,93.4,-23,8,NA,NA,NA,TRUE,-15.5,14.9,12.1,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA
718168,"2023-05-14",3,"2023-05-14T21:02:26.542Z","2023-05-14T21:02:30.535Z",TRUE,"pitch","3f36b784-4214-45a9-88e5-f954a0b2cc47",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.3,1.6,NA,102,178.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Groundout","field_out","Jake Cronenworth grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,0,2,25,"top",4,"2023-05-14T21:01:17.487Z","2023-05-14T21:02:56.714Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,82.4,6,0.85,0.4233,5.7979,21.8103,-26.2098,-1.2408,3.5026,0.3936,2.2285,3.6517,-128.4542,-4.3127,-0.8734,50.0051,5.9216,-2.1144,3.6,6,24,2644,205,NA,NA,NA,NA,NA,NA,FALSE,-28.8,5.8,1.6,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA
718168,"2023-05-14",2,"2023-05-14T21:02:07.241Z","2023-05-14T21:02:10.241Z",TRUE,"pitch","bb0c05f9-55f9-40da-9549-8113b1f25e89",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.3,1.6,NA,148.51,185.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Groundout","field_out","Jake Cronenworth grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,0,2,25,"top",4,"2023-05-14T21:01:17.487Z","2023-05-14T21:02:56.714Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",83.2,77.8,7,0.89,0.4489,5.8694,20.4177,-35.2592,-6.2709,-2.0385,-0.8267,1.9553,2.4857,-121.329,-2.0996,-1.0414,50.0026,5.8615,-9.4887,14.4,9.6,24,1320,252,NA,NA,NA,NA,NA,NA,FALSE,-42.8,-4,10.9,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA
718168,"2023-05-14",1,"2023-05-14T21:01:46.411Z","2023-05-14T21:01:49.411Z",TRUE,"pitch","826fcff7-eb80-4bdd-afef-40bc4f36ffd4",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.2999,1.5999,NA,141.36,166.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Groundout","field_out","Jake Cronenworth grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,0,2,25,"top",4,"2023-05-14T21:01:17.487Z","2023-05-14T21:02:56.714Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.8,4,0.91,0.402,5.6294,28.7768,-16.4135,-6.6911,8.377,-0.639,2.6712,2.7539,-136.0415,-5.4425,-0.7928,50.0054,5.8288,-12.5911,34.8,4.8,24,2249,212,NA,NA,NA,NA,NA,NA,FALSE,-16.9,14.3,11.5,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA
718168,"2023-05-14",0,"2023-05-14T21:01:26.816Z","2023-05-14T21:01:30.847Z",TRUE,"pitch","265d0291-63e2-4824-9508-47c31fc91980",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.3,1.6,NA,131.78,156.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Groundout","field_out","Jake Cronenworth grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,0,2,25,"top",4,"2023-05-14T21:01:17.487Z","2023-05-14T21:02:56.714Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.6,1,0.91,0.4029,5.9368,28.5805,-15.3078,-6.2192,9.0018,-0.3876,3.0637,3.2371,-135.7303,-4.5795,-0.7852,50.0007,5.8322,-11.6495,33.6,4.8,24,2298,217,NA,NA,NA,NA,NA,NA,FALSE,-15.7,15.6,10.6,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA
