"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718562,"2023-04-15",6,"2023-04-16T00:17:46.736Z","2023-04-16T00:17:53.161Z",TRUE,"pitch","ba324ffe-e474-46f0-a29e-354af139a966",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.67,1.77,NA,137.64,200.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Leody Taveras strikes out swinging.",0,2,2,30,"top",4,"2023-04-16T00:15:55.605Z","2023-04-16T00:17:53.161Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,665750,"Leody Taveras","/api/v1/people/665750","L","Left",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",85.7,77.9,13,0.89,0.4433,6.6644,30.3045,-45.4106,1.5019,-8.6048,-0.5414,1.4265,1.4338,-124.6264,-2.6559,-1.3241,50.005,6.3388,2.3094,3.6,12,24,2502,15,NA,NA,NA,NA,NA,NA,TRUE,-53.9,-16,-3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718562,"2023-04-15",5,"2023-04-16T00:17:10.126Z","2023-04-16T00:17:13.908Z",TRUE,"pitch","fb9aae54-938d-4070-8978-988aabf0c9e3",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.67,1.77,NA,120.38,163.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Leody Taveras strikes out swinging.",0,2,2,30,"top",4,"2023-04-16T00:15:55.605Z","2023-04-16T00:17:53.161Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,665750,"Leody Taveras","/api/v1/people/665750","L","Left",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90,82.3,5,2,0.4189,6.6607,28.9151,-26.082,1.3497,3.5223,-0.0888,2.7814,3.4124,-131.0078,-3.6647,-1.5861,50.005,6.1587,2.334,6,6,24,2065,177,NA,NA,NA,NA,NA,NA,FALSE,-28.1,5.8,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718562,"2023-04-15",4,"2023-04-16T00:16:40.568Z","2023-04-16T00:16:47.914Z",TRUE,"pitch","6df7cb8f-4600-4af4-8c54-d2031fca2f03",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.67,1.77,NA,130.78,138.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Leody Taveras strikes out swinging.",0,2,2,30,"top",4,"2023-04-16T00:15:55.605Z","2023-04-16T00:17:53.161Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,665750,"Leody Taveras","/api/v1/people/665750","L","Left",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.9,83.8,1,2,0.4101,6.6822,30.388,-26.0347,-0.7157,3.4051,-0.3614,3.7188,3.0974,-133.8367,-1.6717,-1.4436,50.0043,6.2262,-1.2913,1.2,6,24,2057,187,NA,NA,NA,NA,NA,NA,FALSE,-26.5,6,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718562,"2023-04-15",3,"2023-04-16T00:16:20.961Z","2023-04-16T00:16:25.238Z",TRUE,"pitch","b0e504e5-9c54-481f-b3ca-abd7066e14b3",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.6813,1.8607,NA,88.86,194.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Leody Taveras strikes out swinging.",0,2,2,30,"top",4,"2023-04-16T00:15:55.605Z","2023-04-16T00:17:53.161Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,665750,"Leody Taveras","/api/v1/people/665750","L","Left",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",84.2,77.2,14,0.89,0.4492,6.6565,26.9967,-43.3239,0.6368,-7.4259,0.7383,1.634,5.3017,-122.5182,-2.0665,-1.5476,50.003,6.2339,0.9556,2.4,12,24,2445,24,NA,NA,NA,NA,NA,NA,FALSE,-52.6,-13.7,-2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718562,"2023-04-15",2,"2023-04-16T00:15:57.917Z","2023-04-16T00:16:02.600Z",TRUE,"pitch","3f798f4a-929a-4d71-b5c7-4324a7084caa",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6613,1.8178,NA,146.73,122.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Leody Taveras strikes out swinging.",0,2,2,30,"top",4,"2023-04-16T00:15:55.605Z","2023-04-16T00:17:53.161Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,665750,"Leody Taveras","/api/v1/people/665750","L","Left",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82.8,76.1,11,0.9,0.4547,6.3456,23.5612,-44.5444,3.3159,-8.4162,-0.78,4.3059,0.9947,-120.4959,3.8798,-1.6291,50.0041,6.6123,4.8727,6,12,24,2406,34,NA,NA,NA,NA,NA,NA,FALSE,-54,-14,-6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718562,"2023-04-15",0,"2023-04-16T00:15:23.703Z","2023-04-16T00:15:33.400Z",FALSE,"pickoff","dc7b3e72-a952-448c-afa7-b5901ef64b54",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Leody Taveras strikes out swinging.",0,2,2,30,"top",4,"2023-04-16T00:15:55.605Z","2023-04-16T00:17:53.161Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,665750,"Leody Taveras","/api/v1/people/665750","L","Left",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718562,"2023-04-15",1,"2023-04-16T00:16:00.164Z","2023-04-16T00:16:01.164Z",FALSE,"action",NA,NA,"Throwing error by pitcher Hunter Brown on the pickoff attempt.","Pickoff Error 1B",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,608671,"/api/v1/people/608671",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dc7b3e72-a952-448c-afa7-b5901ef64b54","pickoff_error_1b",NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Leody Taveras strikes out swinging.",0,2,2,30,"top",4,"2023-04-16T00:15:55.605Z","2023-04-16T00:17:53.161Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,665750,"Leody Taveras","/api/v1/people/665750","L","Left",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718562,"2023-04-15",6,"2023-04-16T00:14:45.676Z","2023-04-16T00:15:00.576Z",TRUE,"pitch","b045f4cb-cfd4-435e-ad03-13992fdf6d8a",7,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,2,NA,NA,3.49,1.71,NA,129.04,175.5,"fly_ball","medium","7",82.57,124.88,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Single","single","Travis Jankowski singles on a fly ball to left fielder Corey Julks.",0,2,2,29,"top",4,"2023-04-16T00:12:28.278Z","2023-04-16T00:15:00.576Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.6,85.8,4,2,0.4022,6.765,30.5603,-27.1415,-1.4776,2.6827,-0.3159,2.3436,3.2504,-136.3019,-4.9118,-1.3331,50.004,6.0481,-2.7743,4.8,6,24,2082,185,64.8,28,186,NA,NA,NA,FALSE,-27.2,4,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,608671,"Travis Jankowski","/api/v1/people/608671",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718562,"2023-04-15",5,"2023-04-16T00:14:22.363Z","2023-04-16T00:14:25.937Z",TRUE,"pitch","d620cf97-0ba9-49b7-8684-3f16b5a1b9d6",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.49,1.71,NA,123.99,143.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Single","single","Travis Jankowski singles on a fly ball to left fielder Corey Julks.",0,2,2,29,"top",4,"2023-04-16T00:12:28.278Z","2023-04-16T00:15:00.576Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.5,85.9,2,2,0.4017,6.6888,29.0825,-26.5291,2.4088,3.001,-0.1834,3.5125,2.0392,-136.1834,-2.2791,-1.2542,50.0066,6.1897,4.539,10.8,6,24,1967,186,NA,NA,NA,NA,NA,NA,FALSE,-26,5.2,-4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718562,"2023-04-15",4,"2023-04-16T00:13:54.536Z","2023-04-16T00:13:58.384Z",TRUE,"pitch","bffe7999-da21-486a-8483-12536ace752c",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.49,1.71,NA,138.45,191.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Single","single","Travis Jankowski singles on a fly ball to left fielder Corey Julks.",0,2,2,29,"top",4,"2023-04-16T00:12:28.278Z","2023-04-16T00:15:00.576Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.2,89.4,7,0.9,0.3847,6.9664,34.4676,-10.5083,-3.8147,10.5647,-0.5628,1.7585,2.558,-142.6709,-9.9514,-0.9779,50.0028,5.965,-7.8219,28.8,2.4,24,2296,209,NA,NA,NA,NA,NA,NA,FALSE,-11.4,17.2,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718562,"2023-04-15",3,"2023-04-16T00:13:34.900Z","2023-04-16T00:13:40.109Z",TRUE,"pitch","d5f38954-e9bf-4c77-97a9-83fc824b79c1",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.4538,1.6686,NA,134.89,209.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Single","single","Travis Jankowski singles on a fly ball to left fielder Corey Julks.",0,2,2,29,"top",4,"2023-04-16T00:12:28.278Z","2023-04-16T00:15:00.576Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",86.6,79.7,13,0.75,0.4358,6.6674,27.6532,-40.707,2.0439,-5.3472,-0.4692,1.097,1.7589,-126.0942,-4.3891,-1.4435,50.0016,6.174,3.2628,4.8,10.8,24,2590,25,NA,NA,NA,NA,NA,NA,FALSE,-47.2,-10.4,-4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718562,"2023-04-15",2,"2023-04-16T00:13:17.588Z","2023-04-16T00:13:22.481Z",TRUE,"pitch","419a6d17-3b14-43b6-9253-322571b95cd5",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.49,1.71,NA,148.48,197.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Single","single","Travis Jankowski singles on a fly ball to left fielder Corey Julks.",0,2,2,29,"top",4,"2023-04-16T00:12:28.278Z","2023-04-16T00:15:00.576Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.1,83.4,13,2,0.4138,6.7696,29.1487,-22.6748,-8.693,5.3583,-0.8259,1.5327,4.572,-132.5282,-6.8061,-1.4468,50.0041,5.798,-15.4161,31.2,6,24,1467,229,NA,NA,NA,NA,NA,NA,FALSE,-24.7,8.4,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718562,"2023-04-15",1,"2023-04-16T00:12:58.693Z","2023-04-16T00:13:02.537Z",TRUE,"pitch","8252c0dc-1fca-409d-b1e4-996b642d88dc",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.4936,1.6736,NA,120.6,185.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Single","single","Travis Jankowski singles on a fly ball to left fielder Corey Julks.",0,2,2,29,"top",4,"2023-04-16T00:12:28.278Z","2023-04-16T00:15:00.576Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,87.8,8,2,0.3915,6.7806,33.4902,-13.7524,-4.4352,9.3065,-0.0944,1.9597,4.0193,-140.2178,-8.4057,-0.9744,50.0035,5.906,-8.7789,26.4,3.6,24,2088,211,NA,NA,NA,NA,NA,NA,FALSE,-14.4,15.2,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718562,"2023-04-15",0,"2023-04-16T00:12:39.521Z","2023-04-16T00:12:42.660Z",TRUE,"pitch","058ddafa-479c-44a9-a290-c96c8f6215df",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4884,1.6685,NA,173.03,144.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Single","single","Travis Jankowski singles on a fly ball to left fielder Corey Julks.",0,2,2,29,"top",4,"2023-04-16T00:12:28.278Z","2023-04-16T00:15:00.576Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,87.4,11,2,0.3917,7.0156,35.0878,-13.0498,-4.1705,9.6811,-1.47,3.5026,0.2166,-140.4446,-5.2582,-1.0077,50.0043,6.2645,-8.2397,30,3.6,24,2231,207,NA,NA,NA,NA,NA,NA,FALSE,-13.1,16.4,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718562,"2023-04-15",3,"2023-04-16T00:12:09.243Z","2023-04-16T00:12:14.008Z",TRUE,"pitch","73e22e64-5b97-4546-ac1c-d122520d3171",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,1,NA,NA,2.7493,1.2613,NA,125.71,172.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Robbie Grossman called out on strikes.",0,2,2,28,"top",4,"2023-04-16T00:11:10.259Z","2023-04-16T00:12:14.008Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.9,85.5,2,2,0.402,6.8076,32.3948,-25.1164,1.3058,3.7636,-0.2285,2.4665,2.5192,-136.674,-4.5229,-1.3348,50.0051,5.8851,2.4508,6,6,24,2118,185,NA,NA,NA,NA,NA,NA,TRUE,-25.2,6,-2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718562,"2023-04-15",2,"2023-04-16T00:11:45.098Z","2023-04-16T00:11:48.107Z",TRUE,"pitch","52dfd6f1-5d16-4924-b60c-11bc4025a775",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,2.98,1.44,NA,106.04,197.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Robbie Grossman called out on strikes.",0,2,2,28,"top",4,"2023-04-16T00:11:10.259Z","2023-04-16T00:12:14.008Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.3,85,9,2,0.4055,6.8206,32.5697,-25.4956,2.0632,3.6243,0.2876,1.512,3.6163,-135.6186,-7.0259,-1.3367,50.0029,5.9417,3.8029,9.6,6,24,2255,186,NA,NA,NA,NA,NA,NA,FALSE,-26.6,5.2,-4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
