"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718514,"2023-04-19",1,"2023-04-19T19:08:54.132Z","2023-04-19T19:08:58.822Z",TRUE,"pitch","91619bcd-2e6d-4066-9abf-76e2b31a2796",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5541,1.6743,NA,65.11,170.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Groundout","field_out","Salvador Perez grounds out to first baseman Nathaniel Lowe.",0,5,1,33,"bottom",4,"2023-04-19T19:08:34.086Z","2023-04-19T19:09:15.488Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,521692,"Salvador Perez","/api/v1/people/521692","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Texas Rangers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.4,82,14,2,0.4253,5.6723,19.9422,-21.0696,1.3421,6.5729,1.3614,2.5354,-1.0903,-127.5429,-2.8128,1.6148,50.0038,5.268,2.2678,6,4.8,24,2300,157,NA,NA,NA,NA,NA,NA,FALSE,-23.3,11.6,-2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,614177,"Franmil Reyes","/api/v1/people/614177",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718514,"2023-04-19",0,"2023-04-19T19:08:41.140Z","2023-04-19T19:08:46.541Z",TRUE,"pitch","2bc05a76-c44f-4113-bbc7-29617848a914",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.6582,1.7197,NA,83.57,157.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Groundout","field_out","Salvador Perez grounds out to first baseman Nathaniel Lowe.",0,5,1,33,"bottom",4,"2023-04-19T19:08:34.086Z","2023-04-19T19:09:15.488Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,521692,"Salvador Perez","/api/v1/people/521692","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Texas Rangers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.2,75.2,12,2,0.458,5.5982,23.7159,-22.4445,6.2091,6.7202,0.8771,3.016,-2.7268,-119.7311,-1.6682,1.2257,50.0021,5.7357,8.9895,20.4,7.2,24,1678,125,NA,NA,NA,NA,NA,NA,FALSE,-28.4,12,-10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,614177,"Franmil Reyes","/api/v1/people/614177",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718514,"2023-04-19",2,"2023-04-19T19:08:00.460Z","2023-04-19T19:08:08.369Z",TRUE,"pitch","40e00a3f-9585-4e3d-a4ca-cfb04cf7c184",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.48,1.65,NA,138.09,180.79,"ground_ball","medium","3",158.55,161,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Vinnie Pasquantino grounds out to first baseman Nathaniel Lowe.",0,5,1,32,"bottom",4,"2023-04-19T19:07:27.315Z","2023-04-19T19:08:08.369Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,686469,"Vinnie Pasquantino","/api/v1/people/686469","L","Left",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Texas Rangers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.3,83.6,7,2,0.4148,5.9388,24.7388,-22.8987,8.6989,5.2351,-0.5532,2.1477,-6.8311,-131.4395,-4.2871,0.934,50.0006,5.4754,15.401,31.2,6,24,1973,140,82.8,-35,4,NA,NA,NA,TRUE,-24.4,8.9,-14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,614177,"Franmil Reyes","/api/v1/people/614177",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718514,"2023-04-19",1,"2023-04-19T19:07:45.744Z","2023-04-19T19:07:49.270Z",TRUE,"pitch","7c1bb18a-24a4-48ae-b495-ede7382d3a60",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.5581,1.7609,NA,162.4,227.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Vinnie Pasquantino grounds out to first baseman Nathaniel Lowe.",0,5,1,32,"bottom",4,"2023-04-19T19:07:27.315Z","2023-04-19T19:08:08.369Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,686469,"Vinnie Pasquantino","/api/v1/people/686469","L","Left",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Texas Rangers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87,80.9,13,2,0.431,5.8677,22.9361,-23.7293,-0.5479,5.1505,-1.1911,0.431,-5.8657,-126.4993,-7.3488,1.2176,50.0034,5.2431,-0.8983,4.8,6,24,2236,156,NA,NA,NA,NA,NA,NA,FALSE,-27.8,8,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,614177,"Franmil Reyes","/api/v1/people/614177",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718514,"2023-04-19",0,"2023-04-19T19:07:33.843Z","2023-04-19T19:07:37.062Z",TRUE,"pitch","d113aa73-2563-4cd8-83d4-5aa62db29248",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.48,1.65,NA,136.77,209.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Vinnie Pasquantino grounds out to first baseman Nathaniel Lowe.",0,5,1,32,"bottom",4,"2023-04-19T19:07:27.315Z","2023-04-19T19:08:08.369Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,686469,"Vinnie Pasquantino","/api/v1/people/686469","L","Left",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Texas Rangers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87,80.4,13,2,0.4317,5.8164,24.3858,-21.3254,0.4499,6.6474,-0.5185,1.099,-4.8611,-126.5858,-6.2259,1.3634,50.0063,5.2832,0.7354,0,6,24,2134,163,NA,NA,NA,NA,NA,NA,FALSE,-25.1,10.9,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,614177,"Franmil Reyes","/api/v1/people/614177",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718514,"2023-04-19",2,"2023-04-19T19:05:24.339Z","2023-04-19T19:05:33.147Z",TRUE,"pitch","6e0ca502-ce4d-4c3f-8d82-03b75ce1dc78",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.35,1.56,NA,136.57,182.77,"line_drive","hard","8",112.57,41.63,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Lineout","field_out","Nathaniel Lowe lines out sharply to center fielder Jackie Bradley Jr.",0,5,1,31,"top",4,"2023-04-19T19:04:40.331Z","2023-04-19T19:05:33.147Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.6,79.3,7,2,0.435,6.9226,25.9772,-25.8815,-9.5671,3.916,-0.5133,2.0743,5.3493,-126.0044,-2.458,-1.4226,50.0003,5.157,-15.3575,28.8,7.2,24,1826,239,103.5,19,391,NA,NA,NA,TRUE,-29.8,6.7,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,614177,"Franmil Reyes","/api/v1/people/614177",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718514,"2023-04-19",1,"2023-04-19T19:05:05.642Z","2023-04-19T19:05:09.374Z",TRUE,"pitch","6f08e384-390d-4cd2-8f25-daaba48bd53a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4709,1.6449,NA,129.5,131.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Lineout","field_out","Nathaniel Lowe lines out sharply to center fielder Jackie Bradley Jr.",0,5,1,31,"top",4,"2023-04-19T19:04:40.331Z","2023-04-19T19:05:33.147Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.9,81.3,11,2,0.4206,6.7869,30.3521,-22.8139,-11.9297,5.4666,-0.328,3.9763,6.3847,-130.7593,1.0397,-1.2654,50.0054,5.299,-20.4379,39.6,7.2,24,2267,218,NA,NA,NA,NA,NA,NA,FALSE,-23.8,10.3,19.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,614177,"Franmil Reyes","/api/v1/people/614177",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718514,"2023-04-19",0,"2023-04-19T19:04:49.289Z","2023-04-19T19:04:54.842Z",TRUE,"pitch","57080fbc-9a9f-4b8f-b6a3-6a5534994d05",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4419,1.6159,NA,143.89,174.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Lineout","field_out","Nathaniel Lowe lines out sharply to center fielder Jackie Bradley Jr.",0,5,1,31,"top",4,"2023-04-19T19:04:40.331Z","2023-04-19T19:05:33.147Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.5,80.2,4,2,0.4326,6.7834,22.5378,-24.9102,-8.2108,4.4571,-0.7054,2.3831,4.4705,-126.0076,-2.0858,-1.4241,50.0009,5.2086,-13.3708,26.4,7.2,24,1714,232,NA,NA,NA,NA,NA,NA,FALSE,-28.2,7.9,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,614177,"Franmil Reyes","/api/v1/people/614177",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718514,"2023-04-19",4,"2023-04-19T19:04:03.697Z","2023-04-19T19:04:11.536Z",TRUE,"pitch","3c0f0516-34d5-4faf-92c2-e17367e7d674",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.46,1.67,NA,126.43,160.98,"ground_ball","medium","6",125.39,146.02,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Forceout","force_out","Travis Jankowski grounds into a force out, shortstop Bobby Witt Jr. to second baseman Matt Duffy. Marcus Semien out at 2nd. Travis Jankowski to 1st.",0,5,1,30,"top",4,"2023-04-19T19:02:42.951Z","2023-04-19T19:04:11.536Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.7,84,5,2,0.4126,6.894,24.5175,-22.7201,-9.359,5.2794,-0.2474,2.8814,5.9267,-132.0571,-1.7784,-1.2893,50.0016,5.2123,-16.7549,34.8,6,24,2146,220,102.7,-6,24,NA,NA,NA,TRUE,-23.4,9.5,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,608671,"Travis Jankowski","/api/v1/people/608671",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718514,"2023-04-19",3,"2023-04-19T19:03:43.029Z","2023-04-19T19:03:48.629Z",TRUE,"pitch","a8629c04-73aa-4cd9-92ec-abef7c9ee73a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.5581,1.9349,NA,77.93,183.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Forceout","force_out","Travis Jankowski grounds into a force out, shortstop Bobby Witt Jr. to second baseman Matt Duffy. Marcus Semien out at 2nd. Travis Jankowski to 1st.",0,5,1,30,"top",4,"2023-04-19T19:02:42.951Z","2023-04-19T19:04:11.536Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.6,84.3,14,2,0.4104,6.9867,26.6759,-23.2874,-10.2293,4.918,1.0249,2.0526,9.6494,-133.0956,-3.6579,-1.3062,50.0012,5.1172,-18.4803,34.8,6,24,2167,216,NA,NA,NA,NA,NA,NA,FALSE,-24.1,8.4,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,608671,"Travis Jankowski","/api/v1/people/608671",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718514,"2023-04-19",2,"2023-04-19T19:03:20.910Z","2023-04-19T19:03:24.555Z",TRUE,"pitch","aff4fe07-101c-4819-9abe-f78f1a4c4ad2",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.46,1.67,NA,135.97,153.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Forceout","force_out","Travis Jankowski grounds into a force out, shortstop Bobby Witt Jr. to second baseman Matt Duffy. Marcus Semien out at 2nd. Travis Jankowski to 1st.",0,5,1,30,"top",4,"2023-04-19T19:02:42.951Z","2023-04-19T19:04:11.536Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.2,82,1,2,0.4182,6.8322,29.0705,-19.8725,-8.5308,7.092,-0.4976,3.1498,5.2307,-131.2173,-1.4474,-1.4137,50.0047,5.1966,-14.8028,33.6,6,24,2192,226,NA,NA,NA,NA,NA,NA,FALSE,-21,12.7,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,608671,"Travis Jankowski","/api/v1/people/608671",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718514,"2023-04-19",1,"2023-04-19T19:03:04.481Z","2023-04-19T19:03:09.960Z",TRUE,"pitch","5766a0d9-c23f-47d2-ae6e-a5b606e2873c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5577,1.9056,NA,161.97,177.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Forceout","force_out","Travis Jankowski grounds into a force out, shortstop Bobby Witt Jr. to second baseman Matt Duffy. Marcus Semien out at 2nd. Travis Jankowski to 1st.",0,5,1,30,"top",4,"2023-04-19T19:02:42.951Z","2023-04-19T19:04:11.536Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.8,83.5,13,2,0.4135,7.0051,27.1163,-23.5022,-8.2815,4.8746,-1.1798,2.2577,3.7697,-132.2505,-2.9568,-1.5445,50.0014,5.1062,-14.7288,30,6,24,2207,223,NA,NA,NA,NA,NA,NA,FALSE,-24.6,8.4,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,608671,"Travis Jankowski","/api/v1/people/608671",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718514,"2023-04-19",0,"2023-04-19T19:02:47.831Z","2023-04-19T19:02:52.783Z",TRUE,"pitch","caab26aa-458d-47e6-afee-87a9269072c7",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.6165,1.9353,NA,94.27,170.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Forceout","force_out","Travis Jankowski grounds into a force out, shortstop Bobby Witt Jr. to second baseman Matt Duffy. Marcus Semien out at 2nd. Travis Jankowski to 1st.",0,5,1,30,"top",4,"2023-04-19T19:02:42.951Z","2023-04-19T19:04:11.536Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.4,84.6,6,2,0.4097,7.1272,24.8562,-20.8363,-8.7918,6.2473,0.5964,2.5404,8.2277,-132.9895,-2.8933,-1.3749,50.0065,5.1306,-15.9677,33.6,6,24,2252,216,NA,NA,NA,NA,NA,NA,FALSE,-21.5,10.9,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,608671,"Travis Jankowski","/api/v1/people/608671",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718514,"2023-04-19",1,"2023-04-19T19:02:15.579Z","2023-04-19T19:02:28.195Z",TRUE,"pitch","af68e671-3bbe-494d-9c4a-b643453212ef",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,1,NA,NA,3.3,1.62,NA,130.3,155.56,"ground_ball","medium","8",112.88,132.93,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Single","single","Marcus Semien singles on a ground ball to center fielder Jackie Bradley Jr. Leody Taveras scores.",1,5,1,29,"top",4,"2023-04-19T19:01:41.035Z","2023-04-19T19:02:28.195Z",TRUE,TRUE,FALSE,FALSE,33,0,1,1,543760,"Marcus Semien","/api/v1/people/543760","R","Right",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,85.6,1,2,0.4046,6.9934,25.506,-26.0012,-7.0623,3.3181,-0.349,3.0823,5.3524,-134.6729,-0.7801,-1.4312,50.0065,5.1926,-13.1526,25.2,6,24,2247,210,82.9,3,67,NA,NA,NA,FALSE,-25.6,6.1,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,543760,"Marcus Semien","/api/v1/people/543760",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718514,"2023-04-19",0,"2023-04-19T19:01:46.968Z","2023-04-19T19:01:52.627Z",TRUE,"pitch","5be7d4c8-9e9f-4fa1-8d1a-a3f465349ef6",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.3,1.62,NA,152.07,154.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Single","single","Marcus Semien singles on a ground ball to center fielder Jackie Bradley Jr. Leody Taveras scores.",1,5,1,29,"top",4,"2023-04-19T19:01:41.035Z","2023-04-19T19:02:28.195Z",TRUE,TRUE,FALSE,FALSE,33,0,1,1,543760,"Marcus Semien","/api/v1/people/543760","R","Right",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.5,85.3,11,2,0.4052,6.997,26.7767,-20.4552,-8.1977,6.3206,-0.92,3.1095,4.2649,-134.7178,-1.7733,-1.4509,50.0059,5.2088,-15.2077,34.8,6,24,2337,219,NA,NA,NA,NA,NA,NA,FALSE,-20.4,11.3,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,543760,"Marcus Semien","/api/v1/people/543760",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
