"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","base","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
718600,"2023-04-12",2,"2023-04-12T23:36:47.262Z","2023-04-12T23:36:50.533Z",TRUE,"pitch","60db1ce3-b415-4e1a-aebe-b61765edc0b9",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.4871,1.7395,NA,139.73,177.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Triston Casas strikes out swinging.",0,1,3,27,"top",4,"2023-04-12T23:36:25.534Z","2023-04-12T23:37:32.976Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,671213,"Triston Casas","/api/v1/people/671213","L","Left",671737,"Taj Bradley","/api/v1/people/671737","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.9,82.2,7,0.89,0.4217,6.5535,25.3578,-26.2313,1.3714,3.4704,-0.5964,2.2535,2.159,-129.5618,-4.4693,-1.6164,50.0003,5.9893,2.3467,6,6,24,2367,169,NA,NA,NA,NA,NA,NA,FALSE,-28.7,5.6,-2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,457759,"Justin Turner","/api/v1/people/457759",NA,NA,NA,NA,NA,NA,NA,NA,NA
718600,"2023-04-12",1,"2023-04-12T23:36:27.752Z","2023-04-12T23:36:31.437Z",TRUE,"pitch","a9dbdffd-ec17-4ba0-b266-8d1523f50318",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4871,1.7395,NA,81.65,202.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Triston Casas strikes out swinging.",0,1,3,27,"top",4,"2023-04-12T23:36:25.534Z","2023-04-12T23:37:32.976Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,671213,"Triston Casas","/api/v1/people/671213","L","Left",671737,"Taj Bradley","/api/v1/people/671737","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.3,72.4,14,0.89,0.4818,6.969,22.4126,-43.2995,2.584,-8.5152,0.9273,1.3359,4.1217,-114.0126,-1.1879,-1.2448,50.0024,6.165,3.376,4.8,13.2,24,2280,14,NA,NA,NA,NA,NA,NA,FALSE,-60.2,-15.4,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,457759,"Justin Turner","/api/v1/people/457759",NA,NA,NA,NA,NA,NA,NA,NA,NA
718600,"2023-04-12",0,"2023-04-12T23:35:22.529Z","2023-04-12T23:36:27.752Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Triston Casas strikes out swinging.",0,1,3,27,"top",4,"2023-04-12T23:36:25.534Z","2023-04-12T23:37:32.976Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,671213,"Triston Casas","/api/v1/people/671213","L","Left",671737,"Taj Bradley","/api/v1/people/671737","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,457759,"Justin Turner","/api/v1/people/457759",NA,NA,NA,NA,NA,NA,NA,NA,NA
718600,"2023-04-12",1,"2023-04-12T23:34:54.693Z","2023-04-12T23:35:06.150Z",TRUE,"pitch","cb8b39b4-3461-401b-b9c0-5cfa330ec093",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,1,NA,NA,3.37,1.57,NA,105.54,175.03,"line_drive","hard","7",51.6,85.87,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Single","single","Justin Turner singles on a sharp line drive to left fielder Randy Arozarena. Alex Verdugo scores.",1,1,3,26,"top",4,"2023-04-12T23:34:26.271Z","2023-04-12T23:35:06.150Z",TRUE,TRUE,FALSE,FALSE,33,1,0,1,457759,"Justin Turner","/api/v1/people/457759","R","Right",671737,"Taj Bradley","/api/v1/people/671737","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.3,81.5,6,0.9,0.4227,6.0991,28.9266,-24.7576,2.3316,4.3672,0.3007,2.3611,3.9264,-129.9126,-4.5391,-1.537,50.0013,6.0283,3.958,10.8,6,24,2269,176,103.7,14,275,NA,NA,NA,FALSE,-27.5,7.1,-5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,457759,"Justin Turner","/api/v1/people/457759",NA,NA,NA,NA,NA,NA,NA,NA,NA
718600,"2023-04-12",0,"2023-04-12T23:34:34.707Z","2023-04-12T23:34:37.707Z",TRUE,"pitch","1815adf8-db65-49d6-b5a8-ccdf2d219e75",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3694,1.5695,NA,76.39,181.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Single","single","Justin Turner singles on a sharp line drive to left fielder Randy Arozarena. Alex Verdugo scores.",1,1,3,26,"top",4,"2023-04-12T23:34:26.271Z","2023-04-12T23:35:06.150Z",TRUE,TRUE,FALSE,FALSE,33,1,0,1,457759,"Justin Turner","/api/v1/people/457759","R","Right",671737,"Taj Bradley","/api/v1/people/671737","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,87.8,14,0.91,0.3911,6.6396,34.164,-8.6006,-2.4669,11.8891,1.0655,2.1147,7.3285,-140.4723,-8.8116,-1.2659,50.0035,5.8657,-4.8927,16.8,2.4,24,2339,199,NA,NA,NA,NA,NA,NA,FALSE,-9.8,19.7,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,457759,"Justin Turner","/api/v1/people/457759",NA,NA,NA,NA,NA,NA,NA,NA,NA
718600,"2023-04-12",5,"2023-04-12T23:34:02.944Z","2023-04-12T23:34:07.713Z",TRUE,"pitch","3aa55f83-6e8d-4abe-ac38-a075077589b5",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,0,NA,NA,3.39,1.59,NA,106.68,169.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Strikeout","strikeout","Rafael Devers strikes out swinging.",0,0,3,25,"top",4,"2023-04-12T23:32:16.509Z","2023-04-12T23:34:07.713Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,646240,"Rafael Devers","/api/v1/people/646240","L","Left",671737,"Taj Bradley","/api/v1/people/671737","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.4,5,0.9,0.3934,6.6259,32.113,-9.8,-4.1239,11.4021,0.2706,2.5716,5.8389,-139.3819,-7.5304,-1.3182,50.0012,5.9598,-8.0916,30,2.4,24,2344,199,NA,NA,NA,NA,NA,NA,TRUE,-10.7,19.2,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,457759,"Justin Turner","/api/v1/people/457759",657077,"Alex Verdugo","/api/v1/people/657077",NA,NA,NA,NA,NA,NA
718600,"2023-04-12",4,"2023-04-12T23:33:37.792Z","2023-04-12T23:33:41.163Z",TRUE,"pitch","d9bbaf8e-6538-418e-a09e-8b1d2afe9f60",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,0,NA,NA,3.2871,1.5895,NA,129.44,191.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Strikeout","strikeout","Rafael Devers strikes out swinging.",0,0,3,25,"top",4,"2023-04-12T23:32:16.509Z","2023-04-12T23:34:07.713Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,646240,"Rafael Devers","/api/v1/people/646240","L","Left",671737,"Taj Bradley","/api/v1/people/671737","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.4,81.6,7,0.89,0.4251,6.8941,25.786,-27.5428,2.6445,2.7538,-0.3264,1.7357,2.1251,-128.6593,-5.4179,-1.5057,50.0042,5.9938,4.4496,9.6,7.2,24,2305,165,NA,NA,NA,NA,NA,NA,FALSE,-30.8,4.1,-5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,457759,"Justin Turner","/api/v1/people/457759",NA,NA,NA,NA,NA,NA,NA,NA,NA
718600,"2023-04-12",3,"2023-04-12T23:33:19.520Z","2023-04-12T23:33:22.520Z",TRUE,"pitch","254d4483-b8e7-4aa9-8040-c9870356768e",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.2462,1.5895,NA,168.05,130.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Strikeout","strikeout","Rafael Devers strikes out swinging.",0,0,3,25,"top",4,"2023-04-12T23:32:16.509Z","2023-04-12T23:34:07.713Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,646240,"Rafael Devers","/api/v1/people/646240","L","Left",671737,"Taj Bradley","/api/v1/people/671737","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,86.7,11,0.9,0.3951,6.3464,33.1339,-10.8454,-2.6634,10.9786,-1.3392,4.0263,1.9182,-138.985,-3.6575,-1.6946,50.0054,6.0876,-5.1759,21.6,2.4,24,2353,194,NA,NA,NA,NA,NA,NA,FALSE,-10.9,19.2,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,457759,"Justin Turner","/api/v1/people/457759",NA,NA,NA,NA,NA,NA,NA,NA,NA
718600,"2023-04-12",2,"2023-04-12T23:33:00.770Z","2023-04-12T23:33:04.344Z",TRUE,"pitch","e660a1f3-3e46-4e74-8de5-99eeb6e4f2eb",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.369,1.5895,NA,112.63,159.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Strikeout","strikeout","Rafael Devers strikes out swinging.",0,0,3,25,"top",4,"2023-04-12T23:32:16.509Z","2023-04-12T23:34:07.713Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,646240,"Rafael Devers","/api/v1/people/646240","L","Left",671737,"Taj Bradley","/api/v1/people/671737","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.3,80.6,2,0.82,0.4299,6.1571,24.9362,-28.758,1.0219,2.0709,0.1148,2.9412,3.9474,-127.1923,-2.0613,-1.587,50.0004,6.0321,1.6805,4.8,7.2,24,2290,140,NA,NA,NA,NA,NA,NA,FALSE,-32.2,3.6,-2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,457759,"Justin Turner","/api/v1/people/457759",NA,NA,NA,NA,NA,NA,NA,NA,NA
718600,"2023-04-12",1,"2023-04-12T23:32:42.476Z","2023-04-12T23:32:45.997Z",TRUE,"pitch","db18963a-41a0-4af0-8ea0-798d95bddd69",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.2666,1.5895,NA,58.68,176.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Strikeout","strikeout","Rafael Devers strikes out swinging.",0,0,3,25,"top",4,"2023-04-12T23:32:16.509Z","2023-04-12T23:34:07.713Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,646240,"Rafael Devers","/api/v1/people/646240","L","Left",671737,"Taj Bradley","/api/v1/people/671737","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.3,79.5,14,0.81,0.4362,6.329,25.6777,-31.5526,2.2654,0.3841,1.5301,2.3101,6.6494,-125.6177,-2.8841,-1.4464,50.0003,6.0408,3.614,8.4,8.4,24,2358,128,NA,NA,NA,NA,NA,NA,FALSE,-36.5,0.2,-5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,457759,"Justin Turner","/api/v1/people/457759",NA,NA,NA,NA,NA,NA,NA,NA,NA
718600,"2023-04-12",0,"2023-04-12T23:32:21.940Z","2023-04-12T23:32:25.367Z",TRUE,"pitch","61d5b877-9df0-484e-9ca9-1f1d7c7a57f5",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,0,NA,NA,3.2257,1.5895,NA,89.71,224.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Strikeout","strikeout","Rafael Devers strikes out swinging.",0,0,3,25,"top",4,"2023-04-12T23:32:16.509Z","2023-04-12T23:34:07.713Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,646240,"Rafael Devers","/api/v1/people/646240","L","Left",671737,"Taj Bradley","/api/v1/people/671737","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.4,71,14,0.9,0.4904,6.4343,24.0285,-43.0301,2.6499,-8.6374,0.7159,0.545,3.6419,-112.5185,-2.4385,-1.2798,50,6.0817,3.332,4.8,14.4,24,2145,18,NA,NA,NA,NA,NA,NA,FALSE,-62.4,-16,-5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,457759,"Justin Turner","/api/v1/people/457759",NA,NA,NA,NA,NA,NA,NA,NA,NA
718600,"2023-04-12",1,"2023-04-12T23:31:40.466Z","2023-04-12T23:31:55.110Z",TRUE,"pitch","a4fb7c0c-2364-4a2e-bac4-12ae4221a71d",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,0,NA,NA,3.53,1.62,NA,80.53,182.27,"ground_ball","hard","9",183.6,149.2,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Double","double","Alex Verdugo doubles (2) on a sharp ground ball to right fielder Harold Ramirez.",0,0,3,24,"top",4,"2023-04-12T23:31:26.406Z","2023-04-12T23:31:55.110Z",TRUE,FALSE,FALSE,FALSE,34,1,0,0,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",671737,"Taj Bradley","/api/v1/people/671737","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.2,81.5,14,0.88,0.4261,6.9819,25.643,-29.9673,2.3605,1.3136,0.9569,2.0931,4.8585,-128.3573,-4.0228,-1.2642,50.0009,6.0044,3.9512,8.4,7.2,24,2446,148,99.6,0,51,NA,NA,NA,FALSE,-33.4,1.7,-5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,457759,"Justin Turner","/api/v1/people/457759",657077,"Alex Verdugo","/api/v1/people/657077",NA,NA,NA,NA,NA,NA
718600,"2023-04-12",0,"2023-04-12T23:31:28.731Z","2023-04-12T23:31:31.731Z",TRUE,"pitch","1f2dc9a8-9e97-4940-b209-b35e2438ce54",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4885,1.6195,NA,172.45,132.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Double","double","Alex Verdugo doubles (2) on a sharp ground ball to right fielder Harold Ramirez.",0,0,3,24,"top",4,"2023-04-12T23:31:26.406Z","2023-04-12T23:31:55.110Z",TRUE,FALSE,FALSE,FALSE,34,1,0,0,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",671737,"Taj Bradley","/api/v1/people/671737","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.1,11,0.84,0.3985,6.6953,31.9213,-13.8451,-5.6099,9.5872,-1.4546,3.9182,1.9512,-137.7073,-3.1909,-1.4455,50.0011,6.0346,-10.722,34.8,3.6,24,2267,201,NA,NA,NA,NA,NA,NA,FALSE,-13.8,16.8,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,457759,"Justin Turner","/api/v1/people/457759",NA,NA,NA,NA,NA,NA,NA,NA,NA
718600,"2023-04-12",6,"2023-04-12T23:29:15.126Z","2023-04-12T23:29:19.802Z",TRUE,"pitch","0f905d50-cdb0-4b5e-8fbc-b42b8fcb78a8",7,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,2,NA,NA,3.3104,1.5395,NA,133.72,187.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Strikeout","strikeout","Manuel Margot called out on strikes.",0,0,3,23,"bottom",3,"2023-04-12T23:27:28.835Z","2023-04-12T23:29:19.802Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,622534,"Manuel Margot","/api/v1/people/622534","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.8,84.3,7,0.91,0.4085,6.4994,30.4927,-27.4793,13.3686,2.5797,-0.4387,1.8826,-13.6287,-134.3538,-3.1321,2.9752,50.0017,5.0272,24.315,37.2,8.4,24,1938,118,NA,NA,NA,NA,NA,NA,TRUE,-28.1,4.1,-21.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,457759,"Justin Turner","/api/v1/people/457759",NA,NA,NA,NA,NA,NA,NA,NA,NA
718600,"2023-04-12",5,"2023-04-12T23:28:49.762Z","2023-04-12T23:28:52.762Z",TRUE,"pitch","17eb2e16-4c09-4786-bfac-47752ea7a8d8",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.27,1.54,NA,120.4,181.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Strikeout","strikeout","Manuel Margot called out on strikes.",0,0,3,23,"bottom",3,"2023-04-12T23:27:28.835Z","2023-04-12T23:29:19.802Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,622534,"Manuel Margot","/api/v1/people/622534","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",77.4,70.5,5,0.9,0.4899,6.277,23.4028,-37.3451,-3.9543,-4.1054,-0.0891,2.1156,-5.6213,-112.4739,1.1621,2.9715,50.0006,5.4263,-4.9845,9.6,12,24,2315,317,NA,NA,NA,NA,NA,NA,FALSE,-53,-6.7,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,457759,"Justin Turner","/api/v1/people/457759",NA,NA,NA,NA,NA,NA,NA,NA,NA
718600,"2023-04-12",4,"2023-04-12T23:28:27.635Z","2023-04-12T23:28:31.137Z",TRUE,"pitch","9ca782c6-aa50-4faa-91c3-6886cff5415d",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.1876,1.5395,NA,167.06,214.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Strikeout","strikeout","Manuel Margot called out on strikes.",0,0,3,23,"bottom",3,"2023-04-12T23:27:28.835Z","2023-04-12T23:29:19.802Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,622534,"Manuel Margot","/api/v1/people/622534","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.8,73.2,13,0.87,0.4744,6.3273,23.6522,-31.4318,-4.6904,0.5545,-1.3134,0.8818,-8.3724,-115.8835,-3.0109,2.97,50.0046,5.2309,-6.3167,13.2,9.6,24,2335,328,NA,NA,NA,NA,NA,NA,FALSE,-43,0.5,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,457759,"Justin Turner","/api/v1/people/457759",NA,NA,NA,NA,NA,NA,NA,NA,NA
