"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718011,"2023-05-28",0,"2023-05-28T02:27:39.530Z","2023-05-28T02:27:43.189Z",TRUE,"pitch","f350f3d3-1995-4a0a-bd55-8fda52008275",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6407,1.6933,NA,95.76,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Single","single","Mark Vientos singles on a sharp line drive to center fielder Randal Grichuk. Mark Canha to 3rd. Mark Canha advances to 3rd, on a fielding error by center fielder Randal Grichuk.",0,1,6,37,"top",5,"2023-05-28T02:27:37.190Z","2023-05-28T02:28:50.544Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,668901,"Mark Vientos","/api/v1/people/668901","R","Right",502624,"Chase Anderson","/api/v1/people/502624","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Colorado Rockies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.4,82.6,3,0.9,0.4218,5.9556,21.985,-26.5417,1.771,3.2848,0.5571,3.1401,5.1198,-128.9115,-1.9034,-1.6697,50.0035,5.8989,3.0376,8.4,6,24,2258,168,NA,NA,NA,NA,NA,NA,FALSE,-28.6,5.8,-4.2,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718011,"2023-05-28",5,"2023-05-28T02:27:08.216Z","2023-05-28T02:27:12.176Z",TRUE,"pitch","a1805257-8e32-4bfc-b2b4-798b34c2c36d",6,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",4,2,0,NA,NA,3.27,1.52,NA,156.96,134.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Hit By Pitch","hit_by_pitch","Mark Canha hit by pitch.",0,1,6,36,"top",5,"2023-05-28T02:25:33.268Z","2023-05-28T02:27:12.176Z",TRUE,FALSE,FALSE,FALSE,11,4,2,0,592192,"Mark Canha","/api/v1/people/592192","R","Right",502624,"Chase Anderson","/api/v1/people/502624","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Colorado Rockies","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.1,76.6,11,0.9,0.4514,5.7904,21.848,-26.1638,-10.3867,4.0229,-1.0485,3.8486,5.5773,-120.9655,0.7863,-2.0251,50.0014,5.7992,-15.5134,28.8,8.4,24,2301,241,NA,NA,NA,NA,NA,NA,FALSE,-31.6,7.7,17.6,NA,NA,NA,FALSE,TRUE,592192,"Mark Canha","/api/v1/people/592192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718011,"2023-05-28",4,"2023-05-28T02:26:55.049Z","2023-05-28T02:26:59.626Z",TRUE,"pitch","905354fa-b7a5-4504-9512-e49ca28a4270",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.2605,1.5279,NA,71.46,190.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Hit By Pitch","hit_by_pitch","Mark Canha hit by pitch.",0,1,6,36,"top",5,"2023-05-28T02:25:33.268Z","2023-05-28T02:27:12.176Z",TRUE,FALSE,FALSE,FALSE,11,4,2,0,592192,"Mark Canha","/api/v1/people/592192","R","Right",502624,"Chase Anderson","/api/v1/people/502624","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Colorado Rockies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.7,78.4,14,0.9,0.4436,5.7947,21.955,-24.47,-9.858,4.974,1.1948,1.8025,10.5029,-122.973,-4.5182,-1.8294,50.0012,5.7131,-15.2587,27.6,7.2,24,2253,236,NA,NA,NA,NA,NA,NA,FALSE,-29.8,8.3,15.7,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718011,"2023-05-28",3,"2023-05-28T02:26:31.194Z","2023-05-28T02:26:34.599Z",TRUE,"pitch","3abed22f-bf9f-4bac-bef0-f631e7214d18",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.2605,1.5279,NA,13.05,256.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Hit By Pitch","hit_by_pitch","Mark Canha hit by pitch.",0,1,6,36,"top",5,"2023-05-28T02:25:33.268Z","2023-05-28T02:27:12.176Z",TRUE,FALSE,FALSE,FALSE,11,4,2,0,592192,"Mark Canha","/api/v1/people/592192","R","Right",502624,"Chase Anderson","/api/v1/people/502624","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Colorado Rockies","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80,75,14,0.91,0.4712,5.9436,21.3187,-42.7377,2.0366,-7.717,2.727,-0.649,9.1505,-116.1404,-5.3501,-1.5251,50.0031,5.7399,2.7868,4.8,13.2,24,2361,19,NA,NA,NA,NA,NA,NA,FALSE,-58,-15.1,-5.9,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718011,"2023-05-28",2,"2023-05-28T02:26:17.441Z","2023-05-28T02:26:21.489Z",TRUE,"pitch","f22a3e92-546f-4a04-af04-33ff22d76691",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.2605,1.5279,NA,68.68,156.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Hit By Pitch","hit_by_pitch","Mark Canha hit by pitch.",0,1,6,36,"top",5,"2023-05-28T02:25:33.268Z","2023-05-28T02:27:12.176Z",TRUE,FALSE,FALSE,FALSE,11,4,2,0,592192,"Mark Canha","/api/v1/people/592192","R","Right",502624,"Chase Anderson","/api/v1/people/502624","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Colorado Rockies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,77.9,12,0.89,0.4474,5.9079,20.5367,-25.6874,2.9361,4.2586,1.2677,3.0505,6.496,-121.7274,-1.4961,-1.8012,50.0025,5.8657,4.4717,12,7.2,24,2407,84,NA,NA,NA,NA,NA,NA,FALSE,-31,7.7,-6.6,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718011,"2023-05-28",1,"2023-05-28T02:26:05.145Z","2023-05-28T02:26:09.104Z",TRUE,"pitch","5a177213-8ea5-4135-b9de-0614d07e3d98",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.342,1.5752,NA,140.72,175.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Hit By Pitch","hit_by_pitch","Mark Canha hit by pitch.",0,1,6,36,"top",5,"2023-05-28T02:25:33.268Z","2023-05-28T02:27:12.176Z",TRUE,FALSE,FALSE,FALSE,11,4,2,0,592192,"Mark Canha","/api/v1/people/592192","R","Right",502624,"Chase Anderson","/api/v1/people/502624","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,85.9,4,2,0.4056,5.8183,22.9641,-22.818,-6.5258,5.0418,-0.6222,2.3527,5.5405,-133.9221,-4.8062,-1.848,50.0054,5.7573,-12.1162,25.2,6,24,2045,212,NA,NA,NA,NA,NA,NA,FALSE,-23.3,8.5,10.9,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718011,"2023-05-28",0,"2023-05-28T02:25:48.128Z","2023-05-28T02:25:52.144Z",TRUE,"pitch","86e2868c-103a-434b-9156-6a33d93acb5e",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.27,1.52,NA,115.43,165.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Hit By Pitch","hit_by_pitch","Mark Canha hit by pitch.",0,1,6,36,"top",5,"2023-05-28T02:25:33.268Z","2023-05-28T02:27:12.176Z",TRUE,FALSE,FALSE,FALSE,11,4,2,0,592192,"Mark Canha","/api/v1/people/592192","R","Right",502624,"Chase Anderson","/api/v1/people/502624","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,85.7,5,0.89,0.4066,5.9561,22.7915,-19.1907,-3.865,7.0279,0.0413,2.7069,6.1717,-133.586,-4.7144,-1.7737,50.0018,5.8329,-7.14,16.8,4.8,24,2170,205,NA,NA,NA,NA,NA,NA,FALSE,-19.8,12.1,6,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718011,"2023-05-28",6,"2023-05-28T02:23:29.918Z","2023-05-28T02:23:34.602Z",TRUE,"pitch","ad46d715-081c-4892-9cd8-9745196b3102",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.11,1.42,NA,63.95,208.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Elias Diaz strikes out swinging.",0,1,6,35,"bottom",4,"2023-05-28T02:21:04.002Z","2023-05-28T02:23:34.602Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,553869,"Elias Díaz","/api/v1/people/553869","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","New York Mets",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.8,82.2,14,0.9,0.4269,5.9726,22.8673,-29.38,3.4656,1.6732,1.3917,1.1381,5.8689,-127.6392,-8.3331,-1.3755,50.0045,6.7135,5.798,12,7.2,24,2512,146,NA,NA,NA,NA,NA,NA,TRUE,-33.6,1.6,-7.4,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718011,"2023-05-28",4,"2023-05-28T02:22:50.029Z","2023-05-28T02:22:54.990Z",TRUE,"pitch","bda264c4-faf0-422e-b74b-540238f48999",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.11,1.42,NA,125.21,170.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Elias Diaz strikes out swinging.",0,1,6,35,"bottom",4,"2023-05-28T02:21:04.002Z","2023-05-28T02:23:34.602Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,553869,"Elias Díaz","/api/v1/people/553869","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","New York Mets",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,80.3,5,0.9,0.4336,5.8963,23.6125,-29.4113,3.1023,1.7071,-0.2154,2.5458,2.2897,-125.9182,-4.9378,-1.537,50.0026,6.889,5.0222,9.6,7.2,24,2535,168,NA,NA,NA,NA,NA,NA,FALSE,-34,2.3,-6.1,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718011,"2023-05-28",3,"2023-05-28T02:22:32.316Z","2023-05-28T02:22:36.341Z",TRUE,"pitch","9d682eb2-7f4e-49cf-b84a-6e9a18b1f401",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.1003,1.4806,NA,109.51,136.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Elias Diaz strikes out swinging.",0,1,6,35,"bottom",4,"2023-05-28T02:21:04.002Z","2023-05-28T02:23:34.602Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,553869,"Elias Díaz","/api/v1/people/553869","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,87.5,12,0.88,0.3965,5.9406,25.8271,-15.9319,-3.9618,8.3712,0.1964,3.7784,5.419,-137.309,-5.428,-1.2734,50.0037,6.8375,-7.6876,21.6,3.6,24,2377,207,NA,NA,NA,NA,NA,NA,FALSE,-16,14.4,6.2,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718011,"2023-05-28",2,"2023-05-28T02:21:57.906Z","2023-05-28T02:22:01.995Z",TRUE,"pitch","35005444-e798-44f8-abf8-d7f7025a96d0",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.11,1.42,NA,101.97,187.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Elias Diaz strikes out swinging.",0,1,6,35,"bottom",4,"2023-05-28T02:21:04.002Z","2023-05-28T02:23:34.602Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,553869,"Elias Díaz","/api/v1/people/553869","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,87.2,9,0.89,0.3986,6.0124,26.4283,-13.2984,-3.9434,9.8408,0.3942,1.8995,5.6993,-136.7225,-10.5063,-1.1924,50.0064,6.6742,-7.5664,22.8,3.6,24,2489,209,NA,NA,NA,NA,NA,NA,FALSE,-14.5,16.1,6.1,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718011,"2023-05-28",1,"2023-05-28T02:21:39.983Z","2023-05-28T02:21:44.440Z",TRUE,"pitch","67f6ac9c-e597-4676-a9cb-4880ba844f7c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.2008,1.4569,NA,75.14,195.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Elias Diaz strikes out swinging.",0,1,6,35,"bottom",4,"2023-05-28T02:21:04.002Z","2023-05-28T02:23:34.602Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,553869,"Elias Díaz","/api/v1/people/553869","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,87.4,14,0.89,0.3986,5.9587,25.9506,-12.515,-3.4129,10.2444,1.0982,1.6084,7.1632,-136.6343,-11.4485,-1.0968,50.0022,6.6767,-6.5493,19.2,3.6,24,2486,208,NA,NA,NA,NA,NA,NA,FALSE,-14,16.7,4.9,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718011,"2023-05-28",0,"2023-05-28T02:21:21.650Z","2023-05-28T02:21:25.396Z",TRUE,"pitch","886402e1-b566-4e2a-a335-4bf2e12188e6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1772,1.4806,NA,69.81,143.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Elias Diaz strikes out swinging.",0,1,6,35,"bottom",4,"2023-05-28T02:21:04.002Z","2023-05-28T02:23:34.602Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,553869,"Elias Díaz","/api/v1/people/553869","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,87,12,0.89,0.3981,5.9026,27.558,-15.0445,-4.6873,8.9134,1.238,3.5441,8.8121,-137.0788,-6.118,-1.3953,50.0017,6.8148,-9.0074,24,3.6,24,2410,206,NA,NA,NA,NA,NA,NA,FALSE,-15.5,15.1,6.8,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718011,"2023-05-28",5,"2023-05-28T02:23:13.275Z","2023-05-28T02:23:29.918Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,2,553869,"/api/v1/people/553869",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Elias Diaz strikes out swinging.",0,1,6,35,"bottom",4,"2023-05-28T02:21:04.002Z","2023-05-28T02:23:34.602Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,553869,"Elias Díaz","/api/v1/people/553869","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718011,"2023-05-28",2,"2023-05-28T02:20:38.124Z","2023-05-28T02:20:48.144Z",TRUE,"pitch","4c4c9ada-8eec-4395-bebf-5c3f6c764c01",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.28,1.6,NA,94.44,192.9,"fly_ball","medium","3",186.16,139.76,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Flyout","field_out","Jurickson Profar flies out to first baseman Pete Alonso.",0,1,6,34,"bottom",4,"2023-05-28T02:19:58.579Z","2023-05-28T02:20:48.144Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","New York Mets","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,81,9,0.9,0.433,5.8596,21.4046,-29.5191,3.5656,1.6266,0.5919,1.6992,4.1446,-125.689,-6.8467,-1.5311,50.0006,6.8029,5.7994,12,7.2,24,2666,147,87.1,61,212,NA,NA,NA,TRUE,-34.3,1.8,-7.3,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718011,"2023-05-28",1,"2023-05-28T02:20:20.871Z","2023-05-28T02:20:24.367Z",TRUE,"pitch","703233d2-91fb-44a7-9b55-a10e898ea8ae",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.28,1.6,NA,85.41,192.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Flyout","field_out","Jurickson Profar flies out to first baseman Pete Alonso.",0,1,6,34,"bottom",4,"2023-05-28T02:19:58.579Z","2023-05-28T02:20:48.144Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","New York Mets","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,81.6,9,0.9,0.4293,5.8944,22.1937,-28.3665,2.5085,2.2985,0.8288,1.7105,5.0952,-126.8333,-7.0698,-1.5198,50.001,6.7496,4.1483,9.6,7.2,24,2549,152,NA,NA,NA,NA,NA,NA,FALSE,-32.6,3,-5.5,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718011,"2023-05-28",0,"2023-05-28T02:20:04.648Z","2023-05-28T02:20:08.426Z",TRUE,"pitch","a6d2baeb-49e5-4996-ae41-192ddee03930",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3891,1.6224,NA,91.57,199.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Flyout","field_out","Jurickson Profar flies out to first baseman Pete Alonso.",0,1,6,34,"bottom",4,"2023-05-28T02:19:58.579Z","2023-05-28T02:20:48.144Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","New York Mets","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.6,81.3,14,0.9,0.4316,5.8306,20.9908,-26.1686,3.1799,3.6649,0.6673,1.444,4.5664,-125.9903,-8.1952,-1.5687,50.0037,6.7948,5.2094,12,7.2,24,2656,165,NA,NA,NA,NA,NA,NA,FALSE,-30.6,5.3,-6.6,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
