"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
717668,"2023-06-21",6,"2023-06-21T18:06:48.646Z","2023-06-21T18:06:54.627Z",TRUE,"pitch","be0da795-bf5c-4633-967e-185ce62187eb",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.22,1.53,NA,122.56,133.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Freddy Fermin strikes out swinging.",0,2,4,30,"top",4,"2023-06-21T18:04:23.452Z","2023-06-21T18:08:16.964Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,666023,"Freddy Fermin","/api/v1/people/666023","R","Right",571510,"Matthew Boyd","/api/v1/people/571510","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,82.5,11,0.92,0.4142,6.5703,31.521,-15.9004,7.3614,9.2116,-0.1458,3.8891,-7.8877,-132.8395,-0.4866,1.922,50.0016,5.2427,13.004,34.8,4.8,24,2502,134,NA,NA,NA,NA,NA,NA,FALSE,-16.3,16.8,-11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717668,"2023-06-21",5,"2023-06-21T18:06:25.262Z","2023-06-21T18:06:29.145Z",TRUE,"pitch","4b388140-53f1-4112-b732-6b4a4aea4327",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.2718,1.5029,NA,57.92,205.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Freddy Fermin strikes out swinging.",0,2,4,30,"top",4,"2023-06-21T18:04:23.452Z","2023-06-21T18:08:16.964Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,666023,"Freddy Fermin","/api/v1/people/666023","R","Right",571510,"Matthew Boyd","/api/v1/people/571510","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.8,72.9,14,0.86,0.4736,6.3006,24.0004,-32.9106,9.2751,-0.5472,1.5499,1.2393,-4.218,-116.1358,-1.7275,2.1954,50.0013,5.1556,12.5281,19.2,10.8,24,1984,119,NA,NA,NA,NA,NA,NA,FALSE,-44.4,-1.2,-15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717668,"2023-06-21",4,"2023-06-21T18:05:54.953Z","2023-06-21T18:05:59.187Z",TRUE,"pitch","b19f4b7a-b7eb-4bd0-bca0-0afed2fb09f8",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.22,1.53,NA,132.9,203.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Freddy Fermin strikes out swinging.",0,2,4,30,"top",4,"2023-06-21T18:04:23.452Z","2023-06-21T18:08:16.964Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,666023,"Freddy Fermin","/api/v1/people/666023","R","Right",571510,"Matthew Boyd","/api/v1/people/571510","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.1,74.3,13,0.91,0.4687,6.1878,20.8244,-34.166,-3.6187,-1.4362,-0.4172,1.3124,-5.0381,-116.6092,-0.9374,2.2371,50.0038,4.9276,-5.0106,9.6,9.6,24,2525,293,NA,NA,NA,NA,NA,NA,FALSE,-45,-2.5,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717668,"2023-06-21",2,"2023-06-21T18:05:18.156Z","2023-06-21T18:05:26.179Z",TRUE,"pitch","e5469f38-8bf8-448b-9706-3a48899aba1f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.2718,1.5029,NA,168.41,229.09,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Freddy Fermin strikes out swinging.",0,2,4,30,"top",4,"2023-06-21T18:04:23.452Z","2023-06-21T18:08:16.964Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,666023,"Freddy Fermin","/api/v1/people/666023","R","Right",571510,"Matthew Boyd","/api/v1/people/571510","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.1,73.6,13,0.91,0.4753,6.0559,20.5792,-36.9785,-4.0718,-3.5738,-1.3487,0.3589,-6.6007,-115.0598,-2.2026,2.0817,50.0014,4.8989,-5.4781,9.6,10.8,24,2590,301,NA,NA,NA,NA,NA,NA,FALSE,-50.4,-6.7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717668,"2023-06-21",1,"2023-06-21T18:04:52.341Z","2023-06-21T18:04:56.862Z",TRUE,"pitch","f4e7d757-c7de-4819-a299-d130b8a50507",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.22,1.53,NA,127.33,182.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Freddy Fermin strikes out swinging.",0,2,4,30,"top",4,"2023-06-21T18:04:23.452Z","2023-06-21T18:08:16.964Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,666023,"Freddy Fermin","/api/v1/people/666023","R","Right",571510,"Matthew Boyd","/api/v1/people/571510","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,83.9,5,0.91,0.4091,6.3317,31.6599,-18.0432,7.1496,7.8011,-0.2711,2.0676,-8.0037,-134.3513,-5.0301,1.831,50.0001,5.264,12.9458,30,4.8,24,2527,131,NA,NA,NA,NA,NA,NA,FALSE,-19.2,13.1,-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717668,"2023-06-21",0,"2023-06-21T18:04:33.393Z","2023-06-21T18:04:37.451Z",TRUE,"pitch","58549540-5792-4d70-9878-241a1743f258",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.325,1.5029,NA,135.16,196.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Freddy Fermin strikes out swinging.",0,2,4,30,"top",4,"2023-06-21T18:04:23.452Z","2023-06-21T18:08:16.964Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,666023,"Freddy Fermin","/api/v1/people/666023","R","Right",571510,"Matthew Boyd","/api/v1/people/571510","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90,83,7,0.71,0.4173,6.5815,25.332,-18.6506,7.9873,7.7334,-0.4764,1.5814,-8.7274,-130.8231,-5.5482,1.8513,50.0012,5.1096,13.9651,32.4,4.8,24,2419,133,NA,NA,NA,NA,NA,NA,FALSE,-20.5,13.1,-12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717668,"2023-06-21",3,"2023-06-21T18:05:38.869Z","2023-06-21T18:05:54.953Z",FALSE,"action",NA,NA,"Edward Olivares steals (7) 2nd base.","Stolen Base 2B",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,658668,"/api/v1/people/658668",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"e5469f38-8bf8-448b-9706-3a48899aba1f","stolen_base_2b",NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Freddy Fermin strikes out swinging.",0,2,4,30,"top",4,"2023-06-21T18:04:23.452Z","2023-06-21T18:08:16.964Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,666023,"Freddy Fermin","/api/v1/people/666023","R","Right",571510,"Matthew Boyd","/api/v1/people/571510","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717668,"2023-06-21",8,"2023-06-21T18:07:51.094Z","2023-06-21T18:07:56.094Z",FALSE,"stepoff","8645c851-7992-49cf-9c6b-9cd3beb2392f",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,3,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Freddy Fermin strikes out swinging.",0,2,4,30,"top",4,"2023-06-21T18:04:23.452Z","2023-06-21T18:08:16.964Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,666023,"Freddy Fermin","/api/v1/people/666023","R","Right",571510,"Matthew Boyd","/api/v1/people/571510","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717668,"2023-06-21",4,"2023-06-21T18:03:57.875Z","2023-06-21T18:04:05.900Z",TRUE,"pitch","e8d9912d-b6a8-4ebc-8edb-923b565435fa",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.26,1.481,NA,117.68,203.31,"line_drive","medium","9",178.19,98.99,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Lineout","field_out","Samad Taylor lines out to right fielder Zach McKinstry.",0,2,4,29,"top",4,"2023-06-21T18:02:29.062Z","2023-06-21T18:04:05.900Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,669392,"Samad Taylor","/api/v1/people/669392","R","Right",571510,"Matthew Boyd","/api/v1/people/571510","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.8,74.7,13,0.91,0.4682,6.0661,18.6125,-35.4152,-2.3036,-2.3275,-0.0177,1.3136,-4.2926,-116.2998,-0.6307,2.14,50.0044,4.9024,-3.2046,6,10.8,24,2485,283,87.3,21,282,NA,NA,NA,TRUE,-46.4,-4.1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,658668,"Edward Olivares","/api/v1/people/658668",NA,NA,NA,NA,NA,NA,NA
717668,"2023-06-21",3,"2023-06-21T18:03:34.225Z","2023-06-21T18:03:37.862Z",TRUE,"pitch","f9cd0dda-f3e4-4aa1-a86e-65a68f77f5f3",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.26,1.481,NA,88.23,142.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Lineout","field_out","Samad Taylor lines out to right fielder Zach McKinstry.",0,2,4,29,"top",4,"2023-06-21T18:02:29.062Z","2023-06-21T18:04:05.900Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,669392,"Samad Taylor","/api/v1/people/669392","R","Right",571510,"Matthew Boyd","/api/v1/people/571510","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.9,83.2,12,0.76,0.4138,6.555,27.675,-20.7361,7.1868,6.441,0.7548,3.5785,-5.7534,-132.2669,-0.3582,2.0223,50.0014,5.2336,12.7588,28.8,6,24,2454,131,NA,NA,NA,NA,NA,NA,FALSE,-21.2,11.8,-11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717668,"2023-06-21",1,"2023-06-21T18:03:02.574Z","2023-06-21T18:03:08.727Z",TRUE,"pitch","0976b21f-9a60-425e-a94d-e0dc4e7fea31",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.26,1.481,NA,77.36,198.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Lineout","field_out","Samad Taylor lines out to right fielder Zach McKinstry.",0,2,4,29,"top",4,"2023-06-21T18:02:29.062Z","2023-06-21T18:04:05.900Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,669392,"Samad Taylor","/api/v1/people/669392","R","Right",571510,"Matthew Boyd","/api/v1/people/571510","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79,73.5,14,0.87,0.4741,6.1301,19.1225,-31.3742,8.2797,0.5896,1.0398,1.4828,-4.8123,-115.0515,-1.511,2.0711,50.0025,5.1578,11.2231,18,9.6,24,1947,119,NA,NA,NA,NA,NA,NA,FALSE,-42.4,1,-13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717668,"2023-06-21",0,"2023-06-21T18:02:43.332Z","2023-06-21T18:02:47.503Z",TRUE,"pitch","c3e6fd62-0eec-455a-a8f1-d7d043591da3",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3384,1.4276,NA,142.49,196.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Lineout","field_out","Samad Taylor lines out to right fielder Zach McKinstry.",0,2,4,29,"top",4,"2023-06-21T18:02:29.062Z","2023-06-21T18:04:05.900Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,669392,"Samad Taylor","/api/v1/people/669392","R","Right",571510,"Matthew Boyd","/api/v1/people/571510","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.2,74.7,7,0.83,0.4672,6.3432,19.2852,-34.0695,6.7564,-1.3559,-0.6686,1.5659,-7.9001,-116.6724,-1.0238,1.8633,50.0035,5.1845,9.4362,13.2,9.6,24,1958,119,NA,NA,NA,NA,NA,NA,FALSE,-44.5,-2.4,-10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717668,"2023-06-21",2,"2023-06-21T18:03:16.373Z","2023-06-21T18:03:34.225Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,669392,"/api/v1/people/669392",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"29","atBat","Lineout","field_out","Samad Taylor lines out to right fielder Zach McKinstry.",0,2,4,29,"top",4,"2023-06-21T18:02:29.062Z","2023-06-21T18:04:05.900Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,669392,"Samad Taylor","/api/v1/people/669392","R","Right",571510,"Matthew Boyd","/api/v1/people/571510","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717668,"2023-06-21",2,"2023-06-21T18:02:05.966Z","2023-06-21T18:02:15.975Z",TRUE,"pitch","33fcdd9f-f6a4-4536-b320-71cf1cf0988f",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,1,NA,NA,3.55,1.73,NA,113.13,194.58,"ground_ball","medium","7",81.29,102.56,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Single","single","Edward Olivares singles on a ground ball to left fielder Andy Ibanez.",0,2,4,28,"top",4,"2023-06-21T18:01:37.271Z","2023-06-21T18:02:15.975Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,658668,"Edward Olivares","/api/v1/people/658668","R","Right",571510,"Matthew Boyd","/api/v1/people/571510","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.5,74.1,8,0.89,0.4675,6.1688,21.8674,-31.4396,8.8656,0.53,0.1016,1.6369,-7.0126,-117.1187,-1.3273,1.981,50.004,5.148,12.3322,19.2,9.6,24,1969,116,107.5,5,105,NA,NA,NA,FALSE,-41.3,1,-14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,658668,"Edward Olivares","/api/v1/people/658668",NA,NA,NA,NA,NA,NA,NA
717668,"2023-06-21",1,"2023-06-21T18:01:54.607Z","2023-06-21T18:01:58.974Z",TRUE,"pitch","cb503929-c0c8-4c0d-bca6-c9d893353b7c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.8152,1.7028,NA,99.5,125.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Single","single","Edward Olivares singles on a ground ball to left fielder Andy Ibanez.",0,2,4,28,"top",4,"2023-06-21T18:01:37.271Z","2023-06-21T18:02:15.975Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,658668,"Edward Olivares","/api/v1/people/658668","R","Right",571510,"Matthew Boyd","/api/v1/people/571510","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,83.5,12,0.94,0.4099,6.127,30.9124,-17.5373,5.2972,8.1109,0.459,4.2031,-5.8405,-133.9914,0.2598,1.9863,50.0065,5.3653,9.5646,25.2,4.8,24,2532,129,NA,NA,NA,NA,NA,NA,FALSE,-17.5,15,-8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717668,"2023-06-21",0,"2023-06-21T18:01:43.102Z","2023-06-21T18:01:47.006Z",TRUE,"pitch","117721b1-e0a7-4208-a548-9b69c017082f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.7351,1.6764,NA,93.05,177.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Single","single","Edward Olivares singles on a ground ball to left fielder Andy Ibanez.",0,2,4,28,"top",4,"2023-06-21T18:01:37.271Z","2023-06-21T18:02:15.975Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,658668,"Edward Olivares","/api/v1/people/658668","R","Right",571510,"Matthew Boyd","/api/v1/people/571510","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73.7,67.1,9,0.97,0.5151,5.83,21.7513,-40.8774,-9.5865,-7.6319,0.6283,2.2749,-0.5352,-107.1129,2.5421,2.125,50.0044,5.7067,-10.9295,15.6,14.4,24,2608,309,NA,NA,NA,NA,NA,NA,FALSE,-63.7,-12.5,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
