"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717503,"2023-07-04",3,"2023-07-04T21:50:39.369Z","2023-07-04T21:50:46.432Z",TRUE,"pitch","50ee61f2-4820-4646-8bf2-2e5d3e340491",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.4437,1.59,NA,104.32,203.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Groundout","field_out","Ian Happ grounds out to first baseman Rowdy Tellez.",0,4,2,53,"top",7,"2023-07-04T21:49:32.447Z","2023-07-04T21:51:05.525Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,664023,"Ian Happ","/api/v1/people/664023","L","Left",669060,"Bryse Wilson","/api/v1/people/669060","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Milwaukee Brewers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,86.8,14,0.9,0.4001,6.4865,26.9284,-22.464,-9.1805,5.1044,0.3327,1.2884,11.6196,-136.3237,-6.8679,-2.7707,50.0047,5.3659,-17.4694,32.4,6,24,2106,221,NA,NA,NA,NA,NA,NA,FALSE,-22.8,8,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717503,"2023-07-04",2,"2023-07-04T21:50:20.265Z","2023-07-04T21:50:23.623Z",TRUE,"pitch","67c69121-09e8-4145-91b8-d647b66f9e2d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.4516,1.59,NA,152.31,134.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Groundout","field_out","Ian Happ grounds out to first baseman Rowdy Tellez.",0,4,2,53,"top",7,"2023-07-04T21:49:32.447Z","2023-07-04T21:51:05.525Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,664023,"Ian Happ","/api/v1/people/664023","L","Left",669060,"Bryse Wilson","/api/v1/people/669060","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Milwaukee Brewers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.4,82.9,11,0.93,0.4182,6.4092,24.099,-27.4201,2.5991,2.7298,-0.9264,3.8617,4.3959,-130.3259,0.5302,-2.9644,50.0033,5.7058,4.5283,10.8,6,24,2174,161,NA,NA,NA,NA,NA,NA,FALSE,-28.6,5.3,-5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717503,"2023-07-04",1,"2023-07-04T21:50:02.793Z","2023-07-04T21:50:09.614Z",TRUE,"pitch","142c74dd-bd29-4297-9740-394c09c39bb9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5647,1.59,NA,146.88,154.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Groundout","field_out","Ian Happ grounds out to first baseman Rowdy Tellez.",0,4,2,53,"top",7,"2023-07-04T21:49:32.447Z","2023-07-04T21:51:05.525Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,664023,"Ian Happ","/api/v1/people/664023","L","Left",669060,"Bryse Wilson","/api/v1/people/669060","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,87.7,1,0.91,0.3949,6.3678,27.2049,-18.0326,-4.2386,7.235,-0.7839,3.1397,6.7598,-138.0705,-3.8449,-2.6995,50.0009,5.7443,-8.2834,20.4,3.6,24,2017,212,NA,NA,NA,NA,NA,NA,FALSE,-17.5,12.6,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717503,"2023-07-04",0,"2023-07-04T21:49:45.607Z","2023-07-04T21:49:50.477Z",TRUE,"pitch","79ab1733-ce44-44fc-b57d-ea15fa4798c4",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.42,1.59,NA,112.62,193.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Groundout","field_out","Ian Happ grounds out to first baseman Rowdy Tellez.",0,4,2,53,"top",7,"2023-07-04T21:49:32.447Z","2023-07-04T21:51:05.525Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,664023,"Ian Happ","/api/v1/people/664023","L","Left",669060,"Bryse Wilson","/api/v1/people/669060","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Milwaukee Brewers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.5,75.4,8,0.86,0.4621,6.6255,22.9344,-36.4376,7.8536,-2.9918,0.1149,1.6792,4.69,-118.5933,-1.4561,-2.9097,50.0054,5.6283,11.175,18,10.8,24,2427,45,NA,NA,NA,NA,NA,NA,FALSE,-46.7,-5.5,-15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717503,"2023-07-04",5,"2023-07-04T21:49:17.662Z","2023-07-04T21:49:23.201Z",TRUE,"pitch","8679bb24-4a7c-4ade-b0a3-6b0147d97ec0",5,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,3,0,NA,NA,3.42,1.59,NA,108.37,158.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Dansby Swanson strikes out on a foul tip.",0,4,2,52,"top",7,"2023-07-04T21:47:55.052Z","2023-07-04T21:49:23.201Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",669060,"Bryse Wilson","/api/v1/people/669060","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Milwaukee Brewers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82,74.9,2,0.85,0.4613,6.5315,25.3005,-38.0535,8.5821,-4.1262,0.2264,2.9685,4.4228,-119.2322,1.638,-2.7744,50.0045,5.7352,12.2201,19.2,12,24,2465,43,NA,NA,NA,NA,NA,NA,TRUE,-47.8,-6.7,-16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717503,"2023-07-04",4,"2023-07-04T21:48:58.751Z","2023-07-04T21:49:02.583Z",TRUE,"pitch","02224fb8-ebad-45e1-b373-561a9d20ba6c",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.42,1.59,NA,116.56,159.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Dansby Swanson strikes out on a foul tip.",0,4,2,52,"top",7,"2023-07-04T21:47:55.052Z","2023-07-04T21:49:23.201Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",669060,"Bryse Wilson","/api/v1/people/669060","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,87,2,0.92,0.3967,6.4486,29.7088,-16.0919,-3.82,8.3239,0.0115,2.9497,8.4309,-137.8856,-4.6954,-2.5849,50.0035,5.7552,-7.382,18,3.6,24,2199,212,NA,NA,NA,NA,NA,NA,FALSE,-16.1,14.3,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717503,"2023-07-04",2,"2023-07-04T21:48:32.986Z","2023-07-04T21:48:37.953Z",TRUE,"pitch","9d7288c2-3f83-4f57-b105-974a2c84fe29",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.42,1.59,NA,129.32,156.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Dansby Swanson strikes out on a foul tip.",0,4,2,52,"top",7,"2023-07-04T21:47:55.052Z","2023-07-04T21:49:23.201Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",669060,"Bryse Wilson","/api/v1/people/669060","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Milwaukee Brewers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,85.5,1,0.84,0.4039,6.4151,27.9752,-20.0038,-7.0506,6.5286,-0.3232,3.0576,9.2352,-135.3229,-3.113,-2.8552,50.006,5.615,-13.1523,28.8,4.8,24,2119,214,NA,NA,NA,NA,NA,NA,FALSE,-20.2,11.4,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717503,"2023-07-04",1,"2023-07-04T21:48:19.158Z","2023-07-04T21:48:23.622Z",TRUE,"pitch","a69a01c0-68ea-4b0f-b924-adb201d956f3",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.1356,1.446,NA,95.47,181.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Dansby Swanson strikes out on a foul tip.",0,4,2,52,"top",7,"2023-07-04T21:47:55.052Z","2023-07-04T21:49:23.201Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",669060,"Bryse Wilson","/api/v1/people/669060","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Milwaukee Brewers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.6,73.5,6,0.9,0.4734,6.5264,22.6432,-37.1769,10.5868,-3.6916,0.5649,2.1167,4.86,-115.9236,-0.1898,-2.9375,50.0045,5.7631,14.3391,21.6,12,24,2508,41,NA,NA,NA,NA,NA,NA,FALSE,-49.7,-6.5,-20.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717503,"2023-07-04",0,"2023-07-04T21:48:04.143Z","2023-07-04T21:48:10.108Z",TRUE,"pitch","386d4bba-a583-4b60-a993-31219fe3a14a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4118,1.59,NA,138.18,131.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Dansby Swanson strikes out on a foul tip.",0,4,2,52,"top",7,"2023-07-04T21:47:55.052Z","2023-07-04T21:49:23.201Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",669060,"Bryse Wilson","/api/v1/people/669060","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Milwaukee Brewers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.2,81.7,11,0.91,0.4244,6.4121,23.7957,-27.7984,1.9408,2.5888,-0.5557,3.98,5.1759,-128.5089,0.5666,-2.839,50.0039,5.8968,3.2833,8.4,7.2,24,1991,182,NA,NA,NA,NA,NA,NA,FALSE,-29.8,5,-4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717503,"2023-07-04",3,"2023-07-04T21:48:42.651Z","2023-07-04T21:48:58.751Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,621020,"/api/v1/people/621020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Dansby Swanson strikes out on a foul tip.",0,4,2,52,"top",7,"2023-07-04T21:47:55.052Z","2023-07-04T21:49:23.201Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",669060,"Bryse Wilson","/api/v1/people/669060","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717503,"2023-07-04",6,"2023-07-04T21:45:50.360Z","2023-07-04T21:45:55.714Z",TRUE,"pitch","fbd1a22c-718f-41ca-a622-4fd0c62351fd",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.62,1.69,NA,158.46,205.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Rowdy Tellez strikes out swinging.",0,4,2,51,"bottom",6,"2023-07-04T21:43:57.471Z","2023-07-04T21:45:55.714Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",543294,"Kyle Hendricks","/api/v1/people/543294","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.1,74.3,13,0.91,0.4655,5.5971,23.2037,-24.5214,-10.1338,5.4622,-1.0877,1.2324,6.1359,-117.8298,-5.4404,-2.4141,50.0008,5.8479,-14.1924,27.6,8.4,24,2164,226,NA,NA,NA,NA,NA,NA,TRUE,-33.1,8.8,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717503,"2023-07-04",5,"2023-07-04T21:45:18.695Z","2023-07-04T21:45:27.041Z",TRUE,"pitch","f9ddf9d4-a8f7-4688-81a8-ae9ee9f95ac2",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.62,1.69,NA,139.47,142.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Rowdy Tellez strikes out swinging.",0,4,2,51,"bottom",6,"2023-07-04T21:43:57.471Z","2023-07-04T21:45:55.714Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",543294,"Kyle Hendricks","/api/v1/people/543294","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.5,80.6,1,0.91,0.429,5.8534,24.1757,-25.0931,-7.5281,4.2833,-0.5895,3.5645,7.0715,-127.2925,-1.1087,-2.4149,50.0044,5.9778,-12.4539,24,7.2,24,2029,209,NA,NA,NA,NA,NA,NA,FALSE,-27.7,7.8,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717503,"2023-07-04",4,"2023-07-04T21:44:55.475Z","2023-07-04T21:45:00.875Z",TRUE,"pitch","9950050b-6e3b-46c9-8e8a-96f855fd69c8",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.62,1.69,NA,137.88,168.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Rowdy Tellez strikes out swinging.",0,4,2,51,"bottom",6,"2023-07-04T21:43:57.471Z","2023-07-04T21:45:55.714Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",543294,"Kyle Hendricks","/api/v1/people/543294","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",87.2,80.5,4,0.9,0.4302,5.9227,23.5552,-18.9293,-3.7176,8.0483,-0.5478,2.613,6.1022,-126.8534,-4.1963,-2.4908,50.0041,5.7788,-6.1196,14.4,4.8,24,2096,211,NA,NA,NA,NA,NA,NA,FALSE,-21.7,13.9,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717503,"2023-07-04",3,"2023-07-04T21:44:36.081Z","2023-07-04T21:44:41.321Z",TRUE,"pitch","913ca2c2-ec6b-4ab6-8e28-f931ee93764a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.62,1.69,NA,165.8,173.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Rowdy Tellez strikes out swinging.",0,4,2,51,"bottom",6,"2023-07-04T21:43:57.471Z","2023-07-04T21:45:55.714Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",543294,"Kyle Hendricks","/api/v1/people/543294","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",87.8,81.3,13,0.91,0.4264,5.8217,23.5362,-18.8501,-2.5349,7.9537,-1.2804,2.414,4.2268,-127.88,-4.7823,-2.6168,50.0027,5.7641,-4.2467,9.6,4.8,24,2189,208,NA,NA,NA,NA,NA,NA,FALSE,-21.4,13.7,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717503,"2023-07-04",2,"2023-07-04T21:44:17.597Z","2023-07-04T21:44:20.928Z",TRUE,"pitch","d47b740e-09bf-42a4-80db-e2ae5856e9dc",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.531,1.69,NA,186.48,166.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Rowdy Tellez strikes out swinging.",0,4,2,51,"bottom",6,"2023-07-04T21:43:57.471Z","2023-07-04T21:45:55.714Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",543294,"Kyle Hendricks","/api/v1/people/543294","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.5,74.5,11,0.9,0.4659,5.6211,20.403,-26.583,-8.1373,3.9844,-1.8228,2.6758,4.184,-117.1856,-1.8812,-2.5665,50.0014,5.9522,-11.4115,21.6,8.4,24,2196,223,NA,NA,NA,NA,NA,NA,FALSE,-34.8,7.1,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717503,"2023-07-04",1,"2023-07-04T21:43:59.797Z","2023-07-04T21:44:03.709Z",TRUE,"pitch","d02b2748-11dd-4968-b6f6-ad52538c2613",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.6929,1.69,NA,142.76,186.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Rowdy Tellez strikes out swinging.",0,4,2,51,"bottom",6,"2023-07-04T21:43:57.471Z","2023-07-04T21:45:55.714Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",543294,"Kyle Hendricks","/api/v1/people/543294","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",87.6,81.1,7,0.9,0.4277,5.9571,23.4327,-18.1466,-4.0094,8.4195,-0.6757,1.9512,6.0855,-127.5213,-5.8279,-2.5598,50.0017,5.6735,-6.6789,16.8,4.8,24,2186,212,NA,NA,NA,NA,NA,NA,FALSE,-21,14.3,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
