"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717548,"2023-07-01",1,"2023-07-01T03:30:47.286Z","2023-07-01T03:30:50.918Z",TRUE,"pitch","b4fe1e7e-a618-4bc4-a460-b31f41840794",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.48,1.67,NA,129.88,142.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Jarred Kelenic called out on strikes.",0,2,4,33,"bottom",4,"2023-07-01T03:30:28.289Z","2023-07-01T03:31:15.744Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",542888,"Shawn Armstrong","/api/v1/people/542888","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.6,86.4,1,0.94,0.4004,6.8205,26.6556,-23.1887,-8.4716,4.7265,-0.3378,3.5724,7.0513,-136.1972,-1.2489,-1.845,50.0022,5.6231,-16.1004,32.4,6,24,2245,210,NA,NA,NA,NA,NA,NA,FALSE,-22.4,8.5,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717548,"2023-07-01",0,"2023-07-01T03:30:28.764Z","2023-07-01T03:30:31.764Z",TRUE,"pitch","d1e6caba-1014-4d53-8d94-cf23ea3a5868",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.48,1.67,NA,145.34,158.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Jarred Kelenic called out on strikes.",0,2,4,33,"bottom",4,"2023-07-01T03:30:28.289Z","2023-07-01T03:31:15.744Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",542888,"Shawn Armstrong","/api/v1/people/542888","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.7,87.6,1,0.95,0.3932,6.57,30.583,-20.9538,-9.47,5.7036,-0.7435,2.9628,6.1774,-139.1913,-3.4449,-1.7587,50.001,5.6002,-18.6218,38.4,6,24,2253,212,NA,NA,NA,NA,NA,NA,FALSE,-20,9.8,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717548,"2023-07-01",2,"2023-07-01T03:29:51.714Z","2023-07-01T03:30:03.739Z",TRUE,"pitch","a028834e-9d9e-4058-8b28-372124394528",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.6,1.71,NA,129.79,164.55,"ground_ball","hard","8",146.05,113.26,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","Cal Raleigh singles on a sharp ground ball to center fielder Jose Siri.",0,2,4,32,"bottom",4,"2023-07-01T03:29:34.801Z","2023-07-01T03:30:03.739Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",542888,"Shawn Armstrong","/api/v1/people/542888","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.4,84.5,4,0.91,0.4096,6.6372,26.0464,-21.4606,2.1709,5.9065,-0.3355,2.7494,3.0548,-133.2231,-3.5976,-1.775,50.0059,5.6508,3.9404,12,4.8,24,2498,180,102.6,8,128,NA,NA,NA,FALSE,-22.2,10.2,-4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663728,"Cal Raleigh","/api/v1/people/663728",NA,NA,NA,NA,NA,NA
717548,"2023-07-01",1,"2023-07-01T03:29:36.745Z","2023-07-01T03:29:39.965Z",TRUE,"pitch","2c625c55-773e-44fa-a5e3-c1365a183ef2",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.7443,1.7311,NA,115.51,172.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","Cal Raleigh singles on a sharp ground ball to center fielder Jose Siri.",0,2,4,32,"bottom",4,"2023-07-01T03:29:34.801Z","2023-07-01T03:30:03.739Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",542888,"Shawn Armstrong","/api/v1/people/542888","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,86.3,5,0.94,0.4007,6.5502,28.0381,-22.2659,-9.2779,5.2266,0.039,2.4497,8.0981,-136.3372,-4.209,-1.7543,50.0029,5.537,-17.5871,34.8,6,24,2157,213,NA,NA,NA,NA,NA,NA,FALSE,-22.2,8.8,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717548,"2023-07-01",0,"2023-07-01T03:29:00.146Z","2023-07-01T03:29:36.745Z",FALSE,"action",NA,NA,"Pitching Change: Shawn Armstrong replaces Shane McClanahan.","Pitching Substitution",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,542888,"/api/v1/people/542888",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"32","atBat","Single","single","Cal Raleigh singles on a sharp ground ball to center fielder Jose Siri.",0,2,4,32,"bottom",4,"2023-07-01T03:29:34.801Z","2023-07-01T03:30:03.739Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",542888,"Shawn Armstrong","/api/v1/people/542888","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717548,"2023-07-01",3,"2023-07-01T03:26:49.908Z","2023-07-01T03:26:59.564Z",TRUE,"pitch","6f4e7417-880e-43a2-b368-2035beddc773",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.44,1.59,NA,109.15,154.49,"popup","medium","5",85.6,178.45,NA,NA,TRUE,NA,NA,NA,NA,NA,"31","atBat","Pop Out","field_out","Taylor Walls pops out to third baseman Eugenio Suarez in foul territory.",0,2,4,31,"top",4,"2023-07-01T03:25:21.959Z","2023-07-01T03:26:59.564Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,670764,"Taylor Walls","/api/v1/people/670764","L","Left",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.1,92.3,2,0.9,0.3748,6.3983,30.5604,-16.5255,-5.4858,7.2168,0.206,3.122,10.2347,-145.5177,-2.4078,-2.6261,50.0036,4.9482,-11.8975,30,3.6,24,2442,229,77.1,69,132,NA,NA,NA,TRUE,-14.3,12.8,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717548,"2023-07-01",2,"2023-07-01T03:26:07.350Z","2023-07-01T03:26:14.299Z",TRUE,"pitch","8b26299f-3cda-4d32-ab7f-9c1ef2336ce8",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.44,1.59,NA,101.36,177.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Pop Out","field_out","Taylor Walls pops out to third baseman Eugenio Suarez in foul territory.",0,2,4,31,"top",4,"2023-07-01T03:25:21.959Z","2023-07-01T03:26:59.564Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,670764,"Taylor Walls","/api/v1/people/670764","L","Left",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.4,90.7,6,0.9,0.3815,6.4988,29.9618,-20.395,-6.1588,5.6296,0.4104,2.2624,10.8251,-143.0283,-3.7925,-2.6063,50.0024,4.8688,-12.886,26.4,4.8,24,2256,230,NA,NA,NA,NA,NA,NA,FALSE,-18.5,9.7,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717548,"2023-07-01",1,"2023-07-01T03:25:43.220Z","2023-07-01T03:25:46.395Z",TRUE,"pitch","5bcbdd23-1e8d-4b4c-a5c1-290818c626b1",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.44,1.59,NA,101.99,159.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Pop Out","field_out","Taylor Walls pops out to third baseman Eugenio Suarez in foul territory.",0,2,4,31,"top",4,"2023-07-01T03:25:21.959Z","2023-07-01T03:26:59.564Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,670764,"Taylor Walls","/api/v1/people/670764","L","Left",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.9,90.4,3,0.9,0.3807,6.4879,32.6561,-15.3005,-5.3986,8.0461,0.3937,2.9375,10.3434,-143.7383,-2.8294,-2.5465,50.0015,4.8821,-11.3208,30,3.6,24,2383,227,NA,NA,NA,NA,NA,NA,FALSE,-13.8,14.2,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717548,"2023-07-01",0,"2023-07-01T03:25:22.415Z","2023-07-01T03:25:26.293Z",TRUE,"pitch","0d6db62c-dc60-4867-ab2a-19d65d052232",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4394,1.5923,NA,111.76,151.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Pop Out","field_out","Taylor Walls pops out to third baseman Eugenio Suarez in foul territory.",0,2,4,31,"top",4,"2023-07-01T03:25:21.959Z","2023-07-01T03:26:59.564Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,670764,"Taylor Walls","/api/v1/people/670764","L","Left",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.9,90.1,2,0.9,0.3813,6.3774,33.7911,-17.1224,-7.6368,7.2048,0.1374,3.2264,10.3139,-143.7338,-1.8438,-2.5077,50.0015,4.9411,-15.9532,37.2,4.8,24,2276,235,NA,NA,NA,NA,NA,NA,FALSE,-15.2,12.8,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717548,"2023-07-01",5,"2023-07-01T03:24:08.941Z","2023-07-01T03:24:17.203Z",TRUE,"pitch","a1fbaa45-a78c-40fe-8672-5a6c7cde86dc",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.43,1.65,NA,177.02,160.72,"ground_ball","soft","5",107.47,170.56,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Forceout","force_out","Jose Siri grounds into a force out, third baseman Eugenio Suarez to second baseman Jose Caballero. Isaac Paredes to 3rd. Josh Lowe out at 2nd. Jose Siri to 1st.",0,2,4,30,"top",4,"2023-07-01T03:22:38.770Z","2023-07-01T03:24:17.203Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,642350,"Jose Siri","/api/v1/people/642350","R","Right",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.8,90.3,11,0.9,0.3808,6.408,33.1258,-15.3443,-5.5497,8.0317,-1.5746,2.891,5.3023,-143.8055,-3.217,-2.7206,50.0072,4.9753,-11.635,32.4,3.6,24,2297,227,44.6,10,55,NA,NA,NA,TRUE,-13.9,14,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,642350,"Jose Siri","/api/v1/people/642350",NA,NA,NA,670623,"Isaac Paredes","/api/v1/people/670623"
717548,"2023-07-01",4,"2023-07-01T03:23:45.238Z","2023-07-01T03:23:48.238Z",TRUE,"pitch","a53acb5c-7f30-4a86-acd1-0b801084a472",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.43,1.65,NA,135.86,181.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Forceout","force_out","Jose Siri grounds into a force out, third baseman Eugenio Suarez to second baseman Jose Caballero. Isaac Paredes to 3rd. Josh Lowe out at 2nd. Jose Siri to 1st.",0,2,4,30,"top",4,"2023-07-01T03:22:38.770Z","2023-07-01T03:24:17.203Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,642350,"Jose Siri","/api/v1/people/642350","R","Right",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.2,82.5,7,0.89,0.4182,6.4348,29.6376,-33.7576,5.1391,-0.9132,-0.4948,2.115,4.4393,-131.3406,-0.791,-2.8788,50.0025,4.9461,8.9146,15.6,8.4,24,2776,61,NA,NA,NA,NA,NA,NA,FALSE,-35.4,-1.6,-10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717548,"2023-07-01",3,"2023-07-01T03:23:27.367Z","2023-07-01T03:23:32.488Z",TRUE,"pitch","767ce2d2-e2bd-451e-b645-3ea0d24f2c98",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.3277,1.6756,NA,60.76,212.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Forceout","force_out","Jose Siri grounds into a force out, third baseman Eugenio Suarez to second baseman Jose Caballero. Isaac Paredes to 3rd. Josh Lowe out at 2nd. Jose Siri to 1st.",0,2,4,30,"top",4,"2023-07-01T03:22:38.770Z","2023-07-01T03:24:17.203Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,642350,"Jose Siri","/api/v1/people/642350","R","Right",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.8,83.8,14,0.89,0.4148,6.5022,27.8507,-28.3395,3.7673,2.169,1.4753,0.9889,9.2564,-132.0049,-4.8059,-2.5646,50.0019,4.9171,6.6523,15.6,7.2,24,2824,46,NA,NA,NA,NA,NA,NA,FALSE,-30.1,3.1,-8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717548,"2023-07-01",2,"2023-07-01T03:23:10.980Z","2023-07-01T03:23:14.885Z",TRUE,"pitch","30d3b116-fc7d-4f0b-8248-18496e3823d1",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.4294,1.6756,NA,21.11,196.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Forceout","force_out","Jose Siri grounds into a force out, third baseman Eugenio Suarez to second baseman Jose Caballero. Isaac Paredes to 3rd. Josh Lowe out at 2nd. Jose Siri to 1st.",0,2,4,30,"top",4,"2023-07-01T03:22:38.770Z","2023-07-01T03:24:17.203Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,642350,"Jose Siri","/api/v1/people/642350","R","Right",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.1,81.7,14,2,0.4245,6.4473,28.7706,-32.9382,5.357,-0.45,2.5157,1.5548,10.7212,-129.3669,-2.0322,-2.3903,50.006,4.8927,9.0163,18,8.4,24,2667,60,NA,NA,NA,NA,NA,NA,FALSE,-35.9,-1.1,-12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717548,"2023-07-01",1,"2023-07-01T03:22:54.782Z","2023-07-01T03:22:59.829Z",TRUE,"pitch","7a6f5bbb-f8d4-41d0-b25c-01de63c0f8c4",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.3723,1.6091,NA,80.12,163.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Forceout","force_out","Jose Siri grounds into a force out, third baseman Eugenio Suarez to second baseman Jose Caballero. Isaac Paredes to 3rd. Josh Lowe out at 2nd. Jose Siri to 1st.",0,2,4,30,"top",4,"2023-07-01T03:22:38.770Z","2023-07-01T03:24:17.203Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,642350,"Jose Siri","/api/v1/people/642350","R","Right",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.7,82.9,12,0.9,0.416,6.3372,29.6901,-28.1923,5.951,2.2696,0.9676,2.7898,7.1694,-131.972,-0.456,-2.5635,50.0022,5.0526,10.4294,22.8,7.2,24,2884,55,NA,NA,NA,NA,NA,NA,FALSE,-29.2,4.2,-12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717548,"2023-07-01",0,"2023-07-01T03:22:39.417Z","2023-07-01T03:22:44.144Z",TRUE,"pitch","6756da8e-1be8-489d-9edc-a8ee8b07bdf8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4944,1.6756,NA,108.16,150.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Forceout","force_out","Jose Siri grounds into a force out, third baseman Eugenio Suarez to second baseman Jose Caballero. Isaac Paredes to 3rd. Josh Lowe out at 2nd. Jose Siri to 1st.",0,2,4,30,"top",4,"2023-07-01T03:22:38.770Z","2023-07-01T03:24:17.203Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,642350,"Jose Siri","/api/v1/people/642350","R","Right",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.9,91.1,2,0.9,0.3773,6.4089,34.5271,-16.2434,-4.1701,7.4683,0.2319,3.2855,9.2781,-145.2511,-2.2388,-2.4642,50.003,5.0557,-8.8961,21.6,3.6,24,2336,223,NA,NA,NA,NA,NA,NA,FALSE,-14.3,13.2,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717548,"2023-07-01",2,"2023-07-01T03:21:52.265Z","2023-07-01T03:22:00.729Z",TRUE,"pitch","2e959362-c190-4bd3-bf8e-63162f48c7e6",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,1,NA,NA,3.79,1.83,NA,124.62,167.44,"ground_ball","medium","6",112.98,145.5,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Single","single","Josh Lowe singles on a ground ball to shortstop J. P. Crawford. Isaac Paredes to 2nd.",0,2,4,29,"top",4,"2023-07-01T03:21:11.600Z","2023-07-01T03:22:00.729Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,666139,"Josh Lowe","/api/v1/people/666139","L","Left",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.2,82.1,5,0.9,0.4188,6.4307,30.6738,-31.3496,6.8945,0.478,-0.1999,2.6424,4.1698,-131.3277,-0.4901,-2.7097,50.0026,5.1856,11.9102,21.6,8.4,24,2785,54,93,-4,27,NA,NA,NA,FALSE,-32.9,1,-13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666139,"Josh Lowe","/api/v1/people/666139",670623,"Isaac Paredes","/api/v1/people/670623",NA,NA,NA
