"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745998,"2024-04-27",5,"2024-04-28T00:45:51.563Z","2024-04-28T00:45:54.170Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",7,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,665742,"/api/v1/people/665742",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"46","atBat","Walk","walk","Juan Soto walks.",0,7,1,46,"top",6,"2024-04-28T00:44:37.468Z","2024-04-28T00:46:45.640Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,665742,"Juan Soto","/api/v1/people/665742","L","Left",600986,"Thyago Vieira","/api/v1/people/600986","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA
745998,"2024-04-27",4,"2024-04-28T00:41:51.962Z","2024-04-28T00:41:57.306Z",TRUE,"pitch","35e222d4-27c5-410f-8d94-68bf1e3604fb",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.21,1.45,NA,159.05,209.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Joey Wiemer strikes out swinging.",0,7,1,45,"bottom",5,"2024-04-28T00:40:09.449Z","2024-04-28T00:41:57.306Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,686894,"Joey Wiemer","/api/v1/people/686894","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89,83,13,0.9,0.4212,6.22,24.5909,-31.6103,-3.7236,0.3263,-1.1032,1.096,-6.5646,-129.5613,-6.0603,1.9374,50.0003,5.8519,-6.3912,13.2,8.4,24,2698,275,NA,NA,NA,NA,NA,NA,TRUE,-34.7,-0.5,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA
745998,"2024-04-27",2,"2024-04-28T00:41:14.504Z","2024-04-28T00:41:21.005Z",TRUE,"pitch","ca7104a3-1d19-495f-a677-0f83795d6a2b",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.5455,1.7916,NA,123.25,166.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Joey Wiemer strikes out swinging.",0,7,1,45,"bottom",5,"2024-04-28T00:40:09.449Z","2024-04-28T00:41:57.306Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,686894,"Joey Wiemer","/api/v1/people/686894","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,88.5,5,0.93,0.3887,6.1178,33.0764,-11.9743,4.6398,10.0535,-0.164,2.6594,-6.5976,-141.0797,-7.0861,1.6056,50.0008,5.9808,9.3212,30,3.6,24,2389,148,NA,NA,NA,NA,NA,NA,FALSE,-12.4,16.8,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA
745998,"2024-04-27",1,"2024-04-28T00:40:55.093Z","2024-04-28T00:40:59.871Z",TRUE,"pitch","bc2609b0-f829-415d-9d1f-770cfdc992a0",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,1,2,NA,NA,3.21,1.45,NA,148.08,173.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Joey Wiemer strikes out swinging.",0,7,1,45,"bottom",5,"2024-04-28T00:40:09.449Z","2024-04-28T00:41:57.306Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,686894,"Joey Wiemer","/api/v1/people/686894","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,88.1,4,0.93,0.3912,6.324,31.2359,-10.7495,5.7298,10.7922,-0.8155,2.4299,-8.9371,-139.9407,-7.7651,1.6735,50.007,5.943,11.3801,37.2,3.6,24,2390,149,NA,NA,NA,NA,NA,NA,FALSE,-11.5,18.1,-8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA
745998,"2024-04-27",0,"2024-04-28T00:40:26.352Z","2024-04-28T00:40:30.952Z",TRUE,"pitch","16200d64-18b2-438a-968f-d18dc727af4f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4126,1.627,NA,96.14,135.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Joey Wiemer strikes out swinging.",0,7,1,45,"bottom",5,"2024-04-28T00:40:09.449Z","2024-04-28T00:41:57.306Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,686894,"Joey Wiemer","/api/v1/people/686894","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,80.9,12,0.77,0.4277,6.0867,24.3206,-28.2404,-2.4023,2.3641,0.5473,3.814,-3.5607,-127.6795,-0.067,2.2678,50.0039,6.0482,-3.9971,9.6,7.2,24,2647,279,NA,NA,NA,NA,NA,NA,FALSE,-30.8,4.4,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA
745998,"2024-04-27",3,"2024-04-28T00:41:36.587Z","2024-04-28T00:41:51.962Z",FALSE,"pickoff",NA,NA,"Pickoff Attempt 2B",NA,NA,NA,NA,FALSE,"2",NA,NA,NA,NA,NA,NA,1,2,2,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,"ca7104a3-1d19-495f-a677-0f83795d6a2b",NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Joey Wiemer strikes out swinging.",0,7,1,45,"bottom",5,"2024-04-28T00:40:09.449Z","2024-04-28T00:41:57.306Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,686894,"Joey Wiemer","/api/v1/people/686894","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA
745998,"2024-04-27",3,"2024-04-28T00:39:42.493Z","2024-04-28T00:39:55.532Z",TRUE,"pitch","ea0cdb33-fb78-4ccb-95a1-0e6735b729be",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.41,1.61,NA,117.81,168.27,"fly_ball","medium","9",177.44,94.04,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Flyout","field_out","Jackson Chourio flies out to right fielder Juan Soto.",0,7,1,44,"bottom",5,"2024-04-28T00:38:43.655Z","2024-04-28T00:39:55.532Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,694192,"Jackson Chourio","/api/v1/people/694192","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","New York Yankees","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.5,5,0.93,0.3929,6.2788,32.1458,-10.3458,6.6387,11.096,-0.0214,2.6115,-6.9046,-139.55,-7.4064,1.6254,50.0019,5.9856,13.0598,43.2,3.6,24,2450,147,91.3,45,292,NA,NA,NA,TRUE,-11.2,18.7,-10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665742,"Juan Soto","/api/v1/people/665742",687401,"Joey Ortiz","/api/v1/people/687401",NA,NA,NA
745998,"2024-04-27",2,"2024-04-28T00:39:25.641Z","2024-04-28T00:39:29.991Z",TRUE,"pitch","488fe896-e242-443a-a690-108dbdd239e0",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.4085,1.6423,NA,112.14,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Flyout","field_out","Jackson Chourio flies out to right fielder Juan Soto.",0,7,1,44,"bottom",5,"2024-04-28T00:38:43.655Z","2024-04-28T00:39:55.532Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,694192,"Jackson Chourio","/api/v1/people/694192","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","New York Yankees","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.1,77.8,14,0.89,0.4469,6.4078,22.7753,-27.5187,7.6685,3.0535,0.1276,1.3253,-6.4556,-122.2734,-5.2398,1.7982,50.0004,5.8403,11.6787,20.4,8.4,24,1393,135,NA,NA,NA,NA,NA,NA,FALSE,-34,4.6,-12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA
745998,"2024-04-27",1,"2024-04-28T00:39:09.769Z","2024-04-28T00:39:13.680Z",TRUE,"pitch","76e63809-0d1d-4c37-96f7-b92a2d744aa4",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.6292,1.8634,NA,167.56,182.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Flyout","field_out","Jackson Chourio flies out to right fielder Juan Soto.",0,7,1,44,"bottom",5,"2024-04-28T00:38:43.655Z","2024-04-28T00:39:55.532Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,694192,"Jackson Chourio","/api/v1/people/694192","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.6,13,0.93,0.3936,6.3556,31.419,-12.1957,5.6554,10.1878,-1.3264,2.0783,-9.934,-139.2062,-8.3699,1.5547,50.0068,5.9327,11.0955,32.4,3.6,24,2375,144,NA,NA,NA,NA,NA,NA,FALSE,-13.1,16.8,-8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA
745998,"2024-04-27",0,"2024-04-28T00:38:50.578Z","2024-04-28T00:38:54.274Z",TRUE,"pitch","f375709f-213d-49b5-8c00-27da5f0b41ee",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.41,1.61,NA,103.17,150.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Flyout","field_out","Jackson Chourio flies out to right fielder Juan Soto.",0,7,1,44,"bottom",5,"2024-04-28T00:38:43.655Z","2024-04-28T00:39:55.532Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,694192,"Jackson Chourio","/api/v1/people/694192","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,86.7,3,0.92,0.3955,6.1819,33.4593,-14.6674,4.7872,9.0274,0.3627,3.2616,-5.5243,-138.9202,-4.9448,1.7627,50.0004,6.0522,9.2809,26.4,3.6,24,2487,145,NA,NA,NA,NA,NA,NA,FALSE,-14.8,15.4,-7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA
745998,"2024-04-27",4,"2024-04-28T00:38:21.408Z","2024-04-28T00:38:26.424Z",TRUE,"pitch","3a308fb2-401e-437c-a7f4-033bb1a16739",5,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",2,3,0,NA,NA,3.04,1.35,NA,141.95,211.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Owen Miller strikes out swinging.",0,7,1,43,"bottom",5,"2024-04-28T00:36:42.008Z","2024-04-28T00:38:26.424Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,680911,"Owen Miller","/api/v1/people/680911","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","New York Yankees","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.7,81.6,13,0.85,0.4252,6.253,27.7566,-30.99,-2.2105,0.7058,-0.6545,1.0158,-5.9816,-129.0032,-6.2388,1.9849,50.005,5.8658,-3.7106,8.4,8.4,24,2775,308,NA,NA,NA,NA,NA,NA,TRUE,-34.8,0,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665742,"Juan Soto","/api/v1/people/665742",687401,"Joey Ortiz","/api/v1/people/687401",NA,NA,NA
745998,"2024-04-27",3,"2024-04-28T00:37:57.940Z","2024-04-28T00:38:02.009Z",TRUE,"pitch","2b131ffe-8065-4a71-9115-dbfcc7bf857d",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.04,1.35,NA,98.8,160.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Owen Miller strikes out swinging.",0,7,1,43,"bottom",5,"2024-04-28T00:36:42.008Z","2024-04-28T00:38:26.424Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,680911,"Owen Miller","/api/v1/people/680911","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.6,3,0.93,0.3924,6.1623,31.8896,-12.0533,5.8811,10.2002,0.4774,2.9027,-5.8228,-139.6522,-6.3687,1.8268,50.001,6.008,11.5984,37.2,3.6,24,2440,142,NA,NA,NA,NA,NA,NA,FALSE,-12.5,17.3,-9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA
745998,"2024-04-27",2,"2024-04-28T00:37:39.689Z","2024-04-28T00:37:43.807Z",TRUE,"pitch","6f5bb0b0-8da5-49c0-a413-125a8c18e10d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.2788,1.4483,NA,87.29,137.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Owen Miller strikes out swinging.",0,7,1,43,"bottom",5,"2024-04-28T00:36:42.008Z","2024-04-28T00:38:26.424Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,680911,"Owen Miller","/api/v1/people/680911","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","New York Yankees","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.4,78.8,12,0.88,0.439,6.2593,23.197,-28.6201,7.3793,2.2505,0.7793,3.7461,-5.2336,-124.4243,0.0339,1.9434,50.0035,6.0891,11.6584,20.4,8.4,24,1708,135,NA,NA,NA,NA,NA,NA,FALSE,-32.9,4.3,-12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA
745998,"2024-04-27",1,"2024-04-28T00:37:21.342Z","2024-04-28T00:37:25.059Z",TRUE,"pitch","c7b8e5f8-6f24-4134-8337-bb4e72f37d9b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3095,1.4465,NA,72.88,127.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Owen Miller strikes out swinging.",0,7,1,43,"bottom",5,"2024-04-28T00:36:42.008Z","2024-04-28T00:38:26.424Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,680911,"Owen Miller","/api/v1/people/680911","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87,12,0.87,0.3946,6.1001,31.5431,-14.3099,2.1139,9.1605,1.1574,4.134,-2.3828,-138.8735,-3.0272,1.7525,50.0031,6.1919,4.1228,13.2,3.6,24,2365,143,NA,NA,NA,NA,NA,NA,FALSE,-13.9,16.2,-3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA
745998,"2024-04-27",0,"2024-04-28T00:37:00.568Z","2024-04-28T00:37:04.235Z",TRUE,"pitch","2abb63e7-0017-4398-a4b2-e5316df6d491",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.04,1.35,NA,85.83,184.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Owen Miller strikes out swinging.",0,7,1,43,"bottom",5,"2024-04-28T00:36:42.008Z","2024-04-28T00:38:26.424Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,680911,"Owen Miller","/api/v1/people/680911","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,88.1,6,0.9,0.3921,6.1585,30.3364,-14.1995,7.907,9.0891,0.8177,2.003,-5.0096,-139.5036,-8.6114,1.6061,50.0051,6.0586,15.6423,42,4.8,24,2505,149,NA,NA,NA,NA,NA,NA,FALSE,-14.8,14.9,-13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA
745998,"2024-04-27",4,"2024-04-28T00:36:14.044Z","2024-04-28T00:36:29.872Z",TRUE,"pitch","f10b8ea5-1869-4336-89b9-c1777ef48c77",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.3,1.47,NA,141.17,167.81,"fly_ball","medium","7",59.74,138.67,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Double","double","Joey Ortiz doubles (2) on a fly ball to left fielder Alex Verdugo.",0,7,1,42,"bottom",5,"2024-04-28T00:34:58.022Z","2024-04-28T00:36:29.872Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,687401,"Joey Ortiz","/api/v1/people/687401","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","New York Yankees","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.4,82.1,4,0.87,0.4238,6.1411,24.1392,-28.9998,-3.9488,1.8694,-0.634,2.6284,-5.5241,-128.7431,-2.9806,2.044,50.0019,6.0216,-6.695,14.4,7.2,24,2682,264,65.1,29,208,NA,NA,NA,FALSE,-31.7,3,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,665742,"Juan Soto","/api/v1/people/665742",687401,"Joey Ortiz","/api/v1/people/687401",NA,NA,NA
