"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
717933,"2023-06-01",3,"2023-06-01T20:47:04.708Z","2023-06-01T20:47:09.800Z",TRUE,"pitch","bf4d0a6d-455b-47de-9d3f-26596d04e4ff",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.1299,1.4772,NA,75.39,190.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Ezequiel Tovar called out on strikes.",0,1,0,31,"top",5,"2023-06-01T20:45:51.147Z","2023-06-01T20:51:50.223Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",605200,"Zach Davies","/api/v1/people/605200","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.2,81.3,14,2,0.4236,6.1196,28.175,-22.0072,-11.2611,6.0109,1.0917,1.7851,9.7722,-129.505,-4.6915,-1.2758,50.0002,5.313,-19.0397,36,7.2,24,2156,224,NA,NA,NA,NA,NA,NA,FALSE,-24.7,10,18.1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,672695,"Geraldo Perdomo","/api/v1/people/672695",NA,NA,NA,NA,NA,NA
717933,"2023-06-01",2,"2023-06-01T20:46:41.077Z","2023-06-01T20:46:46.450Z",TRUE,"pitch","93d5016b-6302-4d23-8d72-de1f818f1a7b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.0971,1.5426,NA,138.31,145.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Ezequiel Tovar called out on strikes.",0,1,0,31,"top",5,"2023-06-01T20:45:51.147Z","2023-06-01T20:51:50.223Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",605200,"Zach Davies","/api/v1/people/605200","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.4,81.3,11,2,0.4221,6.1273,28.4745,-23.225,-10.8209,5.255,-0.559,3.4564,5.6894,-130.0079,-0.7609,-1.3754,50.0051,5.5233,-18.4369,36,7.2,24,2119,225,NA,NA,NA,NA,NA,NA,FALSE,-24.8,9.6,18.2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,672695,"Geraldo Perdomo","/api/v1/people/672695",NA,NA,NA,NA,NA,NA
717933,"2023-06-01",0,"2023-06-01T20:46:01.619Z","2023-06-01T20:46:07.387Z",TRUE,"pitch","d83edf32-a971-4e85-9a7c-76957fa089f8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1956,1.5099,NA,154.89,156.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Ezequiel Tovar called out on strikes.",0,1,0,31,"top",5,"2023-06-01T20:45:51.147Z","2023-06-01T20:51:50.223Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",605200,"Zach Davies","/api/v1/people/605200","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.4,80.8,11,2,0.4259,6.0837,27.2278,-22.8143,-10.1608,5.5907,-0.9941,3.0494,4.708,-128.6991,-1.6724,-1.5291,50.0027,5.4782,-17.0091,34.8,7.2,24,2022,224,NA,NA,NA,NA,NA,NA,FALSE,-25.1,10,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,672695,"Geraldo Perdomo","/api/v1/people/672695",NA,NA,NA,NA,NA,NA
717933,"2023-06-01",1,"2023-06-01T20:46:20.800Z","2023-06-01T20:46:25.084Z",FALSE,"pickoff","496d1472-3cb9-4fae-bf04-472f686deb84",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Ezequiel Tovar called out on strikes.",0,1,0,31,"top",5,"2023-06-01T20:45:51.147Z","2023-06-01T20:51:50.223Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",605200,"Zach Davies","/api/v1/people/605200","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,672695,"Geraldo Perdomo","/api/v1/people/672695",NA,NA,NA,NA,NA,NA
717933,"2023-06-01",6,"2023-06-01T20:48:04.372Z","2023-06-01T20:50:46.576Z",FALSE,"action",NA,NA,"D-backs challenged (tag play), call on the field was upheld: Brenton Doyle steals (8) 2nd base.","Stolen Base 2B",1,0,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,3,2,0,686668,"/api/v1/people/686668",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08aabf32-27f7-42b1-a995-39e107c4fb6c","stolen_base_2b",NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Ezequiel Tovar called out on strikes.",0,1,0,31,"top",5,"2023-06-01T20:45:51.147Z","2023-06-01T20:51:50.223Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",605200,"Zach Davies","/api/v1/people/605200","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,FALSE,FALSE,"MA",109,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,672695,"Geraldo Perdomo","/api/v1/people/672695",NA,NA,NA,NA,NA,NA
717933,"2023-06-01",1,"2023-06-01T20:45:19.364Z","2023-06-01T20:45:27.979Z",TRUE,"pitch","04bb7bec-e62b-4527-87b8-6bc31f1c2ece",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.6,1.74,NA,146.82,171.24,"ground_ball","medium","6",118.71,131.18,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Single","single","Brenton Doyle singles on a ground ball to shortstop Geraldo Perdomo.",0,1,0,30,"top",5,"2023-06-01T20:44:41.784Z","2023-06-01T20:45:27.979Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",605200,"Zach Davies","/api/v1/people/605200","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.2,80.2,4,2,0.4282,6.1707,28.1409,-22.2279,-10.5795,6.0112,-0.7824,2.5013,5.3715,-128.2383,-2.7209,-1.537,50.0021,5.3224,-17.5044,36,7.2,24,2159,228,71.1,12,126,NA,NA,NA,FALSE,-25,10.4,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,686668,"Brenton Doyle","/api/v1/people/686668",NA,NA,NA,NA,NA,NA
717933,"2023-06-01",0,"2023-06-01T20:45:05.838Z","2023-06-01T20:45:09.955Z",TRUE,"pitch","cc41d1d2-42fd-4c0a-bb60-ae95fe2ccee4",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.623,1.7389,NA,94.96,169.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Single","single","Brenton Doyle singles on a ground ball to shortstop Geraldo Perdomo.",0,1,0,30,"top",5,"2023-06-01T20:44:41.784Z","2023-06-01T20:45:27.979Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",605200,"Zach Davies","/api/v1/people/605200","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.4,79.3,6,2,0.4329,5.9741,27.8094,-22.3466,-11.7227,6.0725,0.5783,2.577,8.2522,-126.8979,-2.7219,-1.2052,50.0025,5.4584,-18.973,37.2,7.2,24,2140,224,NA,NA,NA,NA,NA,NA,FALSE,-25.7,10.6,19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,686668,"Brenton Doyle","/api/v1/people/686668",NA,NA,NA,NA,NA,NA
717933,"2023-06-01",3,"2023-06-01T20:42:49.228Z","2023-06-01T20:42:57.563Z",TRUE,"pitch","34bc362a-8623-41ac-8497-b11a5b4304b2",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.6,1.72,NA,126.08,177.7,"ground_ball","medium","6",108.58,151.64,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Groundout","field_out","Lourdes Gurriel Jr. grounds out, shortstop Ezequiel Tovar to first baseman Mike Moustakas.",0,1,0,29,"bottom",4,"2023-06-01T20:41:17.049Z","2023-06-01T20:42:57.563Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81,74,8,0.91,0.4659,6.2929,23.1962,-27.5756,-10.3326,3.2916,-0.2382,2.2621,7.8915,-117.7358,-1.1307,-2.2977,50.0048,5.31,-14.4491,25.2,8.4,24,2027,280,71.8,7,80,NA,NA,NA,TRUE,-36,6,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,686668,"Brenton Doyle","/api/v1/people/686668",NA,NA,NA,NA,NA,NA
717933,"2023-06-01",2,"2023-06-01T20:42:26.156Z","2023-06-01T20:42:31.421Z",TRUE,"pitch","ba75beb5-381a-4e36-89c4-75f4d695e8bc",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.623,1.7062,NA,79.38,182.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Groundout","field_out","Lourdes Gurriel Jr. grounds out, shortstop Ezequiel Tovar to first baseman Mike Moustakas.",0,1,0,29,"bottom",4,"2023-06-01T20:41:17.049Z","2023-06-01T20:42:57.563Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,80.1,14,0.89,0.4327,5.8749,25.3877,-27.8075,0.6839,2.6887,0.9869,2.1024,7.9706,-126.501,-2.7315,-2.2913,50.0027,5.4215,1.1087,4.8,7.2,24,2310,175,NA,NA,NA,NA,NA,NA,FALSE,-31.7,4.4,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,686668,"Brenton Doyle","/api/v1/people/686668",NA,NA,NA,NA,NA,NA
717933,"2023-06-01",1,"2023-06-01T20:41:58.920Z","2023-06-01T20:42:05.068Z",TRUE,"pitch","8cdc0139-38e2-4783-a954-a0511c3d1716",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.6,1.72,NA,143.16,169.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Groundout","field_out","Lourdes Gurriel Jr. grounds out, shortstop Ezequiel Tovar to first baseman Mike Moustakas.",0,1,0,29,"bottom",4,"2023-06-01T20:41:17.049Z","2023-06-01T20:42:57.563Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,84.8,4,0.9,0.4053,5.9372,30.2178,-16.6563,-7.1588,8.3955,-0.6863,2.5833,6.3371,-135.2586,-4.9756,-2.1325,50.0003,5.6191,-13.2282,33.6,4.8,24,2223,220,NA,NA,NA,NA,NA,NA,FALSE,-17.4,14.3,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,686668,"Brenton Doyle","/api/v1/people/686668",NA,NA,NA,NA,NA,NA
717933,"2023-06-01",0,"2023-06-01T20:41:36.501Z","2023-06-01T20:41:41.418Z",TRUE,"pitch","c742620d-1cc2-4b9a-a90c-b4e936ddf224",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.6889,1.7062,NA,103.59,172.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Groundout","field_out","Lourdes Gurriel Jr. grounds out, shortstop Ezequiel Tovar to first baseman Mike Moustakas.",0,1,0,29,"bottom",4,"2023-06-01T20:41:17.049Z","2023-06-01T20:42:57.563Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,78.8,6,0.9,0.4379,5.7396,26.3227,-27.3673,1.1567,3.0401,0.3517,2.4401,6.3237,-125.2774,-2.202,-2.3601,50.0049,5.577,1.8307,6,7.2,24,2389,177,NA,NA,NA,NA,NA,NA,FALSE,-31.8,5.2,-3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,686668,"Brenton Doyle","/api/v1/people/686668",NA,NA,NA,NA,NA,NA
717933,"2023-06-01",9,"2023-06-01T20:40:41.484Z","2023-06-01T20:40:57.995Z",TRUE,"pitch","11a864b9-8adf-48c2-a644-9cad98b69b80",9,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,2,NA,NA,3.4,1.61,NA,158.86,168.44,"fly_ball","medium","7",49.84,114.39,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Double","double","Christian Walker doubles (11) on a fly ball to left fielder Jurickson Profar.",0,1,0,28,"bottom",4,"2023-06-01T20:37:07.212Z","2023-06-01T20:40:57.995Z",TRUE,FALSE,FALSE,FALSE,34,3,2,2,572233,"Christian Walker","/api/v1/people/572233","R","Right",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.5,11,0.91,0.4069,6.0094,30.3462,-17.3114,-6.2617,8.1025,-1.0983,2.6051,4.7405,-134.8178,-4.8073,-2.0693,50.0002,5.6398,-11.4814,30,4.8,24,2075,220,76.6,37,282,NA,NA,NA,FALSE,-18.1,13.8,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,686668,"Brenton Doyle","/api/v1/people/686668",NA,NA,NA,572233,"Christian Walker","/api/v1/people/572233"
717933,"2023-06-01",8,"2023-06-01T20:40:15.274Z","2023-06-01T20:40:20.360Z",TRUE,"pitch","957a91ac-a853-4406-aaf8-60b5c1a45b32",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.4,1.61,NA,114.02,160.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Double","double","Christian Walker doubles (11) on a fly ball to left fielder Jurickson Profar.",0,1,0,28,"bottom",4,"2023-06-01T20:37:07.212Z","2023-06-01T20:40:57.995Z",TRUE,FALSE,FALSE,FALSE,34,3,2,2,572233,"Christian Walker","/api/v1/people/572233","R","Right",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.9,79.2,2,0.89,0.4372,5.7326,23.892,-27.6713,0.2526,2.8279,0.0782,2.9047,5.7479,-125.0006,-1.1545,-2.2785,50.0011,5.6329,0.4012,2.4,7.2,24,2427,141,NA,NA,NA,NA,NA,NA,FALSE,-31.8,5.2,-1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,686668,"Brenton Doyle","/api/v1/people/686668",NA,NA,NA,NA,NA,NA
717933,"2023-06-01",7,"2023-06-01T20:39:52.030Z","2023-06-01T20:39:57.708Z",TRUE,"pitch","8673adb6-411c-4ea9-ae75-31429c419a18",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.4,1.61,NA,96.31,184.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Double","double","Christian Walker doubles (11) on a fly ball to left fielder Jurickson Profar.",0,1,0,28,"bottom",4,"2023-06-01T20:37:07.212Z","2023-06-01T20:40:57.995Z",TRUE,FALSE,FALSE,FALSE,34,3,2,2,572233,"Christian Walker","/api/v1/people/572233","R","Right",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.9,9,0.91,0.4014,6.1475,30.133,-17.3472,-6.9701,7.865,0.5428,2.0231,9.2299,-136.4754,-6.1879,-1.978,50.0045,5.5153,-13.1446,31.2,4.8,24,2275,225,NA,NA,NA,NA,NA,NA,FALSE,-18,13.1,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,686668,"Brenton Doyle","/api/v1/people/686668",NA,NA,NA,NA,NA,NA
717933,"2023-06-01",6,"2023-06-01T20:39:25.672Z","2023-06-01T20:39:31.048Z",TRUE,"pitch","126863d8-007b-4b6b-9a16-97761b566713",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.4,1.61,NA,94.56,171.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Double","double","Christian Walker doubles (11) on a fly ball to left fielder Jurickson Profar.",0,1,0,28,"bottom",4,"2023-06-01T20:37:07.212Z","2023-06-01T20:40:57.995Z",TRUE,FALSE,FALSE,FALSE,34,3,2,2,572233,"Christian Walker","/api/v1/people/572233","R","Right",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.2,6,0.91,0.4037,6.0243,30.8736,-14.5721,-6.7093,9.4475,0.5886,2.4777,9.0856,-135.8886,-5.6013,-1.9326,50.0014,5.5848,-12.4984,33.6,3.6,24,2128,222,NA,NA,NA,NA,NA,NA,FALSE,-15.5,16,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,686668,"Brenton Doyle","/api/v1/people/686668",NA,NA,NA,NA,NA,NA
717933,"2023-06-01",5,"2023-06-01T20:39:04.559Z","2023-06-01T20:39:09.743Z",TRUE,"pitch","b168ec4a-47f1-47ca-923a-f5c3858b3ea7",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.458,1.6727,NA,148.4,171.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Double","double","Christian Walker doubles (11) on a fly ball to left fielder Jurickson Profar.",0,1,0,28,"bottom",4,"2023-06-01T20:37:07.212Z","2023-06-01T20:40:57.995Z",TRUE,FALSE,FALSE,FALSE,34,3,2,2,572233,"Christian Walker","/api/v1/people/572233","R","Right",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.6,4,0.91,0.4067,5.9299,29.9832,-16.3815,-5.5017,8.5987,-0.8239,2.5036,5.2126,-134.8167,-5.2115,-2.0699,50.0019,5.6224,-10.1025,27.6,4.8,24,2127,225,NA,NA,NA,NA,NA,NA,FALSE,-17.3,14.6,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,686668,"Brenton Doyle","/api/v1/people/686668",NA,NA,NA,NA,NA,NA
