"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716630,"2023-09-11",1,"2023-09-12T00:24:51.723Z","2023-09-12T00:24:56.047Z",TRUE,"pitch","c8073095-b481-45e5-aa3d-eaadbf6acb31",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4577,1.6599,NA,167.64,162.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Double","double","Kevin Kiermaier doubles (17) on a sharp line drive to center fielder Leody Taveras.",0,3,2,38,"bottom",5,"2023-09-12T00:24:36.601Z","2023-09-12T00:25:15.888Z",TRUE,FALSE,FALSE,FALSE,34,1,1,0,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Texas Rangers","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",76.3,69,11,2,0.4989,6.1119,24.1644,-45.1715,6.6358,-10.7104,-1.3286,2.8406,0.7441,-110.8055,4.1577,-2.5307,50.0008,5.7356,8.0549,10.8,15.6,24,2224,37,NA,NA,NA,NA,NA,NA,FALSE,-65.5,-17.5,-12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716630,"2023-09-11",0,"2023-09-12T00:24:40.515Z","2023-09-12T00:24:43.970Z",TRUE,"pitch","b7ae3222-de08-4806-8d49-18600883f120",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.45,1.66,NA,96.47,185.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Double","double","Kevin Kiermaier doubles (17) on a sharp line drive to center fielder Leody Taveras.",0,3,2,38,"bottom",5,"2023-09-12T00:24:36.601Z","2023-09-12T00:25:15.888Z",TRUE,FALSE,FALSE,FALSE,34,1,1,0,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Texas Rangers","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",76.3,69.5,9,2,0.4978,6.7442,23.8434,-44.1446,6.9185,-9.8191,0.5387,1.9878,4.2089,-110.9514,2.3177,-2.2958,50.0008,5.6046,8.4371,12,14.4,24,2226,36,NA,NA,NA,NA,NA,NA,FALSE,-64.3,-16.6,-13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716630,"2023-09-11",6,"2023-09-12T00:22:29.267Z","2023-09-12T00:22:36.580Z",TRUE,"pitch","bcc1c431-796b-44c4-94cf-9064c824ceb1",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.49,1.58,NA,100.59,196.9,"ground_ball","medium","6",140.22,146.61,NA,NA,TRUE,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Nathaniel Lowe grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",0,3,2,37,"top",5,"2023-09-12T00:19:47.914Z","2023-09-12T00:22:36.580Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.5,83.6,9,2,0.4123,6.5197,29.6933,-22.4038,-0.824,5.4715,0.4306,1.5512,4.5062,-133.0578,-6.1521,-1.1809,50.0027,5.5268,-1.4718,1.2,6,24,2235,204,107.7,-19,5,NA,NA,NA,TRUE,-24.1,8.8,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716630,"2023-09-11",5,"2023-09-12T00:21:55.202Z","2023-09-12T00:21:59.634Z",TRUE,"pitch","513db23a-8c47-4d86-b4a7-39a8e505af0a",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.49,1.58,NA,133.67,172.27,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Nathaniel Lowe grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",0,3,2,37,"top",5,"2023-09-12T00:19:47.914Z","2023-09-12T00:22:36.580Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.8,77.6,4,2,0.4441,6.4048,25.2374,-22.1412,-9.2603,6.5153,-0.4372,2.4635,4.8819,-123.4629,-2.9939,-1.2401,50.0018,5.5612,-14.254,30,7.2,24,1892,234,NA,NA,NA,NA,NA,NA,FALSE,-26.8,11.3,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716630,"2023-09-11",4,"2023-09-12T00:21:31.132Z","2023-09-12T00:21:34.668Z",TRUE,"pitch","a86678d5-9297-4cd1-aa14-cf0476dc7496",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.3685,1.5141,NA,184.28,180.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Nathaniel Lowe grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",0,3,2,37,"top",5,"2023-09-12T00:19:47.914Z","2023-09-12T00:22:36.580Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",72.2,65.5,13,2,0.5266,6.2195,21.2041,-39.4198,9.4082,-6.6493,-1.765,2.1713,-2.9972,-104.8629,2.2915,-1.5222,50.0016,5.7354,10.2567,14.4,15.6,24,2364,54,NA,NA,NA,NA,NA,NA,FALSE,-64.3,-10.8,-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716630,"2023-09-11",3,"2023-09-12T00:21:05.257Z","2023-09-12T00:21:09.202Z",TRUE,"pitch","f5409929-6f41-49dc-a61f-b265422ad1dd",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.5023,1.5799,NA,73.76,208.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Nathaniel Lowe grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",0,3,2,37,"top",5,"2023-09-12T00:19:47.914Z","2023-09-12T00:22:36.580Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82.3,75.2,14,2,0.46,6.4981,24.7668,-32.4791,-6.891,-0.2103,1.1343,1.1167,8.2757,-119.4584,-3.1799,-1.4929,50.0048,5.4095,-9.8797,14.4,9.6,24,941,284,NA,NA,NA,NA,NA,NA,FALSE,-41.8,-1,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716630,"2023-09-11",2,"2023-09-12T00:20:37.050Z","2023-09-12T00:20:40.706Z",TRUE,"pitch","2ade2135-9755-4f55-93f5-84ae645c946f",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.49,1.58,NA,155.59,169.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Nathaniel Lowe grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",0,3,2,37,"top",5,"2023-09-12T00:19:47.914Z","2023-09-12T00:22:36.580Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",80.6,73.9,11,2,0.4675,6.4686,22.8851,-34.0005,-5.8628,-1.3166,-1.0125,2.569,2.8739,-117.3179,0.6669,-1.4938,50.0022,5.4586,-8.1448,13.2,9.6,24,796,281,NA,NA,NA,NA,NA,NA,FALSE,-44.2,-1.9,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716630,"2023-09-11",1,"2023-09-12T00:20:19.052Z","2023-09-12T00:20:22.608Z",TRUE,"pitch","0f72d4c3-0518-4c37-80b6-d4715236d39d",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.4798,1.6248,NA,153.45,194.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Nathaniel Lowe grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",0,3,2,37,"top",5,"2023-09-12T00:19:47.914Z","2023-09-12T00:22:36.580Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82.1,75.7,13,2,0.458,6.3641,23.0593,-33.7874,-2.7037,-1.1167,-0.9562,1.6467,2.2169,-119.5802,-1.6771,-1.544,50.0009,5.3883,-3.9152,6,9.6,24,706,274,NA,NA,NA,NA,NA,NA,FALSE,-42.6,-2.2,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716630,"2023-09-11",0,"2023-09-12T00:20:02.692Z","2023-09-12T00:20:07.045Z",TRUE,"pitch","eef395d9-484d-4933-bef7-29d95724656c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5246,1.5799,NA,160.74,181.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Nathaniel Lowe grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",0,3,2,37,"top",5,"2023-09-12T00:19:47.914Z","2023-09-12T00:22:36.580Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,84.3,13,2,0.4078,6.4288,31.6369,-29.2682,-10.6382,1.594,-1.1474,2.1227,4.2559,-134.759,-3.2625,-1.3729,50.0022,5.4358,-19.3969,31.2,8.4,24,2188,221,NA,NA,NA,NA,NA,NA,FALSE,-29.8,2.4,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716630,"2023-09-11",3,"2023-09-12T00:19:25.924Z","2023-09-12T00:19:38.092Z",TRUE,"pitch","6c7ce3c5-a2f5-4883-a3b5-b0f5e032a3ba",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,2,NA,NA,3.49,1.51,NA,87.78,169.2,"line_drive","medium","9",173.24,135.92,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Corey Seager singles on a line drive to right fielder George Springer. Evan Carter scores.",1,3,2,36,"top",5,"2023-09-12T00:18:06.310Z","2023-09-12T00:19:38.092Z",TRUE,TRUE,FALSE,FALSE,60,1,1,2,608369,"Corey Seager","/api/v1/people/608369","L","Left",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.6,6,2,0.4037,6.2958,28.1077,-22.826,-2.9215,5.0086,0.7667,2.577,6.0129,-135.4077,-3.9769,-1.0979,50.0045,5.6516,-5.455,10.8,4.8,24,2185,208,87.2,11,157,NA,NA,NA,FALSE,-23,8.5,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,608369,"Corey Seager","/api/v1/people/608369",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716630,"2023-09-11",2,"2023-09-12T00:19:01.878Z","2023-09-12T00:19:06.160Z",TRUE,"pitch","9aa0a389-a7ac-436b-9feb-310427125b5c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3908,1.4916,NA,163.66,158.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Corey Seager singles on a line drive to right fielder George Springer. Evan Carter scores.",1,3,2,36,"top",5,"2023-09-12T00:18:06.310Z","2023-09-12T00:19:38.092Z",TRUE,TRUE,FALSE,FALSE,60,1,1,2,608369,"Corey Seager","/api/v1/people/608369","L","Left",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77.1,70.8,11,2,0.4884,6.1024,20.5987,-35.3747,8.2397,-2.5129,-1.224,2.9739,-0.8167,-112.2205,2.2976,-1.9254,50.0024,5.5441,10.4929,16.8,12,24,2299,62,NA,NA,NA,NA,NA,NA,FALSE,-49.7,-3.6,-14.8,NA,NA,NA,NA,1,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716630,"2023-09-11",0,"2023-09-12T00:18:15.737Z","2023-09-12T00:18:18.968Z",TRUE,"pitch","30284c77-f95a-46e0-8b65-b0c53687e9df",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.49,1.51,NA,110.06,213.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Corey Seager singles on a line drive to right fielder George Springer. Evan Carter scores.",1,3,2,36,"top",5,"2023-09-12T00:18:06.310Z","2023-09-12T00:19:38.092Z",TRUE,TRUE,FALSE,FALSE,60,1,1,2,608369,"Corey Seager","/api/v1/people/608369","L","Left",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82.1,75.3,14,2,0.4601,6.2835,24.4846,-35.0195,-7.8582,-1.9894,0.1821,0.9512,5.819,-119.3691,-2.7484,-1.2748,50.0006,5.2923,-11.2593,15.6,10.8,24,961,273,NA,NA,NA,NA,NA,NA,FALSE,-44.9,-4.1,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716630,"2023-09-11",1,"2023-09-12T00:18:36.493Z","2023-09-12T00:18:39.493Z",FALSE,"pickoff","cee137c2-1a4b-4ab6-94d4-d3bef3d2a45d",NA,"Pickoff Attempt 2B",NA,NA,NA,NA,FALSE,"2",NA,NA,NA,NA,NA,NA,0,1,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Corey Seager singles on a line drive to right fielder George Springer. Evan Carter scores.",1,3,2,36,"top",5,"2023-09-12T00:18:06.310Z","2023-09-12T00:19:38.092Z",TRUE,TRUE,FALSE,FALSE,60,1,1,2,608369,"Corey Seager","/api/v1/people/608369","L","Left",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716630,"2023-09-11",1,"2023-09-12T00:17:20.250Z","2023-09-12T00:17:28.073Z",TRUE,"pitch","7ad488ed-3f60-4d32-93f4-a96200e61e83",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.33,1.64,NA,151.61,171.13,"ground_ball","medium","5",109.23,175.62,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Double Play","double_play","Marcus Semien grounds into a double play, third baseman Cavan Biggio to first baseman Vladimir Guerrero Jr. Josh H. Smith out at 3rd. Evan Carter to 2nd. Marcus Semien out at 1st.",0,2,2,35,"top",5,"2023-09-12T00:17:18.274Z","2023-09-12T00:17:28.073Z",TRUE,FALSE,FALSE,TRUE,25,0,0,2,543760,"Marcus Semien","/api/v1/people/543760","R","Right",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,83.4,11,2,0.4112,6.4827,32.4773,-27.3868,-10.7751,2.6715,-0.9079,2.5055,4.668,-133.892,-2.961,-1.287,50.0025,5.6136,-19.304,32.4,7.2,24,1940,217,66.4,-15,10,NA,NA,NA,TRUE,-28.3,4.3,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,694497,"Evan Carter","/api/v1/people/694497",NA,NA,NA,NA,NA,NA,NA
716630,"2023-09-11",0,"2023-09-12T00:16:37.505Z","2023-09-12T00:17:20.250Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"35","atBat","Double Play","double_play","Marcus Semien grounds into a double play, third baseman Cavan Biggio to first baseman Vladimir Guerrero Jr. Josh H. Smith out at 3rd. Evan Carter to 2nd. Marcus Semien out at 1st.",0,2,2,35,"top",5,"2023-09-12T00:17:18.274Z","2023-09-12T00:17:28.073Z",TRUE,FALSE,FALSE,TRUE,25,0,0,2,543760,"Marcus Semien","/api/v1/people/543760","R","Right",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716630,"2023-09-11",7,"2023-09-12T00:16:02.296Z","2023-09-12T00:16:13.271Z",TRUE,"pitch","7f4135dd-0972-46b0-aaa5-f92a7f5512ec",7,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,0,NA,NA,3.467,1.589,NA,137.59,170.91,"line_drive","medium","8",115.33,108.43,NA,NA,TRUE,NA,NA,NA,NA,NA,"34","atBat","Single","single","Evan Carter singles on a line drive to center fielder Kevin Kiermaier. Josh H. Smith to 3rd.",0,2,2,34,"top",5,"2023-09-12T00:13:18.719Z","2023-09-12T00:16:13.271Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,694497,"Evan Carter","/api/v1/people/694497","L","Left",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,83.2,4,2,0.4113,6.445,32.9266,-26.724,-11.7672,3.0481,-0.5401,2.5138,6.2892,-133.9298,-2.548,-1.4085,50.006,5.4188,-21.0636,36,7.2,24,1988,229,95.4,7,171,NA,NA,NA,FALSE,-27.6,5,19.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,694497,"Evan Carter","/api/v1/people/694497",NA,NA,NA,669701,"Josh Smith","/api/v1/people/669701",NA,NA,NA,NA
