"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717832,"2023-06-10",5,"2023-06-10T01:25:11.830Z","2023-06-10T01:25:19.339Z",TRUE,"pitch","a6a1f502-c956-49c6-80ba-fde4de155cc3",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.411,1.565,NA,100.5,187.59,"ground_ball","medium","6",105.58,148.86,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","TJ Hopkins grounds out, shortstop Paul DeJong to first baseman Paul Goldschmidt.",0,0,5,36,"top",5,"2023-06-10T01:22:55.730Z","2023-06-10T01:25:19.339Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,686759,"TJ Hopkins","/api/v1/people/686759","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,86.9,9,2,0.3982,6.5455,29.5087,-19.1349,9.2898,6.7993,0.433,1.8958,-6.4485,-137.3912,-8.8203,1.5996,50.0048,6.4404,17.8201,38.4,6,24,2204,144,66.9,-35,4,NA,NA,NA,TRUE,-19.9,10.7,-15.5,NA,NA,NA,NA,TRUE,TRUE,668715,"Spencer Steer","/api/v1/people/668715",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717832,"2023-06-10",4,"2023-06-10T01:24:53.283Z","2023-06-10T01:24:57.558Z",TRUE,"pitch","1320d678-2182-4f60-a75a-086b507886b5",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.3217,1.565,NA,158.06,169.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","TJ Hopkins grounds out, shortstop Paul DeJong to first baseman Paul Goldschmidt.",0,0,5,36,"top",5,"2023-06-10T01:22:55.730Z","2023-06-10T01:25:19.339Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,686759,"TJ Hopkins","/api/v1/people/686759","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,86.4,11,2,0.401,6.657,28.0476,-18.6841,8.848,7.1299,-1.0771,2.5805,-9.9363,-136.246,-7.0544,1.456,50.0066,6.4802,16.7506,36,4.8,24,2217,142,NA,NA,NA,NA,NA,NA,FALSE,-19.4,11.6,-14,NA,NA,NA,NA,TRUE,TRUE,668715,"Spencer Steer","/api/v1/people/668715",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717832,"2023-06-10",3,"2023-06-10T01:24:30.078Z","2023-06-10T01:24:33.718Z",TRUE,"pitch","4b5691bf-f7c9-4db5-974c-cdecc3b867ed",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.411,1.565,NA,81.7,173.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","TJ Hopkins grounds out, shortstop Paul DeJong to first baseman Paul Goldschmidt.",0,0,5,36,"top",5,"2023-06-10T01:22:55.730Z","2023-06-10T01:25:19.339Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,686759,"TJ Hopkins","/api/v1/people/686759","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.8,77.5,14,2,0.4476,6.696,22.048,-19.394,6.2491,8.4129,0.926,2.4309,-3.5213,-121.9604,-5.5537,1.5702,50.0057,6.3903,9.4967,24,6,24,1767,132,NA,NA,NA,NA,NA,NA,FALSE,-24.4,14.3,-10.6,NA,NA,NA,NA,TRUE,TRUE,668715,"Spencer Steer","/api/v1/people/668715",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717832,"2023-06-10",2,"2023-06-10T01:24:11.371Z","2023-06-10T01:24:15.182Z",TRUE,"pitch","f4866871-2558-4a2f-aefd-2610eb9c107d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.3585,1.565,NA,116.4,227.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","TJ Hopkins grounds out, shortstop Paul DeJong to first baseman Paul Goldschmidt.",0,0,5,36,"top",5,"2023-06-10T01:22:55.730Z","2023-06-10T01:25:19.339Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,686759,"TJ Hopkins","/api/v1/people/686759","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.5,77.8,14,2,0.4494,6.6366,20.7952,-20.0826,7.4283,8.0103,0.0157,0.4352,-5.8443,-121.2798,-9.7169,1.4762,50.0035,6.2044,11.2123,25.2,6,24,1850,136,NA,NA,NA,NA,NA,NA,FALSE,-26.3,12.7,-12.2,NA,NA,NA,NA,TRUE,TRUE,668715,"Spencer Steer","/api/v1/people/668715",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717832,"2023-06-10",1,"2023-06-10T01:23:52.371Z","2023-06-10T01:23:56.443Z",TRUE,"pitch","a2b4fd8d-6e16-45e3-aad3-8e20b625d94a",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.3862,1.5641,NA,145.14,173.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","TJ Hopkins grounds out, shortstop Paul DeJong to first baseman Paul Goldschmidt.",0,0,5,36,"top",5,"2023-06-10T01:22:55.730Z","2023-06-10T01:25:19.339Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,686759,"TJ Hopkins","/api/v1/people/686759","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,86.3,4,2,0.4026,6.6324,25.4961,-15.6766,5.6867,8.7718,-0.7384,2.4117,-8.2948,-135.2886,-7.9424,1.6081,50.0021,6.4534,10.6948,28.8,3.6,24,2376,148,NA,NA,NA,NA,NA,NA,FALSE,-16.7,14.6,-8.9,NA,NA,NA,NA,TRUE,TRUE,668715,"Spencer Steer","/api/v1/people/668715",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717832,"2023-06-10",0,"2023-06-10T01:23:33.460Z","2023-06-10T01:23:36.609Z",TRUE,"pitch","35965312-e907-4e70-8d73-0c76a9192a7d",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.411,1.565,NA,73.91,163.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","TJ Hopkins grounds out, shortstop Paul DeJong to first baseman Paul Goldschmidt.",0,0,5,36,"top",5,"2023-06-10T01:22:55.730Z","2023-06-10T01:25:19.339Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,686759,"TJ Hopkins","/api/v1/people/686759","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,85.8,12,2,0.4035,6.8148,27.8399,-19.4659,7.7552,6.8001,1.1304,2.7829,-4.2412,-135.4233,-6.4013,1.704,50.0037,6.5258,14.4954,33.6,4.8,24,2240,138,NA,NA,NA,NA,NA,NA,FALSE,-20.2,11.3,-13.2,NA,NA,NA,NA,TRUE,TRUE,668715,"Spencer Steer","/api/v1/people/668715",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717832,"2023-06-10",1,"2023-06-10T01:20:27.884Z","2023-06-10T01:20:36.698Z",TRUE,"pitch","a7a1a4e1-0f13-40b2-8ac8-0ec5f0f84077",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.45,1.62,NA,135.5,147.09,"popup","medium","4",174.58,140.09,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Pop Out","field_out","Paul Goldschmidt pops out to second baseman Matt McLain.",0,0,5,35,"bottom",4,"2023-06-10T01:20:04.732Z","2023-06-10T01:20:36.698Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91,83.3,1,2,0.4129,6.5442,27.8142,-18.1103,-4.4889,7.889,-0.4852,3.3958,3.8927,-132.5574,-1.1784,-1.3882,50.0041,5.1658,-8.0047,21.6,4.8,24,2083,211,78.4,54,193,NA,NA,NA,TRUE,-18.6,14.3,7.3,NA,NA,NA,NA,TRUE,FALSE,668715,"Spencer Steer","/api/v1/people/668715",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717832,"2023-06-10",0,"2023-06-10T01:20:09.526Z","2023-06-10T01:20:13.476Z",TRUE,"pitch","dee9fddb-2297-46c2-a34e-75c835b5500c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3954,1.62,NA,137.72,165.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Pop Out","field_out","Paul Goldschmidt pops out to second baseman Matt McLain.",0,0,5,35,"bottom",4,"2023-06-10T01:20:04.732Z","2023-06-10T01:20:36.698Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.7,75.7,4,2,0.4578,6.9389,20.4599,-26.9835,3.8681,3.5736,-0.5436,2.7195,2.0596,-119.1199,0.6171,-1.9189,50.005,4.8752,5.6215,12,7.2,24,2063,104,NA,NA,NA,NA,NA,NA,FALSE,-33.6,6.8,-7.4,NA,NA,NA,NA,TRUE,FALSE,668715,"Spencer Steer","/api/v1/people/668715",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717832,"2023-06-10",0,"2023-06-10T01:19:26.969Z","2023-06-10T01:19:37.599Z",TRUE,"pitch","75d80618-26dc-41e0-bb4b-487fd7fbd44b",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,2,NA,NA,3.29,1.58,NA,126.61,172.32,"line_drive","medium","7",51.33,115.05,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Brendan Donovan singles on a line drive to left fielder Stuart Fairchild. Jordan Walker scores. Dylan Carlson to 2nd.",1,0,5,34,"bottom",4,"2023-06-10T01:19:20.799Z","2023-06-10T01:19:37.599Z",TRUE,TRUE,FALSE,FALSE,33,0,0,2,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.6,83.9,5,2,0.4126,7.0646,24.6069,-17.3401,-3.4039,8.2852,-0.252,2.4616,4.0865,-132.0697,-3.4212,-1.3675,50.0016,5.0279,-6.0935,16.8,4.8,24,1956,212,99.1,10,189,NA,NA,NA,FALSE,-18.2,14.6,5.4,NA,NA,NA,NA,FALSE,FALSE,666185,"Dylan Carlson","/api/v1/people/666185",NA,NA,NA,680977,"Brendan Donovan","/api/v1/people/680977",NA,NA,NA,NA
717832,"2023-06-10",6,"2023-06-10T01:18:54.949Z","2023-06-10T01:19:01.867Z",TRUE,"pitch","8129761a-cd73-480a-bf3e-b49344d39e3c",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.3583,1.5991,NA,56.22,163.03,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"33","atBat","Walk","walk","Dylan Carlson walks. Jordan Walker to 2nd.",0,0,4,33,"bottom",4,"2023-06-10T01:16:23.652Z","2023-06-10T01:19:01.867Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,666185,"Dylan Carlson","/api/v1/people/666185","L","Left",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,86.6,12,2,0.4011,6.7817,24.559,-24.5794,-7.2351,4.0005,1.5945,2.8054,10.2209,-135.6274,-1.1003,-1.2511,50.0005,4.9017,-13.7261,25.2,6,24,2022,226,NA,NA,NA,NA,NA,NA,FALSE,-23.8,7.3,11.4,NA,NA,NA,NA,FALSE,FALSE,691023,"Jordan Walker","/api/v1/people/691023",NA,NA,NA,666185,"Dylan Carlson","/api/v1/people/666185",NA,NA,NA,NA
717832,"2023-06-10",5,"2023-06-10T01:18:19.431Z","2023-06-10T01:18:23.651Z",TRUE,"pitch","d708a720-6648-4351-aba7-8915469dee27",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.31,1.6,NA,85.21,186.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Walk","walk","Dylan Carlson walks. Jordan Walker to 2nd.",0,0,4,33,"bottom",4,"2023-06-10T01:16:23.652Z","2023-06-10T01:19:01.867Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,666185,"Dylan Carlson","/api/v1/people/666185","L","Left",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.8,83,14,2,0.4173,7.1534,24.7772,-18.0787,-3.6731,8.0573,0.8339,1.9336,6.5953,-130.7222,-4.547,-1.2323,50.0036,5.033,-6.4268,15.6,4.8,24,1820,216,NA,NA,NA,NA,NA,NA,FALSE,-19.7,13.9,5.4,1,NA,NA,NA,FALSE,FALSE,691023,"Jordan Walker","/api/v1/people/691023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717832,"2023-06-10",4,"2023-06-10T01:17:57.696Z","2023-06-10T01:18:01.402Z",TRUE,"pitch","f59177d3-b786-44fc-a460-ab549315c831",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.3024,1.6,NA,161.2,197.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Walk","walk","Dylan Carlson walks. Jordan Walker to 2nd.",0,0,4,33,"bottom",4,"2023-06-10T01:16:23.652Z","2023-06-10T01:19:01.867Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,666185,"Dylan Carlson","/api/v1/people/666185","L","Left",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84,77.8,13,2,0.446,6.9151,21.993,-25.8818,-6.9082,4.1118,-1.1595,1.5253,2.9143,-122.3612,-3.0666,-1.4622,50.0041,4.99,-10.5758,20.4,7.2,24,1463,241,NA,NA,NA,NA,NA,NA,FALSE,-31.3,7.1,11.9,1,NA,NA,NA,FALSE,FALSE,691023,"Jordan Walker","/api/v1/people/691023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717832,"2023-06-10",3,"2023-06-10T01:17:30.430Z","2023-06-10T01:17:34.566Z",TRUE,"pitch","e8cd20ff-8dfb-4343-b328-e2c4bc935986",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.31,1.6,NA,86.67,163.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Walk","walk","Dylan Carlson walks. Jordan Walker to 2nd.",0,0,4,33,"bottom",4,"2023-06-10T01:16:23.652Z","2023-06-10T01:19:01.867Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,666185,"Dylan Carlson","/api/v1/people/666185","L","Left",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.9,82.9,3,2,0.4171,6.8781,25.1549,-19.3807,-3.0098,7.3074,0.7958,2.7964,6.765,-130.8427,-2.0146,-1.4213,50.0007,5.0142,-5.2685,12,4.8,24,1954,215,NA,NA,NA,NA,NA,NA,FALSE,-20.5,13.1,4.1,1,NA,NA,NA,FALSE,FALSE,691023,"Jordan Walker","/api/v1/people/691023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717832,"2023-06-10",2,"2023-06-10T01:17:09.549Z","2023-06-10T01:17:13.410Z",TRUE,"pitch","f253a2cf-950c-41e4-96c3-726f20976b89",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.4167,1.6,NA,126.07,125.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Walk","walk","Dylan Carlson walks. Jordan Walker to 2nd.",0,0,4,33,"bottom",4,"2023-06-10T01:16:23.652Z","2023-06-10T01:19:01.867Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,666185,"Dylan Carlson","/api/v1/people/666185","L","Left",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.4,81.4,11,2,0.4239,6.7763,24.5527,-21.2297,0.961,6.4557,-0.238,4.1822,2.9398,-128.7973,1.6353,-1.515,50.0007,5.1713,1.6276,6,4.8,24,1861,205,NA,NA,NA,NA,NA,NA,FALSE,-22.4,12.2,-2.4,1,NA,NA,NA,FALSE,FALSE,691023,"Jordan Walker","/api/v1/people/691023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717832,"2023-06-10",0,"2023-06-10T01:16:34.009Z","2023-06-10T01:16:38.319Z",TRUE,"pitch","48199fb5-a5c3-417b-8ef7-a45c0d56d1dc",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,2.9066,1.464,NA,156.45,160.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Walk","walk","Dylan Carlson walks. Jordan Walker to 2nd.",0,0,4,33,"bottom",4,"2023-06-10T01:16:23.652Z","2023-06-10T01:19:01.867Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,666185,"Dylan Carlson","/api/v1/people/666185","L","Left",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74,68.5,11,2,0.5073,6.471,17.8137,-38.9242,6.3532,-5.7056,-1.035,2.9067,-0.8244,-107.7567,3.6768,-1.4745,50.0047,5.4637,7.511,10.8,13.2,24,1986,55,NA,NA,NA,NA,NA,NA,FALSE,-58.8,-9.1,-11.3,NA,NA,NA,NA,FALSE,FALSE,691023,"Jordan Walker","/api/v1/people/691023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717832,"2023-06-10",1,"2023-06-10T01:16:50.259Z","2023-06-10T01:16:53.259Z",FALSE,"pickoff","6fa5b42e-ed54-4795-9cc2-7b3c22aeda4d",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Walk","walk","Dylan Carlson walks. Jordan Walker to 2nd.",0,0,4,33,"bottom",4,"2023-06-10T01:16:23.652Z","2023-06-10T01:19:01.867Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,666185,"Dylan Carlson","/api/v1/people/666185","L","Left",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,FALSE,FALSE,691023,"Jordan Walker","/api/v1/people/691023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
