"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717005,"2023-08-13",3,"2023-08-13T21:27:40.089Z","2023-08-13T21:27:56.430Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,687799,"/api/v1/people/687799",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Cade Marlowe called out on strikes.",0,1,1,36,"bottom",5,"2023-08-13T21:26:21.920Z","2023-08-13T21:28:01.892Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,687799,"Cade Marlowe","/api/v1/people/687799","L","Left",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717005,"2023-08-13",3,"2023-08-13T21:23:45.376Z","2023-08-13T21:23:51.983Z",TRUE,"pitch","39efc837-8733-4183-b23b-6b2038fa8752",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.38,1.63,NA,100.72,193.74,"ground_ball","hard","3",154.55,165.27,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Anthony Santander grounds out sharply to first baseman Ty France.",0,1,1,35,"top",5,"2023-08-13T21:22:26.512Z","2023-08-13T21:23:51.983Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,623993,"Anthony Santander","/api/v1/people/623993","L","Left",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Seattle Mariners","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,80.9,9,0.93,0.4309,6.3508,22.3118,-29.9451,1.142,1.3557,0.4271,1.6682,3.5044,-126.4294,-3.2307,-1.1173,50.0014,5.3299,1.8747,4.8,7.2,24,2476,81,106.2,-9,14,NA,NA,NA,TRUE,-33.8,2,-2.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717005,"2023-08-13",2,"2023-08-13T21:23:16.475Z","2023-08-13T21:23:21.078Z",TRUE,"pitch","aa61157b-113d-4f82-ba38-3f7ba15be875",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.38,1.63,NA,117.23,143.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Anthony Santander grounds out sharply to first baseman Ty France.",0,1,1,35,"top",5,"2023-08-13T21:22:26.512Z","2023-08-13T21:23:51.983Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,623993,"Anthony Santander","/api/v1/people/623993","L","Left",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,88.2,11,0.87,0.3926,6.048,26.4118,-13.6705,-3.0231,9.3512,-0.0059,3.5264,3.8225,-138.6804,-3.3209,-0.9992,50.0025,5.6316,-5.982,20.4,3.6,24,2581,197,NA,NA,NA,NA,NA,NA,FALSE,-13.2,16.6,4.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717005,"2023-08-13",1,"2023-08-13T21:22:53.392Z","2023-08-13T21:22:56.895Z",TRUE,"pitch","8273cc1e-855b-45d7-838e-76a59000fab2",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,2,NA,NA,3.18,1.4773,NA,112.16,212.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Anthony Santander grounds out sharply to first baseman Ty France.",0,1,1,35,"top",5,"2023-08-13T21:22:26.512Z","2023-08-13T21:23:51.983Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,623993,"Anthony Santander","/api/v1/people/623993","L","Left",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Seattle Mariners","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",85.5,80.2,14,0.68,0.4366,6.233,21.0086,-34.646,0.8578,-1.543,0.1271,0.9613,2.8548,-124.6435,-3.8949,-1.1367,50.0029,5.3533,1.3732,2.4,8.4,24,2462,55,NA,NA,NA,NA,NA,NA,FALSE,-40.2,-3.4,-2.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717005,"2023-08-13",0,"2023-08-13T21:22:27.213Z","2023-08-13T21:22:32.714Z",TRUE,"pitch","da1cf066-4e1f-491e-8d89-ad313c51532f",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.38,1.63,NA,104.79,170.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Anthony Santander grounds out sharply to first baseman Ty France.",0,1,1,35,"top",5,"2023-08-13T21:22:26.512Z","2023-08-13T21:23:51.983Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,623993,"Anthony Santander","/api/v1/people/623993","L","Left",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Seattle Mariners","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,87.3,6,2,0.3968,6.2033,26.5141,-18.6986,-7.5513,6.9578,0.3203,2.5467,6.2957,-137.3317,-4.3698,-1.0054,50.0018,5.407,-14.6207,34.8,4.8,24,2397,201,NA,NA,NA,NA,NA,NA,FALSE,-18.4,12,12.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717005,"2023-08-13",0,"2023-08-13T21:21:46.594Z","2023-08-13T21:21:56.809Z",TRUE,"pitch","cbda6971-2ada-4e9e-a16d-593e1ede8aa2",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.7,1.75,NA,99.43,172.69,"line_drive","hard","9",196.18,85.52,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Lineout","field_out","Gunnar Henderson lines out sharply to right fielder Dominic Canzone.",0,1,1,34,"top",5,"2023-08-13T21:21:45.493Z","2023-08-13T21:21:56.809Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Seattle Mariners","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.5,76,6,0.77,0.4589,6.2305,19.7008,-38.886,5.0125,-4.6354,0.461,2.4477,2.9019,-118.7201,1.5384,-1.4227,50.0034,5.2931,7.2563,10.8,10.8,24,2125,38,109.5,19,331,NA,NA,NA,TRUE,-48.5,-7.9,-9.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,543510,"James McCann","/api/v1/people/543510",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717005,"2023-08-13",3,"2023-08-13T21:21:08.415Z","2023-08-13T21:21:18.570Z",TRUE,"pitch","1eec18bc-62ab-44bb-ba21-0dacec07f804",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.36,1.63,NA,136.86,142.95,"fly_ball","medium","7",46.34,108.39,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Flyout","field_out","Adley Rutschman flies out to left fielder Cade Marlowe.",0,1,1,33,"top",5,"2023-08-13T21:20:00.138Z","2023-08-13T21:21:18.570Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Seattle Mariners","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,87.7,11,2,0.3951,6.1376,25.489,-18.4857,-5.6327,7.0072,-0.521,3.5493,3.5045,-137.6875,-1.8702,-1.0669,50.0055,5.4651,-11.0084,28.8,4.8,24,2416,206,93.6,47,299,NA,NA,NA,TRUE,-17.5,12.6,9.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,543510,"James McCann","/api/v1/people/543510",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717005,"2023-08-13",2,"2023-08-13T21:20:44.192Z","2023-08-13T21:20:47.705Z",TRUE,"pitch","894b1348-a5a9-45e1-bb45-bc57ce63bbc6",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.36,1.63,NA,104.72,152.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Flyout","field_out","Adley Rutschman flies out to left fielder Cade Marlowe.",0,1,1,33,"top",5,"2023-08-13T21:20:00.138Z","2023-08-13T21:21:18.570Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,88.1,3,0.9,0.3924,6.0461,27.8308,-12.1745,-2.7157,10.1051,0.3222,3.2045,4.2812,-138.9959,-4.5733,-0.8771,50,5.6641,-5.3736,19.2,2.4,24,2567,198,NA,NA,NA,NA,NA,NA,FALSE,-12,17.6,4.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717005,"2023-08-13",1,"2023-08-13T21:20:21.685Z","2023-08-13T21:20:24.685Z",TRUE,"pitch","dcc506d4-dda8-4e09-b5d8-2803e2a9ae21",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.36,1.63,NA,156.83,150.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Flyout","field_out","Adley Rutschman flies out to left fielder Cade Marlowe.",0,1,1,33,"top",5,"2023-08-13T21:20:00.138Z","2023-08-13T21:21:18.570Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Seattle Mariners","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,88.3,11,2,0.3919,6.1116,27.6911,-18.525,-6.706,6.8802,-1.0449,3.2547,2.896,-139.1225,-2.8475,-1.2211,50.0032,5.502,-13.3038,33.6,4.8,24,2385,205,NA,NA,NA,NA,NA,NA,FALSE,-17.5,12.1,11.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717005,"2023-08-13",0,"2023-08-13T21:20:00.579Z","2023-08-13T21:20:04.321Z",TRUE,"pitch","5217634c-09ac-470d-a687-c28ece19da15",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.347,1.5239,NA,96.45,162.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Flyout","field_out","Adley Rutschman flies out to left fielder Cade Marlowe.",0,1,1,33,"top",5,"2023-08-13T21:20:00.138Z","2023-08-13T21:21:18.570Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Seattle Mariners","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.4,73.7,3,0.89,0.4721,6.3179,19.9322,-37.0378,6.6143,-3.5585,0.5391,2.8412,2.4063,-115.6585,2.1837,-1.3718,50.0038,5.416,9.0341,14.4,10.8,24,2035,43,NA,NA,NA,NA,NA,NA,FALSE,-48.7,-5.6,-12.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717005,"2023-08-13",3,"2023-08-13T21:19:25.667Z","2023-08-13T21:19:31.125Z",TRUE,"pitch","b18ed60d-fbc4-470b-b7d1-c3ff8194789c",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,0,NA,NA,3.2467,1.4772,NA,166.61,162.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Walk","walk","James McCann walks.",0,1,1,32,"top",5,"2023-08-13T21:18:21.613Z","2023-08-13T21:19:31.125Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,543510,"James McCann","/api/v1/people/543510","R","Right",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Seattle Mariners","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,87.2,11,2,0.3971,6.0868,26.1691,-13.5005,-4.232,9.6577,-1.3014,2.8431,0.4168,-137.1606,-4.624,-0.9033,50.0012,5.45,-8.1803,30,3.6,24,2550,201,NA,NA,NA,NA,NA,NA,FALSE,-13.6,16.9,7.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,543510,"James McCann","/api/v1/people/543510",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717005,"2023-08-13",2,"2023-08-13T21:19:09.677Z","2023-08-13T21:19:13.943Z",TRUE,"pitch","c22dcedb-927d-4f1a-994c-b97eaf4bd316",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.2701,1.4772,NA,66.05,166.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Walk","walk","James McCann walks.",0,1,1,32,"top",5,"2023-08-13T21:18:21.613Z","2023-08-13T21:19:31.125Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,543510,"James McCann","/api/v1/people/543510","R","Right",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,88.1,12,2,0.3949,6.1758,24.2114,-13.8075,-4.6988,9.3803,1.3368,2.6915,7.4493,-137.5438,-5.0002,-0.7692,50.0037,5.4358,-9.2018,28.8,3.6,24,2674,203,NA,NA,NA,NA,NA,NA,FALSE,-13.7,16.4,7.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717005,"2023-08-13",1,"2023-08-13T21:18:48.261Z","2023-08-13T21:18:51.359Z",TRUE,"pitch","045f7f68-5500-4833-b397-67747f2b995f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.3168,1.4772,NA,47.62,198.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Walk","walk","James McCann walks.",0,1,1,32,"top",5,"2023-08-13T21:18:21.613Z","2023-08-13T21:19:31.125Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,543510,"James McCann","/api/v1/people/543510","R","Right",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Seattle Mariners","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,87.8,14,2,0.3976,6.3334,22.9797,-17.0112,-7.5596,7.8454,1.8202,1.4861,9.6561,-136.454,-7.0982,-0.7415,50.0032,5.2424,-14.6127,36,4.8,24,2480,203,NA,NA,NA,NA,NA,NA,FALSE,-17.3,13.2,12.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717005,"2023-08-13",0,"2023-08-13T21:18:32.507Z","2023-08-13T21:18:37.737Z",TRUE,"pitch","f7005e5d-f28c-46b5-b4ae-26586b1a34f1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3168,1.5238,NA,127.84,125.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Walk","walk","James McCann walks.",0,1,1,32,"top",5,"2023-08-13T21:18:21.613Z","2023-08-13T21:19:31.125Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,543510,"James McCann","/api/v1/people/543510","R","Right",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87.8,11,0.91,0.3932,6.0544,28.1061,-11.5455,-2.9004,10.4713,-0.2844,4.1776,2.7791,-138.7782,-1.9791,-0.917,50.0069,5.6596,-5.7163,22.8,2.4,24,2515,201,NA,NA,NA,NA,NA,NA,FALSE,-11,18.8,4.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717005,"2023-08-13",3,"2023-08-13T21:15:51.032Z","2023-08-13T21:15:56.208Z",TRUE,"pitch","5ce9e674-2566-4ecc-adb1-20ffdb05646c",4,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,3,2,NA,NA,3.07,1.39,NA,71.52,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Dominic Canzone strikes out swinging.",0,1,1,31,"bottom",4,"2023-08-13T21:14:51.269Z","2023-08-13T21:15:56.208Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,686527,"Dominic Canzone","/api/v1/people/686527","L","Left",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Baltimore Orioles","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.5,82,14,0.9,0.4256,6.4918,26.8566,-33.8794,7.0803,-1.0207,1.1932,0.5844,3.1812,-128.7312,-7.2396,-0.9784,50.0003,6.0575,11.874,19.2,9.6,24,2730,31,NA,NA,NA,NA,NA,NA,TRUE,-38.2,-3.2,-13.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717005,"2023-08-13",2,"2023-08-13T21:15:25.760Z","2023-08-13T21:15:31.209Z",TRUE,"pitch","f29e9c0d-a91b-4629-ba4a-e4c21c4a9695",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.07,1.39,NA,140.11,179.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Dominic Canzone strikes out swinging.",0,1,1,31,"bottom",4,"2023-08-13T21:14:51.269Z","2023-08-13T21:15:56.208Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,686527,"Dominic Canzone","/api/v1/people/686527","L","Left",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Baltimore Orioles","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.6,85.5,4,0.88,0.4077,6.4097,23.8653,-25.4441,-6.1212,3.6637,-0.6063,2.2136,3.8794,-133.4278,-5.4698,-1.2705,50.0003,6.0812,-11.2339,21.6,6,24,1398,234,NA,NA,NA,NA,NA,NA,FALSE,-26.3,5.9,10.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
