"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745439,"2024-04-03",0,"2024-04-03T02:37:20.772Z","2024-04-03T02:37:24.014Z",TRUE,"pitch","7d960c8e-7877-4d69-8af9-097ba3ca2668",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.253,1.6114,NA,136.38,188.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Michael Siani strikes out on a foul tip.",0,1,2,35,"top",5,"2024-04-03T02:37:09.174Z","2024-04-03T02:39:17.879Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,672279,"Michael Siani","/api/v1/people/672279","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","San Diego Padres","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81,73.9,7,2,0.4668,6.9456,25.087,-31.191,9.1648,0.7057,-0.5085,1.873,1.0416,-117.9197,-1.4685,-2.1464,50.0025,5.4157,12.7409,22.8,9.6,24,2676,47,NA,NA,NA,NA,NA,NA,FALSE,-40.9,1.2,-16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745439,"2024-04-03",0,"2024-04-03T02:36:44.297Z","2024-04-03T02:36:51.825Z",TRUE,"pitch","368b21ce-b370-4bbe-8dec-3c719f5ee3cc",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.301,1.504,NA,118.03,181.66,"ground_ball","medium","4",152.43,154.45,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Victor Scott II grounds out, second baseman Xander Bogaerts to first baseman Jake Cronenworth.",0,1,2,34,"top",5,"2024-04-03T02:36:34.145Z","2024-04-03T02:36:51.825Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,687363,"Victor Scott II","/api/v1/people/687363","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","San Diego Padres","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.8,78.9,5,2,0.4384,6.7491,25.1074,-30.9802,-3.5526,0.7549,-0.0271,2.1154,5.3744,-124.9366,-2.1361,-1.7443,50.0038,5.5271,-5.6188,8.4,8.4,24,1402,210,103.8,5,106,NA,NA,NA,TRUE,-36,1.1,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745439,"2024-04-03",1,"2024-04-03T02:36:05.724Z","2024-04-03T02:36:14.147Z",TRUE,"pitch","9955122b-4175-4b37-b31e-f958d053986e",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.83,1.86,NA,124.19,159.38,"popup","medium","3",169.99,152.03,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Pop Out","field_out","Jordan Walker pops out to first baseman Jake Cronenworth.",0,1,2,33,"top",5,"2024-04-03T02:35:24.927Z","2024-04-03T02:36:14.147Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,691023,"Jordan Walker","/api/v1/people/691023","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","San Diego Padres","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74,67.8,5,2,0.5105,6.6488,20.2779,-41.6453,4.6016,-8.1452,-0.1886,2.9406,1.9072,-107.66,3.6425,-1.6862,50.0019,5.8647,5.3516,8.4,14.4,24,2556,38,76.3,61,166,NA,NA,NA,TRUE,-63.6,-13.3,-8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745439,"2024-04-03",0,"2024-04-03T02:35:47.041Z","2024-04-03T02:35:50.298Z",TRUE,"pitch","47bc3097-cfbc-4ee5-8ea6-f9ef7b928124",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.8316,1.8787,NA,104.86,225.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Pop Out","field_out","Jordan Walker pops out to first baseman Jake Cronenworth.",0,1,2,33,"top",5,"2024-04-03T02:35:24.927Z","2024-04-03T02:36:14.147Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,691023,"Jordan Walker","/api/v1/people/691023","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","San Diego Padres","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73,66.7,14,2,0.5208,6.8062,22.4007,-40.9347,6.3578,-7.87,0.3184,0.4915,2.1566,-106.1805,-1.0402,-1.5437,50.0021,5.7494,7.0781,9.6,15.6,24,2775,33,NA,NA,NA,NA,NA,NA,FALSE,-66.5,-14,-12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745439,"2024-04-03",1,"2024-04-03T02:33:16.357Z","2024-04-03T02:33:23.413Z",TRUE,"pitch","a9cea614-5a5c-4260-bc8d-bdbc18ea797f",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.59,1.63,NA,121.89,166.18,"ground_ball","medium","3",150.61,170.2,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Xander Bogaerts grounds out, first baseman Paul Goldschmidt to pitcher Miles Mikolas.",0,1,2,32,"bottom",4,"2024-04-03T02:32:51.099Z","2024-04-03T02:33:23.413Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","St. Louis Cardinals","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.3,74.5,5,0.93,0.464,6.4965,23.1364,-27.7556,-8.6346,3.1306,-0.1283,2.6889,7.7697,-118.1775,-2.4783,-2.3415,50.0004,6.3081,-12.1759,20.4,8.4,24,1555,231,34.9,-10,16,NA,NA,NA,TRUE,-36.2,5.3,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745439,"2024-04-03",0,"2024-04-03T02:32:59.594Z","2024-04-03T02:33:03.310Z",TRUE,"pitch","007a8160-f9db-4ada-a617-c4ae0a028995",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5918,1.7006,NA,83.69,146.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Xander Bogaerts grounds out, first baseman Paul Goldschmidt to pitcher Miles Mikolas.",0,1,2,32,"bottom",4,"2024-04-03T02:32:51.099Z","2024-04-03T02:33:23.413Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","St. Louis Cardinals","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.6,73.6,12,2,0.4726,6.2136,21.267,-35.7186,4.3936,-2.6057,0.8738,3.4059,5.0773,-115.8114,0.004,-1.9162,50.003,6.8155,5.9772,10.8,10.8,24,2293,49,NA,NA,NA,NA,NA,NA,FALSE,-47.5,-4.4,-9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745439,"2024-04-03",0,"2024-04-03T02:32:22.098Z","2024-04-03T02:32:32.106Z",TRUE,"pitch","0c2885cc-e81c-4b24-8699-c2d3f4c60308",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.49,1.601,NA,115.39,158.11,"line_drive","medium","7",65.33,112.58,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Lineout","field_out","Jackson Merrill lines out to left fielder Michael Siani.",0,1,2,31,"bottom",4,"2024-04-03T02:32:14.750Z","2024-04-03T02:32:32.106Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,701538,"Jackson Merrill","/api/v1/people/701538","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","St. Louis Cardinals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,83.2,2,0.9,0.414,6.2072,28.8646,-14.0501,-3.3713,10.2262,0.0422,2.9878,6.0453,-132.4218,-6.7127,-1.8345,50.001,6.5877,-5.9743,16.8,3.6,24,2203,208,90.3,19,264,NA,NA,NA,TRUE,-15.8,17.2,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,642180,"Tyler Wade","/api/v1/people/642180",NA,NA,NA
745439,"2024-04-03",0,"2024-04-03T02:31:32.986Z","2024-04-03T02:31:45.183Z",TRUE,"pitch","32827208-e4bb-444d-a6e1-5b74e79c7f8b",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.23,1.49,NA,95.3,190.57,"line_drive","medium","9",206.08,105.66,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Double","double","Tyler Wade doubles (1) on a line drive to right fielder Jordan Walker. Luis Campusano scores.",1,1,2,30,"bottom",4,"2024-04-03T02:31:24.577Z","2024-04-03T02:31:45.183Z",TRUE,TRUE,FALSE,FALSE,61,0,0,1,642180,"Tyler Wade","/api/v1/people/642180","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","St. Louis Cardinals","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.4,68.4,9,0.92,0.5095,6.0026,21.7096,-42.5903,2.6095,-8.934,0.5694,1.7856,4.4498,-108.1796,-0.6138,-1.8664,50.0021,6.8072,3.0425,4.8,14.4,24,2534,30,98.4,11,177,NA,NA,NA,FALSE,-66,-16,-6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,642180,"Tyler Wade","/api/v1/people/642180",NA,NA,NA
745439,"2024-04-03",3,"2024-04-03T02:30:52.041Z","2024-04-03T02:31:06.393Z",TRUE,"pitch","69fddfd6-8499-449e-a2f1-72f6a4ed64e9",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,1,NA,NA,3.42,1.62,NA,96.9,181.13,"line_drive","hard","8",157.46,68.78,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Double","double","Luis Campusano doubles (3) on a sharp line drive to center fielder Victor Scott II.",0,1,1,29,"bottom",4,"2024-04-03T02:30:01.547Z","2024-04-03T02:31:06.393Z",TRUE,FALSE,FALSE,FALSE,34,2,1,1,669134,"Luis Campusano","/api/v1/people/669134","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","St. Louis Cardinals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.2,79.8,9,2,0.4332,6.4564,27.6991,-27.2109,2.0011,3.0764,0.5274,2.135,6.1926,-126.7827,-5.2826,-2.2143,50.0063,6.4372,3.2348,8.4,7.2,24,2321,155,103.5,12,284,NA,NA,NA,FALSE,-31.8,4.4,-5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,669134,"Luis Campusano","/api/v1/people/669134",NA,NA,NA
745439,"2024-04-03",2,"2024-04-03T02:30:36.493Z","2024-04-03T02:30:39.605Z",TRUE,"pitch","babb2172-5859-4e5c-857f-3e1b8a4049c8",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.4218,1.656,NA,92.3,210.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Double","double","Luis Campusano doubles (3) on a sharp line drive to center fielder Victor Scott II.",0,1,1,29,"bottom",4,"2024-04-03T02:30:01.547Z","2024-04-03T02:31:06.393Z",TRUE,FALSE,FALSE,FALSE,34,2,1,1,669134,"Luis Campusano","/api/v1/people/669134","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,86.2,14,0.89,0.4023,6.32,28.9126,-12.3481,-2.8619,10.5525,0.6481,1.0513,8.1905,-135.9852,-11.8261,-2.0268,50.0064,6.3054,-5.3796,14.4,3.6,24,2349,211,NA,NA,NA,NA,NA,NA,FALSE,-14.4,16.8,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745439,"2024-04-03",1,"2024-04-03T02:30:23.901Z","2024-04-03T02:30:27.065Z",TRUE,"pitch","e4d7d6f9-63bf-45d6-8618-c1b6ff3d61a1",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.4218,1.6337,NA,91.15,174.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Double","double","Luis Campusano doubles (3) on a sharp line drive to center fielder Victor Scott II.",0,1,1,29,"bottom",4,"2024-04-03T02:30:01.547Z","2024-04-03T02:31:06.393Z",TRUE,FALSE,FALSE,FALSE,34,2,1,1,669134,"Luis Campusano","/api/v1/people/669134","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,85.6,6,0.89,0.4021,6.4079,31.8347,-13.6073,-2.385,9.8926,0.6782,2.3825,8.2359,-136.5556,-8.3455,-2.0753,50.0016,6.4273,-4.4764,9.6,3.6,24,2188,208,NA,NA,NA,NA,NA,NA,FALSE,-15,16.2,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745439,"2024-04-03",0,"2024-04-03T02:30:07.275Z","2024-04-03T02:30:10.862Z",TRUE,"pitch","23275058-a78b-4c76-94e5-89dd7a680165",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4744,1.6337,NA,139.61,206.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Double","double","Luis Campusano doubles (3) on a sharp line drive to center fielder Victor Scott II.",0,1,1,29,"bottom",4,"2024-04-03T02:30:01.547Z","2024-04-03T02:31:06.393Z",TRUE,FALSE,FALSE,FALSE,34,2,1,1,669134,"Luis Campusano","/api/v1/people/669134","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.4,83.3,13,0.89,0.4141,6.4997,30.1933,-17.9044,-8.5048,8.0636,-0.5931,1.2084,6.7371,-132.6241,-9.7888,-2.07,50.0006,6.2713,-15.044,33.6,6,24,2069,210,NA,NA,NA,NA,NA,NA,FALSE,-20.6,12.5,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745439,"2024-04-03",2,"2024-04-03T02:29:33.336Z","2024-04-03T02:29:43.204Z",TRUE,"pitch","df56d0c7-6018-4a1d-b4ba-07284cf616b1",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,0,NA,NA,3.32,1.61,NA,113.46,165.15,"popup","medium","4",152.71,111.8,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Pop Out","field_out","Jurickson Profar pops out to second baseman Brendan Donovan.",0,1,1,28,"bottom",4,"2024-04-03T02:28:51.445Z","2024-04-03T02:29:43.204Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","St. Louis Cardinals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,83.5,5,2,0.4114,6.3854,31.0042,-11.5209,-4.9875,11.5244,0.093,2.7272,7.0493,-133.5792,-7.5287,-1.9424,50.0051,6.4263,-8.9405,28.8,3.6,24,2162,213,101.2,56,231,NA,NA,NA,TRUE,-13.4,19.2,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745439,"2024-04-03",1,"2024-04-03T02:29:19.407Z","2024-04-03T02:29:25.409Z",TRUE,"pitch","f5e408cb-e2e3-471a-a3a7-e686059f3ef2",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.1903,1.4829,NA,94.29,156.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Pop Out","field_out","Jurickson Profar pops out to second baseman Brendan Donovan.",0,1,1,28,"bottom",4,"2024-04-03T02:28:51.445Z","2024-04-03T02:29:43.204Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","St. Louis Cardinals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.3,77.4,3,2,0.447,6.3895,23.3981,-24.5102,-8.2748,5.035,0.5958,3.052,9.4558,-122.3681,-2.9437,-2.2374,50.0023,6.363,-12.5914,24,7.2,24,1625,227,NA,NA,NA,NA,NA,NA,FALSE,-29.9,8.6,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745439,"2024-04-03",0,"2024-04-03T02:29:07.051Z","2024-04-03T02:29:10.585Z",TRUE,"pitch","0ac1f88b-893e-46a0-ad85-beec5ecefce4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3219,1.5892,NA,112.63,202.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Pop Out","field_out","Jurickson Profar pops out to second baseman Brendan Donovan.",0,1,1,28,"bottom",4,"2024-04-03T02:28:51.445Z","2024-04-03T02:29:43.204Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","St. Louis Cardinals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.8,78,14,0.91,0.4476,6.438,21.0436,-24.4654,-9.6437,5.072,0.1146,1.3597,8.3803,-121.7697,-6.8609,-2.0975,50.0052,6.2931,-14.6699,27.6,7.2,24,1669,220,NA,NA,NA,NA,NA,NA,FALSE,-30.7,7.9,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745439,"2024-04-03",1,"2024-04-03T02:26:51.263Z","2024-04-03T02:26:58.016Z",TRUE,"pitch","ccf9e845-31fe-4dce-a024-615b2b4dc6ff",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.44,1.63,NA,116.4,152.6,"fly_ball","medium","8",143.95,87.83,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Flyout","field_out","Alec Burleson flies out to center fielder Jackson Merrill.",0,1,1,27,"top",4,"2024-04-03T02:26:27.127Z","2024-04-03T02:26:58.016Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,676475,"Alec Burleson","/api/v1/people/676475","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","San Diego Padres","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.8,78.9,2,2,0.4353,6.5642,27.8237,-28.2785,-1.0709,2.4343,0.0157,3.1918,4.8134,-126.2624,-0.5231,-1.7836,50.0031,5.6948,-1.7145,1.2,7.2,24,1699,225,84.2,33,305,NA,NA,NA,TRUE,-32,4.6,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
