"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y"
745339,"2024-05-18",1,"2024-05-18T21:06:30.018Z","2024-05-18T21:06:34.348Z",TRUE,"pitch","ef567a29-5004-4974-b5d2-026542b28b9c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.367,1.4663,NA,111.89,135.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Flyout","field_out","Hunter Goodman flies out sharply to center fielder Luis Matos.",0,3,6,33,"top",4,"2024-05-18T21:05:51.380Z","2024-05-18T21:07:07.465Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,696100,"Hunter Goodman","/api/v1/people/696100","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.5,12,0.9,0.4066,6.4711,29.5069,-21.3633,8.5549,5.884,0.134,3.8322,-6.9103,-134.7596,0.9163,1.6211,50.0044,4.9978,15.7233,33.6,6,24,2259,128,NA,NA,NA,NA,NA,NA,FALSE,-20.9,11,-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745339,"2024-05-18",0,"2024-05-18T21:06:12.462Z","2024-05-18T21:06:17.347Z",TRUE,"pitch","d7c3c7b2-5d11-4bf6-9bc5-4634a8623c83",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.31,1.53,NA,115.74,151.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Flyout","field_out","Hunter Goodman flies out sharply to center fielder Luis Matos.",0,3,6,33,"top",4,"2024-05-18T21:05:51.380Z","2024-05-18T21:07:07.465Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,696100,"Hunter Goodman","/api/v1/people/696100","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,83.1,2,0.9,0.4109,6.5249,32.3128,-18.9209,8.8403,7.3871,0.0331,3.2453,-7.3657,-133.9296,-0.9589,1.6875,50.0002,4.9772,15.8557,36,6,24,2198,131,NA,NA,NA,NA,NA,NA,FALSE,-19.3,13.3,-14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745339,"2024-05-18",5,"2024-05-18T21:05:47.445Z","2024-05-18T21:05:51.136Z",TRUE,"pitch","2b10062a-79fa-4883-a1e7-359a2303508e",5,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,3,1,NA,NA,3.51,1.65,NA,88.29,166.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Jordan Beck strikes out on a foul tip.",0,3,6,32,"top",4,"2024-05-18T21:04:32.391Z","2024-05-18T21:05:51.136Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,687597,"Jordan Beck","/api/v1/people/687597","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.9,76.9,6,0.91,0.4455,6.405,27.078,-29.6293,9.3629,1.6656,0.7533,2.6937,-5.9454,-123.4623,1.2865,1.9895,50.0024,4.6798,14.2966,24,8.4,24,1899,94,NA,NA,NA,NA,NA,NA,TRUE,-34.7,3.6,-15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745339,"2024-05-18",4,"2024-05-18T21:05:34.830Z","2024-05-18T21:05:38.272Z",TRUE,"pitch","8316cd97-d3d5-435f-978e-4345db9a4ec6",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.5448,1.7,NA,45.94,138.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Jordan Beck strikes out on a foul tip.",0,3,6,32,"top",4,"2024-05-18T21:04:32.391Z","2024-05-18T21:05:51.136Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,687597,"Jordan Beck","/api/v1/people/687597","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,84.3,12,0.91,0.4055,6.5195,32.6406,-21.1002,9.4907,6.0065,1.8641,3.7126,-3.9962,-135.6474,1.1382,2.1323,50.0027,4.7701,17.4961,38.4,6,24,2238,118,NA,NA,NA,NA,NA,NA,FALSE,-20.4,11.4,-16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745339,"2024-05-18",3,"2024-05-18T21:05:22.143Z","2024-05-18T21:05:25.467Z",TRUE,"pitch","175021c3-957d-4421-99dd-688fbc228e9d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.4643,1.6501,NA,103.21,111.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Jordan Beck strikes out on a foul tip.",0,3,6,32,"top",4,"2024-05-18T21:04:32.391Z","2024-05-18T21:05:51.136Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,687597,"Jordan Beck","/api/v1/people/687597","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,84.7,12,0.91,0.4032,6.4684,32.6571,-20.6201,9.8431,6.1944,0.3619,4.7242,-6.9355,-136.3596,2.7207,1.6718,50.002,5.1435,18.3585,39.6,6,24,2239,128,NA,NA,NA,NA,NA,NA,FALSE,-19.3,12.1,-16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745339,"2024-05-18",1,"2024-05-18T21:05:00.774Z","2024-05-18T21:05:04.227Z",TRUE,"pitch","e3620899-42ed-4317-b3f5-7a561e33dc47",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.51,1.65,NA,82.54,196.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Jordan Beck strikes out on a foul tip.",0,3,6,32,"top",4,"2024-05-18T21:04:32.391Z","2024-05-18T21:05:51.136Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,687597,"Jordan Beck","/api/v1/people/687597","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.5,77.7,14,0.9,0.4451,6.309,23.9894,-31.7816,9.9075,0.2549,0.9041,1.5493,-5.8453,-122.9643,-0.8086,2.0227,50.0017,4.5747,15.1971,24,9.6,24,1912,93,NA,NA,NA,NA,NA,NA,FALSE,-37.7,0.5,-16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745339,"2024-05-18",0,"2024-05-18T21:04:48.832Z","2024-05-18T21:04:52.524Z",TRUE,"pitch","52999a6d-67fb-4706-b1e1-9e853c549c27",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.51,1.65,NA,88.4,143.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Jordan Beck strikes out on a foul tip.",0,3,6,32,"top",4,"2024-05-18T21:04:32.391Z","2024-05-18T21:05:51.136Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,687597,"Jordan Beck","/api/v1/people/687597","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.5,3,0.9,0.4064,6.5808,29.4627,-23.1851,9.8144,4.887,0.7504,3.5454,-6.1129,-134.7948,0.6862,1.7732,50.0013,4.9252,18.0481,36,6,24,2267,131,NA,NA,NA,NA,NA,NA,FALSE,-22.7,9.2,-16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745339,"2024-05-18",2,"2024-05-18T21:05:09.732Z","2024-05-18T21:05:22.143Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,687597,"/api/v1/people/687597",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Jordan Beck strikes out on a foul tip.",0,3,6,32,"top",4,"2024-05-18T21:04:32.391Z","2024-05-18T21:05:51.136Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,687597,"Jordan Beck","/api/v1/people/687597","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745339,"2024-05-18",3,"2024-05-18T21:04:19.403Z","2024-05-18T21:04:27.408Z",TRUE,"pitch","191a0d8f-f7b2-40d8-8b99-db2566196f3f",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.48,1.62,NA,144.97,163.41,"ground_ball","medium","4",147.2,152.93,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","Sean Bouchard grounds out, second baseman Thairo Estrada to first baseman Wilmer Flores.",0,3,6,31,"top",4,"2024-05-18T21:01:47.745Z","2024-05-18T21:04:27.408Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,656248,"Sean Bouchard","/api/v1/people/656248","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91,83.1,4,0.88,0.4142,6.6181,28.1391,-21.9713,10.6458,5.7588,-0.504,2.4829,-9.628,-132.2414,-2.0345,1.8004,50.0017,4.8736,18.8585,37.2,6,24,2243,122,73.1,-21,7,NA,NA,NA,TRUE,-22.9,10.2,-17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745339,"2024-05-18",2,"2024-05-18T21:04:02.895Z","2024-05-18T21:04:06.164Z",TRUE,"pitch","7db03eff-38ba-4204-b4e6-49aeaf86aa97",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.48,1.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","Sean Bouchard grounds out, second baseman Thairo Estrada to first baseman Wilmer Flores.",0,3,6,31,"top",4,"2024-05-18T21:01:47.745Z","2024-05-18T21:04:27.408Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,656248,"Sean Bouchard","/api/v1/people/656248","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.5,82.2,4,0.83,0.4202,6.6005,25.3607,-21.3741,10.0878,6.2614,-0.7337,2.7916,-9.6177,-129.9991,-1.1079,1.6901,50.0006,4.8345,17.3926,36,6,24,2109,126,NA,NA,NA,NA,NA,NA,FALSE,-22.7,11.4,-16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745339,"2024-05-18",1,"2024-05-18T21:03:51.267Z","2024-05-18T21:03:54.972Z",TRUE,"pitch","dade7f78-6f72-4bc7-9ec7-cce89c8894fb",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.5431,1.6262,NA,87.02,123.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","Sean Bouchard grounds out, second baseman Thairo Estrada to first baseman Wilmer Flores.",0,3,6,31,"top",4,"2024-05-18T21:01:47.745Z","2024-05-18T21:04:27.408Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,656248,"Sean Bouchard","/api/v1/people/656248","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.8,83,12,0.89,0.4143,6.5423,27.5507,-22.0538,9.6751,5.7154,0.7865,4.2638,-6.1508,-132.1084,2.6606,1.8851,50.0061,4.8626,17.1432,36,6,24,2147,119,NA,NA,NA,NA,NA,NA,FALSE,-22,11.2,-16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745339,"2024-05-18",0,"2024-05-18T21:03:39.596Z","2024-05-18T21:03:44.148Z",TRUE,"pitch","9ef893c4-35fc-4c39-8c32-62419922d711",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5243,1.5764,NA,131.91,192.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","Sean Bouchard grounds out, second baseman Thairo Estrada to first baseman Wilmer Flores.",0,3,6,31,"top",4,"2024-05-18T21:01:47.745Z","2024-05-18T21:04:27.408Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,656248,"Sean Bouchard","/api/v1/people/656248","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants","false",NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",79.2,72.5,7,0.91,0.4768,6.46,23.4415,-37.4192,-4.6363,-3.9349,-0.3913,1.7135,-3.7836,-115.3149,0.9486,1.879,50.0029,4.9353,-6.1804,10.8,12,24,1924,327,NA,NA,NA,NA,NA,NA,FALSE,-50.4,-6.5,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745339,"2024-05-18",5,"2024-05-18T21:01:16.808Z","2024-05-18T21:01:21.841Z",TRUE,"pitch","db6eb8ee-7a82-494a-b9c3-fb3dd087fc8f",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,2,NA,NA,3.5157,1.6141,NA,139.99,185.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Mike Yastrzemski called out on strikes.",0,3,6,30,"bottom",3,"2024-05-18T20:59:48.017Z","2024-05-18T21:01:21.841Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",621389,"Ty Blach","/api/v1/people/621389","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.9,82.4,7,0.91,0.4199,5.3364,26.6091,-24.548,12.5112,4.4236,-0.6032,1.9658,-12.6471,-130.2837,-4.4107,2.6816,50.0043,5.5295,21.5747,37.2,7.2,24,2053,110,NA,NA,NA,NA,NA,NA,TRUE,-26.9,7.2,-19.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745339,"2024-05-18",4,"2024-05-18T21:00:53.326Z","2024-05-18T21:00:59.425Z",TRUE,"pitch","7a0457f2-2212-483e-921a-82f04cffc3a3",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.4956,1.6627,NA,142.22,188.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Mike Yastrzemski called out on strikes.",0,3,6,30,"bottom",3,"2024-05-18T20:59:48.017Z","2024-05-18T21:01:21.841Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",621389,"Ty Blach","/api/v1/people/621389","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.9,83.1,7,0.91,0.4181,5.1211,24.4275,-22.8762,11.0824,5.3318,-0.6616,1.8587,-12.182,-130.4218,-4.991,2.6043,50.0008,5.4965,19.3141,36,7.2,24,2096,109,NA,NA,NA,NA,NA,NA,FALSE,-25,8.9,-17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745339,"2024-05-18",2,"2024-05-18T21:00:22.436Z","2024-05-18T21:00:26.456Z",TRUE,"pitch","bb0e25df-99a6-4609-a4f2-6e03042e0192",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.45,1.65,NA,103.44,170.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Mike Yastrzemski called out on strikes.",0,3,6,30,"bottom",3,"2024-05-18T20:59:48.017Z","2024-05-18T21:01:21.841Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",621389,"Ty Blach","/api/v1/people/621389","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",83.1,76.9,6,0.9,0.4516,5.1832,22.0216,-31.3984,1.8171,0.517,0.3558,2.5332,-7.1634,-120.9701,-0.8383,3.1101,50.0016,5.6195,2.7135,2.4,8.4,24,2298,104,NA,NA,NA,NA,NA,NA,FALSE,-38.4,1,-1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745339,"2024-05-18",1,"2024-05-18T21:00:03.989Z","2024-05-18T21:00:07.618Z",TRUE,"pitch","8b564b33-27df-433b-934a-5133f9ed73c6",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4944,1.6456,NA,185.57,213.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Mike Yastrzemski called out on strikes.",0,3,6,30,"bottom",3,"2024-05-18T20:59:48.017Z","2024-05-18T21:01:21.841Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",621389,"Ty Blach","/api/v1/people/621389","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",83.9,78,13,0.9,0.4483,5.1575,21.7614,-30.1588,2.4871,1.3275,-1.7989,0.933,-11.5512,-121.7248,-4.5634,2.6652,50.0002,5.4151,3.7677,3.6,8.4,24,2317,106,NA,NA,NA,NA,NA,NA,FALSE,-37.2,1.6,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
