"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745338,"2024-05-27",3,"2024-05-27T22:34:36.368Z","2024-05-27T22:34:40.358Z",TRUE,"pitch","62a6b31e-cb27-4458-9794-85bbd9656d6c",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,0,NA,NA,3.23,1.44,NA,130.36,192.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Double","double","LaMonte Wade Jr. doubles (6) on a line drive to right fielder Nick Castellanos. Luis Matos to 3rd.",0,4,3,42,"bottom",5,"2024-05-27T22:33:18.911Z","2024-05-27T22:35:09.760Z",TRUE,FALSE,FALSE,FALSE,34,2,1,0,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.9,80.7,7,2,0.4317,5.8651,23.3333,-28.4968,-9.2617,2.2538,-0.3506,1.7006,6.5589,-126.3975,-5.6654,-1.7628,50.0062,6.231,-15.1399,25.2,8.4,24,1437,225,NA,NA,NA,NA,NA,NA,FALSE,-32.9,3.1,15.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745338,"2024-05-27",2,"2024-05-27T22:34:11.399Z","2024-05-27T22:34:16.716Z",TRUE,"pitch","161dc57c-b548-4aa2-a540-ca6fe14b869b",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,0,0,NA,NA,3.1743,1.4046,NA,75.11,185.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Double","double","LaMonte Wade Jr. doubles (6) on a line drive to right fielder Nick Castellanos. Luis Matos to 3rd.",0,4,3,42,"bottom",5,"2024-05-27T22:33:18.911Z","2024-05-27T22:35:09.760Z",TRUE,FALSE,FALSE,FALSE,34,2,1,0,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.5,69.5,14,2,0.5045,5.6457,18.2763,-40.2211,3.2861,-6.7381,1.0989,1.973,5.0937,-108.4144,-0.3124,-1.7043,50.001,6.4947,3.9257,6,13.2,24,2390,40,NA,NA,NA,NA,NA,NA,FALSE,-61.1,-12,-7.2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745338,"2024-05-27",0,"2024-05-27T22:33:35.161Z","2024-05-27T22:33:39.341Z",TRUE,"pitch","362965f7-db32-4a13-a76f-a2fad1a20fb1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3239,1.6103,NA,103.58,211.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Double","double","LaMonte Wade Jr. doubles (6) on a line drive to right fielder Nick Castellanos. Luis Matos to 3rd.",0,4,3,42,"bottom",5,"2024-05-27T22:33:18.911Z","2024-05-27T22:35:09.760Z",TRUE,FALSE,FALSE,FALSE,34,2,1,0,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.6,81.3,14,2,0.4319,5.9469,20.7428,-30.9349,-7.3579,0.7551,0.352,1.0032,7.9022,-125.8717,-6.7384,-1.8428,50.0011,6.1563,-12.0427,19.2,8.4,24,1455,232,NA,NA,NA,NA,NA,NA,FALSE,-35.8,0.2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745338,"2024-05-27",1,"2024-05-27T22:33:54.931Z","2024-05-27T22:33:58.617Z",FALSE,"pickoff","9e9a7ab3-c00b-45fb-8ea5-4724a605fade",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Double","double","LaMonte Wade Jr. doubles (6) on a line drive to right fielder Nick Castellanos. Luis Matos to 3rd.",0,4,3,42,"bottom",5,"2024-05-27T22:33:18.911Z","2024-05-27T22:35:09.760Z",TRUE,FALSE,FALSE,FALSE,34,2,1,0,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745338,"2024-05-27",4,"2024-05-27T22:32:27.563Z","2024-05-27T22:32:39.309Z",TRUE,"pitch","4248f4d8-4af4-4c6a-ad12-51bd8226f8a2",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.26,1.59,NA,114.16,213.98,"ground_ball","medium","5",97.26,167.3,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Single","single","Luis Matos singles on a ground ball to third baseman Alec Bohm.",0,4,3,41,"bottom",5,"2024-05-27T22:31:16.886Z","2024-05-27T22:32:39.309Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,682641,"Luis Matos","/api/v1/people/682641","R","Right",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.5,80.9,14,2,0.433,5.946,22.0985,-30.9329,-4.6639,0.7633,0.0746,0.9184,5.9186,-125.8223,-7.1026,-1.6867,50.0024,6.2379,-7.5851,12,8.4,24,1305,229,77.6,-20,4,NA,NA,NA,FALSE,-36,0.1,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,682641,"Luis Matos","/api/v1/people/682641",NA,NA,NA
745338,"2024-05-27",3,"2024-05-27T22:32:12.866Z","2024-05-27T22:32:16.766Z",TRUE,"pitch","8be45409-7aa1-41f6-87ea-68a032061397",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.2556,1.5065,NA,67.71,183.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Single","single","Luis Matos singles on a ground ball to third baseman Alec Bohm.",0,4,3,41,"bottom",5,"2024-05-27T22:31:16.886Z","2024-05-27T22:32:39.309Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,682641,"Luis Matos","/api/v1/people/682641","R","Right",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.8,85.9,14,2,0.4047,5.992,26.3726,-22.6018,-7.0741,5.1447,1.2931,2.0574,9.5656,-134.81,-7.0851,-1.3645,50.0029,6.2893,-13.1609,25.2,6,24,1952,218,NA,NA,NA,NA,NA,NA,FALSE,-23.5,8.2,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745338,"2024-05-27",2,"2024-05-27T22:31:56.338Z","2024-05-27T22:32:00.660Z",TRUE,"pitch","3a642cba-2398-45d4-8f18-9ebfc51da172",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.26,1.59,NA,139.18,181.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Single","single","Luis Matos singles on a ground ball to third baseman Alec Bohm.",0,4,3,41,"bottom",5,"2024-05-27T22:31:16.886Z","2024-05-27T22:32:39.309Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,682641,"Luis Matos","/api/v1/people/682641","R","Right",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.8,79.6,4,2,0.437,5.8301,23.283,-30.957,-5.8978,0.7618,-0.5819,2.1181,4.8576,-124.9665,-4.3461,-1.777,50.0025,6.4001,-9.4033,15.6,8.4,24,1212,218,NA,NA,NA,NA,NA,NA,FALSE,-36.2,0.7,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745338,"2024-05-27",1,"2024-05-27T22:31:41.352Z","2024-05-27T22:31:44.893Z",TRUE,"pitch","3f54f19a-f326-44f5-af3b-7e5b080864f0",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.26,1.59,NA,113.86,211.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Single","single","Luis Matos singles on a ground ball to third baseman Alec Bohm.",0,4,3,41,"bottom",5,"2024-05-27T22:31:16.886Z","2024-05-27T22:32:39.309Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,682641,"Luis Matos","/api/v1/people/682641","R","Right",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.7,79.5,14,2,0.4384,5.9164,23.8647,-31.0084,-4.1956,0.7342,0.0823,1.0238,5.8153,-124.691,-6.6537,-1.7295,50.0003,6.2684,-6.6397,9.6,8.4,24,1381,223,NA,NA,NA,NA,NA,NA,FALSE,-37.1,0.1,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745338,"2024-05-27",0,"2024-05-27T22:31:30.087Z","2024-05-27T22:31:34.118Z",TRUE,"pitch","ebd01b2c-57dc-42ed-af74-42886f2012ec",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2502,1.5459,NA,61.62,200.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Single","single","Luis Matos singles on a ground ball to third baseman Alec Bohm.",0,4,3,41,"bottom",5,"2024-05-27T22:31:16.886Z","2024-05-27T22:32:39.309Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,682641,"Luis Matos","/api/v1/people/682641","R","Right",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.3,78,14,2,0.449,5.7799,19.9116,-23.2565,2.0015,5.8909,1.4528,1.4358,6.711,-121.2153,-7.0472,-1.5927,50.0014,6.3622,3.0282,9.6,6,24,2386,133,NA,NA,NA,NA,NA,NA,FALSE,-29.4,9.5,-4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745338,"2024-05-27",4,"2024-05-27T22:29:21.771Z","2024-05-27T22:29:25.517Z",TRUE,"pitch","48b7c57c-6d55-4274-8b9c-826b9c4ed13c",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.9,1.83,NA,102.68,167.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Nick Castellanos strikes out swinging.",0,4,3,40,"top",5,"2024-05-27T22:28:06.775Z","2024-05-27T22:29:25.517Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",678495,"Randy Rodríguez","/api/v1/people/678495","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,88.8,6,2,0.388,6.5763,31.5786,-9.8618,-2.4017,11.0484,0.3756,2.6553,5.3394,-141.0857,-6.474,-1.2279,50.0005,5.6125,-4.8495,18,2.4,24,2595,192,NA,NA,NA,NA,NA,NA,TRUE,-10.2,18.8,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745338,"2024-05-27",3,"2024-05-27T22:29:04.011Z","2024-05-27T22:29:07.633Z",TRUE,"pitch","f8e3d6ae-7423-4168-a871-db8d76eeb5a2",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.8932,1.9326,NA,73.26,188.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Nick Castellanos strikes out swinging.",0,4,3,40,"top",5,"2024-05-27T22:28:06.775Z","2024-05-27T22:29:25.517Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",678495,"Randy Rodríguez","/api/v1/people/678495","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,89.2,14,2,0.3876,6.5665,30.742,-13.6356,-1.0873,9.155,1.1474,1.8682,7.111,-141.0724,-7.6263,-1.2597,50.0025,5.4772,-2.2034,2.4,3.6,24,2590,189,NA,NA,NA,NA,NA,NA,FALSE,-13.8,15.2,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745338,"2024-05-27",1,"2024-05-27T22:28:40.656Z","2024-05-27T22:28:44.258Z",TRUE,"pitch","61884f2e-28b7-40d3-9abc-27554797eef5",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.9,1.83,NA,98.75,166.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Nick Castellanos strikes out swinging.",0,4,3,40,"top",5,"2024-05-27T22:28:06.775Z","2024-05-27T22:29:25.517Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",678495,"Randy Rodríguez","/api/v1/people/678495","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.7,91.1,6,2,0.3777,6.5944,33.8339,-7.1092,-2.8302,11.7653,0.4788,2.6684,5.6602,-145.0133,-7.0607,-1.1304,50.0016,5.5681,-6.0296,28.8,2.4,24,2673,198,NA,NA,NA,NA,NA,NA,FALSE,-7.4,20,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745338,"2024-05-27",0,"2024-05-27T22:28:25.674Z","2024-05-27T22:28:29.996Z",TRUE,"pitch","9f7fc914-5e08-4826-a9c9-b3ec03edfcca",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.8872,1.7319,NA,86.23,194.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Nick Castellanos strikes out swinging.",0,4,3,40,"top",5,"2024-05-27T22:28:06.775Z","2024-05-27T22:29:25.517Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",678495,"Randy Rodríguez","/api/v1/people/678495","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,79.8,9,2,0.4382,6.6082,21.929,-37.1377,6.6845,-3.1233,0.8073,1.6255,3.3589,-124.3878,-1.9094,-1.4238,50.0056,5.4455,10.6111,16.8,9.6,24,2810,57,NA,NA,NA,NA,NA,NA,FALSE,-43,-5.9,-12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745338,"2024-05-27",2,"2024-05-27T22:28:55.041Z","2024-05-27T22:29:04.011Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,592206,"/api/v1/people/592206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Nick Castellanos strikes out swinging.",0,4,3,40,"top",5,"2024-05-27T22:28:06.775Z","2024-05-27T22:29:25.517Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",678495,"Randy Rodríguez","/api/v1/people/678495","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745338,"2024-05-27",1,"2024-05-27T22:27:53.164Z","2024-05-27T22:28:00.289Z",TRUE,"pitch","ed53d10b-405f-4311-a1cc-e08d64de0a3e",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.62,1.64,NA,81.84,214.24,"ground_ball","medium","4",137.85,161.6,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Alec Bohm grounds out, second baseman Thairo Estrada to first baseman LaMonte Wade Jr.",0,4,3,39,"top",5,"2024-05-27T22:27:30.332Z","2024-05-27T22:28:00.289Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,664761,"Alec Bohm","/api/v1/people/664761","R","Right",678495,"Randy Rodríguez","/api/v1/people/678495","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.1,77.7,14,2,0.4506,6.4828,21.4812,-34.4394,8.7667,-1.5096,0.9225,0.909,2.8345,-121.0933,-4.0151,-1.3993,50.0043,5.5706,13.1465,21.6,9.6,24,2945,56,62.3,1,30,NA,NA,NA,TRUE,-42.6,-3.4,-16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745338,"2024-05-27",0,"2024-05-27T22:27:38.641Z","2024-05-27T22:27:42.889Z",TRUE,"pitch","3c68351b-7b17-4388-abf7-ff511cbb9116",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.6132,1.6649,NA,80.21,189.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Alec Bohm grounds out, second baseman Thairo Estrada to first baseman LaMonte Wade Jr.",0,4,3,39,"top",5,"2024-05-27T22:27:30.332Z","2024-05-27T22:28:00.289Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,664761,"Alec Bohm","/api/v1/people/664761","R","Right",678495,"Randy Rodríguez","/api/v1/people/678495","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.9,79.4,14,2,0.4401,6.5616,21.1587,-35.7512,5.7953,-2.2746,0.9651,1.8158,3.9526,-123.7395,-1.6242,-1.3975,50.0008,5.4343,9.1225,15.6,9.6,24,2775,66,NA,NA,NA,NA,NA,NA,FALSE,-41.6,-4.2,-11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
