"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
717790,"2023-06-12",1,"2023-06-12T23:50:50.325Z","2023-06-12T23:51:16.588Z",FALSE,"action",NA,NA,"Michael Harris II steals (6) 2nd base.","Stolen Base 2B",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,0,671739,"/api/v1/people/671739",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64d5f150-5a3d-41cd-9f4f-24b2172fb8fc","stolen_base_2b",NA,NA,NA,NA,NA,NA,"34","atBat","Double","double","Ronald Acuna Jr. doubles (21) on a sharp line drive to left fielder Andy Ibanez. Orlando Arcia scores. Michael Harris II scores.",2,3,0,34,"top",5,"2023-06-12T23:50:10.118Z","2023-06-12T23:51:51.365Z",TRUE,TRUE,FALSE,FALSE,71,1,1,0,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",682051,"Garrett Hill","/api/v1/people/682051","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717790,"2023-06-12",0,"2023-06-12T23:49:49.605Z","2023-06-12T23:50:00.658Z",TRUE,"pitch","96dd2a96-673f-4b43-bedc-c174b84772aa",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.47,1.59,NA,115.61,182.56,"ground_ball","medium","9",196.99,121.13,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Michael Harris II singles on a ground ball to right fielder Zach McKinstry. Orlando Arcia to 3rd.",0,1,0,33,"top",5,"2023-06-12T23:49:25.766Z","2023-06-12T23:50:00.658Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,671739,"Michael Harris II","/api/v1/people/671739","L","Left",682051,"Garrett Hill","/api/v1/people/682051","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Detroit Tigers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.3,78,8,0.92,0.4452,6.5713,21.7988,-28.4653,-7.4451,2.4157,0.0364,2.0822,8.3181,-122.5288,-1.4386,-2.4183,50.0046,5.0853,-11.4425,19.2,8.4,24,1500,241,101.8,4,91,NA,NA,NA,FALSE,-34,4.3,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,671739,"Michael Harris II","/api/v1/people/671739",NA,NA,NA,606115,"Orlando Arcia","/api/v1/people/606115",NA,NA,NA,NA
717790,"2023-06-12",2,"2023-06-12T23:49:12.733Z","2023-06-12T23:49:23.235Z",TRUE,"pitch","fc2bfc9c-f436-4e35-8c58-58a4c83d1759",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,0,NA,NA,3.49,1.68,NA,93.45,168.51,"line_drive","hard","8",145.77,70.22,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","Orlando Arcia singles on a sharp line drive to center fielder Matt Vierling.",0,1,0,32,"top",5,"2023-06-12T23:48:26.823Z","2023-06-12T23:49:23.235Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",682051,"Garrett Hill","/api/v1/people/682051","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Detroit Tigers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,78.2,6,0.9,0.4436,6.2898,23.0591,-31.4612,0.9217,0.4648,0.6179,2.6026,7.2708,-123.1748,0.2631,-2.4846,50.0058,5.1413,1.4242,4.8,8.4,24,2552,86,101.3,14,325,NA,NA,NA,FALSE,-36.8,1.2,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,606115,"Orlando Arcia","/api/v1/people/606115",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717790,"2023-06-12",1,"2023-06-12T23:48:58.750Z","2023-06-12T23:49:02.956Z",TRUE,"pitch","3881f36f-6f26-4c5e-a6d8-4860a37bc16e",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.5077,1.7263,NA,110.42,164.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","Orlando Arcia singles on a sharp line drive to center fielder Matt Vierling.",0,1,0,32,"top",5,"2023-06-12T23:48:26.823Z","2023-06-12T23:49:23.235Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",682051,"Garrett Hill","/api/v1/people/682051","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.4,78.3,5,0.91,0.4435,6.4985,21.7026,-29.8528,0.8813,1.4989,0.1727,2.7489,6.3785,-122.9501,0.2396,-2.5572,50.0036,5.1597,1.3637,4.8,8.4,24,2586,69,NA,NA,NA,NA,NA,NA,FALSE,-34.9,3,-2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717790,"2023-06-12",0,"2023-06-12T23:48:26.823Z","2023-06-12T23:48:34.706Z",TRUE,"pitch","9be08e0a-e2bb-44c2-90c5-ebabd6c3420b",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.49,1.68,NA,126.43,153.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","Orlando Arcia singles on a sharp line drive to center fielder Matt Vierling.",0,1,0,32,"top",5,"2023-06-12T23:48:26.823Z","2023-06-12T23:49:23.235Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",682051,"Garrett Hill","/api/v1/people/682051","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.8,2,0.86,0.4017,6.4893,28.7979,-17.8682,-6.7589,7.5897,-0.2474,3.145,8.6693,-136.1525,-1.9327,-2.5888,50.001,5.0953,-12.7379,31.2,4.8,24,2252,215,NA,NA,NA,NA,NA,NA,FALSE,-17.6,13.6,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717790,"2023-06-12",3,"2023-06-12T23:46:02.990Z","2023-06-12T23:46:12.014Z",TRUE,"pitch","e7c4b3c1-a50d-47e8-afd6-222956febf1f",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.12,1.43,NA,87.16,200.77,"ground_ball","medium","4",139.49,159.97,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","Zack Short grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",0,1,0,31,"bottom",4,"2023-06-12T23:44:41.855Z","2023-06-12T23:46:12.014Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,670097,"Zack Short","/api/v1/people/670097","R","Right",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.8,74.6,9,0.91,0.4661,6.4232,22.9276,-38.0254,7.3614,-4.1895,0.7828,1.4077,4.8379,-117.6437,-0.3968,-2.2586,50.0015,5.112,10.2862,15.6,12,24,2975,58,51.4,-40,4,NA,NA,NA,TRUE,-49.3,-7.4,-14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717790,"2023-06-12",2,"2023-06-12T23:45:38.267Z","2023-06-12T23:45:41.890Z",TRUE,"pitch","602d46d5-d3b5-48d7-b3be-c8300c81ad1a",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,2,NA,NA,3.2945,1.5415,NA,76.58,239.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","Zack Short grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",0,1,0,31,"bottom",4,"2023-06-12T23:44:41.855Z","2023-06-12T23:46:12.014Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,670097,"Zack Short","/api/v1/people/670097","R","Right",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.5,76.1,14,0.9,0.4608,6.4015,21.2621,-33.7666,6.6125,-1.1157,1.0604,-0.0432,5.9846,-118.5677,-4.3962,-2.3491,50.0004,4.8941,9.4745,16.8,9.6,24,3013,59,NA,NA,NA,NA,NA,NA,FALSE,-43.8,-2.8,-13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717790,"2023-06-12",1,"2023-06-12T23:45:20.361Z","2023-06-12T23:45:24.277Z",TRUE,"pitch","9bb8d44a-9fa4-4302-8baa-dd499e0cbdbc",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.3212,1.5151,NA,86.28,173.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","Zack Short grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",0,1,0,31,"bottom",4,"2023-06-12T23:44:41.855Z","2023-06-12T23:46:12.014Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,670097,"Zack Short","/api/v1/people/670097","R","Right",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.9,6,0.91,0.3975,6.0099,28.7097,-18.4036,-9.0392,7.1522,0.8059,2.4033,10.7057,-137.4573,-3.9157,-1.9536,50.0037,5.0858,-17.406,38.4,4.8,24,2233,239,NA,NA,NA,NA,NA,NA,FALSE,-18.1,12.4,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717790,"2023-06-12",0,"2023-06-12T23:45:02.006Z","2023-06-12T23:45:07.950Z",TRUE,"pitch","888b7e8a-e967-45b4-9fe0-a4b78a0d6c8a",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.12,1.43,NA,132.15,159.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","Zack Short grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",0,1,0,31,"bottom",4,"2023-06-12T23:44:41.855Z","2023-06-12T23:46:12.014Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,670097,"Zack Short","/api/v1/people/670097","R","Right",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,87,1,0.9,0.3972,6.0659,27.7376,-20.3331,-7.5049,6.1374,-0.3973,2.941,7.4501,-137.4112,-2.2691,-2.1564,50.0067,5.1448,-14.4914,32.4,4.8,24,2178,237,NA,NA,NA,NA,NA,NA,FALSE,-19.6,10.9,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717790,"2023-06-12",1,"2023-06-12T23:44:18.826Z","2023-06-12T23:44:32.840Z",TRUE,"pitch","77c3fb81-42c7-4775-8042-e3486b175dfa",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,2,NA,NA,3.5,1.7,NA,126.31,191.13,"fly_ball","hard","8",91.44,34.86,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Double","double","Matt Vierling doubles (7) on a sharp fly ball to center fielder Michael Harris II.",0,1,0,30,"bottom",4,"2023-06-12T23:43:47.065Z","2023-06-12T23:44:32.840Z",TRUE,FALSE,FALSE,FALSE,34,1,0,2,663837,"Matt Vierling","/api/v1/people/663837","R","Right",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.1,75.9,8,0.91,0.4608,6.4516,19.3318,-37.151,7.8365,-3.4651,-0.2443,1.7649,2.3954,-118.1892,0.0374,-2.2853,50.0028,5.1185,11.2538,16.8,10.8,24,3012,66,106.7,22,414,NA,NA,NA,FALSE,-47,-6.1,-14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,663837,"Matt Vierling","/api/v1/people/663837",NA,NA,NA,NA,NA,NA,NA
717790,"2023-06-12",0,"2023-06-12T23:44:08.250Z","2023-06-12T23:44:11.878Z",TRUE,"pitch","66e8f988-814f-4be2-ba59-f6e84ddc0664",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.481,1.7263,NA,69.09,188.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Double","double","Matt Vierling doubles (7) on a sharp fly ball to center fielder Michael Harris II.",0,1,0,30,"bottom",4,"2023-06-12T23:43:47.065Z","2023-06-12T23:44:32.840Z",TRUE,FALSE,FALSE,FALSE,34,1,0,2,663837,"Matt Vierling","/api/v1/people/663837","R","Right",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.1,82.1,14,0.9,0.4249,6.3491,22.2612,-27.8673,-1.3018,2.5486,1.2568,1.8463,9.0272,-128.0912,-2.8244,-2.1186,50.0034,5.1042,-2.2015,1.2,7.2,24,2523,221,NA,NA,NA,NA,NA,NA,FALSE,-30.6,4.3,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717790,"2023-06-12",6,"2023-06-12T23:43:41.666Z","2023-06-12T23:43:47.100Z",TRUE,"pitch","eccd1d5c-a305-4558-a543-b8f681391e9e",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,1,NA,NA,3.18,1.52,NA,106.16,190.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Nick Maton strikes out swinging.",0,1,0,29,"bottom",4,"2023-06-12T23:41:59.074Z","2023-06-12T23:43:47.100Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,665155,"Nick Maton","/api/v1/people/665155","L","Left",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.5,75.8,9,0.91,0.4603,6.3783,21.2791,-39.5149,5.7964,-5.1123,0.2845,1.7877,4.3463,-118.6764,0.444,-2.3194,50.002,5.1778,8.3234,13.2,10.8,24,2935,62,NA,NA,NA,NA,NA,NA,TRUE,-49.8,-8.9,-11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717790,"2023-06-12",4,"2023-06-12T23:43:14.677Z","2023-06-12T23:43:18.899Z",TRUE,"pitch","fab645a2-686e-4954-b503-ab363be178df",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,1,NA,NA,3.18,1.52,NA,154.46,182.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Nick Maton strikes out swinging.",0,1,0,29,"bottom",4,"2023-06-12T23:41:59.074Z","2023-06-12T23:43:47.100Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,665155,"Nick Maton","/api/v1/people/665155","L","Left",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.9,77.7,13,0.91,0.444,6.1916,25.3924,-30.9478,-11.4737,0.7927,-0.9827,2.087,6.3903,-123.5237,-0.8962,-2.1172,50.0012,5.0646,-17.6679,27.6,9.6,24,2196,266,NA,NA,NA,NA,NA,NA,FALSE,-36.6,1.4,19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717790,"2023-06-12",3,"2023-06-12T23:43:01.144Z","2023-06-12T23:43:05.562Z",TRUE,"pitch","a9fe02b6-9952-41e6-9174-e0eb9df00d01",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.3744,1.5679,NA,101.19,143.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Nick Maton strikes out swinging.",0,1,0,29,"bottom",4,"2023-06-12T23:41:59.074Z","2023-06-12T23:43:47.100Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,665155,"Nick Maton","/api/v1/people/665155","L","Left",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.8,12,0.83,0.4022,6.0811,27.749,-23.3855,-6.376,4.6743,0.4148,3.5194,8.7876,-135.799,-0.2348,-2.024,50.0061,5.2239,-11.997,24,6,24,2335,239,NA,NA,NA,NA,NA,NA,FALSE,-22.6,8.6,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717790,"2023-06-12",2,"2023-06-12T23:42:46.443Z","2023-06-12T23:42:50.774Z",TRUE,"pitch","b1b012fc-f5d4-4737-b359-e155d1af194c",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.561,1.6999,NA,139.49,161.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Nick Maton strikes out swinging.",0,1,0,29,"bottom",4,"2023-06-12T23:41:59.074Z","2023-06-12T23:43:47.100Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,665155,"Nick Maton","/api/v1/people/665155","L","Left",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81,74.9,4,0.91,0.4634,6.2043,21.6115,-40.1805,7.4089,-5.6562,-0.59,2.873,1.7655,-118.0184,2.9877,-2.3096,50.0019,5.2813,10.4912,15.6,12,24,3034,72,NA,NA,NA,NA,NA,NA,FALSE,-50.8,-9.2,-13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717790,"2023-06-12",1,"2023-06-12T23:42:34.420Z","2023-06-12T23:42:38.637Z",TRUE,"pitch","b540bcbe-c44d-4e7c-b481-897a3e900867",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.4544,1.6471,NA,174.11,190.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Nick Maton strikes out swinging.",0,1,0,29,"bottom",4,"2023-06-12T23:41:59.074Z","2023-06-12T23:43:47.100Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,665155,"Nick Maton","/api/v1/people/665155","L","Left",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.9,77.3,13,0.9,0.4451,6.3123,26.8627,-31.8316,-9.701,0.2259,-1.4984,1.7861,4.5571,-123.5236,-1.3405,-2.1165,50.0054,5.0366,-14.8456,24,9.6,24,2120,267,NA,NA,NA,NA,NA,NA,FALSE,-37.9,0.4,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
