"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717355,"2023-07-19",2,"2023-07-19T01:55:47.795Z","2023-07-19T01:55:51.403Z",TRUE,"pitch","84d93879-e3a4-4be4-885e-8fabefd4d294",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1671,1.5178,NA,56.5,174.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Alex Bregman flies out to left fielder Jurickson Profar.",0,3,4,36,"top",5,"2023-07-19T01:55:45.480Z","2023-07-19T01:58:45.564Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,608324,"Alex Bregman","/api/v1/people/608324","R","Right",668970,"Gavin Hollowell","/api/v1/people/668970","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,85.3,12,0.88,0.408,6.9429,23.5385,-17.116,-5.6767,8.2136,1.5871,2.3883,11.7793,-133.2869,-4.6469,-2.1148,50.0047,5.3574,-10.4108,25.2,4.8,24,2574,231,NA,NA,NA,NA,NA,NA,FALSE,-17.9,14.3,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,676694,"Jake Meyers","/api/v1/people/676694",NA,NA,NA,NA,NA,NA
717355,"2023-07-19",0,"2023-07-19T01:53:30.719Z","2023-07-19T01:53:50.409Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Alex Bregman flies out to left fielder Jurickson Profar.",0,3,4,36,"top",5,"2023-07-19T01:55:45.480Z","2023-07-19T01:58:45.564Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,608324,"Alex Bregman","/api/v1/people/608324","R","Right",668970,"Gavin Hollowell","/api/v1/people/668970","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,676694,"Jake Meyers","/api/v1/people/676694",NA,NA,NA,NA,NA,NA
717355,"2023-07-19",1,"2023-07-19T01:53:50.409Z","2023-07-19T01:55:47.795Z",FALSE,"action",NA,NA,"Pitching Change: Gavin Hollowell replaces Fernando Abad.","Pitching Substitution",3,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,668970,"/api/v1/people/668970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"36","atBat","Flyout","field_out","Alex Bregman flies out to left fielder Jurickson Profar.",0,3,4,36,"top",5,"2023-07-19T01:55:45.480Z","2023-07-19T01:58:45.564Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,608324,"Alex Bregman","/api/v1/people/608324","R","Right",668970,"Gavin Hollowell","/api/v1/people/668970","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,676694,"Jake Meyers","/api/v1/people/676694",NA,NA,NA,NA,NA,NA
717355,"2023-07-19",4,"2023-07-19T01:56:25.170Z","2023-07-19T01:56:28.170Z",FALSE,"pickoff","df8935b5-6b4e-4054-a0da-62fa6475cd58",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Alex Bregman flies out to left fielder Jurickson Profar.",0,3,4,36,"top",5,"2023-07-19T01:55:45.480Z","2023-07-19T01:58:45.564Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,608324,"Alex Bregman","/api/v1/people/608324","R","Right",668970,"Gavin Hollowell","/api/v1/people/668970","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,676694,"Jake Meyers","/api/v1/people/676694",NA,NA,NA,NA,NA,NA
717355,"2023-07-19",8,"2023-07-19T01:57:46.040Z","2023-07-19T01:57:49.063Z",FALSE,"pickoff","13d3394c-99e1-4214-a77f-c4062e3f2bc2",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,3,2,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Alex Bregman flies out to left fielder Jurickson Profar.",0,3,4,36,"top",5,"2023-07-19T01:55:45.480Z","2023-07-19T01:58:45.564Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,608324,"Alex Bregman","/api/v1/people/608324","R","Right",668970,"Gavin Hollowell","/api/v1/people/668970","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,676694,"Jake Meyers","/api/v1/people/676694",NA,NA,NA,NA,NA,NA
717355,"2023-07-19",1,"2023-07-19T01:53:12.834Z","2023-07-19T01:53:22.250Z",TRUE,"pitch","37f872e9-99b9-4503-9b60-9b2f33ab59a6",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.32,1.61,NA,107.1,199.94,"line_drive","medium","7",83.58,99.96,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Lineout","field_out","Mauricio Dubon lines out to left fielder Jurickson Profar.",0,3,4,35,"top",5,"2023-07-19T01:53:10.475Z","2023-07-19T01:53:22.250Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",472551,"Fernando Abad","/api/v1/people/472551","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.6,86.1,14,2,0.4066,5.9317,21.7377,-20.3216,5.373,6.4117,0.2598,1.4384,-1.0157,-133.3894,-8.4753,-0.0596,50.0019,6.0573,9.9318,24,4.8,24,2110,145,91,19,303,NA,NA,NA,TRUE,-21.5,10.4,-9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,676694,"Jake Meyers","/api/v1/people/676694",NA,NA,NA,NA,NA,NA
717355,"2023-07-19",0,"2023-07-19T01:52:54.229Z","2023-07-19T01:52:57.229Z",FALSE,"pickoff","cc2d4978-d4a0-4a70-b972-660d00d49194",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Lineout","field_out","Mauricio Dubon lines out to left fielder Jurickson Profar.",0,3,4,35,"top",5,"2023-07-19T01:53:10.475Z","2023-07-19T01:53:22.250Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",472551,"Fernando Abad","/api/v1/people/472551","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,676694,"Jake Meyers","/api/v1/people/676694",NA,NA,NA,NA,NA,NA
717355,"2023-07-19",3,"2023-07-19T01:52:13.392Z","2023-07-19T01:52:23.600Z",TRUE,"pitch","c15640f1-d313-4f7f-8ef4-6b155b34b83e",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,0,NA,NA,3.222,1.5412,NA,113.82,190.29,"ground_ball","medium","8",121.15,93.9,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Jake Meyers singles on a ground ball to center fielder Brenton Doyle.",0,3,4,34,"top",5,"2023-07-19T01:51:12.352Z","2023-07-19T01:52:23.600Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,676694,"Jake Meyers","/api/v1/people/676694","R","Right",472551,"Fernando Abad","/api/v1/people/472551","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Colorado Rockies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.6,85.5,8,2,0.4077,6.0151,23.7534,-20.9495,5.4641,6.1103,0.0835,1.7959,-1.4591,-133.4245,-7.209,-0.0788,50.0004,5.999,10.0311,24,4.8,24,2233,153,105.9,-3,26,NA,NA,NA,FALSE,-22.1,10.1,-9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,676694,"Jake Meyers","/api/v1/people/676694",NA,NA,NA,NA,NA,NA
717355,"2023-07-19",2,"2023-07-19T01:51:53.785Z","2023-07-19T01:51:58.090Z",TRUE,"pitch","1e810cfb-8fba-4649-b67d-74db10b2a761",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.1826,1.4141,NA,142.32,191.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Jake Meyers singles on a ground ball to center fielder Brenton Doyle.",0,3,4,34,"top",5,"2023-07-19T01:51:12.352Z","2023-07-19T01:52:23.600Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,676694,"Jake Meyers","/api/v1/people/676694","R","Right",472551,"Fernando Abad","/api/v1/people/472551","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,86.9,7,2,0.4013,5.8519,23.7867,-16.9086,2.9918,8.053,-0.6643,1.7417,-2.8134,-135.3993,-8.0664,-0.0108,50.0003,5.8965,5.6699,15.6,3.6,24,2291,146,NA,NA,NA,NA,NA,NA,FALSE,-17.6,13.4,-4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,676694,"Jake Meyers","/api/v1/people/676694",NA,NA,NA,NA,NA,NA
717355,"2023-07-19",1,"2023-07-19T01:51:36.154Z","2023-07-19T01:51:39.820Z",TRUE,"pitch","ebfad2c0-2568-4f39-a04e-476bc23dc90f",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.2381,1.5416,NA,119.16,189.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Jake Meyers singles on a ground ball to center fielder Brenton Doyle.",0,3,4,34,"top",5,"2023-07-19T01:51:12.352Z","2023-07-19T01:52:23.600Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,676694,"Jake Meyers","/api/v1/people/676694","R","Right",472551,"Fernando Abad","/api/v1/people/472551","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.9,84.9,8,2,0.4109,5.9284,23.6044,-22.8826,6.1205,5.1407,-0.0567,1.8434,-2.8246,-132.4243,-7.0116,0.2184,50.0029,6.1559,11.0619,24,6,24,2178,158,NA,NA,NA,NA,NA,NA,FALSE,-24.4,8.3,-10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,676694,"Jake Meyers","/api/v1/people/676694",NA,NA,NA,NA,NA,NA
717355,"2023-07-19",0,"2023-07-19T01:51:22.110Z","2023-07-19T01:51:26.550Z",TRUE,"pitch","db09a79c-1179-49aa-b481-0d20638ba4fc",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2381,1.4237,NA,96.77,205.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Jake Meyers singles on a ground ball to center fielder Brenton Doyle.",0,3,4,34,"top",5,"2023-07-19T01:51:12.352Z","2023-07-19T01:52:23.600Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,676694,"Jake Meyers","/api/v1/people/676694","R","Right",472551,"Fernando Abad","/api/v1/people/472551","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.3,85.2,14,2,0.4095,5.9322,24.0873,-21.8191,5.6541,5.6894,0.5308,1.2242,-0.8631,-132.9279,-8.4447,0.121,50.0006,5.983,10.2834,24,6,24,2214,151,NA,NA,NA,NA,NA,NA,FALSE,-23.4,9,-10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,676694,"Jake Meyers","/api/v1/people/676694",NA,NA,NA,NA,NA,NA
717355,"2023-07-19",4,"2023-07-19T01:49:07.067Z","2023-07-19T01:49:15.052Z",TRUE,"pitch","b14bbbad-99da-4b94-a984-7a7008e28078",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.34,1.6,NA,113.84,225.11,"ground_ball","medium","4",144.23,162.5,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Groundout","field_out","Harold Castro grounds out, second baseman Mauricio Dubon to first baseman Jose Abreu.",0,3,4,33,"bottom",4,"2023-07-19T01:47:20.623Z","2023-07-19T01:49:15.052Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,605612,"Harold Castro","/api/v1/people/605612","L","Left",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81.4,76.8,14,2,0.4589,6.7664,18.938,-41.4938,-0.0432,-6.4319,0.0828,0.5064,4.1522,-118.5766,-3.9978,-1.6725,50.0022,5.9331,-0.0627,0,12,24,2583,22,38.8,17,52,NA,NA,NA,TRUE,-52.9,-12.2,-0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,676694,"Jake Meyers","/api/v1/people/676694",NA,NA,NA,NA,NA,NA
717355,"2023-07-19",3,"2023-07-19T01:48:47.761Z","2023-07-19T01:48:51.821Z",TRUE,"pitch","8bd4e952-58c2-42ac-a5d5-fa117597b848",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.3087,1.5916,NA,146.88,133.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Groundout","field_out","Harold Castro grounds out, second baseman Mauricio Dubon to first baseman Jose Abreu.",0,3,4,33,"bottom",4,"2023-07-19T01:47:20.623Z","2023-07-19T01:49:15.052Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,605612,"Harold Castro","/api/v1/people/605612","L","Left",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,89.1,11,2,0.3911,6.7747,22.9669,-17.4545,-2.9148,7.3631,-0.784,3.9094,3.2607,-138.5868,-2.7914,-1.582,50.0009,6.058,-5.8256,16.8,3.6,24,2253,202,NA,NA,NA,NA,NA,NA,FALSE,-16.3,13.2,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,676694,"Jake Meyers","/api/v1/people/676694",NA,NA,NA,NA,NA,NA
717355,"2023-07-19",2,"2023-07-19T01:48:22.164Z","2023-07-19T01:48:26.840Z",TRUE,"pitch","050dc28f-fda2-490b-b5b6-4f0d637c1ed0",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.34,1.6,NA,136.61,188.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Groundout","field_out","Harold Castro grounds out, second baseman Mauricio Dubon to first baseman Jose Abreu.",0,3,4,33,"bottom",4,"2023-07-19T01:47:20.623Z","2023-07-19T01:49:15.052Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,605612,"Harold Castro","/api/v1/people/605612","L","Left",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82.1,77,7,2,0.4551,6.7019,19.8017,-41.5743,3.105,-6.3907,-0.5144,1.879,2.0808,-119.6668,-1.1542,-1.7939,50.0002,6.0424,4.5701,7.2,12,24,2532,24,NA,NA,NA,NA,NA,NA,FALSE,-51.6,-11.6,-6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,676694,"Jake Meyers","/api/v1/people/676694",NA,NA,NA,NA,NA,NA
717355,"2023-07-19",1,"2023-07-19T01:48:01.174Z","2023-07-19T01:48:06.360Z",TRUE,"pitch","87045e7e-e584-4444-a6fa-5f826894a4ee",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.3558,1.5916,NA,138.47,185.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Groundout","field_out","Harold Castro grounds out, second baseman Mauricio Dubon to first baseman Jose Abreu.",0,3,4,33,"bottom",4,"2023-07-19T01:47:20.623Z","2023-07-19T01:49:15.052Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,605612,"Harold Castro","/api/v1/people/605612","L","Left",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.4,80.3,7,2,0.433,6.6884,22.2231,-26.1181,-4.0482,3.7242,-0.5633,1.9813,4.5688,-125.8248,-4.0201,-1.8649,50.0019,5.6828,-6.5808,12,7.2,24,1212,228,NA,NA,NA,NA,NA,NA,FALSE,-30,6.1,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,676694,"Jake Meyers","/api/v1/people/676694",NA,NA,NA,NA,NA,NA
717355,"2023-07-19",0,"2023-07-19T01:47:36.691Z","2023-07-19T01:47:42.031Z",TRUE,"pitch","93906c6c-8972-4b88-a07f-c78f54626662",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,2,NA,NA,3.2616,1.5916,NA,90.05,242.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Groundout","field_out","Harold Castro grounds out, second baseman Mauricio Dubon to first baseman Jose Abreu.",0,3,4,33,"bottom",4,"2023-07-19T01:47:20.623Z","2023-07-19T01:49:15.052Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,605612,"Harold Castro","/api/v1/people/605612","L","Left",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81.9,77.3,14,2,0.4568,6.6038,19.7296,-40.3114,0.0563,-5.5698,0.7071,-0.1506,5.4322,-119.2264,-6.0276,-1.5941,50.0024,5.9881,0.082,1.2,10.8,24,2429,19,NA,NA,NA,NA,NA,NA,FALSE,-51.5,-11.2,-1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,676694,"Jake Meyers","/api/v1/people/676694",NA,NA,NA,NA,NA,NA
717355,"2023-07-19",3,"2023-07-19T01:46:44.088Z","2023-07-19T01:47:02.776Z",TRUE,"pitch","c2f07991-a7b6-4c8b-811a-186b6bbe8e25",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,0,2,NA,NA,3.09,1.45,NA,112.56,194.86,"line_drive","hard","8",167.08,39.22,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Triple","triple","Ezequiel Tovar triples (3) on a sharp line drive to center fielder Jake Meyers. C.J. Cron scores.",1,3,4,32,"bottom",4,"2023-07-19T01:45:31.127Z","2023-07-19T01:47:02.776Z",TRUE,TRUE,FALSE,FALSE,62,3,0,2,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,88.9,8,2,0.3937,6.6614,22.0195,-16.7572,-3.2677,7.8107,0.1165,1.6266,6.1439,-137.5754,-8.2805,-1.6917,50.0028,5.7471,-6.4501,16.8,3.6,24,2214,206,105.2,20,408,NA,NA,NA,FALSE,-16.8,13.2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,676694,"Jake Meyers","/api/v1/people/676694",NA,NA,NA,678662,"Ezequiel Tovar","/api/v1/people/678662"
