"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746245,"2024-04-28",2,"2024-04-28T03:15:39.171Z","2024-04-28T03:15:43.012Z",TRUE,"pitch","ea59651c-c708-4f3e-bbc1-a1d5970cf9ed",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3808,1.4945,NA,67.6,184.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Walk","walk","Kyle Farmer walks.",0,10,4,42,"top",4,"2024-04-28T03:15:36.835Z","2024-04-28T03:16:49.868Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",608334,"Carson Fulmer","/api/v1/people/608334","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,84.4,14,2,0.4073,6.2927,31.6373,-16.8284,-9.3636,8.3951,1.296,1.9952,11.7325,-134.9124,-6.6464,-1.9096,50.0037,5.6938,-17.1184,38.4,4.8,24,2347,211,NA,NA,NA,NA,NA,NA,FALSE,-18.2,13.7,14.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,571657,"Kyle Farmer","/api/v1/people/571657",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746245,"2024-04-28",0,"2024-04-28T03:13:13.994Z","2024-04-28T03:13:59.515Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",10,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"42","atBat","Walk","walk","Kyle Farmer walks.",0,10,4,42,"top",4,"2024-04-28T03:15:36.835Z","2024-04-28T03:16:49.868Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",608334,"Carson Fulmer","/api/v1/people/608334","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,571657,"Kyle Farmer","/api/v1/people/571657",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746245,"2024-04-28",1,"2024-04-28T03:13:59.515Z","2024-04-28T03:15:39.171Z",FALSE,"action",NA,NA,"Pitching Change: Carson Fulmer replaces José Cisnero.","Pitching Substitution",10,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,608334,"/api/v1/people/608334",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"42","atBat","Walk","walk","Kyle Farmer walks.",0,10,4,42,"top",4,"2024-04-28T03:15:36.835Z","2024-04-28T03:16:49.868Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",608334,"Carson Fulmer","/api/v1/people/608334","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,TRUE,571657,"Kyle Farmer","/api/v1/people/571657",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746245,"2024-04-28",8,"2024-04-28T03:12:27.404Z","2024-04-28T03:12:54.863Z",TRUE,"pitch","17d2ae71-cd73-40e6-88ef-5c07556fa56d",8,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,2,NA,NA,3.46,1.66,NA,111.31,183.37,"fly_ball","medium","9",225.13,58.39,NA,NA,TRUE,NA,NA,NA,NA,NA,"41","atBat","Home Run","home_run","Carlos Santana homers (3) on a fly ball to right field. Trevor Larnach scores. Willi Castro scores.",3,10,4,41,"top",4,"2024-04-28T03:08:59.606Z","2024-04-28T03:12:54.863Z",TRUE,TRUE,FALSE,FALSE,38,3,2,2,467793,"Carlos Santana","/api/v1/people/467793","L","Left",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,85.1,8,0.9,0.4017,6.2321,34.3999,-16.0818,-7.392,8.5758,0.1492,2.0522,7.5978,-137.1159,-5.1349,-1.7166,50.0045,5.0715,-13.8738,34.8,4.8,24,2296,244,106.6,33,408,NA,NA,NA,FALSE,-16.7,14.4,11.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,571657,"Kyle Farmer","/api/v1/people/571657",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746245,"2024-04-28",7,"2024-04-28T03:11:59.579Z","2024-04-28T03:12:02.778Z",TRUE,"pitch","1cc3a042-6fcc-4582-9e5b-fdfaa15914ff",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.46,1.66,NA,106.58,213.78,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"41","atBat","Home Run","home_run","Carlos Santana homers (3) on a fly ball to right field. Trevor Larnach scores. Willi Castro scores.",3,10,4,41,"top",4,"2024-04-28T03:08:59.606Z","2024-04-28T03:12:54.863Z",TRUE,TRUE,FALSE,FALSE,38,3,2,2,467793,"Carlos Santana","/api/v1/people/467793","L","Left",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.5,81.7,14,0.92,0.4227,6.511,29.1063,-33.0155,-10.3086,-0.4899,0.2735,0.9259,8.7286,-129.9398,-4.1438,-1.8021,50.0062,5.0703,-17.501,25.2,8.4,24,1606,242,NA,NA,NA,NA,NA,NA,FALSE,-36.1,-1.7,16.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,571657,"Kyle Farmer","/api/v1/people/571657",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746245,"2024-04-28",6,"2024-04-28T03:11:18.684Z","2024-04-28T03:11:24.709Z",TRUE,"pitch","6506bea9-cb2a-4075-ba10-7209d792624c",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.46,1.66,NA,129.22,183.04,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"41","atBat","Home Run","home_run","Carlos Santana homers (3) on a fly ball to right field. Trevor Larnach scores. Willi Castro scores.",3,10,4,41,"top",4,"2024-04-28T03:08:59.606Z","2024-04-28T03:12:54.863Z",TRUE,TRUE,FALSE,FALSE,38,3,2,2,467793,"Carlos Santana","/api/v1/people/467793","L","Left",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,86.9,7,0.89,0.3945,6.2301,33.6965,-16.6484,-8.6167,7.9673,-0.3206,2.0645,7.1679,-139.296,-5.3275,-1.8183,50.0036,5.1168,-16.7945,39.6,4.8,24,2427,228,NA,NA,NA,NA,NA,NA,FALSE,-16.7,13.3,13.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,571657,"Kyle Farmer","/api/v1/people/571657",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746245,"2024-04-28",4,"2024-04-28T03:10:51.387Z","2024-04-28T03:10:54.387Z",TRUE,"pitch","daacfd18-0513-4893-8d3f-c40d380781b8",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,2,NA,NA,3.46,1.66,NA,105.06,200.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Home Run","home_run","Carlos Santana homers (3) on a fly ball to right field. Trevor Larnach scores. Willi Castro scores.",3,10,4,41,"top",4,"2024-04-28T03:08:59.606Z","2024-04-28T03:12:54.863Z",TRUE,TRUE,FALSE,FALSE,38,3,2,2,467793,"Carlos Santana","/api/v1/people/467793","L","Left",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,77.9,14,0.91,0.445,6.2749,24.6608,-32.0286,1.722,0.0942,0.3133,1.4096,4.8538,-123.1191,-2.9541,-1.9081,50.0024,5.3382,2.6404,6,8.4,24,2374,94,NA,NA,NA,NA,NA,NA,FALSE,-38.5,-0.2,-4.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,571657,"Kyle Farmer","/api/v1/people/571657",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746245,"2024-04-28",3,"2024-04-28T03:10:27.728Z","2024-04-28T03:10:31.373Z",TRUE,"pitch","7182a4ef-e158-4cb5-8a19-b14bf6ae9cb5",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,1,2,NA,NA,3.4329,1.8614,NA,129.13,222.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Home Run","home_run","Carlos Santana homers (3) on a fly ball to right field. Trevor Larnach scores. Willi Castro scores.",3,10,4,41,"top",4,"2024-04-28T03:08:59.606Z","2024-04-28T03:12:54.863Z",TRUE,TRUE,FALSE,FALSE,38,3,2,2,467793,"Carlos Santana","/api/v1/people/467793","L","Left",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.3,81.6,13,0.91,0.4234,6.4815,29.3906,-34.3808,-9.2965,-1.3008,-0.3181,0.6096,6.8371,-129.8034,-4.7211,-1.79,50.0055,5.0957,-15.7274,21.6,9.6,24,1628,243,NA,NA,NA,NA,NA,NA,FALSE,-37.9,-3.2,15.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,571657,"Kyle Farmer","/api/v1/people/571657",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746245,"2024-04-28",2,"2024-04-28T03:10:05.435Z","2024-04-28T03:10:09.325Z",TRUE,"pitch","9f1caf56-7231-4f86-b557-7bef51afee5d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.431,1.7619,NA,75.83,203.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Home Run","home_run","Carlos Santana homers (3) on a fly ball to right field. Trevor Larnach scores. Willi Castro scores.",3,10,4,41,"top",4,"2024-04-28T03:08:59.606Z","2024-04-28T03:12:54.863Z",TRUE,TRUE,FALSE,FALSE,38,3,2,2,467793,"Carlos Santana","/api/v1/people/467793","L","Left",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,87.7,14,0.92,0.393,6.2921,32.0754,-14.7012,-7.6688,8.89,1.08,1.2948,10.0963,-139.4806,-8.0283,-1.5944,50.0041,5.1848,-15.0755,38.4,4.8,24,2516,233,NA,NA,NA,NA,NA,NA,FALSE,-15.4,14.5,11.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,571657,"Kyle Farmer","/api/v1/people/571657",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746245,"2024-04-28",1,"2024-04-28T03:09:44.460Z","2024-04-28T03:09:47.480Z",TRUE,"pitch","d6e75f63-65e3-40bc-ac87-c2ca9829d1fc",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.46,1.66,NA,117.36,182.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Home Run","home_run","Carlos Santana homers (3) on a fly ball to right field. Trevor Larnach scores. Willi Castro scores.",3,10,4,41,"top",4,"2024-04-28T03:08:59.606Z","2024-04-28T03:12:54.863Z",TRUE,TRUE,FALSE,FALSE,38,3,2,2,467793,"Carlos Santana","/api/v1/people/467793","L","Left",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86,8,0.91,0.3986,6.2521,32.9747,-13.4585,-7.2045,9.806,-0.0093,2.1008,7.2398,-137.8527,-6.0077,-1.744,50.0046,5.2307,-13.7544,39.6,3.6,24,2526,232,NA,NA,NA,NA,NA,NA,FALSE,-14.2,16.6,11.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,571657,"Kyle Farmer","/api/v1/people/571657",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746245,"2024-04-28",0,"2024-04-28T03:09:25.138Z","2024-04-28T03:09:30.775Z",TRUE,"pitch","b9f0e2ab-b8d7-4d5e-8908-1d2078f47a58",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4037,1.7345,NA,64,182.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Home Run","home_run","Carlos Santana homers (3) on a fly ball to right field. Trevor Larnach scores. Willi Castro scores.",3,10,4,41,"top",4,"2024-04-28T03:08:59.606Z","2024-04-28T03:12:54.863Z",TRUE,TRUE,FALSE,FALSE,38,3,2,2,467793,"Carlos Santana","/api/v1/people/467793","L","Left",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,85.8,14,0.89,0.4004,6.121,32.3238,-15.005,-7.1703,9.0773,1.3904,2.0728,10.2477,-137.1499,-5.8243,-1.4752,50.0046,5.2597,-13.5656,34.8,4.8,24,2400,243,NA,NA,NA,NA,NA,NA,FALSE,-15.7,15.2,10.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,571657,"Kyle Farmer","/api/v1/people/571657",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746245,"2024-04-28",5,"2024-04-28T03:11:00.027Z","2024-04-28T03:11:18.684Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",7,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,2,467793,"/api/v1/people/467793",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"41","atBat","Home Run","home_run","Carlos Santana homers (3) on a fly ball to right field. Trevor Larnach scores. Willi Castro scores.",3,10,4,41,"top",4,"2024-04-28T03:08:59.606Z","2024-04-28T03:12:54.863Z",TRUE,TRUE,FALSE,FALSE,38,3,2,2,467793,"Carlos Santana","/api/v1/people/467793","L","Left",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,571657,"Kyle Farmer","/api/v1/people/571657",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746245,"2024-04-28",4,"2024-04-28T03:08:29.226Z","2024-04-28T03:08:41.114Z",TRUE,"pitch","6b18c5dd-139d-41cc-a7f9-cab5c1ef90f6",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,2,NA,NA,3.55,1.63,NA,110.51,166.27,"line_drive","medium","8",147.04,97.19,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","Willi Castro singles on a line drive to center fielder Mike Trout. Trevor Larnach to 2nd.",0,7,4,40,"top",4,"2024-04-28T03:06:58.131Z","2024-04-28T03:08:41.114Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,650489,"Willi Castro","/api/v1/people/650489","L","Left",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,85.2,5,0.9,0.4005,6.0974,34.9795,-14.5341,-6.8584,9.3486,0.1702,2.6857,7.555,-137.5791,-4.1087,-1.7411,50.0038,5.2066,-12.9429,34.8,3.6,24,2403,216,74.8,23,222,NA,NA,NA,FALSE,-14.9,16.1,10.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,650489,"Willi Castro","/api/v1/people/650489",NA,NA,NA,663616,"Trevor Larnach","/api/v1/people/663616",NA,NA,NA,NA
746245,"2024-04-28",2,"2024-04-28T03:07:57.023Z","2024-04-28T03:08:00.653Z",TRUE,"pitch","8c0aa719-2052-4a77-8444-8a7661156f2b",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.55,1.63,NA,149.64,198.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","Willi Castro singles on a line drive to center fielder Mike Trout. Trevor Larnach to 2nd.",0,7,4,40,"top",4,"2024-04-28T03:06:58.131Z","2024-04-28T03:08:41.114Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,650489,"Willi Castro","/api/v1/people/650489","L","Left",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.3,79.3,13,0.9,0.4338,6.421,29.1452,-32.2624,-7.2348,-0.0577,-0.8563,1.4809,4.899,-126.9086,-3.031,-1.8846,50.0004,5.2953,-11.6451,18,8.4,24,1417,238,NA,NA,NA,NA,NA,NA,FALSE,-37,-0.6,11.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,650489,"Willi Castro","/api/v1/people/650489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746245,"2024-04-28",1,"2024-04-28T03:07:36.839Z","2024-04-28T03:07:39.839Z",TRUE,"pitch","546c3598-bd05-4873-8811-f98a2f78aba1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.6202,1.7831,NA,196.11,139.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","Willi Castro singles on a line drive to center fielder Mike Trout. Trevor Larnach to 2nd.",0,7,4,40,"top",4,"2024-04-28T03:06:58.131Z","2024-04-28T03:08:41.114Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,650489,"Willi Castro","/api/v1/people/650489","L","Left",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.6,78.4,11,0.85,0.4369,6.0843,28.4109,-33.8442,-5.3135,-1.0539,-2.0754,3.6642,1.816,-125.9478,2.3042,-2.1205,50.0012,5.4971,-8.4344,13.2,8.4,24,1448,237,NA,NA,NA,NA,NA,NA,FALSE,-37.9,-1.1,9.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,650489,"Willi Castro","/api/v1/people/650489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746245,"2024-04-28",0,"2024-04-28T03:07:17.098Z","2024-04-28T03:07:20.342Z",TRUE,"pitch","c7dd720c-1928-4469-9965-e365f7c564b8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5599,1.7223,NA,134.28,175.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","Willi Castro singles on a line drive to center fielder Mike Trout. Trevor Larnach to 2nd.",0,7,4,40,"top",4,"2024-04-28T03:06:58.131Z","2024-04-28T03:08:41.114Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,650489,"Willi Castro","/api/v1/people/650489","L","Left",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,84.2,4,0.83,0.406,6.1699,33.8273,-14.6752,-5.977,9.5247,-0.4533,2.3255,5.7743,-135.6973,-5.2027,-1.8477,50.0004,5.315,-10.9788,31.2,3.6,24,2287,225,NA,NA,NA,NA,NA,NA,FALSE,-15.7,16.1,9.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,650489,"Willi Castro","/api/v1/people/650489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
