"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
716944,"2023-08-19",5,"2023-08-19T03:04:38.858Z","2023-08-19T03:04:42.485Z",TRUE,"pitch","ab037b9b-8328-4b67-9d4b-5e9a233cf282",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.28,1.52,NA,85.03,157.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Austin Hays called out on strikes. Ryan O'Hearn steals (4) 2nd base.",0,7,2,42,"top",5,"2023-08-19T03:02:30.525Z","2023-08-19T03:05:11.998Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,669720,"Austin Hays","/api/v1/people/669720","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,88.7,12,0.92,0.3892,6.4056,29.743,-16.3747,4.7239,7.8629,0.8387,2.9966,-4.6615,-140.3651,-5.0152,1.9017,50.0013,5.8615,9.49,26.4,3.6,24,2455,133,NA,NA,NA,NA,NA,NA,FALSE,-15.7,13.4,-7.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716944,"2023-08-19",4,"2023-08-19T03:04:17.267Z","2023-08-19T03:04:21.512Z",TRUE,"pitch","02d9dc53-f07d-4817-bc48-7343e1c9d083",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,1,NA,NA,3.28,1.52,NA,127.93,212.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Austin Hays called out on strikes. Ryan O'Hearn steals (4) 2nd base.",0,7,2,42,"top",5,"2023-08-19T03:02:30.525Z","2023-08-19T03:05:11.998Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,669720,"Austin Hays","/api/v1/people/669720","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,80.3,13,0.92,0.4311,6.5903,27.5966,-26.8822,0.4147,3.2439,-0.2869,0.9573,-5.616,-127.3513,-6.9548,1.8987,50.0048,5.8674,0.6771,1.2,7.2,24,2178,100,NA,NA,NA,NA,NA,NA,FALSE,-31.4,4.4,0.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716944,"2023-08-19",3,"2023-08-19T03:03:55.712Z","2023-08-19T03:04:00.742Z",TRUE,"pitch","86a22b1f-7e85-41d2-a5a4-0a43be89b296",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.2781,1.5253,NA,79.32,181.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Austin Hays called out on strikes. Ryan O'Hearn steals (4) 2nd base.",0,7,2,42,"top",5,"2023-08-19T03:02:30.525Z","2023-08-19T03:05:11.998Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,669720,"Austin Hays","/api/v1/people/669720","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Oakland Athletics","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82,75.9,14,0.9,0.4585,6.182,22.7911,-41.0307,-3.6749,-6.1195,0.9885,2.1035,-0.8265,-119.4226,-0.9964,1.8166,50.0058,6.2136,-5.3141,7.2,12,24,2475,326,NA,NA,NA,NA,NA,NA,FALSE,-51.6,-11,6.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716944,"2023-08-19",2,"2023-08-19T03:03:35.170Z","2023-08-19T03:03:41.009Z",TRUE,"pitch","5a0d8bad-5f89-4652-8402-b0556523de8f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.2781,1.557,NA,163.92,187.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Austin Hays called out on strikes. Ryan O'Hearn steals (4) 2nd base.",0,7,2,42,"top",5,"2023-08-19T03:02:30.525Z","2023-08-19T03:05:11.998Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,669720,"Austin Hays","/api/v1/people/669720","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.9,13,0.92,0.3943,6.5144,28.8277,-16.4079,5.3031,8.0495,-1.231,1.8819,-9.5349,-138.5355,-7.9364,1.5549,50.0007,5.8651,10.3839,25.2,3.6,24,2379,135,NA,NA,NA,NA,NA,NA,FALSE,-16.8,13.2,-7.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716944,"2023-08-19",1,"2023-08-19T03:03:11.989Z","2023-08-19T03:03:17.232Z",TRUE,"pitch","966aca60-a047-44e8-8226-d3d4e621faaa",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3623,1.557,NA,156.09,175.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Austin Hays called out on strikes. Ryan O'Hearn steals (4) 2nd base.",0,7,2,42,"top",5,"2023-08-19T03:02:30.525Z","2023-08-19T03:05:11.998Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,669720,"Austin Hays","/api/v1/people/669720","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,88.1,13,0.91,0.3937,6.4771,28.0705,-20.9529,5.0427,5.7122,-1.0256,2.3265,-9.248,-138.6003,-5.9755,1.6841,50.0046,5.8891,9.9104,20.4,4.8,24,2360,131,NA,NA,NA,NA,NA,NA,FALSE,-20.5,9.4,-7.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716944,"2023-08-19",0,"2023-08-19T03:02:49.387Z","2023-08-19T03:02:55.071Z",TRUE,"pitch","983a7cd6-2be8-4a48-82e8-775e0d67d2d2",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.28,1.52,NA,83.39,160.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Austin Hays called out on strikes. Ryan O'Hearn steals (4) 2nd base.",0,7,2,42,"top",5,"2023-08-19T03:02:30.525Z","2023-08-19T03:05:11.998Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,669720,"Austin Hays","/api/v1/people/669720","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.5,12,0.92,0.3935,6.4309,30.9687,-14.851,5.7636,8.8244,0.8817,2.91,-4.9212,-139.1493,-5.4919,1.9236,50.0008,5.8917,11.3112,32.4,3.6,24,2496,135,NA,NA,NA,NA,NA,NA,FALSE,-14.9,15,-9.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716944,"2023-08-19",4,"2023-08-19T03:02:20.053Z","2023-08-19T03:02:26.470Z",TRUE,"pitch","d1576a2e-3a01-489d-b463-71a2178465dc",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,0,NA,NA,3.233,1.4913,NA,155.47,193.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Cedric Mullins called out on strikes.",0,7,2,41,"top",5,"2023-08-19T03:00:34.442Z","2023-08-19T03:02:26.470Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Oakland Athletics","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,89.3,13,0.92,0.3894,6.6517,27.292,-15.9838,6.2941,8.0534,-1.0093,1.664,-9.3312,-139.8929,-8.7572,1.5297,50.0028,5.8514,12.6549,31.2,3.6,24,2370,137,NA,NA,NA,NA,NA,NA,TRUE,-16.1,13.2,-9.8,NA,NA,NA,NA,NA,TRUE,TRUE,656811,"Ryan O'Hearn","/api/v1/people/656811",NA,NA,NA,NA,NA,NA
716944,"2023-08-19",3,"2023-08-19T03:01:56.769Z","2023-08-19T03:02:01.730Z",TRUE,"pitch","9a264d67-5754-464d-8e83-4977c8115264",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.3,1.53,NA,131.39,191.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Cedric Mullins called out on strikes.",0,7,2,41,"top",5,"2023-08-19T03:00:34.442Z","2023-08-19T03:02:26.470Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,81.9,7,0.89,0.4267,6.5027,21.9878,-28.8354,1.0856,1.9944,-0.3774,1.7405,-5.5971,-127.5145,-5.0883,1.6889,50.0038,5.9904,1.8189,2.4,7.2,24,2056,100,NA,NA,NA,NA,NA,NA,FALSE,-32.3,2.9,-1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716944,"2023-08-19",2,"2023-08-19T03:01:34.368Z","2023-08-19T03:01:38.311Z",TRUE,"pitch","cefaf3f1-e13c-47e0-9e35-30639874d0fd",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,0,NA,NA,3.3,1.53,NA,102.12,182.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Cedric Mullins called out on strikes.",0,7,2,41,"top",5,"2023-08-19T03:00:34.442Z","2023-08-19T03:02:26.470Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,80.5,9,0.9,0.4315,6.4913,23.7501,-28.8134,1.416,2.0563,0.3904,2.0725,-4.3154,-126.5278,-3.9779,1.9278,50.0038,5.952,2.3159,3.6,7.2,24,1971,96,NA,NA,NA,NA,NA,NA,FALSE,-32.9,3.1,-1.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716944,"2023-08-19",1,"2023-08-19T03:01:15.884Z","2023-08-19T03:01:21.104Z",TRUE,"pitch","9ca5d8ea-c4db-4892-80e0-256f1bbf9b3c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.2644,1.4596,NA,140.26,201.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Cedric Mullins called out on strikes.",0,7,2,41,"top",5,"2023-08-19T03:00:34.442Z","2023-08-19T03:02:26.470Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Oakland Athletics","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.1,75.4,7,0.9,0.4634,6.2341,21.6107,-37.2196,-2.1971,-3.5656,-0.6101,1.3855,-4.5753,-118.0192,-3.2828,1.6359,50.0015,6.2087,-3.1106,6,10.8,24,2292,331,NA,NA,NA,NA,NA,NA,FALSE,-48.5,-7,5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716944,"2023-08-19",0,"2023-08-19T03:00:57.184Z","2023-08-19T03:01:01.072Z",TRUE,"pitch","32cc69b0-3930-4155-9d3d-50fd7d8d879e",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,0,NA,NA,3.2981,1.5253,NA,149.48,244.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Cedric Mullins called out on strikes.",0,7,2,41,"top",5,"2023-08-19T03:00:34.442Z","2023-08-19T03:02:26.470Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Oakland Athletics","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.7,75.1,13,0.9,0.4674,6.287,22.7569,-39.2142,-2.0163,-5.0701,-0.8522,-0.2272,-5.0111,-117.3057,-6.2459,1.5758,50.0014,6.1371,-2.8009,4.8,12,24,2463,329,NA,NA,NA,NA,NA,NA,FALSE,-52.7,-10.4,4.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716944,"2023-08-19",3,"2023-08-19T03:00:17.901Z","2023-08-19T03:00:29.774Z",TRUE,"pitch","9fb56073-3cde-44e5-8bf7-00ad6bf4de80",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,0,0,NA,NA,3.4,1.62,NA,97.93,163.13,"fly_ball","medium","7",94.05,110.16,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","Ryan O'Hearn singles on a fly ball to left fielder Tony Kemp.",0,7,2,40,"top",5,"2023-08-19T02:59:46.434Z","2023-08-19T03:00:29.774Z",TRUE,FALSE,FALSE,FALSE,33,2,0,0,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,86.6,6,0.92,0.3995,6.6044,27.0372,-14.5577,3.8947,9.2293,0.5003,2.8019,-4.3862,-136.5486,-5.8874,1.6133,50.0037,5.9691,7.4347,22.8,3.6,24,2327,141,72.1,38,229,NA,NA,NA,FALSE,-15,15.8,-6.2,NA,NA,NA,NA,NA,FALSE,TRUE,656811,"Ryan O'Hearn","/api/v1/people/656811",NA,NA,NA,NA,NA,NA
716944,"2023-08-19",2,"2023-08-19T03:00:03.282Z","2023-08-19T03:00:07.872Z",TRUE,"pitch","a9025381-d68c-4779-b632-1d7fcfe24ada",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.5535,1.6839,NA,114.16,215.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","Ryan O'Hearn singles on a fly ball to left fielder Tony Kemp.",0,7,2,40,"top",5,"2023-08-19T02:59:46.434Z","2023-08-19T03:00:29.774Z",TRUE,FALSE,FALSE,FALSE,33,2,0,0,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,88,14,0.92,0.3943,6.7098,28.7173,-11.7576,4.2239,10.4295,0.0746,0.8488,-5.3773,-138.4939,-11.3816,1.4857,50.0009,5.7798,8.2673,27.6,3.6,24,2421,140,NA,NA,NA,NA,NA,NA,FALSE,-13.1,16.9,-6.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716944,"2023-08-19",1,"2023-08-19T02:59:48.724Z","2023-08-19T02:59:53.485Z",TRUE,"pitch","00ba6355-f15e-4364-9f49-080d596a0d77",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3981,1.5887,NA,139.93,201.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","Ryan O'Hearn singles on a fly ball to left fielder Tony Kemp.",0,7,2,40,"top",5,"2023-08-19T02:59:46.434Z","2023-08-19T03:00:29.774Z",TRUE,FALSE,FALSE,FALSE,33,2,0,0,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Oakland Athletics",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.7,75.6,13,0.9,0.4612,6.3478,23.5119,-41.9358,-3.2046,-6.8364,-0.6015,1.363,-4.3304,-118.9155,-2.3788,1.6619,50.0045,6.1927,-4.574,7.2,12,24,2438,327,NA,NA,NA,NA,NA,NA,FALSE,-53.8,-12.7,6.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716944,"2023-08-19",0,"2023-08-19T02:58:35.565Z","2023-08-19T02:59:48.724Z",FALSE,"action",NA,NA,"Pitching Change: Kyle Muller replaces Luis Medina.","Pitching Substitution",7,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,666205,"/api/v1/people/666205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"40","atBat","Single","single","Ryan O'Hearn singles on a fly ball to left fielder Tony Kemp.",0,7,2,40,"top",5,"2023-08-19T02:59:46.434Z","2023-08-19T03:00:29.774Z",TRUE,FALSE,FALSE,FALSE,33,2,0,0,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716944,"2023-08-19",3,"2023-08-19T02:57:12.628Z","2023-08-19T02:57:16.397Z",TRUE,"pitch","23b65653-e533-4ff9-a750-6189d4e74655",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,2.99,1.35,NA,100.09,187.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Nick Allen strikes out swinging.",0,7,2,39,"bottom",4,"2023-08-19T02:55:57.356Z","2023-08-19T02:57:16.397Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,669397,"Nick Allen","/api/v1/people/669397","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Baltimore Orioles","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.3,74.7,6,0.92,0.467,6.7523,20.3963,-27.8257,5.4553,3.1195,0.4436,1.8947,4.5096,-116.9284,-3.5742,-2.2134,50.0053,6.0315,7.6155,16.8,8.4,24,2517,69,NA,NA,NA,NA,NA,NA,TRUE,-37,5,-10.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716944,"2023-08-19",2,"2023-08-19T02:56:52.265Z","2023-08-19T02:56:56.310Z",TRUE,"pitch","ba196990-f88c-4cae-a916-4f150d6aae37",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,2.99,1.35,NA,70.62,196.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Nick Allen strikes out swinging.",0,7,2,39,"bottom",4,"2023-08-19T02:55:57.356Z","2023-08-19T02:57:16.397Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,669397,"Nick Allen","/api/v1/people/669397","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Baltimore Orioles","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.7,74.9,14,0.88,0.4656,6.7652,20.96,-27.6235,4.0877,3.2417,1.2167,1.5793,6.4924,-117.3555,-4.2855,-2.1101,50.0012,5.9846,5.7352,13.2,8.4,24,2482,72,NA,NA,NA,NA,NA,NA,FALSE,-36.7,5.2,-8.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
