"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746724,"2024-04-25",3,"2024-04-25T18:29:16.041Z","2024-04-25T18:29:19.590Z",TRUE,"pitch","fefe1920-2893-4096-a077-231096c6c6cf",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,2,NA,NA,3.4219,1.5637,NA,100.77,254.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Alec Bohm strikes out swinging.",0,4,0,36,"top",5,"2024-04-25T18:28:17.062Z","2024-04-25T18:29:45.455Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,664761,"Alec Bohm","/api/v1/people/664761","R","Right",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Cincinnati Reds","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.4,76.5,14,0.88,0.4582,5.8813,24.3264,-43.3331,-2.8375,-7.715,0.4257,-0.571,4.9955,-119.7979,-6.2442,-1.3231,50.0051,5.9666,-4.1023,4.8,12,24,2527,10,NA,NA,NA,NA,NA,NA,FALSE,-55.8,-15.2,3.8,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746724,"2024-04-25",2,"2024-04-25T18:28:56.826Z","2024-04-25T18:29:01.021Z",TRUE,"pitch","5abc1d81-becd-44bf-b037-86b084b7950e",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.3703,1.5375,NA,128.25,177.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Alec Bohm strikes out swinging.",0,4,0,36,"top",5,"2024-04-25T18:28:17.062Z","2024-04-25T18:29:45.455Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,664761,"Alec Bohm","/api/v1/people/664761","R","Right",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91,83,4,0.89,0.4143,6.0186,29.0275,-9.8196,-3.9254,12.6404,-0.2952,2.2815,4.6625,-132.3446,-7.6424,-1.5723,50.005,5.9314,-6.9437,27.6,2.4,24,2362,199,NA,NA,NA,NA,NA,NA,FALSE,-11.8,21.4,6,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746724,"2024-04-25",1,"2024-04-25T18:28:38.310Z","2024-04-25T18:28:42.253Z",TRUE,"pitch","4fe8f00a-63e6-4ad9-b610-0ef9f74c7ee7",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.4455,1.5092,NA,80.5,166.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Alec Bohm strikes out swinging.",0,4,0,36,"top",5,"2024-04-25T18:28:17.062Z","2024-04-25T18:29:45.455Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,664761,"Alec Bohm","/api/v1/people/664761","R","Right",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,78,12,2,0.444,5.8808,24.1727,-29.8537,-1.4013,1.5046,0.9575,2.6608,6.7799,-123.2919,-2.1795,-1.6442,50.003,6.072,-2.1616,1.2,8.4,24,2416,350,NA,NA,NA,NA,NA,NA,FALSE,-35.6,2.5,1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746724,"2024-04-25",0,"2024-04-25T18:28:19.749Z","2024-04-25T18:28:23.477Z",TRUE,"pitch","c2e64884-2171-496a-8a33-0bdb04443b3a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4476,1.5637,NA,169.17,179.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Alec Bohm strikes out swinging.",0,4,0,36,"top",5,"2024-04-25T18:28:17.062Z","2024-04-25T18:29:45.455Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,664761,"Alec Bohm","/api/v1/people/664761","R","Right",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Cincinnati Reds","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.3,82.8,13,0.86,0.4145,5.8796,31.0045,-16.2183,-10.6175,9.0443,-1.3687,2.1923,3.9516,-132.6418,-6.9453,-1.507,50.0015,6.048,-18.7296,45.6,6,24,2441,196,NA,NA,NA,NA,NA,NA,FALSE,-18.2,14.9,18.2,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746724,"2024-04-25",6,"2024-04-25T18:27:36.727Z","2024-04-25T18:27:44.343Z",TRUE,"pitch","f9ffa345-2027-4f18-bb8a-d41e57e1a79a",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,1,2,NA,NA,3.21,1.65,NA,114.3,156.75,"ground_ball","hard","5",112.67,152.08,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Bryce Harper singles on a sharp ground ball to third baseman Jeimer Candelario. Trea Turner to 2nd.",0,4,0,35,"top",5,"2024-04-25T18:24:42.817Z","2024-04-25T18:27:44.343Z",TRUE,FALSE,FALSE,FALSE,33,3,1,2,547180,"Bryce Harper","/api/v1/people/547180","L","Left",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Cincinnati Reds",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88,81.8,2,2,0.4247,5.7867,22.6552,-24.0462,-0.0349,4.8049,0.0707,3.0383,4.3397,-128.201,-3.0943,-1.6284,50.0002,6.1062,-0.0603,1.2,6,24,2355,197,112,3,87,NA,NA,NA,FALSE,-26.5,8.4,-0.7,NA,NA,NA,FALSE,TRUE,547180,"Bryce Harper","/api/v1/people/547180",NA,NA,NA,607208,"Trea Turner","/api/v1/people/607208",NA,NA,NA,NA
746724,"2024-04-25",5,"2024-04-25T18:27:14.079Z","2024-04-25T18:27:18.045Z",TRUE,"pitch","0d0a4f13-57a7-44d6-8583-187914525c08",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.2154,1.6425,NA,68.66,208.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Bryce Harper singles on a sharp ground ball to third baseman Jeimer Candelario. Trea Turner to 2nd.",0,4,0,35,"top",5,"2024-04-25T18:24:42.817Z","2024-04-25T18:27:44.343Z",TRUE,FALSE,FALSE,FALSE,33,3,1,2,547180,"Bryce Harper","/api/v1/people/547180","L","Left",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,79.8,14,2,0.4365,5.8547,23.6442,-25.96,-0.1262,3.89,1.2683,1.1328,7.0304,-125.1573,-6.6529,-1.5526,50.0037,5.932,-0.203,2.4,7.2,24,2444,246,NA,NA,NA,NA,NA,NA,FALSE,-31,5.8,-1.3,1,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746724,"2024-04-25",4,"2024-04-25T18:26:20.616Z","2024-04-25T18:26:24.918Z",TRUE,"pitch","e7c5706d-fda5-48c1-b1f7-dbac008190ff",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.21,1.65,NA,79.98,169.82,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"35","atBat","Single","single","Bryce Harper singles on a sharp ground ball to third baseman Jeimer Candelario. Trea Turner to 2nd.",0,4,0,35,"top",5,"2024-04-25T18:24:42.817Z","2024-04-25T18:27:44.343Z",TRUE,FALSE,FALSE,FALSE,33,3,1,2,547180,"Bryce Harper","/api/v1/people/547180","L","Left",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Cincinnati Reds",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.1,81.2,12,0.78,0.4241,5.87,28.8865,-20.7214,-0.7099,6.7886,0.9712,2.5539,6.6894,-129.5164,-4.8595,-1.5608,50.0007,6.0545,-1.1981,0,4.8,24,2460,191,NA,NA,NA,NA,NA,NA,FALSE,-23.4,11.3,-0.4,1,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746724,"2024-04-25",2,"2024-04-25T18:25:21.009Z","2024-04-25T18:25:25.034Z",TRUE,"pitch","a8caf749-cca4-4a9f-934d-1a6599ca6d62",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.2412,1.59,NA,151.71,199.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Bryce Harper singles on a sharp ground ball to third baseman Jeimer Candelario. Trea Turner to 2nd.",0,4,0,35,"top",5,"2024-04-25T18:24:42.817Z","2024-04-25T18:27:44.343Z",TRUE,FALSE,FALSE,FALSE,33,3,1,2,547180,"Bryce Harper","/api/v1/people/547180","L","Left",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Cincinnati Reds",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",76.9,70,13,0.91,0.4926,5.9108,22.8273,-24.711,-8.3861,5.9819,-0.9106,1.4623,3.9403,-111.8079,-4.4968,-1.6194,50.0045,6.0779,-10.4678,20.4,8.4,24,2110,241,NA,NA,NA,NA,NA,NA,FALSE,-37.1,9.8,13.9,1,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746724,"2024-04-25",0,"2024-04-25T18:24:43.358Z","2024-04-25T18:24:47.554Z",TRUE,"pitch","456b8ed9-793e-4a4c-9ab3-fe7a48be7f73",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2079,1.6425,NA,104.64,142.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Bryce Harper singles on a sharp ground ball to third baseman Jeimer Candelario. Trea Turner to 2nd.",0,4,0,35,"top",5,"2024-04-25T18:24:42.817Z","2024-04-25T18:27:44.343Z",TRUE,FALSE,FALSE,FALSE,33,3,1,2,547180,"Bryce Harper","/api/v1/people/547180","L","Left",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Cincinnati Reds",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.9,79.8,12,0.69,0.4298,5.7277,28.7445,-23.2398,-1.1248,5.4417,0.3243,3.5776,5.3137,-127.9083,-1.8891,-1.6424,50.0003,6.1657,-1.8463,1.2,6,24,2398,193,NA,NA,NA,NA,NA,NA,FALSE,-26,9.6,0.7,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746724,"2024-04-25",1,"2024-04-25T18:25:02.151Z","2024-04-25T18:25:05.151Z",FALSE,"pickoff","f38a513a-1585-407f-ba37-165160d45021",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Bryce Harper singles on a sharp ground ball to third baseman Jeimer Candelario. Trea Turner to 2nd.",0,4,0,35,"top",5,"2024-04-25T18:24:42.817Z","2024-04-25T18:27:44.343Z",TRUE,FALSE,FALSE,FALSE,33,3,1,2,547180,"Bryce Harper","/api/v1/people/547180","L","Left",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746724,"2024-04-25",3,"2024-04-25T18:25:46.254Z","2024-04-25T18:26:20.616Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Bryce Harper singles on a sharp ground ball to third baseman Jeimer Candelario. Trea Turner to 2nd.",0,4,0,35,"top",5,"2024-04-25T18:24:42.817Z","2024-04-25T18:27:44.343Z",TRUE,FALSE,FALSE,FALSE,33,3,1,2,547180,"Bryce Harper","/api/v1/people/547180","L","Left",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746724,"2024-04-25",0,"2024-04-25T18:24:02.670Z","2024-04-25T18:24:12.892Z",TRUE,"pitch","2a82eda8-c80d-4b01-b544-22ae6a6253ab",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,2,NA,NA,3.47,1.7,NA,121.93,161.75,"line_drive","hard","7",64.29,96.19,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Trea Turner singles on a sharp line drive to left fielder Spencer Steer.",0,4,0,34,"top",5,"2024-04-25T18:23:56.091Z","2024-04-25T18:24:12.892Z",TRUE,FALSE,FALSE,FALSE,33,0,0,2,607208,"Trea Turner","/api/v1/people/607208","R","Right",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Cincinnati Reds","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",78.9,72,5,0.91,0.4787,5.8667,22.3393,-25.9941,-11.0343,4.6653,-0.1294,2.8528,6.0322,-114.6822,-2.0629,-1.368,50.0023,6.3137,-14.6135,27.6,9.6,24,2245,239,102.9,8,144,NA,NA,NA,FALSE,-36,8.2,18.4,NA,NA,NA,FALSE,TRUE,607208,"Trea Turner","/api/v1/people/607208",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746724,"2024-04-25",3,"2024-04-25T18:23:25.693Z","2024-04-25T18:23:36.845Z",TRUE,"pitch","b566dfc1-a364-4fec-8533-cb82baa90045",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.3,1.56,NA,107.71,152.28,"popup","medium","2",109.03,204.19,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Pop Out","field_out","Kyle Schwarber pops out to catcher Luke Maile in foul territory.",0,4,0,33,"top",5,"2024-04-25T18:22:32.170Z","2024-04-25T18:23:36.845Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Cincinnati Reds","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,83.5,2,0.92,0.4089,5.8866,33.4127,-9.5469,-3.122,12.4959,0.2436,3.2036,5.7567,-134.7343,-5.6275,-1.5299,50.003,6.0162,-5.6541,21.6,2.4,24,2407,198,80.8,78,39,NA,NA,NA,TRUE,-10.9,21.4,4.2,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746724,"2024-04-25",2,"2024-04-25T18:23:08.609Z","2024-04-25T18:23:12.442Z",TRUE,"pitch","24de6916-a18c-40e8-876f-26f8341ee6ea",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.2154,1.6162,NA,127.03,210.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Pop Out","field_out","Kyle Schwarber pops out to catcher Luke Maile in foul territory.",0,4,0,33,"top",5,"2024-04-25T18:22:32.170Z","2024-04-25T18:23:36.845Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Cincinnati Reds","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.1,74.3,13,0.88,0.467,5.869,26.1027,-44.7031,0.0289,-9.0304,-0.2631,1.0581,2.8999,-118.0688,-2.0737,-1.52,50.0036,6.1282,0.0395,1.2,13.2,24,2569,4,NA,NA,NA,NA,NA,NA,FALSE,-58.7,-16.6,-0.8,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746724,"2024-04-25",1,"2024-04-25T18:22:51.786Z","2024-04-25T18:22:55.755Z",TRUE,"pitch","8776c310-e5b1-4482-8dfe-6d2a409f9ab5",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.2133,1.556,NA,143.78,140.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Pop Out","field_out","Kyle Schwarber pops out to catcher Luke Maile in foul territory.",0,4,0,33,"top",5,"2024-04-25T18:22:32.170Z","2024-04-25T18:23:36.845Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Cincinnati Reds","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.8,72.5,11,0.9,0.4736,6.0232,23.7349,-23.3258,-9.8826,6.5495,-0.7025,3.6224,4.7306,-116.0855,-1.0497,-1.4935,50.0035,6.3212,-13.3552,27.6,8.4,24,2310,232,NA,NA,NA,NA,NA,NA,FALSE,-31.4,11.9,16.6,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746724,"2024-04-25",0,"2024-04-25T18:22:36.018Z","2024-04-25T18:22:39.415Z",TRUE,"pitch","ebc34b71-c40b-4f5f-94a9-64af3b4c1837",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.112,1.5375,NA,56.26,162.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Pop Out","field_out","Kyle Schwarber pops out to catcher Luke Maile in foul territory.",0,4,0,33,"top",5,"2024-04-25T18:22:32.170Z","2024-04-25T18:23:36.845Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Cincinnati Reds","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93,84.2,12,0.93,0.4073,6.1117,31.6458,-13.4988,-8.721,10.2194,1.5936,2.8229,10.3923,-134.9081,-5.7332,-1.1908,50.0054,5.9414,-15.9428,42,4.8,24,2361,201,NA,NA,NA,NA,NA,NA,FALSE,-14.8,17.3,13.3,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
