"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717444,"2023-07-08",3,"2023-07-08T21:51:05.322Z","2023-07-08T21:51:16.311Z",TRUE,"pitch","3c5fa998-6266-488e-a1d8-1ce0da7ba2ab",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,0,1,NA,NA,3.36,1.67,NA,118.71,190.16,"fly_ball","hard","8",160.32,50.46,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Flyout","field_out","Willy Adames flies out sharply to center fielder TJ Friedl.",0,5,5,44,"bottom",5,"2023-07-08T21:49:53.015Z","2023-07-08T21:51:16.311Z",TRUE,FALSE,FALSE,TRUE,0,3,0,2,642715,"Willy Adames","/api/v1/people/642715","R","Right",664139,"Ian Gibaut","/api/v1/people/664139","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,87.4,8,0.9,0.3954,7.1115,28.8956,-14.4422,-4.5347,9.1088,-0.045,1.8006,4.719,-138.1839,-7.3671,-1.1803,50.0031,5.4589,-8.8278,26.4,3.6,24,2169,212,100.9,25,378,NA,NA,NA,TRUE,-14.9,15.2,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717444,"2023-07-08",2,"2023-07-08T21:50:42.394Z","2023-07-08T21:50:48.630Z",TRUE,"pitch","7a4102f5-c118-40f7-9769-0363de065846",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.3542,1.6287,NA,78.16,166.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Flyout","field_out","Willy Adames flies out sharply to center fielder TJ Friedl.",0,5,5,44,"bottom",5,"2023-07-08T21:49:53.015Z","2023-07-08T21:51:16.311Z",TRUE,FALSE,FALSE,TRUE,0,3,0,2,642715,"Willy Adames","/api/v1/people/642715","R","Right",664139,"Ian Gibaut","/api/v1/people/664139","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.9,83.4,12,0.9,0.414,6.9959,28.4732,-24.319,1.7372,4.4325,1.019,2.6871,5.9694,-132.3535,-2.6816,-1.4922,50.0043,5.4961,3.0787,9.6,6,24,2234,186,NA,NA,NA,NA,NA,NA,FALSE,-25.4,7.7,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717444,"2023-07-08",1,"2023-07-08T21:50:26.840Z","2023-07-08T21:50:30.249Z",TRUE,"pitch","88697ba0-c8cb-4614-bd33-dd67f07a8e75",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.3574,1.6287,NA,169.24,183.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Flyout","field_out","Willy Adames flies out sharply to center fielder TJ Friedl.",0,5,5,44,"bottom",5,"2023-07-08T21:49:53.015Z","2023-07-08T21:51:16.311Z",TRUE,FALSE,FALSE,TRUE,0,3,0,2,642715,"Willy Adames","/api/v1/people/642715","R","Right",664139,"Ian Gibaut","/api/v1/people/664139","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.3,13,0.9,0.3939,6.8262,32.5826,-14.0139,-2.6891,9.287,-1.3705,2.0311,0.382,-139.2726,-7.1487,-1.1606,50.0043,5.5663,-5.2596,18,3.6,24,2239,206,NA,NA,NA,NA,NA,NA,FALSE,-14.5,15.5,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717444,"2023-07-08",0,"2023-07-08T21:50:12.947Z","2023-07-08T21:50:17.537Z",TRUE,"pitch","598175df-1eb4-443c-8f97-5f36ea614de0",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3574,1.6568,NA,99.31,209.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Flyout","field_out","Willy Adames flies out sharply to center fielder TJ Friedl.",0,5,5,44,"bottom",5,"2023-07-08T21:49:53.015Z","2023-07-08T21:51:16.311Z",TRUE,FALSE,FALSE,TRUE,0,3,0,2,642715,"Willy Adames","/api/v1/people/642715","R","Right",664139,"Ian Gibaut","/api/v1/people/664139","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",88.3,80.4,14,0.81,0.4288,6.7902,29.7741,-25.9475,6.1553,3.7822,0.464,1.0886,2.6434,-128.3602,-5.9752,-1.3829,50.0039,5.5017,10.1392,21.6,7.2,24,2492,80,NA,NA,NA,NA,NA,NA,FALSE,-29.9,5.5,-11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717444,"2023-07-08",2,"2023-07-08T21:49:43.456Z","2023-07-08T21:49:49.631Z",TRUE,"pitch","848c0b17-a745-441b-8268-ec9e072a75ae",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,0,NA,NA,3.4274,1.6287,NA,119.31,182.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","William Contreras called out on strikes.",0,5,5,43,"bottom",5,"2023-07-08T21:49:09.091Z","2023-07-08T21:49:49.631Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,661388,"William Contreras","/api/v1/people/661388","R","Right",664139,"Ian Gibaut","/api/v1/people/664139","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,87.5,8,0.91,0.3924,6.9664,33.7095,-11.8517,-3.68,10.3176,-0.0605,2.1002,3.9127,-139.9653,-7.453,-1.0032,50.0044,5.5865,-7.2496,25.2,3.6,24,2265,208,NA,NA,NA,NA,NA,NA,TRUE,-12.5,17.2,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717444,"2023-07-08",1,"2023-07-08T21:49:28.707Z","2023-07-08T21:49:32.468Z",TRUE,"pitch","2b72aa35-acc4-49a6-84a5-dc1c5994d0c4",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.43,1.6,NA,121.58,168.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","William Contreras called out on strikes.",0,5,5,43,"bottom",5,"2023-07-08T21:49:09.091Z","2023-07-08T21:49:49.631Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,661388,"William Contreras","/api/v1/people/661388","R","Right",664139,"Ian Gibaut","/api/v1/people/664139","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,87.8,5,0.91,0.3907,6.8399,33.7234,-13.211,-4.4481,9.5411,-0.1202,2.5945,4.4652,-140.5289,-5.9838,-1.1567,50.0024,5.6199,-8.8404,27.6,3.6,24,2279,209,NA,NA,NA,NA,NA,NA,FALSE,-13.3,16.1,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717444,"2023-07-08",0,"2023-07-08T21:49:14.317Z","2023-07-08T21:49:19.413Z",TRUE,"pitch","14b2f880-f928-47f0-aa28-b04d6af0a71e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4949,1.7131,NA,90.75,161.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","William Contreras called out on strikes.",0,5,5,43,"bottom",5,"2023-07-08T21:49:09.091Z","2023-07-08T21:49:49.631Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,661388,"William Contreras","/api/v1/people/661388","R","Right",664139,"Ian Gibaut","/api/v1/people/664139","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.8,83,6,0.9,0.4174,6.7897,25.2117,-20.6102,1.7697,6.6161,0.6887,2.8699,4.6283,-130.7685,-3.113,-1.3276,50.0019,5.6057,3.0924,10.8,4.8,24,2351,179,NA,NA,NA,NA,NA,NA,FALSE,-22.1,11.6,-4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717444,"2023-07-08",7,"2023-07-08T21:46:55.883Z","2023-07-08T21:47:01.874Z",TRUE,"pitch","33496c63-75ff-4711-bd22-f29a0e571d47",8,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.47,1.66,NA,103.17,174.52,"line_drive","medium","3",160.91,160.56,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Lineout","field_out","Joey Votto lines out to first baseman Owen Miller.",0,5,5,42,"top",5,"2023-07-08T21:44:06.257Z","2023-07-08T21:47:01.874Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,458015,"Joey Votto","/api/v1/people/458015","L","Left",669060,"Bryse Wilson","/api/v1/people/669060","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.6,74.1,6,0.9,0.4678,6.9174,23.6243,-33.58,10.2352,-1.0136,0.3629,2.38,4.3983,-117.3852,-0.0814,-2.8687,50.0042,5.5593,14.1858,24,10.8,24,2518,52,88.8,13,164,NA,NA,NA,TRUE,-43.8,-1.6,-19.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717444,"2023-07-08",6,"2023-07-08T21:46:34.213Z","2023-07-08T21:46:41.728Z",TRUE,"pitch","ab472a77-91db-4bda-a853-a7c05ab18894",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.3823,1.6568,NA,167.32,199.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Lineout","field_out","Joey Votto lines out to first baseman Owen Miller.",0,5,5,42,"top",5,"2023-07-08T21:44:06.257Z","2023-07-08T21:47:01.874Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,458015,"Joey Votto","/api/v1/people/458015","L","Left",669060,"Bryse Wilson","/api/v1/people/669060","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,86,13,0.91,0.4016,6.5686,29.4573,-21.5685,-10.3139,5.6279,-1.32,1.4459,7.9919,-136.2937,-6.5086,-2.9477,50.0049,5.3506,-19.441,38.4,6,24,2042,231,NA,NA,NA,NA,NA,NA,FALSE,-22.2,9,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717444,"2023-07-08",5,"2023-07-08T21:46:15.184Z","2023-07-08T21:46:21.074Z",TRUE,"pitch","8bddb6d8-518d-4c01-abb0-93788be3124f",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.4674,1.6849,NA,161,154.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Lineout","field_out","Joey Votto lines out to first baseman Owen Miller.",0,5,5,42,"top",5,"2023-07-08T21:44:06.257Z","2023-07-08T21:47:01.874Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,458015,"Joey Votto","/api/v1/people/458015","L","Left",669060,"Bryse Wilson","/api/v1/people/669060","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.7,11,0.92,0.3975,6.536,29.5538,-15.92,-4.6825,8.4439,-1.1542,3.1087,6.2985,-137.6099,-3.9227,-2.8606,50.0004,5.626,-9.011,25.2,3.6,24,2174,213,NA,NA,NA,NA,NA,NA,FALSE,-15.8,14.6,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717444,"2023-07-08",4,"2023-07-08T21:45:46.572Z","2023-07-08T21:45:52.572Z",TRUE,"pitch","9c4a459b-2898-412d-9f67-cbf1b33006ff",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.47,1.66,NA,123.96,181.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Lineout","field_out","Joey Votto lines out to first baseman Owen Miller.",0,5,5,42,"top",5,"2023-07-08T21:44:06.257Z","2023-07-08T21:47:01.874Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,458015,"Joey Votto","/api/v1/people/458015","L","Left",669060,"Bryse Wilson","/api/v1/people/669060","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.6,75.7,8,0.89,0.4601,6.6054,21.9615,-34.182,8.5304,-1.3984,-0.1825,2.1362,3.7183,-118.8805,-0.7552,-2.8732,50.0023,5.5503,12.2557,20.4,10.8,24,2341,56,NA,NA,NA,NA,NA,NA,FALSE,-43.3,-2.4,-16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717444,"2023-07-08",3,"2023-07-08T21:45:08.365Z","2023-07-08T21:45:13.036Z",TRUE,"pitch","9d04d2a4-2746-40d0-921d-d02fe3e1e4a5",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.47,1.66,NA,107.4,187.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Lineout","field_out","Joey Votto lines out to first baseman Owen Miller.",0,5,5,42,"top",5,"2023-07-08T21:44:06.257Z","2023-07-08T21:47:01.874Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,458015,"Joey Votto","/api/v1/people/458015","L","Left",669060,"Bryse Wilson","/api/v1/people/669060","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.7,84.1,8,2,0.4134,6.6106,24.9616,-20.3254,0.4137,6.6449,0.2518,1.8957,8.1407,-131.8952,-5.2113,-2.9131,50.0001,5.3717,0.7363,6,4.8,24,2233,200,NA,NA,NA,NA,NA,NA,FALSE,-21.7,11.3,-2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717444,"2023-07-08",2,"2023-07-08T21:44:49.892Z","2023-07-08T21:44:54.682Z",TRUE,"pitch","c4c87836-3372-485f-9eec-84f96a2a748b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.3823,1.6287,NA,158.86,207.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Lineout","field_out","Joey Votto lines out to first baseman Owen Miller.",0,5,5,42,"top",5,"2023-07-08T21:44:06.257Z","2023-07-08T21:47:01.874Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,458015,"Joey Votto","/api/v1/people/458015","L","Left",669060,"Bryse Wilson","/api/v1/people/669060","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,87.1,13,0.9,0.397,6.5319,29.7192,-13.9863,-5.0374,9.4259,-1.0983,1.1476,6.5969,-137.8032,-9.2583,-2.8652,50.0007,5.4887,-9.7178,27.6,3.6,24,2176,217,NA,NA,NA,NA,NA,NA,FALSE,-15.1,15.4,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717444,"2023-07-08",1,"2023-07-08T21:44:32.517Z","2023-07-08T21:44:36.125Z",TRUE,"pitch","1a864deb-a99d-462f-a3ae-7d14b425ad6e",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.3542,1.46,NA,143.33,187.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Lineout","field_out","Joey Votto lines out to first baseman Owen Miller.",0,5,5,42,"top",5,"2023-07-08T21:44:06.257Z","2023-07-08T21:47:01.874Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,458015,"Joey Votto","/api/v1/people/458015","L","Left",669060,"Bryse Wilson","/api/v1/people/669060","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.6,73.9,7,0.91,0.4687,6.6499,24.1989,-37.4187,9.2072,-3.803,-0.6908,1.8813,2.7422,-117.3071,-0.2697,-3.0738,50.0021,5.515,12.705,19.2,12,24,2587,39,NA,NA,NA,NA,NA,NA,FALSE,-49.1,-6.6,-17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717444,"2023-07-08",0,"2023-07-08T21:44:17.137Z","2023-07-08T21:44:22.419Z",TRUE,"pitch","feac166c-72ff-42d6-aa0d-f78261e160b2",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.523,1.6287,NA,113.03,182.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Lineout","field_out","Joey Votto lines out to first baseman Owen Miller.",0,5,5,42,"top",5,"2023-07-08T21:44:06.257Z","2023-07-08T21:47:01.874Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,458015,"Joey Votto","/api/v1/people/458015","L","Left",669060,"Bryse Wilson","/api/v1/people/669060","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,85.9,8,0.91,0.402,6.506,29.1998,-20.9853,-10.4899,5.9462,0.1041,2.0953,11.6747,-136.1363,-5.1893,-2.872,50.0022,5.4738,-19.7376,38.4,6,24,2216,218,NA,NA,NA,NA,NA,NA,FALSE,-21.4,9.8,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717444,"2023-07-08",2,"2023-07-08T21:43:30.063Z","2023-07-08T21:43:43.033Z",TRUE,"pitch","48bd3e24-8346-42fe-9ab3-c190305a3ff1",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,2,NA,NA,3.38,1.62,NA,125.34,182.67,"ground_ball","medium","9",189.4,140.88,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Double","double","Jake Fraley doubles (11) on a ground ball to right fielder Blake Perkins. Matt McLain scores.",1,5,5,41,"top",5,"2023-07-08T21:43:27.807Z","2023-07-08T21:43:43.033Z",TRUE,TRUE,FALSE,FALSE,71,0,0,2,641584,"Jake Fraley","/api/v1/people/641584","L","Left",669060,"Bryse Wilson","/api/v1/people/669060","R","Right","vs_RHP","vs_LHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.6,82.9,8,2,0.4186,6.5239,25.3764,-24.091,0.9026,4.655,-0.2187,2.078,6.8353,-130.4453,-4.0673,-2.9818,50.0062,5.4566,1.5666,6,6,24,2140,202,104.7,7,139,NA,NA,NA,FALSE,-26,7.8,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,641584,"Jake Fraley","/api/v1/people/641584",NA,NA,NA,NA,NA,NA,NA
