"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717255,"2023-07-26",2,"2023-07-26T01:02:02.938Z","2023-07-26T01:02:15.205Z",TRUE,"pitch","55661f26-7bfe-4255-bbf2-596b78165774",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.4,1.71,NA,132.82,159.84,"fly_ball","medium","9",181.32,85.8,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Flyout","field_out","Adolis Garcia flies out to right fielder Kyle Tucker.",0,0,2,25,"top",4,"2023-07-26T01:01:20.000Z","2023-07-26T01:02:15.205Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,666969,"Adolis García","/api/v1/people/666969","R","Right",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,84.3,1,0.93,0.4065,6.2542,31.8746,-14.61,-2.9574,9.5716,-0.415,2.9236,3.6779,-135.1912,-4.1952,-1.4144,50.0017,5.5342,-5.4265,16.8,3.6,24,2329,208,95.1,39,314,NA,NA,NA,TRUE,-15.4,16.6,4.4,NA,NA,NA,TRUE,TRUE,663993,"Nathaniel Lowe","/api/v1/people/663993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717255,"2023-07-26",1,"2023-07-26T01:01:42.407Z","2023-07-26T01:01:45.673Z",TRUE,"pitch","40772d92-7c7b-4590-8c61-ffa16da6d3ab",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.4,1.71,NA,133.67,152.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Flyout","field_out","Adolis Garcia flies out to right fielder Kyle Tucker.",0,0,2,25,"top",4,"2023-07-26T01:01:20.000Z","2023-07-26T01:02:15.205Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,666969,"Adolis García","/api/v1/people/666969","R","Right",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,83.7,1,0.93,0.4082,6.0829,32.6646,-13.9745,-2.7264,10.0107,-0.4372,3.1906,3.4164,-134.8205,-3.6664,-1.374,50.0063,5.5718,-4.9588,15.6,3.6,24,2396,206,NA,NA,NA,NA,NA,NA,FALSE,-14.8,17.4,4.1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717255,"2023-07-26",0,"2023-07-26T01:01:23.597Z","2023-07-26T01:01:27.891Z",TRUE,"pitch","030918c2-532c-41a1-b44b-0b4f97721328",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4664,1.818,NA,106.32,137.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Flyout","field_out","Adolis Garcia flies out to right fielder Kyle Tucker.",0,0,2,25,"top",4,"2023-07-26T01:01:20.000Z","2023-07-26T01:02:15.205Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,666969,"Adolis García","/api/v1/people/666969","R","Right",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,84.6,12,0.94,0.4048,6.2188,32.0731,-14.968,-4.2219,9.3002,0.2802,3.7366,5.7263,-135.743,-2.3691,-1.3165,50.0053,5.6734,-7.8135,22.8,3.6,24,2268,207,NA,NA,NA,NA,NA,NA,FALSE,-15.1,16.4,6.4,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717255,"2023-07-26",4,"2023-07-26T01:00:44.590Z","2023-07-26T01:01:00.384Z",TRUE,"pitch","fefd1200-a92d-4dc0-89ae-3f17baec72f4",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,1,1,NA,NA,3.55,1.7,NA,98.31,151.38,"line_drive","medium","8",135.92,97.45,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Single","single","Nathaniel Lowe singles on a line drive to center fielder Chas McCormick.",0,0,2,24,"top",4,"2023-07-26T00:59:21.991Z","2023-07-26T01:01:00.384Z",TRUE,FALSE,FALSE,FALSE,33,3,1,1,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.3,3,0.9,0.4073,6.4186,30.1605,-14.9273,-1.3814,9.4272,0.4904,3.237,5.2106,-134.6483,-3.1297,-1.2933,50.0056,5.4753,-2.5281,4.8,3.6,24,2352,203,77.5,11,152,NA,NA,NA,FALSE,-15.5,16.6,1.3,NA,NA,NA,FALSE,TRUE,663993,"Nathaniel Lowe","/api/v1/people/663993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717255,"2023-07-26",3,"2023-07-26T01:00:26.686Z","2023-07-26T01:00:33.580Z",TRUE,"pitch","62550658-45c2-477e-b73b-ec6ba4e0c3f0",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.4945,1.7325,NA,147.65,143.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Single","single","Nathaniel Lowe singles on a line drive to center fielder Chas McCormick.",0,0,2,24,"top",4,"2023-07-26T00:59:21.991Z","2023-07-26T01:01:00.384Z",TRUE,FALSE,FALSE,FALSE,33,3,1,1,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,84.3,1,0.93,0.4064,6.2045,31.7069,-17.1774,-3.6399,8.1642,-0.804,3.521,2.8629,-135.2088,-2.2015,-1.4079,50.0012,5.5622,-6.6843,19.2,3.6,24,2277,211,NA,NA,NA,NA,NA,NA,FALSE,-17.4,14.5,5.9,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717255,"2023-07-26",2,"2023-07-26T01:00:10.666Z","2023-07-26T01:00:16.386Z",TRUE,"pitch","96d76c44-992b-4b5d-8209-5ee574afa047",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.4664,1.6755,NA,95.34,114.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Single","single","Nathaniel Lowe singles on a line drive to center fielder Chas McCormick.",0,0,2,24,"top",4,"2023-07-26T00:59:21.991Z","2023-07-26T01:01:00.384Z",TRUE,FALSE,FALSE,FALSE,33,3,1,1,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,84.6,12,0.91,0.4056,6.4141,30.2958,-16.4969,-1.5973,8.4964,0.5682,4.6065,5.2059,-135.1849,0.0319,-1.1775,50.0043,5.7555,-2.9488,6,3.6,24,2374,199,NA,NA,NA,NA,NA,NA,FALSE,-16.2,15.6,1.8,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717255,"2023-07-26",1,"2023-07-26T00:59:50.642Z","2023-07-26T00:59:55.997Z",TRUE,"pitch","6aea1eee-2216-476b-bd41-ced3aa0dabbd",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.55,1.7,NA,92.12,156.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Single","single","Nathaniel Lowe singles on a line drive to center fielder Chas McCormick.",0,0,2,24,"top",4,"2023-07-26T00:59:21.991Z","2023-07-26T01:01:00.384Z",TRUE,FALSE,FALSE,FALSE,33,3,1,1,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,84.9,3,0.92,0.405,6.415,29.6454,-13.9965,-4.4361,9.8108,0.6528,3.0381,6.4948,-135.28,-4.0111,-1.2033,50.0014,5.5219,-8.2184,25.2,3.6,24,2382,206,NA,NA,NA,NA,NA,NA,FALSE,-14.5,17,6.6,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717255,"2023-07-26",0,"2023-07-26T00:59:34.496Z","2023-07-26T00:59:39.731Z",TRUE,"pitch","613d07bc-f495-4d8b-8d92-8deba2f73122",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4664,1.7325,NA,119.65,222.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Single","single","Nathaniel Lowe singles on a line drive to center fielder Chas McCormick.",0,0,2,24,"top",4,"2023-07-26T00:59:21.991Z","2023-07-26T01:01:00.384Z",TRUE,FALSE,FALSE,FALSE,33,3,1,1,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.6,68.7,13,0.91,0.5036,6.4649,24.8035,-44.8581,5.7591,-10.6654,-0.0696,0.5913,0.9003,-109.9936,-0.1817,-1.2338,50.0019,5.551,6.8503,8.4,15.6,24,2510,25,NA,NA,NA,NA,NA,NA,FALSE,-67.8,-18.8,-10.7,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717255,"2023-07-26",4,"2023-07-26T00:59:03.761Z","2023-07-26T00:59:13.847Z",TRUE,"pitch","18af3998-d376-4ad0-a148-95194a398593",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.52,1.77,NA,128.5,161.17,"fly_ball","medium","7",65.39,113.15,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Flyout","field_out","Travis Jankowski flies out to left fielder Corey Julks.",0,0,2,23,"top",4,"2023-07-26T00:57:47.286Z","2023-07-26T00:59:13.847Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.5,74.1,4,0.91,0.4632,6.4765,24.6313,-22.2471,-7.9765,7.0252,-0.3018,2.8745,4.164,-118.6571,-1.116,-1.0514,50.0026,5.3952,-11.2704,25.2,7.2,24,2011,230,78,41,262,NA,NA,NA,TRUE,-28.7,12.7,13.3,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717255,"2023-07-26",3,"2023-07-26T00:58:42.937Z","2023-07-26T00:58:50.193Z",TRUE,"pitch","c0dcd1bd-c098-4e91-9dd2-fc35f4da6ed6",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.52,1.77,NA,117.29,125.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Flyout","field_out","Travis Jankowski flies out to left fielder Corey Julks.",0,0,2,23,"top",4,"2023-07-26T00:57:47.286Z","2023-07-26T00:59:13.847Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,83.5,11,0.92,0.4094,6.2693,31.9057,-15.3621,-2.3058,9.298,-0.0075,4.1816,4.17,-134.3091,-1.0226,-1.288,50.0014,5.6709,-4.169,12,3.6,24,2323,200,NA,NA,NA,NA,NA,NA,FALSE,-15.6,16.8,3.1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717255,"2023-07-26",2,"2023-07-26T00:58:21.895Z","2023-07-26T00:58:25.415Z",TRUE,"pitch","77e3d7ab-dbf4-491d-ba13-781bac79f84f",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.52,1.77,NA,141.67,145.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Flyout","field_out","Travis Jankowski flies out to left fielder Corey Julks.",0,0,2,23,"top",4,"2023-07-26T00:57:47.286Z","2023-07-26T00:59:13.847Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.1,1,0.93,0.4075,6.0073,31.2425,-12.8911,-2.7972,10.5559,-0.6473,3.4723,2.873,-134.78,-3.5284,-1.3673,50.0006,5.7181,-5.1089,18,3.6,24,2403,204,NA,NA,NA,NA,NA,NA,FALSE,-13.6,18.5,4.4,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717255,"2023-07-26",1,"2023-07-26T00:58:08.031Z","2023-07-26T00:58:12.013Z",TRUE,"pitch","1cbc9c39-6edc-4f0a-87b0-dcde07b7c245",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.4383,1.818,NA,120.28,160.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Flyout","field_out","Travis Jankowski flies out to left fielder Corey Julks.",0,0,2,23,"top",4,"2023-07-26T00:57:47.286Z","2023-07-26T00:59:13.847Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.2,74.7,5,0.92,0.4597,6.5621,24.8955,-23.6499,-8.783,5.9384,-0.086,2.8821,5.2066,-119.5432,-1.0372,-1.1607,50.0017,5.4616,-12.6017,26.4,7.2,24,2055,227,NA,NA,NA,NA,NA,NA,FALSE,-30,10.8,14.5,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717255,"2023-07-26",0,"2023-07-26T00:57:51.555Z","2023-07-26T00:57:56.284Z",TRUE,"pitch","fa213dbb-eb3a-4e42-9605-d1a9d2249263",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3821,1.8465,NA,79.31,220.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Flyout","field_out","Travis Jankowski flies out to left fielder Corey Julks.",0,0,2,23,"top",4,"2023-07-26T00:57:47.286Z","2023-07-26T00:59:13.847Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.6,68.2,14,0.91,0.506,6.4825,26.0347,-44.9042,5.5671,-10.8197,0.9888,0.6666,3.3093,-109.7935,-0.0078,-1.2806,50.0032,5.5988,6.549,9.6,15.6,24,2518,26,NA,NA,NA,NA,NA,NA,FALSE,-68.4,-19,-11.2,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717255,"2023-07-26",0,"2023-07-26T00:55:35.953Z","2023-07-26T00:55:45.163Z",TRUE,"pitch","5ee11861-faf9-4595-b317-9f841c62b7e3",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.21,1.54,NA,101.13,179.49,"fly_ball","medium","7",72.11,140.08,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Flyout","field_out","Alex Bregman flies out to left fielder Travis Jankowski.",0,0,2,22,"bottom",3,"2023-07-26T00:55:14.113Z","2023-07-26T00:55:45.163Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,608324,"Alex Bregman","/api/v1/people/608324","R","Right",674003,"Cody Bradford","/api/v1/people/674003","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.2,82.3,6,2,0.4182,7.6233,29.0566,-11.974,5.1951,11.6412,0.4164,2.1958,-1.7608,-131.2279,-7.8117,0.423,50.0053,6.1133,9.0169,32.4,3.6,24,2186,151,78.9,57,201,NA,NA,NA,TRUE,-14.3,19.4,-9,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717255,"2023-07-26",2,"2023-07-26T00:54:51.156Z","2023-07-26T00:54:57.695Z",TRUE,"pitch","ee657652-2d22-4c5e-9c49-121b3848bf2c",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.54,1.66,NA,118.47,173.64,"ground_ball","medium","3",150.36,175.58,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Forceout","force_out","Kyle Tucker grounds into a force out, first baseman Nathaniel Lowe to shortstop Ezequiel Duran. Jeremy Pena out at 2nd. Kyle Tucker to 1st.",0,0,2,21,"bottom",3,"2023-07-26T00:54:04.088Z","2023-07-26T00:54:57.695Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",674003,"Cody Bradford","/api/v1/people/674003","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.7,81.6,5,2,0.421,7.4072,29.131,-13.1453,5.7339,11.1143,-0.0386,2.4128,-3.1499,-130.4462,-6.7949,0.4438,50.0037,6.0553,9.8167,32.4,3.6,24,2247,147,73.9,-34,4,NA,NA,NA,TRUE,-15.5,18.7,-9.6,NA,NA,NA,TRUE,FALSE,663656,"Kyle Tucker","/api/v1/people/663656",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717255,"2023-07-26",1,"2023-07-26T00:54:24.913Z","2023-07-26T00:54:28.592Z",TRUE,"pitch","e1c207a4-1125-4bc1-9393-7a2726d14dbf",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,1,NA,NA,3.5406,1.7325,NA,165.59,220.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Forceout","force_out","Kyle Tucker grounds into a force out, first baseman Nathaniel Lowe to shortstop Ezequiel Duran. Jeremy Pena out at 2nd. Kyle Tucker to 1st.",0,0,2,21,"bottom",3,"2023-07-26T00:54:04.088Z","2023-07-26T00:54:57.695Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",674003,"Cody Bradford","/api/v1/people/674003","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90,81.6,13,2,0.4218,7.546,30.1967,-11.3656,5.1747,12.2195,-1.2748,0.691,-6.0581,-130.3901,-11.3867,0.4183,50.0047,6.0002,8.8144,27.6,3.6,24,2055,145,NA,NA,NA,NA,NA,NA,FALSE,-14.9,19.4,-7.8,1,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
