"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718512,"2023-04-19",0,"2023-04-19T18:51:36.222Z","2023-04-19T18:51:40.266Z",TRUE,"pitch","b60e64c9-ef12-428b-8ee9-149fc8e86d6b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,2.9898,1.369,NA,145.12,153.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Triple","triple","Tommy Edman triples (1) on a line drive to center fielder Alek Thomas. Jordan Walker scores. Andrew Knizner scores.",2,4,9,50,"bottom",5,"2023-04-19T18:51:25.315Z","2023-04-19T18:52:54.632Z",TRUE,TRUE,FALSE,FALSE,35,1,2,2,669242,"Tommy Edman","/api/v1/people/669242","L","Left",656981,"Peter Solomon","/api/v1/people/656981","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.3,73.8,11,0.88,0.4696,6.6151,23.4083,-44.6893,1.4575,-9.0963,-0.7378,3.1674,1.55,-116.9319,2.1222,-1.6003,50.0042,6.4616,2.0047,2.4,13.2,24,1681,13,NA,NA,NA,NA,NA,NA,FALSE,-58.2,-15.6,-3,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718512,"2023-04-19",5,"2023-04-19T18:51:00.581Z","2023-04-19T18:51:08.172Z",TRUE,"pitch","3384abb9-07ad-439d-9997-205313e44d3c",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.0834,1.4894,NA,108.52,124.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Walk","walk","Andrew Knizner walks.",0,4,7,49,"bottom",5,"2023-04-19T18:48:53.103Z","2023-04-19T18:51:08.172Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,668800,"Andrew Knizner","/api/v1/people/668800","R","Right",656981,"Peter Solomon","/api/v1/people/656981","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,86.7,12,0.91,0.3994,6.3781,25.9622,-15.4126,-1.6578,8.7703,0.2226,4.2506,5.0602,-136.3939,-2.3816,-1.4297,50.0033,6.1802,-3.1692,8.4,3.6,24,2195,195,NA,NA,NA,NA,NA,NA,FALSE,-15.1,15.7,2,NA,NA,NA,NA,NA,FALSE,FALSE,691023,"Jordan Walker","/api/v1/people/691023",NA,NA,NA,668800,"Andrew Knizner","/api/v1/people/668800",NA,NA,NA,NA
718512,"2023-04-19",4,"2023-04-19T18:50:35.642Z","2023-04-19T18:50:39.894Z",TRUE,"pitch","f8d4ad63-9fd4-4fb4-9d79-c312aeaec564",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.0834,1.4894,NA,86.62,128.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Walk","walk","Andrew Knizner walks.",0,4,7,49,"bottom",5,"2023-04-19T18:48:53.103Z","2023-04-19T18:51:08.172Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,668800,"Andrew Knizner","/api/v1/people/668800","R","Right",656981,"Peter Solomon","/api/v1/people/656981","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.8,12,0.91,0.4022,6.4842,28.1671,-14.3631,-1.0435,9.4705,0.7971,4.0764,6.1212,-135.8804,-3.0758,-1.3436,50.0028,6.2135,-1.9631,2.4,3.6,24,2175,201,NA,NA,NA,NA,NA,NA,FALSE,-14.5,16.8,0.7,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718512,"2023-04-19",3,"2023-04-19T18:50:13.806Z","2023-04-19T18:50:17.909Z",TRUE,"pitch","3b78f42c-038a-4ed0-9901-6de959ac5dda",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.0834,1.4894,NA,77.31,143.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Walk","walk","Andrew Knizner walks.",0,4,7,49,"bottom",5,"2023-04-19T18:48:53.103Z","2023-04-19T18:51:08.172Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,668800,"Andrew Knizner","/api/v1/people/668800","R","Right",656981,"Peter Solomon","/api/v1/people/656981","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,87.5,12,0.93,0.3953,6.3965,28.2843,-13.166,-0.7582,9.7574,1.0413,3.5433,6.8076,-138.1111,-4.7935,-1.3482,50.0061,6.1744,-1.478,0,2.4,24,2134,205,NA,NA,NA,NA,NA,NA,FALSE,-13.2,16.9,0.1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718512,"2023-04-19",2,"2023-04-19T18:49:54.485Z","2023-04-19T18:49:57.823Z",TRUE,"pitch","a5139034-7b50-4f3c-baae-7cce85fae042",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.1322,1.4894,NA,112.03,97.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Walk","walk","Andrew Knizner walks.",0,4,7,49,"bottom",5,"2023-04-19T18:48:53.103Z","2023-04-19T18:51:08.172Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,668800,"Andrew Knizner","/api/v1/people/668800","R","Right",656981,"Peter Solomon","/api/v1/people/656981","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,87.4,12,0.93,0.3954,6.2964,26.6997,-13.3185,-1.1847,9.6725,0.1305,5.2305,4.6271,-137.7996,-0.6675,-1.4066,50.0019,6.3641,-2.3096,6,2.4,24,2347,195,NA,NA,NA,NA,NA,NA,FALSE,-12.6,17.6,1.3,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718512,"2023-04-19",1,"2023-04-19T18:49:32.392Z","2023-04-19T18:49:36.128Z",TRUE,"pitch","e16cf004-d21c-4ab6-8319-7e1e76a25b8d",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.23,1.49,NA,128.01,156.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Walk","walk","Andrew Knizner walks.",0,4,7,49,"bottom",5,"2023-04-19T18:48:53.103Z","2023-04-19T18:51:08.172Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,668800,"Andrew Knizner","/api/v1/people/668800","R","Right",656981,"Peter Solomon","/api/v1/people/656981","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.9,82.3,1,0.92,0.4213,6.2778,24.9516,-29.3066,0.2983,1.6747,-0.2888,3.0499,3.5091,-129.5938,-2.3873,-1.6945,50.0061,6.203,0.5111,2.4,7.2,24,2470,125,NA,NA,NA,NA,NA,NA,FALSE,-31.6,2.8,-1.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718512,"2023-04-19",0,"2023-04-19T18:49:08.076Z","2023-04-19T18:49:11.329Z",TRUE,"pitch","fc168564-f3b6-4562-8f32-760afba44810",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.23,1.49,NA,106.86,187.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Walk","walk","Andrew Knizner walks.",0,4,7,49,"bottom",5,"2023-04-19T18:48:53.103Z","2023-04-19T18:51:08.172Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,668800,"Andrew Knizner","/api/v1/people/668800","R","Right",656981,"Peter Solomon","/api/v1/people/656981","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,87.2,8,0.94,0.3982,6.5029,26.4517,-12.0622,-2.278,10.4605,0.266,1.8945,5.1115,-136.8726,-9.1091,-1.3187,50.002,6.0642,-4.3798,14.4,2.4,24,2264,208,NA,NA,NA,NA,NA,NA,FALSE,-13.1,17.5,3.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718512,"2023-04-19",6,"2023-04-19T18:48:38.879Z","2023-04-19T18:48:44.314Z",TRUE,"pitch","f709aadf-5680-4e2b-91a9-44c1d2585332",4,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,3,1,NA,NA,3.49,1.68,NA,125.22,178.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Nolan Gorman strikes out on a foul tip.",0,4,7,48,"bottom",5,"2023-04-19T18:47:13.354Z","2023-04-19T18:48:44.314Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",656981,"Peter Solomon","/api/v1/people/656981","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,87.1,8,0.93,0.3975,6.4821,28.0143,-13.4194,-2.091,9.7363,-0.2157,2.2304,4.5153,-137.3329,-7.9856,-1.6032,50.0006,6.0718,-4.0273,12,3.6,24,2262,205,NA,NA,NA,NA,NA,NA,TRUE,-14.2,16.3,2.9,NA,NA,NA,NA,NA,TRUE,FALSE,691023,"Jordan Walker","/api/v1/people/691023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718512,"2023-04-19",3,"2023-04-19T18:47:54.398Z","2023-04-19T18:47:58.448Z",TRUE,"pitch","558e5efa-09c8-45c8-a3a5-d04f9c6505f6",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.441,1.6794,NA,155.89,133.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Nolan Gorman strikes out on a foul tip.",0,4,7,48,"bottom",5,"2023-04-19T18:47:13.354Z","2023-04-19T18:48:44.314Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",656981,"Peter Solomon","/api/v1/people/656981","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,87.6,11,0.92,0.3941,6.2884,28.6692,-15.5132,-1.6414,8.502,-1.0203,3.915,2.499,-138.5624,-3.4109,-1.7173,50.0046,6.1877,-3.2174,9.6,3.6,24,2262,211,NA,NA,NA,NA,NA,NA,FALSE,-15,15,2.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718512,"2023-04-19",2,"2023-04-19T18:47:32.971Z","2023-04-19T18:47:36.625Z",TRUE,"pitch","9f0debcd-ecc3-41a9-9933-0eeb553059c3",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,2,1,NA,NA,3.49,1.68,NA,99.16,156.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Nolan Gorman strikes out on a foul tip.",0,4,7,48,"bottom",5,"2023-04-19T18:47:13.354Z","2023-04-19T18:48:44.314Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",656981,"Peter Solomon","/api/v1/people/656981","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,87.6,3,0.92,0.3966,6.3293,25.0966,-15.1636,-1.8628,8.7696,0.4681,3.0438,5.7423,-137.1315,-5.7145,-1.3942,50.0006,6.1575,-3.6127,9.6,3.6,24,2205,216,NA,NA,NA,NA,NA,NA,FALSE,-15.2,15.1,2.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718512,"2023-04-19",1,"2023-04-19T18:47:15.655Z","2023-04-19T18:47:19.652Z",TRUE,"pitch","6efe0c25-fc5a-437e-88f8-58b9c67e602e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.441,1.6794,NA,122.16,145.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Nolan Gorman strikes out on a foul tip.",0,4,7,48,"bottom",5,"2023-04-19T18:47:13.354Z","2023-04-19T18:48:44.314Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",656981,"Peter Solomon","/api/v1/people/656981","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,86,2,0.89,0.4016,6.2769,27.8355,-15.6685,-0.9913,8.7488,-0.1352,3.4371,4.0999,-136.0104,-4.5629,-1.5288,50.0063,6.2118,-1.8716,3.6,3.6,24,2128,202,NA,NA,NA,NA,NA,NA,FALSE,-16,15.1,1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718512,"2023-04-19",0,"2023-04-19T18:47:05.563Z","2023-04-19T18:47:15.655Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Nolan Gorman replaces Taylor Motter.","Offensive Substitution",4,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,669357,"/api/v1/people/669357",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","801","48","atBat","Strikeout","strikeout","Nolan Gorman strikes out on a foul tip.",0,4,7,48,"bottom",5,"2023-04-19T18:47:13.354Z","2023-04-19T18:48:44.314Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",656981,"Peter Solomon","/api/v1/people/656981","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,600301,"/api/v1/people/600301",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718512,"2023-04-19",4,"2023-04-19T18:48:11.676Z","2023-04-19T18:48:19.261Z",FALSE,"pickoff","2d1fa35a-8449-4e53-b75b-6090675ad4c4",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,2,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Nolan Gorman strikes out on a foul tip.",0,4,7,48,"bottom",5,"2023-04-19T18:47:13.354Z","2023-04-19T18:48:44.314Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",656981,"Peter Solomon","/api/v1/people/656981","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718512,"2023-04-19",5,"2023-04-19T18:48:25.978Z","2023-04-19T18:48:38.879Z",FALSE,"action",NA,NA,"Jordan Walker steals (2) 2nd base.","Stolen Base 2B",4,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,691023,"/api/v1/people/691023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2d1fa35a-8449-4e53-b75b-6090675ad4c4","stolen_base_2b",NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Nolan Gorman strikes out on a foul tip.",0,4,7,48,"bottom",5,"2023-04-19T18:47:13.354Z","2023-04-19T18:48:44.314Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",656981,"Peter Solomon","/api/v1/people/656981","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718512,"2023-04-19",0,"2023-04-19T18:46:24.220Z","2023-04-19T18:46:33.370Z",TRUE,"pitch","2fd13a8f-b037-4381-b7a2-c00240642515",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.72,1.84,NA,119.13,177.4,"ground_ball","hard","9",150.61,138.11,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Single","single","Jordan Walker singles on a sharp ground ball to right fielder Corbin Carroll.",0,4,7,47,"bottom",5,"2023-04-19T18:46:16.422Z","2023-04-19T18:46:33.370Z",TRUE,FALSE,FALSE,FALSE,33,0,0,1,691023,"Jordan Walker","/api/v1/people/691023","R","Right",656981,"Peter Solomon","/api/v1/people/656981","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,79.8,8,0.91,0.4358,6.4992,23.7933,-33.2407,2.7591,-0.6651,-0.0558,2.2733,3.1771,-125.3634,-3.0168,-1.6949,50.0025,6.1875,4.4204,8.4,8.4,24,2321,38,109.7,-14,9,NA,NA,NA,FALSE,-38.3,-1.7,-5.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,691023,"Jordan Walker","/api/v1/people/691023",NA,NA,NA,NA
718512,"2023-04-19",4,"2023-04-19T18:45:58.308Z","2023-04-19T18:46:03.460Z",TRUE,"pitch","ccb81610-bb7f-4c06-b476-7340cfa3f2bc",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,0,NA,NA,3.1222,1.5994,NA,104.28,165.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Strikeout","strikeout","Tyler O'Neill called out on strikes.",0,4,7,46,"bottom",5,"2023-04-19T18:44:51.836Z","2023-04-19T18:46:03.460Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,641933,"Tyler O'Neill","/api/v1/people/641933","R","Right",656981,"Peter Solomon","/api/v1/people/656981","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.9,3,0.93,0.3977,6.4948,28.8491,-13.2023,-2.2995,9.8623,0.3337,2.7148,5.6268,-137.4397,-6.7199,-1.4362,50.0037,6.0781,-4.4243,13.2,3.6,24,2307,206,NA,NA,NA,NA,NA,NA,TRUE,-13.8,16.7,3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
