"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718003,"2023-05-27",1,"2023-05-27T21:15:23.575Z","2023-05-27T21:15:27.854Z",TRUE,"pitch","d1c75c18-c4d3-42c3-97f1-a5314015d608",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.03,1.4,NA,138.22,193.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Lineout","field_out","Martin Maldonado lines out to right fielder Ramon Laureano.",0,2,1,32,"top",5,"2023-05-27T21:15:02.202Z","2023-05-27T21:16:09.799Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Oakland Athletics",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.1,84.4,7,1,0.4121,6.1605,25.4888,-15.9931,0.5861,9.0191,-0.5568,1.693,-8.2793,-132.3972,-7.8099,2.5208,50.0033,5.8286,1.0533,1.2,3.6,24,2231,155,NA,NA,NA,NA,NA,NA,FALSE,-17.8,15,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669397,"Nick Allen","/api/v1/people/669397",NA,NA,NA,NA,NA,NA
718003,"2023-05-27",0,"2023-05-27T21:15:12.767Z","2023-05-27T21:15:17.364Z",TRUE,"pitch","2958ee84-8dac-4431-aa13-b8c69727afe3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1569,1.4629,NA,69.02,173.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Lineout","field_out","Martin Maldonado lines out to right fielder Ramon Laureano.",0,2,1,32,"top",5,"2023-05-27T21:15:02.202Z","2023-05-27T21:16:09.799Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Oakland Athletics",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",78.2,72.2,12,0.91,0.4804,6.1749,19.7365,-27.1034,10.2121,3.8453,1.2586,2.4122,-5.9985,-113.7716,-1.6296,2.5949,50.002,5.8091,13.4648,24,9.6,24,1894,105,NA,NA,NA,NA,NA,NA,FALSE,-37.7,6.8,-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669397,"Nick Allen","/api/v1/people/669397",NA,NA,NA,NA,NA,NA
718003,"2023-05-27",3,"2023-05-27T21:15:44.268Z","2023-05-27T21:16:02.246Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,455117,"/api/v1/people/455117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"32","atBat","Lineout","field_out","Martin Maldonado lines out to right fielder Ramon Laureano.",0,2,1,32,"top",5,"2023-05-27T21:15:02.202Z","2023-05-27T21:16:09.799Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669397,"Nick Allen","/api/v1/people/669397",NA,NA,NA,NA,NA,NA
718003,"2023-05-27",3,"2023-05-27T21:14:48.065Z","2023-05-27T21:14:52.767Z",TRUE,"pitch","d7b9c6ec-8e15-4154-ad56-b7bf204dd6ae",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.23,1.55,NA,97.19,182.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Corey Julks strikes out swinging.",0,2,1,31,"top",5,"2023-05-27T21:13:57.235Z","2023-05-27T21:14:52.767Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,667452,"Corey Julks","/api/v1/people/667452","R","Right",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Oakland Athletics","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",78.3,71.7,6,0.91,0.482,6.1448,21.3171,-26.9525,10.5656,3.9962,0.5196,2.095,-7.5649,-113.7334,-2.3035,2.52,50.0028,5.8001,13.8091,24,9.6,24,1957,105,NA,NA,NA,NA,NA,NA,TRUE,-37.9,7,-17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669397,"Nick Allen","/api/v1/people/669397",NA,NA,NA,NA,NA,NA
718003,"2023-05-27",2,"2023-05-27T21:14:31.347Z","2023-05-27T21:14:36.957Z",TRUE,"pitch","75ad133e-290e-4ead-975b-82d53c00dddb",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.23,1.55,NA,120.75,160.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Corey Julks strikes out swinging.",0,2,1,31,"top",5,"2023-05-27T21:13:57.235Z","2023-05-27T21:14:52.767Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,667452,"Corey Julks","/api/v1/people/667452","R","Right",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Oakland Athletics","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.2,83,2,0.96,0.4165,5.9708,26.1523,-16.5235,2.1478,8.9204,-0.0984,2.8988,-7.3853,-131.2003,-4.9869,2.4663,50.0017,6.0444,3.769,7.2,3.6,24,2274,156,NA,NA,NA,NA,NA,NA,FALSE,-18.1,15.4,-2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669397,"Nick Allen","/api/v1/people/669397",NA,NA,NA,NA,NA,NA
718003,"2023-05-27",1,"2023-05-27T21:14:18.500Z","2023-05-27T21:14:22.158Z",TRUE,"pitch","81b73c82-c79d-4cbb-8321-a559166b58ab",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4207,1.4861,NA,167.61,206.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Corey Julks strikes out swinging.",0,2,1,31,"top",5,"2023-05-27T21:13:57.235Z","2023-05-27T21:14:52.767Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,667452,"Corey Julks","/api/v1/people/667452","R","Right",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Oakland Athletics","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.3,81.5,13,1,0.4267,6.1551,25.6617,-22.6631,0.0333,5.6968,-1.3277,1.1793,-9.5479,-128.1996,-7.4778,2.4354,50.0055,5.894,0.0565,3.6,6,24,2195,157,NA,NA,NA,NA,NA,NA,FALSE,-26.3,8.9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669397,"Nick Allen","/api/v1/people/669397",NA,NA,NA,NA,NA,NA
718003,"2023-05-27",0,"2023-05-27T21:14:06.897Z","2023-05-27T21:14:11.416Z",TRUE,"pitch","f4890bb7-d535-49ce-8b05-f4cb59f0ce21",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.23,1.55,NA,116.49,168.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Corey Julks strikes out swinging.",0,2,1,31,"top",5,"2023-05-27T21:13:57.235Z","2023-05-27T21:14:52.767Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,667452,"Corey Julks","/api/v1/people/667452","R","Right",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,83.9,5,0.9,0.4089,6.2387,31.8546,-12.5514,5.5341,10.8224,0.0135,2.619,-7.8234,-134.4735,-6.3278,2.2549,50.004,5.9104,10.0359,30,3.6,24,2282,147,NA,NA,NA,NA,NA,NA,FALSE,-14,18.2,-8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669397,"Nick Allen","/api/v1/people/669397",NA,NA,NA,NA,NA,NA
718003,"2023-05-27",4,"2023-05-27T21:11:50.275Z","2023-05-27T21:11:58.214Z",TRUE,"pitch","cc23257b-a439-405c-85e0-ed58a34fa025",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.45,1.69,NA,110.35,151.07,"ground_ball","medium","6",113.87,150.11,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Aledmys Diaz grounds out, shortstop Jeremy Pena to first baseman Jose Abreu.",0,2,1,30,"bottom",4,"2023-05-27T21:10:36.206Z","2023-05-27T21:11:58.214Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,649557,"Aledmys Díaz","/api/v1/people/649557","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Houston Astros",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.8,87.2,2,2,0.3917,5.7366,37.4105,-22.7077,8.1182,4.804,0.1745,3.2484,-2.8782,-140.8166,-3.7972,0.1662,50.0058,6.1166,16.0093,32.4,6,24,2276,146,92.2,-29,6,NA,NA,NA,TRUE,-21.7,7.9,-13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669397,"Nick Allen","/api/v1/people/669397",NA,NA,NA,NA,NA,NA
718003,"2023-05-27",2,"2023-05-27T21:11:29.648Z","2023-05-27T21:11:33.539Z",TRUE,"pitch","b9248abf-1b10-407f-8f98-b7e791727f27",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.45,1.69,NA,152.58,191.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Aledmys Diaz grounds out, shortstop Jeremy Pena to first baseman Jose Abreu.",0,2,1,30,"bottom",4,"2023-05-27T21:10:36.206Z","2023-05-27T21:11:58.214Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,649557,"Aledmys Díaz","/api/v1/people/649557","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Houston Astros",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.6,88.6,13,2,0.39,5.8063,31.6211,-21.1566,6.839,5.5172,-0.9335,1.7477,-5.9345,-140.4173,-7.8193,0.3182,50.0065,5.9439,13.6677,28.8,4.8,24,2303,145,NA,NA,NA,NA,NA,NA,FALSE,-20.8,8.5,-11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669397,"Nick Allen","/api/v1/people/669397",NA,NA,NA,NA,NA,NA
718003,"2023-05-27",1,"2023-05-27T21:11:05.042Z","2023-05-27T21:11:09.886Z",TRUE,"pitch","a60af6ae-fa46-4560-9131-58ed434db222",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.4496,1.6578,NA,135.61,151.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Aledmys Diaz grounds out, shortstop Jeremy Pena to first baseman Jose Abreu.",0,2,1,30,"bottom",4,"2023-05-27T21:10:36.206Z","2023-05-27T21:11:58.214Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,649557,"Aledmys Díaz","/api/v1/people/649557","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Houston Astros",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,86.6,1,2,0.3969,5.7075,32.3159,-21.4872,7.3673,5.5509,-0.4883,3.2328,-4.5042,-138.2607,-3.8614,0.2091,50.0066,6.099,14.1925,30,6,24,2266,143,NA,NA,NA,NA,NA,NA,FALSE,-21,9.4,-12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669397,"Nick Allen","/api/v1/people/669397",NA,NA,NA,NA,NA,NA
718003,"2023-05-27",0,"2023-05-27T21:10:44.652Z","2023-05-27T21:10:48.100Z",TRUE,"pitch","0d8671af-057f-4c08-856a-6cba2224c6b3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4496,1.5944,NA,96.09,126.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Aledmys Diaz grounds out, shortstop Jeremy Pena to first baseman Jose Abreu.",0,2,1,30,"bottom",4,"2023-05-27T21:10:36.206Z","2023-05-27T21:11:58.214Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,649557,"Aledmys Díaz","/api/v1/people/649557","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Houston Astros",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,86.8,12,2,0.3949,5.8054,33.374,-16.9288,9.2392,7.8399,0.5486,4.1721,-2.9019,-139.0905,-2.4676,0.4099,50.0027,6.2031,17.9674,44.4,4.8,24,2215,146,NA,NA,NA,NA,NA,NA,FALSE,-16.3,13.8,-16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669397,"Nick Allen","/api/v1/people/669397",NA,NA,NA,NA,NA,NA
718003,"2023-05-27",3,"2023-05-27T21:11:40.927Z","2023-05-27T21:11:50.275Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,649557,"/api/v1/people/649557",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Aledmys Diaz grounds out, shortstop Jeremy Pena to first baseman Jose Abreu.",0,2,1,30,"bottom",4,"2023-05-27T21:10:36.206Z","2023-05-27T21:11:58.214Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,649557,"Aledmys Díaz","/api/v1/people/649557","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669397,"Nick Allen","/api/v1/people/669397",NA,NA,NA,NA,NA,NA
718003,"2023-05-27",1,"2023-05-27T21:10:08.804Z","2023-05-27T21:10:18.038Z",TRUE,"pitch","89a6abaf-430d-4f95-b6b0-91f1aec65772",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.51,1.72,NA,139.8,167.14,"ground_ball","medium","1",120.54,184.68,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Groundout","field_out","Jesus Aguilar grounds out, pitcher Framber Valdez to first baseman Jose Abreu.",0,2,1,29,"bottom",4,"2023-05-27T21:09:49.220Z","2023-05-27T21:10:18.038Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,542583,"Jesús Aguilar","/api/v1/people/542583","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Houston Astros","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.8,88.3,4,2,0.3898,5.9527,33.381,-22.616,10.5157,4.7835,-0.5981,2.6535,-6.4432,-140.7772,-5.3543,0.3599,50.0009,6.0536,21.0038,39.6,6,24,2280,147,85.6,-60,2,NA,NA,NA,TRUE,-21.6,7.7,-17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669397,"Nick Allen","/api/v1/people/669397",NA,NA,NA,NA,NA,NA
718003,"2023-05-27",0,"2023-05-27T21:09:57.074Z","2023-05-27T21:10:01.627Z",TRUE,"pitch","f78471f7-d59f-4351-b8d1-6af08a21e9e1",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5096,1.6561,NA,96.01,170.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Groundout","field_out","Jesus Aguilar grounds out, pitcher Framber Valdez to first baseman Jose Abreu.",0,2,1,29,"bottom",4,"2023-05-27T21:09:49.220Z","2023-05-27T21:10:18.038Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,542583,"Jesús Aguilar","/api/v1/people/542583","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Houston Astros","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.9,74.8,6,2,0.4646,6.0009,22.4704,-43.7835,-4.4682,-8.2434,0.5508,2.5417,0.3456,-117.9065,1.0786,0.9828,50.0047,6.1193,-6.2901,8.4,13.2,24,2870,323,NA,NA,NA,NA,NA,NA,FALSE,-56,-14.4,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669397,"Nick Allen","/api/v1/people/669397",NA,NA,NA,NA,NA,NA
718003,"2023-05-27",5,"2023-05-27T21:09:26.523Z","2023-05-27T21:09:34.551Z",TRUE,"pitch","204169c7-c7b3-4730-8e24-9b3cfb5ea74b",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.1,1.44,NA,133.95,155.71,"ground_ball","medium","6",103.42,144.77,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Groundout","field_out","Ramon Laureano grounds out, shortstop Jeremy Pena to first baseman Jose Abreu.",0,2,1,28,"bottom",4,"2023-05-27T21:07:52.340Z","2023-05-27T21:09:34.551Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Houston Astros",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97,88.2,1,2,0.3893,5.6961,34.4801,-21.3359,9.3913,5.4164,-0.4447,3.0766,-5.1334,-141.1392,-4.7466,0.1852,50.0054,6.1689,18.8007,38.4,6,24,2277,144,100.9,4,94,NA,NA,NA,TRUE,-20.3,8.9,-15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669397,"Nick Allen","/api/v1/people/669397",NA,NA,NA,NA,NA,NA
718003,"2023-05-27",4,"2023-05-27T21:09:06.643Z","2023-05-27T21:09:10.465Z",TRUE,"pitch","c8d47e38-45ef-44c0-915b-98173f1a40ab",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.1314,1.4078,NA,167.74,228.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Groundout","field_out","Ramon Laureano grounds out, shortstop Jeremy Pena to first baseman Jose Abreu.",0,2,1,28,"bottom",4,"2023-05-27T21:07:52.340Z","2023-05-27T21:09:34.551Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Houston Astros",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82,75.3,13,2,0.4622,5.9704,26.3888,-44.5411,-5.4939,-8.7267,-1.3311,0.3793,-2.9732,-119.2374,-3.6477,0.6525,50.0038,6.0132,-7.7833,10.8,13.2,24,3004,334,NA,NA,NA,NA,NA,NA,FALSE,-57.7,-16.4,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669397,"Nick Allen","/api/v1/people/669397",NA,NA,NA,NA,NA,NA
