"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
718232,"2023-05-10",6,"2023-05-10T17:46:38.595Z","2023-05-10T17:46:43.094Z",TRUE,"pitch","f81a5738-fcab-4b6d-9fc2-09193d069f32",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.22,1.49,NA,118.91,200.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Oswaldo Cabrera strikes out swinging.",0,2,4,35,"bottom",4,"2023-05-10T17:44:06.895Z","2023-05-10T17:48:01.130Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,665828,"Oswaldo Cabrera","/api/v1/people/665828","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,80.4,8,0.91,0.431,6.1642,26.35,-26.5191,0.8763,3.4565,-0.05,1.4324,-4.0856,-127.14,-5.902,1.4646,50.0016,5.8916,1.4333,1.2,7.2,24,2145,123,NA,NA,NA,NA,NA,NA,FALSE,-30.7,5.2,-0.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718232,"2023-05-10",5,"2023-05-10T17:46:09.665Z","2023-05-10T17:46:15.934Z",TRUE,"pitch","314e5a45-a72e-4bec-81aa-0edb7bdaa45e",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.22,1.49,NA,133.06,182.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Oswaldo Cabrera strikes out swinging.",0,2,4,35,"bottom",4,"2023-05-10T17:44:06.895Z","2023-05-10T17:48:01.130Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,665828,"Oswaldo Cabrera","/api/v1/people/665828","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,84.6,4,0.82,0.4089,6.3627,28.2925,-24.4676,4.0664,4.2367,-0.4214,2.0952,-5.8335,-133.8532,-5.4235,1.2556,50.0033,5.8946,7.3961,13.2,6,24,2306,143,NA,NA,NA,NA,NA,NA,FALSE,-25.6,6.7,-6.1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718232,"2023-05-10",4,"2023-05-10T17:45:49.310Z","2023-05-10T17:45:57.266Z",TRUE,"pitch","848d3830-0d41-4f16-9321-823e28d7b57f",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.22,1.49,NA,116.85,170.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Oswaldo Cabrera strikes out swinging.",0,2,4,35,"bottom",4,"2023-05-10T17:44:06.895Z","2023-05-10T17:48:01.130Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,665828,"Oswaldo Cabrera","/api/v1/people/665828","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,85,5,0.88,0.4069,6.4033,27.3761,-21.6061,2.8981,5.751,0.0039,2.5426,-4.678,-134.2839,-4.987,1.3871,50.0044,5.9482,5.327,10.8,4.8,24,2424,143,NA,NA,NA,NA,NA,NA,FALSE,-22.3,9.6,-4.3,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718232,"2023-05-10",3,"2023-05-10T17:45:24.030Z","2023-05-10T17:45:29.611Z",TRUE,"pitch","2e4371b7-7936-49cf-a290-66831a077d0d",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.22,1.49,NA,118.38,218.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Oswaldo Cabrera strikes out swinging.",0,2,4,35,"bottom",4,"2023-05-10T17:44:06.895Z","2023-05-10T17:48:01.130Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,665828,"Oswaldo Cabrera","/api/v1/people/665828","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Oakland Athletics","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.4,78.1,13,0.9,0.4455,6.4131,23.4379,-28.424,4.9426,2.448,-0.0363,0.7596,-5.0871,-122.7549,-6.6242,1.417,50.0025,5.901,7.5716,13.2,8.4,24,1447,129,NA,NA,NA,NA,NA,NA,FALSE,-35.2,3.1,-7.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718232,"2023-05-10",2,"2023-05-10T17:45:07.416Z","2023-05-10T17:45:18.482Z",TRUE,"pitch","cfe1938b-1041-4d76-b0de-da848514d153",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,1,NA,NA,3.22,1.49,NA,130.59,199.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Oswaldo Cabrera strikes out swinging.",0,2,4,35,"bottom",4,"2023-05-10T17:44:06.895Z","2023-05-10T17:48:01.130Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,665828,"Oswaldo Cabrera","/api/v1/people/665828","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Oakland Athletics","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.3,78.7,7,0.9,0.441,6.4128,23.974,-28.3936,5.7273,2.4168,-0.3565,1.4467,-6.355,-124.0393,-5.0342,1.4903,50.0024,5.8598,8.9567,14.4,8.4,24,1477,124,NA,NA,NA,NA,NA,NA,FALSE,-34.1,3.5,-9,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718232,"2023-05-10",1,"2023-05-10T17:44:44.711Z","2023-05-10T17:44:48.792Z",TRUE,"pitch","e8941a91-adc2-42b6-831f-1189ecd260d3",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,0,1,NA,NA,3.1409,1.49,NA,167.7,231.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Oswaldo Cabrera strikes out swinging.",0,2,4,35,"bottom",4,"2023-05-10T17:44:06.895Z","2023-05-10T17:48:01.130Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,665828,"Oswaldo Cabrera","/api/v1/people/665828","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,80.2,13,0.91,0.4351,6.4809,24.3718,-26.717,0.5981,3.3923,-1.3301,0.2667,-6.7504,-125.6564,-8.4198,1.308,50.0003,5.8169,0.9623,0,7.2,24,2140,113,NA,NA,NA,NA,NA,NA,FALSE,-32,4.4,0.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718232,"2023-05-10",0,"2023-05-10T17:44:31.027Z","2023-05-10T17:44:38.695Z",TRUE,"pitch","293856bd-222d-414c-b86c-b35bffca813c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1673,1.4637,NA,72.15,105.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Oswaldo Cabrera strikes out swinging.",0,2,4,35,"bottom",4,"2023-05-10T17:44:06.895Z","2023-05-10T17:48:01.130Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,665828,"Oswaldo Cabrera","/api/v1/people/665828","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Oakland Athletics","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.8,78,12,0.54,0.4425,6.4245,23.1925,-30.0386,2.9259,1.3723,1.1766,4.9429,-1.912,-123.4945,3.0688,1.5784,50.0014,6.2013,4.5464,8.4,7.2,24,1629,130,NA,NA,NA,NA,NA,NA,FALSE,-34.4,3.4,-4.9,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718232,"2023-05-10",1,"2023-05-10T17:43:50.633Z","2023-05-10T17:44:01.687Z",TRUE,"pitch","4c913a51-1c42-4b67-b392-f36f7418e987",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,1,NA,NA,3.38,1.54,NA,107.03,165.01,"line_drive","hard","7",39.47,94.84,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Double","double","Kyle Higashioka doubles (2) on a sharp line drive to left fielder Tony Kemp. Isiah Kiner-Falefa to 3rd.",0,2,4,34,"bottom",4,"2023-05-10T17:43:12.862Z","2023-05-10T17:44:01.687Z",TRUE,FALSE,FALSE,FALSE,34,0,1,1,543309,"Kyle Higashioka","/api/v1/people/543309","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Oakland Athletics","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.6,83.3,5,0.89,0.4145,6.3395,26.8335,-17.6991,4.0355,8.1775,0.2616,2.7323,-4.473,-131.9063,-5.0642,1.4513,50.0049,5.9733,7.1455,18,4.8,24,2410,148,107.7,20,308,NA,NA,NA,FALSE,-19.2,13.9,-6.4,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,543309,"Kyle Higashioka","/api/v1/people/543309",643396,"Isiah Kiner-Falefa","/api/v1/people/643396",NA,NA,NA
718232,"2023-05-10",0,"2023-05-10T17:43:35.811Z","2023-05-10T17:43:40.363Z",TRUE,"pitch","af80f89d-b336-4e94-a05b-5f77e3ae2c85",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3272,1.461,NA,98.58,172.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Double","double","Kyle Higashioka doubles (2) on a sharp line drive to left fielder Tony Kemp. Isiah Kiner-Falefa to 3rd.",0,2,4,34,"bottom",4,"2023-05-10T17:43:12.862Z","2023-05-10T17:44:01.687Z",TRUE,FALSE,FALSE,FALSE,34,0,1,1,543309,"Kyle Higashioka","/api/v1/people/543309","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,84.5,6,0.9,0.4092,6.377,26.792,-16.0757,3.4738,8.856,0.4831,2.4445,-3.3803,-133.4959,-6.225,1.3101,50.0032,5.9498,6.3155,18,3.6,24,2400,143,NA,NA,NA,NA,NA,NA,FALSE,-17.3,15,-5.6,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718232,"2023-05-10",4,"2023-05-10T17:43:07.081Z","2023-05-10T17:43:11.581Z",TRUE,"pitch","95a554ee-028a-4bf8-8d2a-c4e36e2d0499",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,1,NA,NA,3.1709,1.4637,NA,73.01,147.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Walk","walk","Isiah Kiner-Falefa walks.",0,2,4,33,"bottom",4,"2023-05-10T17:42:06.270Z","2023-05-10T17:43:11.581Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,643396,"Isiah Kiner-Falefa","/api/v1/people/643396","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Oakland Athletics","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,84.6,12,0.86,0.4082,6.2982,27.2238,-23.0238,3.265,5.0122,1.154,3.3974,-2.1605,-133.8625,-2.5466,1.5448,50.0051,5.9986,5.9627,13.2,4.8,24,2401,148,NA,NA,NA,NA,NA,NA,FALSE,-23.4,8.8,-5.5,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,643396,"Isiah Kiner-Falefa","/api/v1/people/643396",NA,NA,NA,NA,NA,NA,NA,NA,NA
718232,"2023-05-10",3,"2023-05-10T17:42:53.670Z","2023-05-10T17:42:58.656Z",TRUE,"pitch","40ee42ec-a46f-4af5-a568-31e4fb5ae2a9",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.2236,1.4374,NA,82.15,157.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Walk","walk","Isiah Kiner-Falefa walks.",0,2,4,33,"bottom",4,"2023-05-10T17:42:06.270Z","2023-05-10T17:43:11.581Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,643396,"Isiah Kiner-Falefa","/api/v1/people/643396","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,84.7,12,0.9,0.4081,6.2002,26.8684,-16.5617,3.4894,8.5433,0.9142,3.0189,-2.8452,-133.8478,-4.6537,1.5337,50.0058,5.9534,6.3798,18,3.6,24,2516,149,NA,NA,NA,NA,NA,NA,FALSE,-17.4,14.8,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718232,"2023-05-10",2,"2023-05-10T17:42:42.647Z","2023-05-10T17:42:46.526Z",TRUE,"pitch","649dbaa1-61d5-4663-8215-20117c7beabb",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.2236,1.411,NA,67.84,198.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Walk","walk","Isiah Kiner-Falefa walks.",0,2,4,33,"bottom",4,"2023-05-10T17:42:06.270Z","2023-05-10T17:43:11.581Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,643396,"Isiah Kiner-Falefa","/api/v1/people/643396","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Oakland Athletics","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.9,80.1,14,0.9,0.4355,6.193,22.4172,-29.9942,4.8034,1.3544,1.2897,1.4892,-2.5887,-125.2056,-5.1028,1.7065,50.0022,5.9736,7.7181,13.2,8.4,24,1723,131,NA,NA,NA,NA,NA,NA,FALSE,-34.9,1.7,-8.2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718232,"2023-05-10",1,"2023-05-10T17:42:32.966Z","2023-05-10T17:42:37.016Z",TRUE,"pitch","2e2207bb-493c-438c-a992-9a9e2d95b1a5",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.2603,1.4621,NA,96.05,134.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Walk","walk","Isiah Kiner-Falefa walks.",0,2,4,33,"bottom",4,"2023-05-10T17:42:06.270Z","2023-05-10T17:43:11.581Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,643396,"Isiah Kiner-Falefa","/api/v1/people/643396","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,85.5,12,0.9,0.4043,6.4338,27.5232,-17.0964,3.7235,8.0983,0.9584,2.7195,-2.887,-135.115,-5.2264,1.5533,50.0013,5.8675,6.9319,19.2,3.6,24,2498,139,NA,NA,NA,NA,NA,NA,FALSE,-17.8,13.8,-6.2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718232,"2023-05-10",0,"2023-05-10T17:42:21.147Z","2023-05-10T17:42:25.649Z",TRUE,"pitch","a2b8c9d4-6652-4fab-b8b3-d0bec96ab9b8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2236,1.4374,NA,128.15,232.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Walk","walk","Isiah Kiner-Falefa walks.",0,2,4,33,"bottom",4,"2023-05-10T17:42:06.270Z","2023-05-10T17:43:11.581Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,643396,"Isiah Kiner-Falefa","/api/v1/people/643396","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Oakland Athletics","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.3,80.1,13,0.9,0.4357,6.1531,23.7502,-29.1695,7.0297,1.8714,-0.2924,0.2361,-6.453,-125.3797,-7.9941,1.393,50.0022,5.824,11.2677,18,8.4,24,1385,132,NA,NA,NA,NA,NA,NA,FALSE,-34.8,1.9,-11.4,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718232,"2023-05-10",2,"2023-05-10T17:41:55.865Z","2023-05-10T17:42:03.330Z",TRUE,"pitch","d6a369d2-23b5-4ab1-84ee-2b030be15b69",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.01,1.46,NA,116.8,179.26,"ground_ball","medium","5",90.8,151.28,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Harrison Bader grounds out, third baseman Jace Peterson to first baseman Ryan Noda.",0,2,4,32,"bottom",4,"2023-05-10T17:41:04.799Z","2023-05-10T17:42:03.330Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,664056,"Harrison Bader","/api/v1/people/664056","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Oakland Athletics","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.7,83.9,5,0.84,0.4132,6.2016,25.8925,-20.9717,1.209,6.2806,0.0052,2.2046,-4.0444,-132.1202,-5.7528,1.3929,50.0003,5.9326,2.1559,3.6,4.8,24,2407,138,94.2,-17,9,NA,NA,NA,TRUE,-22.6,10.4,-1.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718232,"2023-05-10",1,"2023-05-10T17:41:45.583Z","2023-05-10T17:41:49.560Z",TRUE,"pitch","174eb723-7dfa-491a-b106-719a83e633a0",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,2.9837,1.3284,NA,90.75,179.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Harrison Bader grounds out, third baseman Jace Peterson to first baseman Ryan Noda.",0,2,4,32,"bottom",4,"2023-05-10T17:41:04.799Z","2023-05-10T17:42:03.330Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,664056,"Harrison Bader","/api/v1/people/664056","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,85.7,6,0.9,0.4042,6.3731,26.6111,-19.1139,1.5194,7.0056,0.6886,2.2134,-2.6193,-134.9925,-6.0445,1.4696,50.0046,5.8067,2.8332,6,4.8,24,2443,139,NA,NA,NA,NA,NA,NA,FALSE,-19.8,11.8,-2.3,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
