"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716931,"2023-08-20",1,"2023-08-20T01:58:33.449Z","2023-08-20T01:58:39.974Z",TRUE,"pitch","ad2fa9cb-1429-423b-96be-6cf759b55696",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.6,1.71,NA,94.17,171.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Ketel Marte grounds out, third baseman Manny Machado to first baseman Jake Cronenworth. Corbin Carroll to 2nd.",0,2,0,32,"top",5,"2023-08-20T01:58:09.047Z","2023-08-20T02:00:46.323Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,606466,"Ketel Marte","/api/v1/people/606466","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.1,84,6,2,0.4121,7.0829,26.5964,-22.7518,-0.4691,5.2602,0.599,2.4912,6.6241,-132.5777,-2.9741,-1.864,50.0048,5.276,-0.8413,1.2,4.8,24,2439,188,NA,NA,NA,NA,NA,NA,FALSE,-23.6,9.1,-0.5,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA
716931,"2023-08-20",0,"2023-08-20T01:58:13.555Z","2023-08-20T01:58:18.053Z",TRUE,"pitch","c0ae07f1-7ce7-4908-86a3-9e39fe66e7e5",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4636,1.5047,NA,106.07,204.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Ketel Marte grounds out, third baseman Manny Machado to first baseman Jake Cronenworth. Corbin Carroll to 2nd.",0,2,0,32,"top",5,"2023-08-20T01:58:09.047Z","2023-08-20T02:00:46.323Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,606466,"Ketel Marte","/api/v1/people/606466","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.6,82.4,14,2,0.4203,6.867,27.1989,-28.8032,-3.5436,1.9601,0.2868,1.2701,6.797,-130.2804,-4.5883,-1.8948,50.0045,5.2296,-6.0971,9.6,7.2,24,1759,216,NA,NA,NA,NA,NA,NA,FALSE,-31.3,2.8,4.9,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA
716931,"2023-08-20",4,"2023-08-20T01:59:47.031Z","2023-08-20T01:59:50.156Z",FALSE,"pickoff","c40d391d-7324-48dd-a468-c033c07092ea",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,2,2,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Ketel Marte grounds out, third baseman Manny Machado to first baseman Jake Cronenworth. Corbin Carroll to 2nd.",0,2,0,32,"top",5,"2023-08-20T01:58:09.047Z","2023-08-20T02:00:46.323Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,606466,"Ketel Marte","/api/v1/people/606466","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA
716931,"2023-08-20",0,"2023-08-20T01:57:34.727Z","2023-08-20T01:57:46.644Z",TRUE,"pitch","28417538-8ad2-4332-af97-ce565ab8ec10",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.12,1.49,NA,97.99,183.08,"line_drive","medium","8",144.78,83.19,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Single","single","Corbin Carroll singles on a line drive to center fielder Trent Grisham.",0,2,0,31,"top",5,"2023-08-20T01:57:31.945Z","2023-08-20T01:57:46.644Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,85.6,6,2,0.4013,7.0198,31.8975,-12.7464,-4.535,10.3129,0.4987,2.0629,7.7953,-136.8182,-5.9889,-1.8062,50.0068,5.164,-8.5474,25.2,3.6,24,2376,216,88.1,19,294,NA,NA,NA,FALSE,-13.6,17.5,6.5,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,682998,"Corbin Carroll","/api/v1/people/682998",NA,NA,NA,NA,NA,NA
716931,"2023-08-20",1,"2023-08-20T01:55:11.447Z","2023-08-20T01:55:29.164Z",TRUE,"pitch","658d9b11-2303-46fd-98e2-588610562f14",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.73,1.69,NA,124.56,180.65,"fly_ball","hard","8",131.17,40.51,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Double Play","double_play","Manny Machado flies into a double play, center fielder Alek Thomas to shortstop Nick Ahmed to second baseman Ketel Marte to first baseman Christian Walker. Juan Soto out at 1st.",0,2,0,30,"bottom",4,"2023-08-20T01:54:42.105Z","2023-08-20T01:55:29.164Z",TRUE,FALSE,FALSE,TRUE,25,0,1,3,592518,"Manny Machado","/api/v1/people/592518","R","Right",686826,"Bryce Jarvis","/api/v1/people/686826","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,88,8,0.91,0.3918,5.9868,30.6411,-15.0544,-5.678,8.643,-0.1984,2.1529,6.6613,-139.6391,-6.7216,-1.874,50.0011,5.5766,-11.2435,31.2,3.6,24,1950,222,103.2,29,393,NA,NA,NA,TRUE,-15.1,14.5,9,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682998,"Corbin Carroll","/api/v1/people/682998",NA,NA,NA,NA,NA,NA
716931,"2023-08-20",0,"2023-08-20T01:54:50.508Z","2023-08-20T01:54:56.114Z",TRUE,"pitch","5127a655-72a8-46b2-a637-9fff7e53ac3e",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.73,1.69,NA,143.64,162.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Double Play","double_play","Manny Machado flies into a double play, center fielder Alek Thomas to shortstop Nick Ahmed to second baseman Ketel Marte to first baseman Christian Walker. Juan Soto out at 1st.",0,2,0,30,"bottom",4,"2023-08-20T01:54:42.105Z","2023-08-20T01:55:29.164Z",TRUE,FALSE,FALSE,TRUE,25,0,1,3,592518,"Manny Machado","/api/v1/people/592518","R","Right",686826,"Bryce Jarvis","/api/v1/people/686826","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.2,4,0.9,0.3947,5.927,31.1352,-15.6839,-6.2815,8.4576,-0.6989,2.8351,5.8485,-138.7832,-4.7033,-2.0177,50.0062,5.5969,-12.2526,33.6,3.6,24,1993,225,NA,NA,NA,NA,NA,NA,FALSE,-15.6,14.5,10.2,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682998,"Corbin Carroll","/api/v1/people/682998",NA,NA,NA,NA,NA,NA
716931,"2023-08-20",6,"2023-08-20T01:54:16.129Z","2023-08-20T01:54:22.250Z",TRUE,"pitch","f13df853-4c65-44eb-842f-2c5130a3d6cd",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,2.7634,1.4094,NA,69.61,208.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Walk","walk","Juan Soto walks.",0,2,0,29,"bottom",4,"2023-08-20T01:52:33.611Z","2023-08-20T01:54:22.250Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,665742,"Juan Soto","/api/v1/people/665742","L","Left",686826,"Bryce Jarvis","/api/v1/people/686826","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.4,77.9,14,0.9,0.4464,5.8899,24.7413,-34.0695,1.6302,-1.2406,1.2432,1.1315,7.155,-122.7949,-3.3219,-1.9225,50.0053,5.4062,2.484,6,9.6,24,2399,44,NA,NA,NA,NA,NA,NA,FALSE,-41.3,-2.8,-4.7,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA
716931,"2023-08-20",5,"2023-08-20T01:53:58.977Z","2023-08-20T01:54:02.989Z",TRUE,"pitch","20d3fa49-522d-4205-8d93-b9098ae17a73",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,2.8549,1.4324,NA,123.72,218.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Walk","walk","Juan Soto walks.",0,2,0,29,"bottom",4,"2023-08-20T01:52:33.611Z","2023-08-20T01:54:22.250Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,665742,"Juan Soto","/api/v1/people/665742","L","Left",686826,"Bryce Jarvis","/api/v1/people/686826","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.8,13,0.9,0.3944,5.7754,30.0535,-15.3056,-6.0292,8.6307,-0.1762,0.7617,6.1409,-138.703,-10.0299,-1.632,50.0069,5.4376,-11.7899,31.2,4.8,24,2047,225,NA,NA,NA,NA,NA,NA,FALSE,-16.2,13.8,9.7,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA
716931,"2023-08-20",4,"2023-08-20T01:53:42.119Z","2023-08-20T01:53:46.003Z",TRUE,"pitch","dba71f29-1f44-45da-bdfe-93349e0f86da",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,2.7863,1.4324,NA,139.09,207.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Walk","walk","Juan Soto walks.",0,2,0,29,"bottom",4,"2023-08-20T01:52:33.611Z","2023-08-20T01:54:22.250Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,665742,"Juan Soto","/api/v1/people/665742","L","Left",686826,"Bryce Jarvis","/api/v1/people/686826","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84,77.1,13,0.91,0.4488,5.8786,24.4378,-27.5099,-9.3533,3.0947,-0.5794,1.1616,5.8403,-122.1153,-4.4647,-1.7889,50.0048,5.3852,-14.1031,25.2,8.4,24,2141,263,NA,NA,NA,NA,NA,NA,FALSE,-34.1,4.8,15.5,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA
716931,"2023-08-20",2,"2023-08-20T01:53:16.386Z","2023-08-20T01:53:21.115Z",TRUE,"pitch","8789d184-fa82-49fe-9c8a-777cbb4f5dbc",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.06,1.5,NA,119.28,180.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Walk","walk","Juan Soto walks.",0,2,0,29,"bottom",4,"2023-08-20T01:52:33.611Z","2023-08-20T01:54:22.250Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,665742,"Juan Soto","/api/v1/people/665742","L","Left",686826,"Bryce Jarvis","/api/v1/people/686826","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.4,5,0.9,0.3947,5.6099,30.3392,-14.8771,-6.004,8.8604,-0.0597,2.1705,6.7186,-138.6659,-6.5616,-1.7313,50.003,5.556,-11.7201,32.4,3.6,24,2078,223,NA,NA,NA,NA,NA,NA,FALSE,-15.2,14.9,9.5,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA
716931,"2023-08-20",1,"2023-08-20T01:53:00.318Z","2023-08-20T01:53:04.584Z",TRUE,"pitch","efbf7d75-2be2-4b58-a07e-8c69b419c070",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.0607,1.4094,NA,76.13,169.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Walk","walk","Juan Soto walks.",0,2,0,29,"bottom",4,"2023-08-20T01:52:33.611Z","2023-08-20T01:54:22.250Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,665742,"Juan Soto","/api/v1/people/665742","L","Left",686826,"Bryce Jarvis","/api/v1/people/686826","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.6,12,0.9,0.394,5.8648,29.8046,-16.4163,-6.0692,8.0448,1.0723,2.5771,9.4485,-138.7775,-5.302,-1.5812,50.0049,5.5986,-11.8917,30,3.6,24,2138,219,NA,NA,NA,NA,NA,NA,FALSE,-16.3,13.7,9.1,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA
716931,"2023-08-20",0,"2023-08-20T01:52:45.505Z","2023-08-20T01:52:50.470Z",TRUE,"pitch","aebbe558-ef4d-492b-9005-0535cc128408",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1756,1.5024,NA,151.46,167.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Walk","walk","Juan Soto walks.",0,2,0,29,"bottom",4,"2023-08-20T01:52:33.611Z","2023-08-20T01:54:22.250Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,665742,"Juan Soto","/api/v1/people/665742","L","Left",686826,"Bryce Jarvis","/api/v1/people/686826","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.4,75,11,0.91,0.4623,5.878,22.8662,-38.2915,5.4867,-4.2994,-0.904,2.6363,0.7837,-118.5308,0.6722,-1.9519,50.0059,5.8482,7.8,12,10.8,24,1654,30,NA,NA,NA,NA,NA,NA,FALSE,-48.6,-7.3,-10.1,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA
716931,"2023-08-20",3,"2023-08-20T01:53:30.315Z","2023-08-20T01:53:42.119Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,665742,"/api/v1/people/665742",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"29","atBat","Walk","walk","Juan Soto walks.",0,2,0,29,"bottom",4,"2023-08-20T01:52:33.611Z","2023-08-20T01:54:22.250Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,665742,"Juan Soto","/api/v1/people/665742","L","Left",686826,"Bryce Jarvis","/api/v1/people/686826","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA
716931,"2023-08-20",4,"2023-08-20T01:52:09.527Z","2023-08-20T01:52:18.609Z",TRUE,"pitch","238a65d6-86c5-4c69-8b8a-688b29cb4e2e",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.78,1.81,NA,121.66,154.2,"line_drive","hard","7",49.63,96.49,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Lineout","field_out","Fernando Tatis Jr. lines out sharply to left fielder Tommy Pham.",0,2,0,28,"bottom",4,"2023-08-20T01:50:57.487Z","2023-08-20T01:52:18.609Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",686826,"Bryce Jarvis","/api/v1/people/686826","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.2,76.4,5,0.9,0.4522,5.6342,24.0068,-34.3473,4.5661,-1.4609,-0.1224,3.1325,3.6066,-121.1937,1.2867,-2.2239,50.0044,5.598,6.7825,12,9.6,24,2221,57,107.3,19,317,NA,NA,NA,TRUE,-41.5,-2,-9.1,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA
716931,"2023-08-20",3,"2023-08-20T01:51:53.177Z","2023-08-20T01:51:57.183Z",TRUE,"pitch","18ab852a-e4d7-47e0-bf5b-b56a2ab1fd79",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.78,1.81,NA,125.59,147.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Lineout","field_out","Fernando Tatis Jr. lines out sharply to left fielder Tommy Pham.",0,2,0,28,"bottom",4,"2023-08-20T01:50:57.487Z","2023-08-20T01:52:18.609Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",686826,"Bryce Jarvis","/api/v1/people/686826","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.3,76.6,2,0.86,0.4514,5.7471,23.4149,-36.2217,2.8984,-2.7121,-0.2255,3.369,3.7358,-121.2863,2.0013,-2.1615,50.0033,5.6888,4.3237,8.4,9.6,24,2320,51,NA,NA,NA,NA,NA,NA,FALSE,-43.6,-4.2,-6.1,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA
716931,"2023-08-20",2,"2023-08-20T01:51:36.063Z","2023-08-20T01:51:40.851Z",TRUE,"pitch","8e61ace9-9dfc-4e79-bd1c-a72466c119e2",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.7809,1.8808,NA,121.32,142.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Lineout","field_out","Fernando Tatis Jr. lines out sharply to left fielder Tommy Pham.",0,2,0,28,"bottom",4,"2023-08-20T01:50:57.487Z","2023-08-20T01:52:18.609Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",686826,"Bryce Jarvis","/api/v1/people/686826","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.7,2,0.9,0.3929,5.8454,29.816,-17.2569,-6.2069,7.567,-0.1132,3.5508,6.9029,-139.1614,-2.7991,-1.8137,50.0004,5.7062,-12.2318,31.2,4.8,24,1986,219,NA,NA,NA,NA,NA,NA,FALSE,-16.4,13.3,9.8,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA
