"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717402,"2023-07-15",1,"2023-07-15T21:10:37.122Z","2023-07-15T21:10:47.321Z",TRUE,"pitch","ade44d90-3057-4e85-9e05-de486f833be4",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,2,NA,NA,3.33,1.51,NA,98.2,171.04,"line_drive","hard","8",122.06,95.11,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Single","single","Tyler Freeman singles on a sharp line drive to center fielder Leody Taveras.",0,0,2,30,"top",4,"2023-07-15T21:10:03.307Z","2023-07-15T21:10:47.321Z",TRUE,FALSE,FALSE,FALSE,33,1,0,2,671289,"Tyler Freeman","/api/v1/people/671289","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,83.3,6,0.9,0.4096,6.4461,34.142,-18.1192,11.3869,7.7948,0.4932,2.5089,-9.8045,-134.6532,-2.9033,2.7346,50.0038,4.9109,20.5354,44.4,6,24,2422,121,104.1,8,203,NA,NA,NA,FALSE,-18.8,13.6,-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,671289,"Tyler Freeman","/api/v1/people/671289",NA,NA,NA,NA,NA,NA
717402,"2023-07-15",0,"2023-07-15T21:10:23.514Z","2023-07-15T21:10:28.132Z",TRUE,"pitch","2e838520-ff69-4670-a54a-fbe4cd950ea1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4122,1.5825,NA,69.42,175.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Single","single","Tyler Freeman singles on a sharp line drive to center fielder Leody Taveras.",0,0,2,30,"top",4,"2023-07-15T21:10:03.307Z","2023-07-15T21:10:47.321Z",TRUE,FALSE,FALSE,FALSE,33,1,0,2,671289,"Tyler Freeman","/api/v1/people/671289","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Texas Rangers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.2,75,14,0.91,0.4563,6.4975,27.2346,-28.0343,12.2047,2.8494,1.2482,2.3443,-7.3854,-120.8201,-0.4407,2.7854,50.0046,5.0292,17.7418,30,9.6,24,2164,106,NA,NA,NA,NA,NA,NA,FALSE,-34.9,5.3,-19.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717402,"2023-07-15",7,"2023-07-15T21:09:52.989Z","2023-07-15T21:10:01.173Z",TRUE,"pitch","fd785d05-664a-478b-be1b-79dd2de27dc8",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.74,1.81,NA,144.43,199.68,"fly_ball","medium","9",172.1,94.54,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Flyout","field_out","Josh Bell flies out to right fielder Adolis Garcia.",0,0,2,29,"top",4,"2023-07-15T21:07:43.509Z","2023-07-15T21:10:01.173Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,605137,"Josh Bell","/api/v1/people/605137","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.4,76.7,13,0.88,0.4491,6.3843,26.9679,-28.6533,1.3814,2.3401,-0.7195,1.448,-8.8214,-122.5387,-2.4427,2.7664,50.0012,4.9361,2.0773,0,8.4,24,2525,302,84.6,32,285,NA,NA,NA,TRUE,-35,3.8,-0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717402,"2023-07-15",6,"2023-07-15T21:09:26.627Z","2023-07-15T21:09:31.733Z",TRUE,"pitch","8f526665-3e7d-4f25-af5d-54b6cdc4e400",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.74,1.81,NA,90.86,125.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Flyout","field_out","Josh Bell flies out to right fielder Adolis Garcia.",0,0,2,29,"top",4,"2023-07-15T21:07:43.509Z","2023-07-15T21:10:01.173Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,605137,"Josh Bell","/api/v1/people/605137","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,84.8,12,0.9,0.4046,6.4387,29.9426,-20.3333,10.4722,6.3825,0.6859,4.2081,-9.1945,-135.4357,1.5948,2.7663,50.0031,5.0349,19.4298,40.8,6,24,2420,124,NA,NA,NA,NA,NA,NA,FALSE,-19.4,12.1,-16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717402,"2023-07-15",5,"2023-07-15T21:09:08.163Z","2023-07-15T21:09:12.432Z",TRUE,"pitch","0ba96a65-7d61-43f4-b433-072649564e68",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.74,1.81,NA,125.17,188.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Flyout","field_out","Josh Bell flies out to right fielder Adolis Garcia.",0,0,2,29,"top",4,"2023-07-15T21:07:43.509Z","2023-07-15T21:10:01.173Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,605137,"Josh Bell","/api/v1/people/605137","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.7,76.3,8,0.89,0.4518,6.3261,25.8305,-28.7504,0.8626,2.3011,-0.2143,1.8719,-7.3856,-121.6553,-1.4556,2.7602,50.0006,4.9907,1.2827,0,8.4,24,2606,307,NA,NA,NA,NA,NA,NA,FALSE,-35.3,4.1,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717402,"2023-07-15",3,"2023-07-15T21:08:42.945Z","2023-07-15T21:08:47.603Z",TRUE,"pitch","cb0038a3-e290-4a78-81df-4a2fb1c7847c",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.74,1.81,NA,67.95,180.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Flyout","field_out","Josh Bell flies out to right fielder Adolis Garcia.",0,0,2,29,"top",4,"2023-07-15T21:07:43.509Z","2023-07-15T21:10:01.173Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,605137,"Josh Bell","/api/v1/people/605137","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Texas Rangers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.5,75.9,14,0.9,0.4527,6.4104,25.7477,-28.9205,10.7009,2.2006,1.2868,2.1703,-6.6978,-121.4002,-0.6588,2.7038,50.0041,4.9824,15.8311,26.4,8.4,24,2166,105,NA,NA,NA,NA,NA,NA,FALSE,-35.5,4.1,-17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717402,"2023-07-15",2,"2023-07-15T21:08:30.688Z","2023-07-15T21:08:35.304Z",TRUE,"pitch","17d89f52-bedc-445d-9f93-4818e76f2fe3",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,1,1,NA,NA,3.74,1.81,NA,110.5,151.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Flyout","field_out","Josh Bell flies out to right fielder Adolis Garcia.",0,0,2,29,"top",4,"2023-07-15T21:07:43.509Z","2023-07-15T21:10:01.173Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,605137,"Josh Bell","/api/v1/people/605137","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,83.7,2,0.9,0.4102,6.4315,29.878,-19.2278,10.0152,7.1755,0.1706,3.2468,-10.1111,-133.7188,-0.847,2.7066,50.0012,4.9521,18.0656,39.6,6,24,2518,124,NA,NA,NA,NA,NA,NA,FALSE,-19.4,13,-15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717402,"2023-07-15",1,"2023-07-15T21:08:15.640Z","2023-07-15T21:08:19.801Z",TRUE,"pitch","0bae8402-6683-4fb3-a4a5-405830780506",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.74,1.8575,NA,122.23,113.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Flyout","field_out","Josh Bell flies out to right fielder Adolis Garcia.",0,0,2,29,"top",4,"2023-07-15T21:07:43.509Z","2023-07-15T21:10:01.173Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,605137,"Josh Bell","/api/v1/people/605137","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,83.3,11,0.9,0.4109,6.354,31.0226,-19.4724,10.2651,7.0688,-0.1372,4.6487,-11.0446,-133.7292,2.5223,2.7287,50.0001,5.0964,18.4392,39.6,6,24,2432,121,NA,NA,NA,NA,NA,NA,FALSE,-19,13.7,-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717402,"2023-07-15",0,"2023-07-15T21:08:02.722Z","2023-07-15T21:08:07.265Z",TRUE,"pitch","37989b74-3334-413a-98dc-0cb3afb72442",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.7392,1.8611,NA,47.61,155.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Flyout","field_out","Josh Bell flies out to right fielder Adolis Garcia.",0,0,2,29,"top",4,"2023-07-15T21:07:43.509Z","2023-07-15T21:10:01.173Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,605137,"Josh Bell","/api/v1/people/605137","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Texas Rangers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.8,76,12,0.91,0.4512,6.4703,25.8146,-27.0968,10.8996,3.4073,1.8205,3.0745,-5.8584,-121.7979,0.7186,2.8516,50.0021,5.1345,16.2364,28.8,8.4,24,2155,106,NA,NA,NA,NA,NA,NA,FALSE,-32.6,6.6,-18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717402,"2023-07-15",4,"2023-07-15T21:08:52.029Z","2023-07-15T21:09:08.163Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,605137,"/api/v1/people/605137",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"29","atBat","Flyout","field_out","Josh Bell flies out to right fielder Adolis Garcia.",0,0,2,29,"top",4,"2023-07-15T21:07:43.509Z","2023-07-15T21:10:01.173Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,605137,"Josh Bell","/api/v1/people/605137","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717402,"2023-07-15",4,"2023-07-15T21:07:32.149Z","2023-07-15T21:07:39.799Z",TRUE,"pitch","dae7ce21-486e-4028-935f-d9f3674ee6fa",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.06,1.47,NA,120.01,148.66,"line_drive","medium","7",77.05,87.45,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Lineout","field_out","Josh Naylor lines out to left fielder Travis Jankowski.",0,0,2,28,"top",4,"2023-07-15T21:04:52.363Z","2023-07-15T21:07:39.799Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,647304,"Josh Naylor","/api/v1/people/647304","L","Left",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,84.4,11,0.9,0.4063,6.3952,30.4621,-17.7352,9.8392,7.8531,-0.0791,3.3378,-10.6819,-134.9991,-1.1129,2.6581,50.0026,5.0085,18.0907,40.8,4.8,24,2416,119,87,26,304,NA,NA,NA,TRUE,-17.8,14.2,-15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717402,"2023-07-15",2,"2023-07-15T21:07:04.238Z","2023-07-15T21:07:08.249Z",TRUE,"pitch","f7242494-9ee6-4972-b99e-f0f97664203d",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,0,NA,NA,3.06,1.47,NA,91.76,162.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Lineout","field_out","Josh Naylor lines out to left fielder Travis Jankowski.",0,0,2,28,"top",4,"2023-07-15T21:04:52.363Z","2023-07-15T21:07:39.799Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,647304,"Josh Naylor","/api/v1/people/647304","L","Left",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,84,3,0.91,0.4069,6.4408,32.4169,-14.7027,10.1268,9.5467,0.6623,2.825,-9.068,-135.1537,-2.8638,2.7629,50.0027,4.9452,18.5332,46.8,4.8,24,2527,122,NA,NA,NA,NA,NA,NA,FALSE,-15.2,16.8,-16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717402,"2023-07-15",1,"2023-07-15T21:06:48.421Z","2023-07-15T21:06:53.686Z",TRUE,"pitch","99855c7f-49e9-4f3e-bdf0-f5d7fd11a6bd",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,2.9979,1.4355,NA,168.76,205.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Lineout","field_out","Josh Naylor lines out to left fielder Travis Jankowski.",0,0,2,28,"top",4,"2023-07-15T21:04:52.363Z","2023-07-15T21:07:39.799Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,647304,"Josh Naylor","/api/v1/people/647304","L","Left",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.4,75.4,13,0.91,0.4594,6.4559,24.8063,-30.3644,-1.0788,1.2632,-1.3579,1.2284,-9.2123,-119.5993,-2.5767,2.6972,50.0058,5.0651,-1.5495,6,8.4,24,2513,305,NA,NA,NA,NA,NA,NA,FALSE,-38.9,1.9,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717402,"2023-07-15",0,"2023-07-15T21:06:33.012Z","2023-07-15T21:06:36.836Z",TRUE,"pitch","39e8c90c-27be-4563-903c-4f9487653453",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.06,1.4448,NA,222.83,233.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Lineout","field_out","Josh Naylor lines out to left fielder Travis Jankowski.",0,0,2,28,"top",4,"2023-07-15T21:04:52.363Z","2023-07-15T21:07:39.799Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,647304,"Josh Naylor","/api/v1/people/647304","L","Left",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.4,76.8,13,0.87,0.4539,6.5574,24.0398,-25.8943,-1.1605,4.2606,-2.7765,0.1999,-12.2805,-120.7676,-5.8221,2.53,50.0013,4.9262,-1.7099,8.4,7.2,24,2544,106,NA,NA,NA,NA,NA,NA,FALSE,-33.4,6.5,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717402,"2023-07-15",3,"2023-07-15T21:07:16.145Z","2023-07-15T21:07:32.149Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,1,0,647304,"/api/v1/people/647304",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"28","atBat","Lineout","field_out","Josh Naylor lines out to left fielder Travis Jankowski.",0,0,2,28,"top",4,"2023-07-15T21:04:52.363Z","2023-07-15T21:07:39.799Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,647304,"Josh Naylor","/api/v1/people/647304","L","Left",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717402,"2023-07-15",2,"2023-07-15T21:04:15.262Z","2023-07-15T21:04:21.123Z",TRUE,"pitch","737440f9-2d8c-405d-bef2-3ab03be024da",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.5,1.7,NA,90.84,155.31,"line_drive","medium","6",116.39,134.57,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Lineout","field_out","Travis Jankowski lines out to shortstop Amed Rosario.",0,0,2,27,"bottom",3,"2023-07-15T21:03:02.692Z","2023-07-15T21:04:21.123Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",668909,"Gavin Williams","/api/v1/people/668909","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.3,3,0.89,0.3976,7.5917,32.2831,-11.5727,-6.8643,10.7362,0.6863,3.0915,10.7552,-138.0352,-5.0084,-2.3786,50.0067,5.7164,-13.1776,39.6,3.6,24,2225,218,76.9,12,169,NA,NA,NA,TRUE,-12.1,18.5,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717402,"2023-07-15",1,"2023-07-15T21:03:50.567Z","2023-07-15T21:03:54.734Z",TRUE,"pitch","a6efeed2-aa60-4e26-8057-0710dc58e2f1",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,2,NA,NA,3.4479,1.7917,NA,56.08,220.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Lineout","field_out","Travis Jankowski lines out to shortstop Amed Rosario.",0,0,2,27,"bottom",3,"2023-07-15T21:03:02.692Z","2023-07-15T21:04:21.123Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",668909,"Gavin Williams","/api/v1/people/668909","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.6,70.7,14,0.89,0.4944,7.4799,22.6388,-41.0945,5.5217,-7.2006,1.5982,0.6934,6.9304,-111.3815,-2.17,-2.2879,50.0025,5.9859,6.8399,10.8,14.4,24,2291,36,NA,NA,NA,NA,NA,NA,FALSE,-60.5,-13.3,-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
