"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","isBaseRunningPlay","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716415,"2023-09-27",4,"2023-09-27T23:59:14.322Z","2023-09-27T23:59:18.645Z",TRUE,"pitch","f6cbfb7c-c4a8-4c7c-965d-70939a44e6b4",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.21,1.49,NA,119.04,196.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Ke'Bryan Hayes grounds out, shortstop Edmundo Sosa to first baseman Bryce Harper.",0,5,4,39,"top",5,"2023-09-27T23:58:07.250Z","2023-09-28T00:00:12.776Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Philadelphia Phillies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.5,73.2,8,0.9,0.474,6.1737,22.0042,-32.2552,9.1523,-0.062,-0.0536,1.5511,-5.6821,-115.6537,-2.3997,1.2487,50.0024,5.7023,12.3715,19.2,10.8,24,1356,115,NA,NA,NA,NA,NA,NA,FALSE,-43.8,-0.5,-15.1,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656582,"Connor Joe","/api/v1/people/656582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716415,"2023-09-27",3,"2023-09-27T23:59:01.330Z","2023-09-27T23:59:05.659Z",TRUE,"pitch","d43acf4f-7b00-4494-9d4e-0cff3ef6ee7b",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.4239,1.6263,NA,78.62,199.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Ke'Bryan Hayes grounds out, shortstop Edmundo Sosa to first baseman Bryce Harper.",0,5,4,39,"top",5,"2023-09-27T23:58:07.250Z","2023-09-28T00:00:12.776Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Philadelphia Phillies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.5,79,14,0.81,0.4395,5.904,24.2423,-28.0484,0.1675,2.6227,1.0068,1.4365,-1.1572,-124.4876,-5.2568,1.4553,50.006,5.8887,0.264,0,7.2,24,2085,180,NA,NA,NA,NA,NA,NA,FALSE,-33.5,3.8,0,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656582,"Connor Joe","/api/v1/people/656582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716415,"2023-09-27",2,"2023-09-27T23:58:43.710Z","2023-09-27T23:58:47.745Z",TRUE,"pitch","e7c91766-802c-47c2-861a-a9d548b3e5c3",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.21,1.49,NA,120.2,157.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Ke'Bryan Hayes grounds out, shortstop Edmundo Sosa to first baseman Bryce Harper.",0,5,4,39,"top",5,"2023-09-27T23:58:07.250Z","2023-09-28T00:00:12.776Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,84.3,2,0.9,0.4109,6.0198,25.5742,-19.3677,5.4963,7.1001,-0.0839,3.0077,-5.4425,-132.7651,-4.0816,1.268,50.0061,5.9554,9.9192,24,4.8,24,1990,136,NA,NA,NA,NA,NA,NA,FALSE,-20.3,12.2,-8.9,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656582,"Connor Joe","/api/v1/people/656582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716415,"2023-09-27",1,"2023-09-27T23:58:28.435Z","2023-09-27T23:58:32.389Z",TRUE,"pitch","ef5a0e2f-2089-4ee4-a174-17cb38b776d2",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.21,1.49,NA,100.09,193.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Ke'Bryan Hayes grounds out, shortstop Edmundo Sosa to first baseman Bryce Harper.",0,5,4,39,"top",5,"2023-09-27T23:58:07.250Z","2023-09-28T00:00:12.776Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Philadelphia Phillies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.6,74,9,0.9,0.4708,6.1067,19.6565,-29.8725,9.5735,1.6789,0.4436,1.6645,-5.1961,-115.9076,-2.9352,1.4592,50.0058,5.7713,13.1572,21.6,9.6,24,1315,114,NA,NA,NA,NA,NA,NA,FALSE,-40.2,2.6,-16.2,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656582,"Connor Joe","/api/v1/people/656582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716415,"2023-09-27",0,"2023-09-27T23:58:15.254Z","2023-09-27T23:58:21.279Z",TRUE,"pitch","b0408577-3e12-44be-9e8a-8cfab9bca5f7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5274,1.5229,NA,140.69,214.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Ke'Bryan Hayes grounds out, shortstop Edmundo Sosa to first baseman Bryce Harper.",0,5,4,39,"top",5,"2023-09-27T23:58:07.250Z","2023-09-28T00:00:12.776Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Philadelphia Phillies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.4,73.8,13,0.9,0.4727,6.1249,19.5153,-27.1036,9.3237,3.7235,-0.6215,0.8835,-7.2763,-115.4471,-4.9969,1.3448,50.0049,5.6548,12.7107,22.8,8.4,24,1384,114,NA,NA,NA,NA,NA,NA,FALSE,-37.3,5.9,-15.2,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656582,"Connor Joe","/api/v1/people/656582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716415,"2023-09-27",1,"2023-09-27T23:55:45.883Z","2023-09-27T23:55:54.202Z",TRUE,"pitch","ca30c70f-ea85-41be-9550-48e8204fa101",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.28,1.55,NA,98.29,172.8,"popup","medium","2",111.93,215.68,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Pop Out","field_out","Bryson Stott pops out to catcher Endy Rodriguez in foul territory.",0,5,4,38,"bottom",4,"2023-09-27T23:54:57.127Z","2023-09-27T23:55:54.202Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,681082,"Bryson Stott","/api/v1/people/681082","L","Left",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Pittsburgh Pirates","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79,73,6,0.9,0.4758,6.5203,21.2141,-32.8599,3.9641,-0.513,0.4909,2.4439,4.1561,-115.0809,-0.6631,-1.8529,50.0011,5.9167,5.3199,10.8,9.6,24,2304,83,68,87,43,NA,NA,NA,TRUE,-44.5,-0.8,-8.2,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,656582,"Connor Joe","/api/v1/people/656582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716415,"2023-09-27",0,"2023-09-27T23:55:24.024Z","2023-09-27T23:55:30.029Z",TRUE,"pitch","05a12d66-64e3-4a71-9d1a-045c2d2e5bd1",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.28,1.55,NA,108.83,195.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Pop Out","field_out","Bryson Stott pops out to catcher Endy Rodriguez in foul territory.",0,5,4,38,"bottom",4,"2023-09-27T23:54:57.127Z","2023-09-27T23:55:54.202Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,681082,"Bryson Stott","/api/v1/people/681082","L","Left",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,80.8,8,0.91,0.4296,7.1917,24.5834,-26.0837,1.2524,3.6921,0.2143,1.611,5.2423,-127.1955,-4.8581,-2.0308,50.0006,5.5984,2.0639,6,7.2,24,2293,167,NA,NA,NA,NA,NA,NA,FALSE,-29.8,5.9,-3.4,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,656582,"Connor Joe","/api/v1/people/656582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716415,"2023-09-27",1,"2023-09-27T23:54:31.757Z","2023-09-27T23:54:56.256Z",TRUE,"pitch","fdb1d143-c48a-44ea-929d-904984db77f2",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,2,NA,NA,2.95,1.37,NA,117.2,166.53,"fly_ball","medium","9",207.52,81.16,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Home Run","home_run","Garrett Stubbs homers (1) on a fly ball to right field. Jake Cave scores. Johan Rojas scores.",3,5,4,37,"bottom",4,"2023-09-27T23:54:12.590Z","2023-09-27T23:54:56.256Z",TRUE,TRUE,FALSE,FALSE,38,1,0,2,596117,"Garrett Stubbs","/api/v1/people/596117","L","Left",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Pittsburgh Pirates","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,87.4,2,0.86,0.3954,7.0153,29.1949,-22.7485,-3.5475,4.8424,-0.0053,2.6758,7.1929,-138.2195,-3.2939,-2.1739,50.0016,5.4007,-6.9033,13.2,4.8,24,2134,214,101,35,354,NA,NA,NA,FALSE,-21.8,8.3,5,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,656582,"Connor Joe","/api/v1/people/656582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716415,"2023-09-27",0,"2023-09-27T23:54:12.590Z","2023-09-27T23:54:16.832Z",TRUE,"pitch","3cea6776-fe39-49fd-86ce-55420cd64659",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,2.9501,1.3678,NA,130.14,143.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Home Run","home_run","Garrett Stubbs homers (1) on a fly ball to right field. Jake Cave scores. Johan Rojas scores.",3,5,4,37,"bottom",4,"2023-09-27T23:54:12.590Z","2023-09-27T23:54:56.256Z",TRUE,TRUE,FALSE,FALSE,38,1,0,2,596117,"Garrett Stubbs","/api/v1/people/596117","L","Left",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.6,11,2,0.4034,7.0193,28.1218,-24.7928,-1.7204,3.9484,-0.3448,3.5117,5.1949,-135.5016,-1.2115,-2.0587,50.0023,5.6881,-3.2163,4.8,6,24,2197,192,NA,NA,NA,NA,NA,NA,FALSE,-24.4,7.1,2,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,656582,"Connor Joe","/api/v1/people/656582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716415,"2023-09-27",2,"2023-09-27T23:53:36.912Z","2023-09-27T23:53:43.109Z",TRUE,"pitch","56e1cf04-e4f4-4d41-acad-18a5b5a872b2",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,1,NA,NA,3.41,1.59,NA,127.66,170.57,"ground_ball","medium","3",149.36,175.11,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Rodolfo Castro grounds out to first baseman Jared Triolo. Brandon Marsh scores. Jake Cave to 3rd. Johan Rojas to 2nd.",1,5,1,36,"bottom",4,"2023-09-27T23:53:18.344Z","2023-09-27T23:53:43.109Z",TRUE,TRUE,FALSE,TRUE,0,0,1,2,666801,"Rodolfo Castro","/api/v1/people/666801","L","Left",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,81.1,4,0.9,0.4277,6.9667,24.2875,-28.936,3.9125,1.9493,-0.2798,2.5264,3.4582,-127.6609,-2.1377,-2.1565,50.005,5.6342,6.511,13.2,7.2,24,2405,146,76,-31,5,NA,NA,NA,TRUE,-32,3.4,-7.8,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,656582,"Connor Joe","/api/v1/people/656582",595909,"Jake Cave","/api/v1/people/595909",679032,"Johan Rojas","/api/v1/people/679032",NA,NA,NA,NA
716415,"2023-09-27",1,"2023-09-27T23:53:20.655Z","2023-09-27T23:53:24.895Z",TRUE,"pitch","8ceca54c-4abd-49cc-afe5-c5a51f49583d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5543,1.6014,NA,152.54,164.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Rodolfo Castro grounds out to first baseman Jared Triolo. Brandon Marsh scores. Jake Cave to 3rd. Johan Rojas to 2nd.",1,5,1,36,"bottom",4,"2023-09-27T23:53:18.344Z","2023-09-27T23:53:43.109Z",TRUE,TRUE,FALSE,TRUE,0,0,1,2,666801,"Rodolfo Castro","/api/v1/people/666801","L","Left",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,78.6,11,0.77,0.4403,7.1022,23.9701,-29.6281,1.3792,1.6226,-0.9324,2.7366,2.4057,-124.2113,-1.1607,-2.0912,50.0034,5.6649,2.1627,4.8,7.2,24,2280,124,NA,NA,NA,NA,NA,NA,FALSE,-34.6,2.9,-3,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,656582,"Connor Joe","/api/v1/people/656582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716415,"2023-09-27",0,"2023-09-27T23:52:54.105Z","2023-09-27T23:53:20.655Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Rodolfo Castro grounds out to first baseman Jared Triolo. Brandon Marsh scores. Jake Cave to 3rd. Johan Rojas to 2nd.",1,5,1,36,"bottom",4,"2023-09-27T23:53:18.344Z","2023-09-27T23:53:43.109Z",TRUE,TRUE,FALSE,TRUE,0,0,1,2,666801,"Rodolfo Castro","/api/v1/people/666801","L","Left",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,656582,"Connor Joe","/api/v1/people/656582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716415,"2023-09-27",1,"2023-09-27T23:52:17.550Z","2023-09-27T23:52:22.168Z",TRUE,"pitch","96516715-7e47-42a5-85be-fc465e537f5f",2,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",1,1,1,NA,NA,3.39,1.63,NA,192.92,149.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Hit By Pitch","hit_by_pitch","Johan Rojas hit by pitch. Brandon Marsh to 3rd. Jake Cave to 2nd.",0,5,0,35,"bottom",4,"2023-09-27T23:51:37.422Z","2023-09-27T23:52:22.168Z",TRUE,FALSE,FALSE,FALSE,11,1,1,1,679032,"Johan Rojas","/api/v1/people/679032","R","Right",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Pittsburgh Pirates","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,85.7,11,0.93,0.4003,7.0973,32.2412,-19.1359,-4.8833,6.8873,-1.9918,3.2922,2.5362,-137.1837,-2.6,-2.2971,50.0048,5.5668,-9.2462,24,4.8,24,2134,216,NA,NA,NA,NA,NA,NA,FALSE,-18.8,12.1,8.3,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,679032,"Johan Rojas","/api/v1/people/679032",669016,"Brandon Marsh","/api/v1/people/669016",595909,"Jake Cave","/api/v1/people/595909",NA,NA,NA,NA
716415,"2023-09-27",0,"2023-09-27T23:51:56.615Z","2023-09-27T23:52:01.637Z",TRUE,"pitch","e77c63b4-b72a-4359-a61b-c96f25b34b68",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3902,1.6263,NA,124.07,188.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Hit By Pitch","hit_by_pitch","Johan Rojas hit by pitch. Brandon Marsh to 3rd. Jake Cave to 2nd.",0,5,0,35,"bottom",4,"2023-09-27T23:51:37.422Z","2023-09-27T23:52:22.168Z",TRUE,FALSE,FALSE,FALSE,11,1,1,1,679032,"Johan Rojas","/api/v1/people/679032","R","Right",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,80,8,0.91,0.433,7.2037,25.1741,-27.2709,3.0387,3.0221,-0.1854,1.8662,3.9008,-126.3703,-3.896,-2.1422,50.0001,5.6125,4.9254,10.8,7.2,24,2389,147,NA,NA,NA,NA,NA,NA,FALSE,-31.3,4.8,-6.4,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,679032,"Johan Rojas","/api/v1/people/679032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716415,"2023-09-27",7,"2023-09-27T23:51:22.505Z","2023-09-27T23:51:28.720Z",TRUE,"pitch","6eb2f476-7921-4eba-8a7b-9d0d0e715540",8,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.5015,1.6521,NA,161.52,163.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","Jake Cave walks.",0,5,0,34,"bottom",4,"2023-09-27T23:48:19.539Z","2023-09-27T23:51:28.720Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,595909,"Jake Cave","/api/v1/people/595909","L","Left",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Pittsburgh Pirates","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.4,81.4,11,0.9,0.4248,7.026,25.8877,-29.6026,2.5974,1.5234,-1.168,2.7901,1.535,-128.7559,-1.6463,-2.1086,50.0001,5.7211,4.3747,8.4,7.2,24,2257,142,NA,NA,NA,NA,NA,NA,FALSE,-32.2,2.6,-5,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,595909,"Jake Cave","/api/v1/people/595909",NA,NA,NA,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA
