"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717104,"2023-08-06",2,"2023-08-06T18:55:32.212Z","2023-08-06T18:55:39.300Z",TRUE,"pitch","f5a30627-84ee-4c38-807c-e1df0f1a2650",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.1728,1.534,NA,168.31,163.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Walk","walk","Keibert Ruiz walks. Lane Thomas to 3rd. Joey Meneses to 2nd.",0,5,3,35,"top",4,"2023-08-06T18:55:15.327Z","2023-08-06T18:56:38.143Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.3,80.8,11,0.89,0.4265,6.1236,27.6596,-28.6106,-8.3943,2.1379,-1.3462,2.7795,2.9373,-128.6075,-1.8321,-1.4151,50.0052,5.7288,-14.0074,25.2,7.2,24,1634,254,NA,NA,NA,NA,NA,NA,FALSE,-31.4,3.7,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717104,"2023-08-06",1,"2023-08-06T18:55:17.595Z","2023-08-06T18:55:24.121Z",TRUE,"pitch","de8d6107-8671-4e7c-a620-e2f7894651f3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2525,1.5617,NA,157.36,178.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Walk","walk","Keibert Ruiz walks. Lane Thomas to 3rd. Joey Meneses to 2nd.",0,5,3,35,"top",4,"2023-08-06T18:55:15.327Z","2023-08-06T18:56:38.143Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.8,81.9,13,0.86,0.4228,6.1541,26.0766,-28.3689,-8.8918,2.2344,-1.0588,2.233,3.7159,-129.3673,-3.2573,-1.3558,50.0001,5.6745,-15.1233,26.4,7.2,24,1577,246,NA,NA,NA,NA,NA,NA,FALSE,-31,3.6,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717104,"2023-08-06",0,"2023-08-06T18:54:19.445Z","2023-08-06T18:55:17.595Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"35","atBat","Walk","walk","Keibert Ruiz walks. Lane Thomas to 3rd. Joey Meneses to 2nd.",0,5,3,35,"top",4,"2023-08-06T18:55:15.327Z","2023-08-06T18:56:38.143Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717104,"2023-08-06",5,"2023-08-06T18:53:49.829Z","2023-08-06T18:53:55.139Z",TRUE,"pitch","62203602-aba5-43e1-aec1-b3cdff1ef787",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.4613,1.7122,NA,43.1,172.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","Joey Meneses walks.",0,5,3,34,"top",4,"2023-08-06T18:51:57.032Z","2023-08-06T18:53:55.139Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.3,14,0.92,0.3978,6.2519,32.6912,-12.4602,-6.1603,10.2889,1.9389,2.4384,9.799,-138.0359,-6.5227,-0.868,50.0063,5.6827,-11.8083,34.8,3.6,24,2511,224,NA,NA,NA,NA,NA,NA,FALSE,-13.3,17.3,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,608841,"Joey Meneses","/api/v1/people/608841",657041,"Lane Thomas","/api/v1/people/657041",NA,NA,NA,NA,NA,NA,NA
717104,"2023-08-06",4,"2023-08-06T18:53:27.584Z","2023-08-06T18:53:34.178Z",TRUE,"pitch","6455cc4d-69b7-4308-90a1-490174d8816f",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.4874,1.7122,NA,73.59,181.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","Joey Meneses walks.",0,5,3,34,"top",4,"2023-08-06T18:51:57.032Z","2023-08-06T18:53:55.139Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.2,14,0.92,0.3994,6.1386,30.7207,-13.3197,-5.8725,9.9011,1.1389,2.1119,7.6437,-137.2148,-7.1003,-0.9216,50.0031,5.6429,-11.1841,32.4,3.6,24,2454,226,NA,NA,NA,NA,NA,NA,FALSE,-14.3,16.6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717104,"2023-08-06",3,"2023-08-06T18:53:04.763Z","2023-08-06T18:53:08.518Z",TRUE,"pitch","6f719158-bb7d-446f-94ec-dd40face0cbb",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.4874,1.7122,NA,55.74,210.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","Joey Meneses walks.",0,5,3,34,"top",4,"2023-08-06T18:51:57.032Z","2023-08-06T18:53:55.139Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,76.7,14,0.91,0.4517,6.2052,25.3372,-26.7917,2.9322,3.6216,1.6072,1.0463,5.5958,-121.561,-5.25,-1.1117,50.0036,5.5793,4.358,10.8,7.2,24,2818,68,NA,NA,NA,NA,NA,NA,FALSE,-34,5.5,-6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717104,"2023-08-06",2,"2023-08-06T18:52:46.045Z","2023-08-06T18:52:51.980Z",TRUE,"pitch","8c56735a-a7f3-4453-9d85-d755fc4d95c8",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.5395,1.7122,NA,76.89,185.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","Joey Meneses walks.",0,5,3,34,"top",4,"2023-08-06T18:51:57.032Z","2023-08-06T18:53:55.139Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,87.2,14,0.92,0.3962,6.1598,29.6862,-13.1219,-5.6284,9.8385,1.0523,1.9577,7.2914,-138.0437,-7.7961,-0.8876,50.0061,5.6951,-10.9042,32.4,3.6,24,2562,221,NA,NA,NA,NA,NA,NA,FALSE,-13.9,16.4,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717104,"2023-08-06",1,"2023-08-06T18:52:24.018Z","2023-08-06T18:52:27.581Z",TRUE,"pitch","ac9127bd-6e78-4f9e-8049-3edbbcf6d9ac",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.57,1.71,NA,89.08,160.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","Joey Meneses walks.",0,5,3,34,"top",4,"2023-08-06T18:51:57.032Z","2023-08-06T18:53:55.139Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,87.7,6,0.92,0.395,6.0481,27.2864,-16.0368,-5.4535,8.2646,0.7325,2.9013,6.8529,-138.0297,-4.9732,-1.0601,50.0019,5.7865,-10.6481,28.8,3.6,24,2431,220,NA,NA,NA,NA,NA,NA,FALSE,-15.8,14.3,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717104,"2023-08-06",0,"2023-08-06T18:52:03.269Z","2023-08-06T18:52:07.133Z",TRUE,"pitch","0762021c-c419-4c51-acde-5d5f184ecdf5",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.57,1.71,NA,77.83,167.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","Joey Meneses walks.",0,5,3,34,"top",4,"2023-08-06T18:51:57.032Z","2023-08-06T18:53:55.139Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.7,12,0.92,0.3971,6.194,30.7364,-15.1904,-6.0456,8.8168,1.0276,2.6533,7.4068,-137.9312,-5.5562,-0.9073,50.0024,5.7183,-11.6461,31.2,3.6,24,2475,224,NA,NA,NA,NA,NA,NA,FALSE,-15.5,15,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717104,"2023-08-06",4,"2023-08-06T18:51:18.376Z","2023-08-06T18:51:31.740Z",TRUE,"pitch","5743cbf1-d49e-4bd9-8dfb-59d4a8eb017d",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,1,2,NA,NA,3.14,1.5,NA,116.73,181.79,"line_drive","hard","7",50.77,110.6,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Double","double","Lane Thomas doubles (28) on a sharp line drive to left fielder Stuart Fairchild. CJ Abrams scores.",1,5,3,33,"top",4,"2023-08-06T18:49:38.205Z","2023-08-06T18:51:31.740Z",TRUE,TRUE,FALSE,TRUE,71,2,1,2,657041,"Lane Thomas","/api/v1/people/657041","R","Right",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.8,82,5,0.9,0.4228,6.1354,25.3867,-30.6883,-8.6623,0.872,0.007,2.1109,5.8647,-129.2502,-3.1556,-1.159,50.0032,5.6891,-14.7465,24,8.4,24,1645,247,100,15,249,NA,NA,NA,FALSE,-33.4,1.1,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,657041,"Lane Thomas","/api/v1/people/657041",NA,NA,NA,NA,NA,NA,NA
717104,"2023-08-06",2,"2023-08-06T18:50:27.349Z","2023-08-06T18:50:35.353Z",TRUE,"pitch","0b1b2293-55b2-4c3b-84c4-4485f29e34da",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.1217,1.4291,NA,73.95,208.25,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"33","atBat","Double","double","Lane Thomas doubles (28) on a sharp line drive to left fielder Stuart Fairchild. CJ Abrams scores.",1,5,3,33,"top",4,"2023-08-06T18:49:38.205Z","2023-08-06T18:51:31.740Z",TRUE,TRUE,FALSE,TRUE,71,2,1,2,657041,"Lane Thomas","/api/v1/people/657041","R","Right",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,87.3,14,0.92,0.3971,6.1111,28.5833,-17.4679,-7.5887,7.6234,1.1294,1.1308,8.2706,-137.5764,-9.0097,-0.9202,50.0068,5.6163,-14.649,33.6,4.8,24,2379,226,NA,NA,NA,NA,NA,NA,FALSE,-18.2,12.1,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717104,"2023-08-06",1,"2023-08-06T18:50:06.299Z","2023-08-06T18:50:10.607Z",TRUE,"pitch","eb95f643-1394-4c57-998d-f90858031ce3",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.1479,1.5087,NA,107.32,193.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Double","double","Lane Thomas doubles (28) on a sharp line drive to left fielder Stuart Fairchild. CJ Abrams scores.",1,5,3,33,"top",4,"2023-08-06T18:49:38.205Z","2023-08-06T18:51:31.740Z",TRUE,TRUE,FALSE,TRUE,71,2,1,2,657041,"Lane Thomas","/api/v1/people/657041","R","Right",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,78.4,8,0.9,0.4444,6.1654,21.8083,-29.8594,2.9973,1.5005,0.2538,1.6627,3.2983,-122.7332,-3.5302,-1.4915,50.0039,5.6334,4.6216,9.6,8.4,24,2785,67,NA,NA,NA,NA,NA,NA,FALSE,-35.9,2.2,-6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717104,"2023-08-06",0,"2023-08-06T18:49:44.238Z","2023-08-06T18:49:50.122Z",TRUE,"pitch","0805d039-351f-4b96-baf3-f6e92e1a695b",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,1,NA,NA,3.174,1.5021,NA,15.49,221.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Double","double","Lane Thomas doubles (28) on a sharp line drive to left fielder Stuart Fairchild. CJ Abrams scores.",1,5,3,33,"top",4,"2023-08-06T18:49:38.205Z","2023-08-06T18:51:31.740Z",TRUE,TRUE,FALSE,TRUE,71,2,1,2,657041,"Lane Thomas","/api/v1/people/657041","R","Right",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,78.8,14,0.87,0.4418,6.3014,24.9275,-29.83,1.14,1.5078,2.663,0.639,8.7837,-123.9916,-5.7661,-1.0744,50.0031,5.4855,1.7741,6,8.4,24,2831,54,NA,NA,NA,NA,NA,NA,FALSE,-36.1,1.6,-4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717104,"2023-08-06",3,"2023-08-06T18:51:21.694Z","2023-08-06T18:51:22.694Z",FALSE,"action",NA,NA,"Alex Call caught stealing home, catcher Tyler Stephenson to second baseman Matt McLain to catcher Tyler Stephenson. CJ Abrams to 2nd.","Caught Stealing Home",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,1,2,669743,"/api/v1/people/669743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0b1b2293-55b2-4c3b-84c4-4485f29e34da","caught_stealing_home",NA,NA,NA,NA,NA,NA,"33","atBat","Double","double","Lane Thomas doubles (28) on a sharp line drive to left fielder Stuart Fairchild. CJ Abrams scores.",1,5,3,33,"top",4,"2023-08-06T18:49:38.205Z","2023-08-06T18:51:31.740Z",TRUE,TRUE,FALSE,TRUE,71,2,1,2,657041,"Lane Thomas","/api/v1/people/657041","R","Right",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717104,"2023-08-06",2,"2023-08-06T18:49:01.756Z","2023-08-06T18:49:11.175Z",TRUE,"pitch","0e4cdf5c-1d48-4cde-9d5e-45f4b4f16cb0",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,1,NA,NA,3.47,1.6,NA,94.02,158,"ground_ball","medium","8",140.14,100.63,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","CJ Abrams singles on a ground ball to center fielder TJ Friedl. Alex Call to 3rd.",0,4,3,32,"top",4,"2023-08-06T18:48:23.013Z","2023-08-06T18:49:11.175Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,682928,"CJ Abrams","/api/v1/people/682928","L","Left",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.2,80.9,3,0.87,0.4263,6.1309,25.9818,-22.2057,-6.0115,5.963,0.6028,2.992,6.2656,-128.3653,-2.6751,-1.086,50.0062,5.772,-10.0579,21.6,6,24,1515,245,73.3,5,80,NA,NA,NA,FALSE,-24.6,10.4,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,669743,"Alex Call","/api/v1/people/669743",NA,NA,NA,NA
717104,"2023-08-06",0,"2023-08-06T18:48:29.624Z","2023-08-06T18:48:32.939Z",TRUE,"pitch","e6ad2689-3b5b-43b7-b0ea-b5cdc62de32b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4613,1.6022,NA,169.33,129.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","CJ Abrams singles on a ground ball to center fielder TJ Friedl. Alex Call to 3rd.",0,4,3,32,"top",4,"2023-08-06T18:48:23.013Z","2023-08-06T18:49:11.175Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,682928,"CJ Abrams","/api/v1/people/682928","L","Left",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.8,80.8,11,0.91,0.4274,6.0099,25.3354,-31.8242,-6.6183,0.2059,-1.3728,4.0522,1.8586,-127.9369,1.5717,-1.247,50.0001,5.9165,-11.0158,19.2,8.4,24,1576,239,NA,NA,NA,NA,NA,NA,FALSE,-34.3,1,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
