"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745676,"2024-04-13",2,"2024-04-13T21:22:32.979Z","2024-04-13T21:22:37.193Z",TRUE,"pitch","35761832-f956-4c55-962b-c7081cae0947",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.1995,1.5026,NA,83.74,180.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Lane Thomas called out on strikes.",0,1,0,35,"top",5,"2024-04-13T21:21:44.591Z","2024-04-13T21:22:52.699Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,657041,"Lane Thomas","/api/v1/people/657041","R","Right",671212,"Joe Boyle","/api/v1/people/671212","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.7,14,0.9,0.3929,6.8462,31.6248,-11.804,-2.3595,10.3547,0.8727,2.1495,4.067,-139.4458,-8.8143,-0.2988,50.0067,6.1322,-4.6437,15.6,2.4,24,2475,197,NA,NA,NA,NA,NA,NA,FALSE,-12.7,17,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,608385,"Jesse Winker","/api/v1/people/608385",NA,NA,NA,NA,NA,NA
745676,"2024-04-13",1,"2024-04-13T21:22:17.089Z","2024-04-13T21:22:20.407Z",TRUE,"pitch","cd55b923-0bc0-42e8-bf1e-668579ed4379",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2043,1.4492,NA,133.17,122.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Lane Thomas called out on strikes.",0,1,0,35,"top",5,"2024-04-13T21:21:44.591Z","2024-04-13T21:22:52.699Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,657041,"Lane Thomas","/api/v1/people/657041","R","Right",671212,"Joe Boyle","/api/v1/people/671212","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,88.6,11,0.91,0.3872,6.696,33.2926,-14.829,-1.4381,8.5692,-0.4242,4.2923,0.5262,-141.6155,-2.9405,-0.4259,50.0058,6.2965,-2.9123,9.6,3.6,24,2422,201,NA,NA,NA,NA,NA,NA,FALSE,-13.9,15.1,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,608385,"Jesse Winker","/api/v1/people/608385",NA,NA,NA,NA,NA,NA
745676,"2024-04-13",0,"2024-04-13T21:22:01.990Z","2024-04-13T21:22:06.106Z",TRUE,"pitch","8d2be1ac-6f99-4024-9392-b18dfad638a1",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3084,1.5245,NA,112.12,167.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Lane Thomas called out on strikes.",0,1,0,35,"top",5,"2024-04-13T21:21:44.591Z","2024-04-13T21:22:52.699Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,657041,"Lane Thomas","/api/v1/people/657041","R","Right",671212,"Joe Boyle","/api/v1/people/671212","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,78.2,5,0.92,0.4395,6.7313,28.6864,-31.9713,3.2635,0.1297,0.1281,2.6535,0.6234,-125.3096,-2.539,-0.5483,50.0027,6.3293,5.116,9.6,8.4,24,2336,58,NA,NA,NA,NA,NA,NA,FALSE,-37.4,-0.1,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,608385,"Jesse Winker","/api/v1/people/608385",NA,NA,NA,NA,NA,NA
745676,"2024-04-13",6,"2024-04-13T21:21:36.545Z","2024-04-13T21:21:41.895Z",TRUE,"pitch","f4c90806-4f54-473f-bb7a-5e2f32903ed3",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,1,NA,NA,3.53,1.64,NA,85,177.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","CJ Abrams strikes out swinging.",0,1,0,34,"top",5,"2024-04-13T21:19:19.400Z","2024-04-13T21:21:41.895Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,682928,"CJ Abrams","/api/v1/people/682928","L","Left",671212,"Joe Boyle","/api/v1/people/671212","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Oakland Athletics","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,80.2,14,0.91,0.4321,6.7672,26.2552,-32.3068,3.1895,-0.0801,0.8394,2.2853,2.6526,-126.8203,-3.3444,-0.635,50.0048,6.2017,5.1882,9.6,8.4,24,2522,56,NA,NA,NA,NA,NA,NA,TRUE,-36.7,-0.7,-6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656180,"Riley Adams","/api/v1/people/656180",NA,NA,NA,NA,NA,NA
745676,"2024-04-13",5,"2024-04-13T21:21:13.962Z","2024-04-13T21:21:18.433Z",TRUE,"pitch","22142379-e3d1-43dc-9753-6017752b3879",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.53,1.64,NA,86.01,187.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","CJ Abrams strikes out swinging.",0,1,0,34,"top",5,"2024-04-13T21:19:19.400Z","2024-04-13T21:21:41.895Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,682928,"CJ Abrams","/api/v1/people/682928","L","Left",671212,"Joe Boyle","/api/v1/people/671212","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.2,80.2,9,0.92,0.4321,6.7406,26.7367,-34.6205,1.8764,-1.5057,0.8131,1.8928,2.9343,-126.9039,-3.9406,-0.6033,50.0023,6.2328,3.0503,6,8.4,24,2269,48,NA,NA,NA,NA,NA,NA,FALSE,-39.5,-3.4,-4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656180,"Riley Adams","/api/v1/people/656180",NA,NA,NA,NA,NA,NA
745676,"2024-04-13",4,"2024-04-13T21:20:55.646Z","2024-04-13T21:20:59.416Z",TRUE,"pitch","5e3b2e4b-7f25-4a67-8544-66885bda034c",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.5462,1.6045,NA,139.5,108.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","CJ Abrams strikes out swinging.",0,1,0,34,"top",5,"2024-04-13T21:19:19.400Z","2024-04-13T21:21:41.895Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,682928,"CJ Abrams","/api/v1/people/682928","L","Left",671212,"Joe Boyle","/api/v1/people/671212","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,87.9,11,0.91,0.3888,6.5512,35.4974,-10.8192,-2.7698,10.652,-0.5902,4.8351,0.684,-141.4542,-2.5862,-0.4771,50.0034,6.4654,-5.5527,25.2,2.4,24,2272,202,NA,NA,NA,NA,NA,NA,FALSE,-10.3,18.8,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656180,"Riley Adams","/api/v1/people/656180",NA,NA,NA,NA,NA,NA
745676,"2024-04-13",3,"2024-04-13T21:20:37.604Z","2024-04-13T21:20:41.342Z",TRUE,"pitch","c24b7789-f5a4-49b3-b386-37fe274cddb1",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.6075,1.6142,NA,59.99,173.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","CJ Abrams strikes out swinging.",0,1,0,34,"top",5,"2024-04-13T21:19:19.400Z","2024-04-13T21:21:41.895Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,682928,"CJ Abrams","/api/v1/people/682928","L","Left",671212,"Joe Boyle","/api/v1/people/671212","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98,89.2,14,0.91,0.3854,6.7551,34.3859,-7.6336,-1.2915,12.0135,1.4956,2.4249,5.3948,-142.413,-9.2497,-0.2601,50.0032,6.2075,-2.6387,8.4,2.4,24,2484,197,NA,NA,NA,NA,NA,NA,FALSE,-8.8,19.9,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656180,"Riley Adams","/api/v1/people/656180",NA,NA,NA,NA,NA,NA
745676,"2024-04-13",2,"2024-04-13T21:20:19.389Z","2024-04-13T21:20:23.444Z",TRUE,"pitch","75df6a70-6d4b-4a35-8ac5-11828cc73a91",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.5692,1.6043,NA,133.38,153.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","CJ Abrams strikes out swinging.",0,1,0,34,"top",5,"2024-04-13T21:19:19.400Z","2024-04-13T21:21:41.895Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,682928,"CJ Abrams","/api/v1/people/682928","L","Left",671212,"Joe Boyle","/api/v1/people/671212","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,87.9,1,0.91,0.3909,6.7614,32.527,-13.3156,-2.0125,9.4903,-0.4298,3.1426,1.0654,-140.2543,-6.1591,-0.5537,50.0022,6.24,-3.9983,14.4,3.6,24,2334,200,NA,NA,NA,NA,NA,NA,FALSE,-13.4,16.1,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656180,"Riley Adams","/api/v1/people/656180",NA,NA,NA,NA,NA,NA
745676,"2024-04-13",1,"2024-04-13T21:20:00.253Z","2024-04-13T21:20:03.773Z",TRUE,"pitch","96dcc484-a113-4d11-9f60-22ffa8eb2ebb",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.53,1.64,NA,103.86,154.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","CJ Abrams strikes out swinging.",0,1,0,34,"top",5,"2024-04-13T21:19:19.400Z","2024-04-13T21:21:41.895Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,682928,"CJ Abrams","/api/v1/people/682928","L","Left",671212,"Joe Boyle","/api/v1/people/671212","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,88.9,3,0.91,0.3876,6.6855,31.261,-11.6109,-1.1831,10.1606,0.3448,3.1332,2.925,-141.1647,-6.5975,-0.5498,50.0054,6.2436,-2.3952,7.2,2.4,24,2373,208,NA,NA,NA,NA,NA,NA,FALSE,-11.8,17.3,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656180,"Riley Adams","/api/v1/people/656180",NA,NA,NA,NA,NA,NA
745676,"2024-04-13",0,"2024-04-13T21:19:45.198Z","2024-04-13T21:19:49.383Z",TRUE,"pitch","bb1c845b-7982-4073-aad0-716d92c12415",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6697,1.6514,NA,72.89,193.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","CJ Abrams strikes out swinging.",0,1,0,34,"top",5,"2024-04-13T21:19:19.400Z","2024-04-13T21:21:41.895Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,682928,"CJ Abrams","/api/v1/people/682928","L","Left",671212,"Joe Boyle","/api/v1/people/671212","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,88.4,14,0.9,0.3913,6.8439,30.3917,-9.7188,-1.067,11.3029,1.1571,1.6875,4.9395,-139.7853,-10.6408,-0.4913,50.0028,6.1736,-2.1207,4.8,2.4,24,2421,205,NA,NA,NA,NA,NA,NA,FALSE,-11,18.6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656180,"Riley Adams","/api/v1/people/656180",NA,NA,NA,NA,NA,NA
745676,"2024-04-13",0,"2024-04-13T21:19:05.460Z","2024-04-13T21:19:12.510Z",TRUE,"pitch","3ecf6f0d-41fc-4ff2-afea-511a0fb3051a",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.37,1.58,NA,121.18,173.12,"bunt_grounder","soft","5",119.45,184.72,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Sac Bunt","sac_bunt","Jacob Young out on a sacrifice bunt, third baseman Darell Hernaiz to first baseman J. D. Davis. Riley Adams to 2nd.",0,1,0,33,"top",5,"2024-04-13T21:18:39.863Z","2024-04-13T21:19:12.510Z",TRUE,FALSE,FALSE,TRUE,4,0,0,1,696285,"Jacob Young","/api/v1/people/696285","R","Right",671212,"Joe Boyle","/api/v1/people/671212","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Oakland Athletics","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,85.8,5,0.91,0.3979,6.7475,35.9333,-8.8337,-1.2749,12.2126,-0.1098,2.4317,1.4968,-138.568,-8.6328,-0.4958,50.0036,6.2093,-2.4367,10.8,2.4,24,2304,200,37,-53,3,NA,NA,NA,TRUE,-10.4,20.2,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656180,"Riley Adams","/api/v1/people/656180",NA,NA,NA,NA,NA,NA
745676,"2024-04-13",1,"2024-04-13T21:18:32.040Z","2024-04-13T21:18:39.963Z",TRUE,"pitch","f6e46ecf-36ed-4d68-b09f-76bef57b00c2",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,0,NA,NA,3.47,1.67,NA,139.82,185.11,"line_drive","medium","8",110.35,76.23,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","Riley Adams singles on a line drive to center fielder Max Schuemann.",0,1,0,32,"top",5,"2024-04-13T21:17:25.301Z","2024-04-13T21:18:39.963Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,656180,"Riley Adams","/api/v1/people/656180","R","Right",671212,"Joe Boyle","/api/v1/people/671212","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Oakland Athletics","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.6,7,0.91,0.393,6.8507,32.3431,-11.1721,-2.5769,10.6844,-0.5988,1.9876,0.5699,-139.5345,-9.4722,-0.4713,50.0039,6.1692,-5.0648,20.4,2.4,24,2292,202,92.9,16,258,NA,NA,NA,FALSE,-12.4,17.5,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,656180,"Riley Adams","/api/v1/people/656180",656180,"Riley Adams","/api/v1/people/656180",NA,NA,NA
745676,"2024-04-13",0,"2024-04-13T21:18:19.570Z","2024-04-13T21:18:23.744Z",TRUE,"pitch","6b7fa9e8-8763-4008-a5cb-03e549f1e40e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5311,1.6588,NA,158.94,137.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","Riley Adams singles on a line drive to center fielder Max Schuemann.",0,1,0,32,"top",5,"2024-04-13T21:17:25.301Z","2024-04-13T21:18:39.963Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,656180,"Riley Adams","/api/v1/people/656180","R","Right",671212,"Joe Boyle","/api/v1/people/671212","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.1,77.9,11,0.91,0.4454,6.6318,22.1514,-32.5019,2.769,-0.2127,-1.1003,3.7649,-1.5396,-122.5551,0.3084,-0.8267,50.0028,6.393,4.2506,7.2,8.4,24,2530,63,NA,NA,NA,NA,NA,NA,FALSE,-38.4,-0.1,-4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,656180,"Riley Adams","/api/v1/people/656180",NA,NA,NA,NA,NA,NA
745676,"2024-04-13",9,"2024-04-13T21:16:10.350Z","2024-04-13T21:16:14.435Z",TRUE,"pitch","493f0fd1-63f3-4ef0-8456-320d7ec31a14",9,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,3,2,NA,NA,3.319,1.513,NA,116.98,149.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Max Schuemann strikes out on a foul tip.",0,1,0,31,"bottom",4,"2024-04-13T21:12:44.257Z","2024-04-13T21:16:14.435Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,680474,"Max Schuemann","/api/v1/people/680474","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,88.1,2,0.94,0.388,7.186,35.7373,-5.4906,4.379,13.2562,5e-04,3.3234,-6.3444,-141.765,-5.7639,1.7101,50.0064,5.7464,8.8174,45.6,2.4,24,2337,159,NA,NA,NA,NA,NA,NA,TRUE,-6.2,22.8,-6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,656180,"Riley Adams","/api/v1/people/656180",NA,NA,NA,NA,NA,NA
745676,"2024-04-13",7,"2024-04-13T21:15:30.805Z","2024-04-13T21:15:34.719Z",TRUE,"pitch","676e8ca1-bf02-4b2c-8437-1eb1a43deacd",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.319,1.513,NA,139.74,192.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Max Schuemann strikes out on a foul tip.",0,1,0,31,"bottom",4,"2024-04-13T21:12:44.257Z","2024-04-13T21:16:14.435Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,680474,"Max Schuemann","/api/v1/people/680474","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.5,77.4,7,0.9,0.4437,7.2317,27.8849,-22.2314,9.3518,6.4647,-0.5965,1.7251,-8.4626,-124.0664,-4.4699,1.6656,50.0047,5.4338,14.3879,28.8,7.2,24,1923,120,NA,NA,NA,NA,NA,NA,FALSE,-27.2,10.7,-14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,656180,"Riley Adams","/api/v1/people/656180",NA,NA,NA,NA,NA,NA
745676,"2024-04-13",6,"2024-04-13T21:15:07.764Z","2024-04-13T21:15:11.449Z",TRUE,"pitch","c9ac7eda-c5c8-4069-b6b4-51454a0dffef",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.319,1.513,NA,143.96,168.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Max Schuemann strikes out on a foul tip.",0,1,0,31,"bottom",4,"2024-04-13T21:12:44.257Z","2024-04-13T21:16:14.435Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,680474,"Max Schuemann","/api/v1/people/680474","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,87.2,4,0.92,0.3924,7.1563,35.4336,-7.7304,4.8602,12.425,-0.7073,2.5908,-8.0323,-140.2553,-7.1147,1.5788,50.002,5.6833,9.5615,38.4,2.4,24,2423,160,NA,NA,NA,NA,NA,NA,FALSE,-8.8,20.9,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,656180,"Riley Adams","/api/v1/people/656180",NA,NA,NA,NA,NA,NA
