"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746640,"2024-05-08",3,"2024-05-08T18:36:32.973Z","2024-05-08T18:36:44.249Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,664314,"/api/v1/people/664314",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Estevan Florial grounds out, shortstop Javier Báez to first baseman Spencer Torkelson.",0,4,2,39,"bottom",5,"2024-05-08T18:35:37.242Z","2024-05-08T18:37:09.978Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,664314,"Estevan Florial","/api/v1/people/664314","L","Left",681857,"Reese Olson","/api/v1/people/681857","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746640,"2024-05-08",4,"2024-05-08T18:35:20.247Z","2024-05-08T18:35:25.039Z",TRUE,"pitch","476a6217-0ae3-49e1-8a37-1b0d52f09ba3",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,1,NA,NA,3.0964,1.3436,NA,102.39,160.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Brayan Rocchio called out on strikes.",0,4,2,38,"bottom",5,"2024-05-08T18:34:03.757Z","2024-05-08T18:35:25.039Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,677587,"Brayan Rocchio","/api/v1/people/677587","L","Left",681857,"Reese Olson","/api/v1/people/681857","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Detroit Tigers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86,79.6,3,0.9,0.4365,5.7669,22.6721,-30.4243,-6.75,1.0952,0.3834,2.8985,9.3022,-124.9791,-1.2433,-2.4917,50.0032,5.8769,-10.7927,16.8,8.4,24,1963,248,NA,NA,NA,NA,NA,NA,TRUE,-34.8,1.9,10.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746640,"2024-05-08",3,"2024-05-08T18:35:00.440Z","2024-05-08T18:35:04.017Z",TRUE,"pitch","8f794050-16f0-44ea-9a42-5ed687d65e1d",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.08,1.4,NA,108.11,204.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Brayan Rocchio called out on strikes.",0,4,2,38,"bottom",5,"2024-05-08T18:34:03.757Z","2024-05-08T18:35:25.039Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,677587,"Brayan Rocchio","/api/v1/people/677587","L","Left",681857,"Reese Olson","/api/v1/people/681857","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,78.4,14,0.9,0.4472,5.7876,20.6389,-34.4615,2.4206,-1.4976,0.2333,1.266,5.8106,-121.8015,-4.206,-2.484,50.0043,5.9487,3.6905,7.2,9.6,24,2938,76,NA,NA,NA,NA,NA,NA,FALSE,-42,-3.4,-5.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746640,"2024-05-08",2,"2024-05-08T18:34:45.812Z","2024-05-08T18:34:49.664Z",TRUE,"pitch","eff87358-0945-4d6f-8723-3da50eae7702",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.1235,1.2259,NA,49.18,176.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Brayan Rocchio called out on strikes.",0,4,2,38,"bottom",5,"2024-05-08T18:34:03.757Z","2024-05-08T18:35:25.039Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,677587,"Brayan Rocchio","/api/v1/people/677587","L","Left",681857,"Reese Olson","/api/v1/people/681857","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,86.1,12,0.94,0.4039,5.8352,25.8289,-17.5113,-4.9052,7.8492,1.7794,2.2939,12.8031,-134.9528,-6.3257,-2.3623,50.0056,5.8763,-9.1681,20.4,4.8,24,2263,221,NA,NA,NA,NA,NA,NA,FALSE,-18.4,13.2,6.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746640,"2024-05-08",1,"2024-05-08T18:34:28.633Z","2024-05-08T18:34:34.197Z",TRUE,"pitch","1641b531-b99a-443d-bacb-5830ad93e894",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.1979,1.3726,NA,49.71,223.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Brayan Rocchio called out on strikes.",0,4,2,38,"bottom",5,"2024-05-08T18:34:03.757Z","2024-05-08T18:35:25.039Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,677587,"Brayan Rocchio","/api/v1/people/677587","L","Left",681857,"Reese Olson","/api/v1/people/681857","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,86,14,0.95,0.4042,6.0027,28.0714,-14.1748,-5.631,9.6684,1.7654,0.5723,12.6384,-135.2365,-11.0625,-2.2262,50.003,5.6971,-10.4842,26.4,3.6,24,2169,220,NA,NA,NA,NA,NA,NA,FALSE,-16.3,15.2,7.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746640,"2024-05-08",0,"2024-05-08T18:34:11.938Z","2024-05-08T18:34:16.992Z",TRUE,"pitch","5c44034d-e7d2-47d5-be97-4c03adcc725e",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.08,1.4,NA,88.79,184.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Brayan Rocchio called out on strikes.",0,4,2,38,"bottom",5,"2024-05-08T18:34:03.757Z","2024-05-08T18:35:25.039Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,677587,"Brayan Rocchio","/api/v1/people/677587","L","Left",681857,"Reese Olson","/api/v1/people/681857","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,80.5,6,0.91,0.4361,5.7608,19.6997,-33.6957,2.4032,-0.9491,0.74,2.0184,7.3892,-124.5318,-3.041,-2.551,50.0011,5.9797,3.8593,8.4,8.4,24,2741,95,NA,NA,NA,NA,NA,NA,FALSE,-38.8,-2,-5.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746640,"2024-05-08",1,"2024-05-08T18:33:37.128Z","2024-05-08T18:33:47.739Z",TRUE,"pitch","02261460-763b-4b29-b006-31f5985d2765",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.11,1.42,NA,114.14,183.51,"fly_ball","medium","7",72.9,63.29,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Flyout","field_out","Austin Hedges flies out to left fielder Riley Greene.",0,4,2,37,"bottom",5,"2024-05-08T18:33:24.384Z","2024-05-08T18:33:47.739Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,595978,"Austin Hedges","/api/v1/people/595978","R","Right",681857,"Reese Olson","/api/v1/people/681857","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Detroit Tigers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.1,78.8,5,0.9,0.4442,5.7468,20.189,-34.8968,2.6077,-1.7639,0.075,2.0471,5.4497,-122.4749,-2.4783,-2.5023,50.0016,6.0061,4.0299,7.2,9.6,24,2764,81,94.5,25,361,NA,NA,NA,TRUE,-41.6,-3.5,-5.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746640,"2024-05-08",0,"2024-05-08T18:33:24.384Z","2024-05-08T18:33:29.161Z",TRUE,"pitch","7bbe3927-39ef-4348-a338-7c1820ecd913",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1787,1.4606,NA,75.87,190.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Flyout","field_out","Austin Hedges flies out to left fielder Riley Greene.",0,4,2,37,"bottom",5,"2024-05-08T18:33:24.384Z","2024-05-08T18:33:47.739Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,595978,"Austin Hedges","/api/v1/people/595978","R","Right",681857,"Reese Olson","/api/v1/people/681857","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.3,79.7,14,0.88,0.4417,5.7914,18.2989,-34.1113,1.1867,-1.2354,1.079,1.7943,7.9921,-122.7707,-3.3673,-2.338,50.0044,6.01,1.8577,4.8,8.4,24,2728,75,NA,NA,NA,NA,NA,NA,FALSE,-40.3,-2.6,-3.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746640,"2024-05-08",0,"2024-05-08T18:31:04.983Z","2024-05-08T18:31:13.338Z",TRUE,"pitch","3c453848-368f-4475-9a9e-371c8989cbaf",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.16,1.49,NA,151.37,187.44,"ground_ball","medium","6",104.79,159.95,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Wenceel Pérez grounds out, shortstop Brayan Rocchio to first baseman Josh Naylor.",0,4,2,36,"top",5,"2024-05-08T18:30:50.682Z","2024-05-08T18:31:13.338Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,672761,"Wenceel Pérez","/api/v1/people/672761","R","Right",656529,"Sam Hentges","/api/v1/people/656529","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,88.9,13,0.91,0.3919,7.0119,26.3518,-17.0005,3.5954,7.6386,-0.9016,1.9016,-7.6563,-138.9131,-8.7764,1.4031,50.0029,6.1955,7.1424,16.8,3.6,24,2211,147,104,3,69,NA,NA,NA,TRUE,-17.2,12.5,-5.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746640,"2024-05-08",2,"2024-05-08T18:30:31.640Z","2024-05-08T18:30:39.522Z",TRUE,"pitch","42b7f9d0-7ae3-4190-900e-5add55c23c96",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.12,1.48,NA,91.79,196.51,"ground_ball","medium","5",102.97,167.23,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Andy Ibáñez grounds out, third baseman Gabriel Arias to first baseman Josh Naylor.",0,4,2,35,"top",5,"2024-05-08T18:29:49.367Z","2024-05-08T18:30:39.522Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,628451,"Andy Ibáñez","/api/v1/people/628451","R","Right",656529,"Sam Hentges","/api/v1/people/656529","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Cleveland Guardians","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.9,74.5,9,0.9,0.4693,6.9241,20.8296,-40.0992,-3.0774,-5.7369,0.6614,1.5656,-0.9335,-116.4837,-2.4592,1.4666,50.004,6.408,-4.2505,6,12,24,2347,327,81.5,4,61,NA,NA,NA,TRUE,-53.3,-10.7,5.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746640,"2024-05-08",1,"2024-05-08T18:30:13.343Z","2024-05-08T18:30:19.808Z",TRUE,"pitch","1458bfe0-7d94-45a5-8eea-cdce23f8b0b8",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.12,1.48,NA,120.05,192.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Andy Ibáñez grounds out, third baseman Gabriel Arias to first baseman Josh Naylor.",0,4,2,35,"top",5,"2024-05-08T18:29:49.367Z","2024-05-08T18:30:39.522Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,628451,"Andy Ibáñez","/api/v1/people/628451","R","Right",656529,"Sam Hentges","/api/v1/people/656529","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Cleveland Guardians","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.1,75.7,8,0.9,0.4651,6.8842,17.7076,-38.8115,-2.1067,-4.6991,-0.0799,1.7307,-2.7584,-116.8341,-2.7,1.3805,50.0051,6.4767,-2.9732,4.8,10.8,24,2414,328,NA,NA,NA,NA,NA,NA,FALSE,-50.6,-8.9,4.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746640,"2024-05-08",0,"2024-05-08T18:29:59.484Z","2024-05-08T18:30:06.304Z",TRUE,"pitch","64269dd4-fcc9-4dcb-b17c-38d6898b6382",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2052,1.5132,NA,143.13,201.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Andy Ibáñez grounds out, third baseman Gabriel Arias to first baseman Josh Naylor.",0,4,2,35,"top",5,"2024-05-08T18:29:49.367Z","2024-05-08T18:30:39.522Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,628451,"Andy Ibáñez","/api/v1/people/628451","R","Right",656529,"Sam Hentges","/api/v1/people/656529","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Cleveland Guardians","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.3,75.4,13,0.89,0.4657,6.8548,19.5877,-37.9692,-4.1799,-4.1208,-0.6854,1.367,-3.4884,-117.0754,-3.7107,1.3607,50.0055,6.4827,-5.8732,9.6,10.8,24,2510,328,NA,NA,NA,NA,NA,NA,FALSE,-49.9,-8,8.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746640,"2024-05-08",4,"2024-05-08T18:29:34.200Z","2024-05-08T18:29:38.367Z",TRUE,"pitch","b4225c5b-7363-4c26-853e-654edc2dc4a9",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.56,1.73,NA,126,209.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Riley Greene strikes out swinging.",0,4,2,34,"top",5,"2024-05-08T18:29:01.625Z","2024-05-08T18:29:38.367Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,682985,"Riley Greene","/api/v1/people/682985","L","Left",656529,"Sam Hentges","/api/v1/people/656529","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.9,82.4,13,0.91,0.425,6.904,22.0249,-28.7452,-1.439,2.0283,-0.2361,1.0704,-4.111,-128.0236,-7.201,1.566,50.0012,6.1157,-2.4308,6,7.2,24,2296,199,NA,NA,NA,NA,NA,NA,TRUE,-32.3,2.5,3.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746640,"2024-05-08",3,"2024-05-08T18:29:19.073Z","2024-05-08T18:29:26.363Z",TRUE,"pitch","e8071856-14c4-47e9-ad41-96674b71002b",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.5287,1.662,NA,139.6,190.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Riley Greene strikes out swinging.",0,4,2,34,"top",5,"2024-05-08T18:29:01.625Z","2024-05-08T18:29:38.367Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,682985,"Riley Greene","/api/v1/people/682985","L","Left",656529,"Sam Hentges","/api/v1/people/656529","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,82.1,7,0.91,0.425,6.9268,23.4732,-27.9727,-1.3266,2.4897,-0.593,1.7782,-4.9843,-128.2862,-5.9421,1.5378,50.0027,6.271,-2.2378,6,7.2,24,2303,197,NA,NA,NA,NA,NA,NA,FALSE,-31.3,3.6,3.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746640,"2024-05-08",2,"2024-05-08T18:29:03.976Z","2024-05-08T18:29:07.543Z",TRUE,"pitch","845f7814-e19d-48e5-9257-21a7ce8ab42a",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.56,1.73,NA,119.78,153.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Riley Greene strikes out swinging.",0,4,2,34,"top",5,"2024-05-08T18:29:01.625Z","2024-05-08T18:29:38.367Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,682985,"Riley Greene","/api/v1/people/682985","L","Left",656529,"Sam Hentges","/api/v1/people/656529","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Cleveland Guardians",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.1,87.1,2,2,0.3979,6.7568,26.8323,-16.0134,4.8961,8.398,-0.073,3.165,-6.0896,-137.017,-5.6431,1.5296,50.0044,6.3243,9.4237,26.4,3.6,24,2276,149,NA,NA,NA,NA,NA,NA,FALSE,-16.2,14.4,-7.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746640,"2024-05-08",0,"2024-05-08T18:28:24.374Z","2024-05-08T18:28:52.667Z",FALSE,"action",NA,NA,"Pitching Change: Sam Hentges replaces Tanner Bibee.","Pitching Substitution",4,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,656529,"/api/v1/people/656529",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"34","atBat","Strikeout","strikeout","Riley Greene strikes out swinging.",0,4,2,34,"top",5,"2024-05-08T18:29:01.625Z","2024-05-08T18:29:38.367Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,682985,"Riley Greene","/api/v1/people/682985","L","Left",656529,"Sam Hentges","/api/v1/people/656529","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746640,"2024-05-08",1,"2024-05-08T18:28:52.667Z","2024-05-08T18:29:03.976Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,682985,"/api/v1/people/682985",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Riley Greene strikes out swinging.",0,4,2,34,"top",5,"2024-05-08T18:29:01.625Z","2024-05-08T18:29:38.367Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,682985,"Riley Greene","/api/v1/people/682985","L","Left",656529,"Sam Hentges","/api/v1/people/656529","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
