"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link"
745342,"2024-05-15",0,"2024-05-15T03:06:15.884Z","2024-05-15T03:06:20.447Z",TRUE,"pitch","802e7d61-3bcd-44b7-becc-7c93f62e8f52",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.43,1.61,NA,120.95,156.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Flyout","field_out","Mike Yastrzemski flies out sharply to center fielder James Outman. Blake Sabol to 3rd.",0,5,0,42,"bottom",5,"2024-05-15T03:05:48.326Z","2024-05-15T03:08:17.196Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,86.8,2,2,0.3966,6.6922,30.4791,-16.6804,-9.2066,8.0209,-0.1035,3.0326,7.1136,-138.0587,-4.2201,-1.5162,50.0059,5.7024,-17.7914,43.2,4.8,24,2002,213,NA,NA,NA,NA,NA,NA,FALSE,-16.6,13.8,15.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745342,"2024-05-15",1,"2024-05-15T03:05:29.961Z","2024-05-15T03:05:38.989Z",TRUE,"pitch","26c71581-b024-4df1-a07a-1e613c7e5962",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,1,NA,NA,3.23,1.54,NA,138.82,169.09,"ground_ball","medium","9",174.61,117.84,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Single","single","Casey Schmitt singles on a ground ball to right fielder Andy Pages. Blake Sabol to 2nd.",0,5,0,41,"bottom",5,"2024-05-15T03:04:52.308Z","2024-05-15T03:05:38.989Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,669477,"Casey Schmitt","/api/v1/people/669477","R","Right",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.2,86.8,4,2,0.3961,6.7388,31.753,-16.5527,-8.815,8.0685,-0.5725,2.581,5.6907,-138.4532,-5.3582,-1.5123,50.0017,5.6542,-17.0627,42,4.8,24,1989,216,81.2,5,89,NA,NA,NA,FALSE,-16.7,13.7,14.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,666165,"Blake Sabol","/api/v1/people/666165",669477,"Casey Schmitt","/api/v1/people/669477"
745342,"2024-05-15",0,"2024-05-15T03:05:11.081Z","2024-05-15T03:05:15.155Z",TRUE,"pitch","e0b7e024-2f75-4b55-a01a-29aeea1b6910",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2039,1.5461,NA,92.66,141.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Single","single","Casey Schmitt singles on a ground ball to right fielder Andy Pages. Blake Sabol to 2nd.",0,5,0,41,"bottom",5,"2024-05-15T03:04:52.308Z","2024-05-15T03:05:38.989Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,669477,"Casey Schmitt","/api/v1/people/669477","R","Right",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,79.8,12,2,0.4313,6.6576,27.7324,-32.4564,1.7116,-0.168,0.6385,3.6029,4.9404,-127.3196,1.2695,-1.5547,50.0062,5.6789,2.7923,7.2,8.4,24,1930,51,NA,NA,NA,NA,NA,NA,FALSE,-35.6,0.2,-4.3,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745342,"2024-05-15",2,"2024-05-15T03:04:36.070Z","2024-05-15T03:04:46.135Z",TRUE,"pitch","cc0760f3-5552-4c9e-bf6c-7f970adae6fb",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.37,1.64,NA,141.49,170.41,"fly_ball","medium","7",82.86,69.9,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Flyout","field_out","Luis Matos flies out to left fielder Teoscar Hernández.",0,5,0,40,"bottom",5,"2024-05-15T03:03:41.312Z","2024-05-15T03:04:46.135Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,682641,"Luis Matos","/api/v1/people/682641","R","Right",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,86,4,2,0.3999,6.7309,31.3461,-18.5737,-8.5275,7.1668,-0.6424,2.5323,5.336,-137.1539,-5.0635,-1.5087,50.0062,5.6758,-16.1914,37.2,4.8,24,1989,212,96.3,36,338,NA,NA,NA,TRUE,-18.8,12,14.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,666165,"Blake Sabol","/api/v1/people/666165"
745342,"2024-05-15",1,"2024-05-15T03:04:14.108Z","2024-05-15T03:04:17.990Z",TRUE,"pitch","48fe8ee3-5d40-4789-8706-ced22187a6ab",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.37,1.64,NA,112.1,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Flyout","field_out","Luis Matos flies out to left fielder Teoscar Hernández.",0,5,0,40,"bottom",5,"2024-05-15T03:03:41.312Z","2024-05-15T03:04:46.135Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,682641,"Luis Matos","/api/v1/people/682641","R","Right",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,79.9,8,2,0.432,6.5987,27.5922,-31.0454,1.7461,0.692,0.1286,1.6955,4.2689,-127.084,-3.2143,-1.8039,50.0009,5.4592,2.8369,7.2,8.4,24,2036,58,NA,NA,NA,NA,NA,NA,FALSE,-35.3,0.7,-4.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745342,"2024-05-15",0,"2024-05-15T03:03:56.297Z","2024-05-15T03:04:00.300Z",TRUE,"pitch","0f5d049b-0ddd-463b-8d80-3fcd5b6474b7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.0228,1.374,NA,119.3,143.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Flyout","field_out","Luis Matos flies out to left fielder Teoscar Hernández.",0,5,0,40,"bottom",5,"2024-05-15T03:03:41.312Z","2024-05-15T03:04:46.135Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,682641,"Luis Matos","/api/v1/people/682641","R","Right",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,85.2,11,2,0.4046,6.7847,28.1429,-20.4559,-9.4118,6.3035,-0.0603,3.5466,6.8572,-135.1328,-2.0193,-1.402,50.0001,5.7335,-17.4862,37.2,6,24,1867,215,NA,NA,NA,NA,NA,NA,FALSE,-20.4,11.2,15.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745342,"2024-05-15",4,"2024-05-15T03:03:26.354Z","2024-05-15T03:03:30.712Z",TRUE,"pitch","b55f5e5b-d3f1-4a26-aef0-046c6a450e95",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,0,NA,NA,3.4725,1.7886,NA,119.8,210.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Walk","walk","Blake Sabol walks.",0,5,0,39,"bottom",5,"2024-05-15T03:02:02.548Z","2024-05-15T03:03:30.712Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,666165,"Blake Sabol","/api/v1/people/666165","L","Left",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,85.1,13,2,0.4065,6.9126,28.0904,-13.3875,-4.8712,10.2081,-0.0734,1.0453,5.4814,-134.529,-9.2674,-1.5007,50.0043,5.475,-8.9658,27.6,3.6,24,2072,211,NA,NA,NA,NA,NA,NA,FALSE,-15.1,16.8,7.7,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,666165,"Blake Sabol","/api/v1/people/666165"
745342,"2024-05-15",3,"2024-05-15T03:03:12.998Z","2024-05-15T03:03:17.060Z",TRUE,"pitch","e89157eb-e2b3-4782-8401-dda7e31ef6a5",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.442,1.7141,NA,171.89,168.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Walk","walk","Blake Sabol walks.",0,5,0,39,"bottom",5,"2024-05-15T03:02:02.548Z","2024-05-15T03:03:30.712Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,666165,"Blake Sabol","/api/v1/people/666165","L","Left",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.2,85.8,11,2,0.4027,6.6628,28.1463,-18.6587,-8.5554,7.2026,-1.4401,2.6187,3.8716,-135.7207,-4.6384,-1.7692,50.0008,5.6393,-16.0477,38.4,4.8,24,1979,220,NA,NA,NA,NA,NA,NA,FALSE,-19,12.4,14.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745342,"2024-05-15",2,"2024-05-15T03:02:56.000Z","2024-05-15T03:03:00.595Z",TRUE,"pitch","bd245448-8e38-4cdd-9958-623381509c76",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,0,NA,NA,3.5,1.71,NA,122.84,189.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Walk","walk","Blake Sabol walks.",0,5,0,39,"bottom",5,"2024-05-15T03:02:02.548Z","2024-05-15T03:03:30.712Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,666165,"Blake Sabol","/api/v1/people/666165","L","Left",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,86,8,2,0.4021,6.6151,27.9019,-14.0333,-5.9754,9.6424,-0.1533,1.831,5.823,-135.8562,-7.4527,-1.5413,50.0053,5.5722,-11.2461,33.6,3.6,24,2080,216,NA,NA,NA,NA,NA,NA,FALSE,-15,16.2,9.7,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745342,"2024-05-15",1,"2024-05-15T03:02:41.875Z","2024-05-15T03:02:45.960Z",TRUE,"pitch","5c273551-720f-4d07-8671-72b75682ee98",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.4244,1.7075,NA,172.99,174.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Walk","walk","Blake Sabol walks.",0,5,0,39,"bottom",5,"2024-05-15T03:02:02.548Z","2024-05-15T03:03:30.712Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,666165,"Blake Sabol","/api/v1/people/666165","L","Left",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84.9,13,2,0.4056,6.7719,29.3183,-12.8597,-5.356,10.4544,-1.4688,2.3845,2.6479,-135.0297,-6.2423,-1.7661,50.0012,5.6305,-9.8923,33.6,3.6,24,2078,212,NA,NA,NA,NA,NA,NA,FALSE,-13.9,17.8,9.1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745342,"2024-05-15",0,"2024-05-15T03:02:27.333Z","2024-05-15T03:02:31.637Z",TRUE,"pitch","1b3682a8-c2c9-4022-9fea-fd6b0bb99196",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4292,1.7414,NA,91.87,230.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Walk","walk","Blake Sabol walks.",0,5,0,39,"bottom",5,"2024-05-15T03:02:02.548Z","2024-05-15T03:03:30.712Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,666165,"Blake Sabol","/api/v1/people/666165","L","Left",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.9,79,14,2,0.4395,6.6306,25.0871,-26.2871,-9.6027,3.7377,0.6592,0.2893,8.1748,-124.6404,-7.721,-1.4157,50.0009,5.5984,-15.1054,26.4,8.4,24,1553,239,NA,NA,NA,NA,NA,NA,FALSE,-32.2,5.2,15.5,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745342,"2024-05-15",0,"2024-05-15T03:00:05.863Z","2024-05-15T03:00:15.974Z",TRUE,"pitch","49329e53-399a-4e16-b857-599dff02da00",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.11,1.53,NA,117.42,161.94,"popup","medium","5",121.82,168.7,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Pop Out","field_out","Max Muncy pops out to third baseman Matt Chapman.",0,5,0,38,"top",5,"2024-05-15T02:59:46.141Z","2024-05-15T03:00:15.974Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,571970,"Max Muncy","/api/v1/people/571970","L","Left",678495,"Randy Rodríguez","/api/v1/people/678495","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.2,89,2,2,0.3849,6.7676,35.2102,-9.7988,-4.204,10.9255,-0.0111,2.8461,5.8739,-142.7453,-5.4535,-1.5567,50.0023,5.4085,-8.6096,32.4,2.4,24,2532,205,100.3,75,82,NA,NA,NA,TRUE,-9.8,18.7,6.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745342,"2024-05-15",1,"2024-05-15T02:59:27.744Z","2024-05-15T02:59:40.094Z",TRUE,"pitch","f5bc0580-9011-4758-8d65-b31a83bf0a5a",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.62,1.66,NA,136.06,177.69,"fly_ball","medium","9",187.82,125.11,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Flyout","field_out","Teoscar Hernández flies out to right fielder Mike Yastrzemski.",0,5,0,37,"top",5,"2024-05-15T02:58:40.284Z","2024-05-15T02:59:40.094Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",678495,"Randy Rodríguez","/api/v1/people/678495","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,77.3,7,2,0.4488,6.6575,23.0474,-35.03,6.0338,-1.8934,-0.5,2.2625,0.6751,-121.8612,-0.2529,-1.5646,50.002,5.3835,9.11,14.4,9.6,24,2698,74,84.7,50,241,NA,NA,NA,TRUE,-42.1,-3.2,-11,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,660271,"Shohei Ohtani","/api/v1/people/660271",669257,"Will Smith","/api/v1/people/669257"
745342,"2024-05-15",0,"2024-05-15T02:59:09.763Z","2024-05-15T02:59:13.526Z",TRUE,"pitch","f34766a3-e1ae-4748-9d82-54b2b413ad34",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.62,1.66,NA,114.14,149.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Flyout","field_out","Teoscar Hernández flies out to right fielder Mike Yastrzemski.",0,5,0,37,"top",5,"2024-05-15T02:58:40.284Z","2024-05-15T02:59:40.094Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",678495,"Randy Rodríguez","/api/v1/people/678495","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,78.1,2,2,0.4439,6.4423,22.7922,-34.9441,4.8618,-1.7881,0.075,3.2884,3.2368,-123.0479,2.0366,-1.8862,50.006,5.3957,7.5097,13.2,9.6,24,2608,71,NA,NA,NA,NA,NA,NA,FALSE,-40.6,-2.5,-9.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745342,"2024-05-15",0,"2024-05-15T02:58:16.549Z","2024-05-15T02:58:28.382Z",TRUE,"pitch","5c9798d1-985a-4fc9-b86a-911aeba6e0a6",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.32,1.53,NA,135.23,171.74,"ground_ball","medium","7",71.06,123.43,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Will Smith singles on a ground ball to left fielder Heliot Ramos. Mookie Betts scores. Shohei Ohtani to 2nd.",1,5,0,36,"top",5,"2024-05-15T02:57:57.924Z","2024-05-15T02:58:28.382Z",TRUE,TRUE,FALSE,FALSE,33,0,0,1,669257,"Will Smith","/api/v1/people/669257","R","Right",678495,"Randy Rodríguez","/api/v1/people/678495","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.2,87.2,4,2,0.393,6.802,34.0079,-21.5171,-10.6977,5.4266,-0.4782,2.4829,7.156,-139.8099,-3.6512,-1.6923,50.0011,5.2327,-20.9969,40.8,6,24,2530,206,96.7,2,60,NA,NA,NA,FALSE,-20.6,9.2,17.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,660271,"Shohei Ohtani","/api/v1/people/660271",669257,"Will Smith","/api/v1/people/669257"
745342,"2024-05-15",6,"2024-05-15T02:57:44.508Z","2024-05-15T02:57:49.174Z",TRUE,"pitch","3a39bdb0-9307-4a5d-bf73-657ea15c8e31",5,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,3,0,NA,NA,3.67,1.82,NA,135.89,180.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Freddie Freeman strikes out on a foul tip.",0,4,0,35,"top",5,"2024-05-15T02:56:01.987Z","2024-05-15T02:57:49.174Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",678495,"Randy Rodríguez","/api/v1/people/678495","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.5,91.6,7,2,0.375,6.7945,35.2369,-9.3909,-3.4184,10.5504,-0.4955,2.1502,4.1807,-146.2012,-7.3837,-1.5015,50.0047,5.2759,-7.3835,30,2.4,24,2586,204,NA,NA,NA,NA,NA,NA,TRUE,-9.4,17.8,5.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,605141,"Mookie Betts","/api/v1/people/605141",660271,"Shohei Ohtani","/api/v1/people/660271"
