"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746236,"2024-04-30",1,"2024-04-30T02:49:52.856Z","2024-04-30T02:49:56.363Z",TRUE,"pitch","1bb822fe-9ba7-419b-b4fc-cbb1324438f7",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.3241,1.5551,NA,155.45,157.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Walk","walk","Kyle Schwarber walks.",0,3,2,35,"top",5,"2024-04-30T02:49:22.588Z","2024-04-30T02:50:32.444Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,80.7,11,0.9,0.4274,5.8794,26.8008,-31.1278,-0.0955,0.6336,-1.0087,3.0218,2.3696,-128.2062,-1.2638,-1.933,50.0057,5.9532,-0.1588,0,7.2,24,2499,302,NA,NA,NA,NA,NA,NA,FALSE,-34.2,1.1,-0.4,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA
746236,"2024-04-30",0,"2024-04-30T02:49:34.969Z","2024-04-30T02:49:38.376Z",TRUE,"pitch","5cada896-4b17-495a-9c9e-c1fca5031b62",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4583,1.6312,NA,164.92,124.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Walk","walk","Kyle Schwarber walks.",0,3,2,35,"top",5,"2024-04-30T02:49:22.588Z","2024-04-30T02:50:32.444Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Angels","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81,74,11,2,0.4657,5.7151,23.4438,-34.3271,5.298,-1.5346,-1.2573,4.2452,0.0676,-117.8481,2.8336,-1.9742,50.0058,6.2087,7.4153,12,9.6,24,2399,35,NA,NA,NA,NA,NA,NA,FALSE,-43.7,-1.8,-9.6,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA
746236,"2024-04-30",1,"2024-04-30T02:49:03.087Z","2024-04-30T02:49:09.990Z",TRUE,"pitch","99341af9-5977-4e7b-9c85-b625d9475b12",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,2.93,1.32,NA,120.42,201.7,"ground_ball","medium","3",157.06,169.31,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Garrett Stubbs grounds out to first baseman Brandon Drury.",0,3,2,34,"top",5,"2024-04-30T02:48:41.959Z","2024-04-30T02:49:09.990Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,596117,"Garrett Stubbs","/api/v1/people/596117","L","Left",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Angels","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.1,80.4,8,0.93,0.429,5.8343,28.2707,-28.0938,-10.6465,2.4767,-0.0897,1.3732,7.4587,-128.026,-5.1889,-1.6685,50.0028,5.6451,-17.5416,28.8,8.4,24,1671,231,79.5,9,112,NA,NA,NA,TRUE,-32.2,3.5,17.4,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA
746236,"2024-04-30",0,"2024-04-30T02:48:51.142Z","2024-04-30T02:48:55.296Z",TRUE,"pitch","8393ac86-a689-4add-850d-6c18278e78ef",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,2.8393,1.3456,NA,143.69,152.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Garrett Stubbs grounds out to first baseman Brandon Drury.",0,3,2,34,"top",5,"2024-04-30T02:48:41.959Z","2024-04-30T02:49:09.990Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,596117,"Garrett Stubbs","/api/v1/people/596117","L","Left",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,83.6,11,0.85,0.4096,6.1667,31.8798,-15.6092,-5.2171,9.1688,-0.7003,3.1801,4.4065,-134.2645,-3.7244,-1.6934,50.0029,5.7118,-9.4265,27.6,3.6,24,2070,215,NA,NA,NA,NA,NA,NA,FALSE,-16.4,15.8,8.4,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA
746236,"2024-04-30",1,"2024-04-30T02:46:21.789Z","2024-04-30T02:46:28.675Z",TRUE,"pitch","436e7571-441e-4f6a-9963-64a5876b62ec",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.2,1.55,NA,92.17,171.05,"line_drive","medium","8",155.6,65.69,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Lineout","field_out","Ehire Adrianza lines out to center fielder Johan Rojas.",0,3,2,33,"bottom",4,"2024-04-30T02:46:01.324Z","2024-04-30T02:46:28.675Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,501303,"Ehire Adrianza","/api/v1/people/501303","R","Right",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","Philadelphia Phillies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.1,86.4,6,2,0.3977,6.6317,33.5334,-22.6244,10.954,4.9858,0.6514,2.5085,-6.1211,-138.2195,-5.9827,1.4826,50.0063,6.2412,20.9981,39.6,6,24,2140,124,99.8,21,340,NA,NA,NA,TRUE,-22.7,7.8,-18.4,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA
746236,"2024-04-30",0,"2024-04-30T02:46:07.743Z","2024-04-30T02:46:11.851Z",TRUE,"pitch","a203512a-7066-43b9-b8a0-234a7274f397",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2501,1.5864,NA,135.92,187.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Lineout","field_out","Ehire Adrianza lines out to center fielder Johan Rojas.",0,3,2,33,"bottom",4,"2024-04-30T02:46:01.324Z","2024-04-30T02:46:28.675Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,501303,"Ehire Adrianza","/api/v1/people/501303","R","Right",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.2,86.9,7,2,0.3971,6.7485,31.7132,-22.2092,11.5045,5.1767,-0.4964,1.9013,-9.3278,-138.1212,-7.6722,1.4354,50.0047,6.2165,22.1573,39.6,6,24,2167,126,NA,NA,NA,NA,NA,NA,FALSE,-22.6,7.8,-18.8,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA
746236,"2024-04-30",1,"2024-04-30T02:45:38.780Z","2024-04-30T02:45:46.034Z",TRUE,"pitch","ee45da33-7aad-4c2a-97df-ccc0a3947f6f",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.53,1.74,NA,101.05,173.19,"ground_ball","medium","4",136.99,156.19,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Cole Tucker grounds out, second baseman Bryson Stott to first baseman Bryce Harper.",0,3,2,32,"bottom",4,"2024-04-30T02:45:17.713Z","2024-04-30T02:45:46.034Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,657061,"Cole Tucker","/api/v1/people/657061","R","Right",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","Philadelphia Phillies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,85.6,6,2,0.404,6.6817,28.8576,-26.5834,11.6426,2.9991,0.4184,2.4294,-7.0098,-135.4509,-5.004,1.5238,50.0026,6.1535,21.69,36,7.2,24,2131,121,77,2,51,NA,NA,NA,TRUE,-26.9,4.6,-19.7,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA
746236,"2024-04-30",0,"2024-04-30T02:45:26.937Z","2024-04-30T02:45:31.152Z",TRUE,"pitch","e8fca6fc-4bec-4c28-9e60-3706366598c3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5441,1.7121,NA,138.9,213.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Cole Tucker grounds out, second baseman Bryson Stott to first baseman Bryce Harper.",0,3,2,32,"bottom",4,"2024-04-30T02:45:17.713Z","2024-04-30T02:45:46.034Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,657061,"Cole Tucker","/api/v1/people/657061","R","Right",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,86.2,13,2,0.402,6.8354,29.9452,-23.9612,11.7776,4.3713,-0.5745,0.9338,-9.3921,-136.2376,-9.2059,1.3875,50.0053,6.0131,22.1417,38.4,7.2,24,2099,121,NA,NA,NA,NA,NA,NA,FALSE,-25.1,6.1,-19.3,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA
746236,"2024-04-30",2,"2024-04-30T02:44:54.755Z","2024-04-30T02:45:03.180Z",TRUE,"pitch","5c4d3f69-ab65-474c-894d-28844b1c09d7",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.13,1.48,NA,126.71,160.73,"fly_ball","medium","8",154.6,77.56,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","Logan O'Hoppe flies out to center fielder Johan Rojas.",0,3,2,31,"bottom",4,"2024-04-30T02:44:23.813Z","2024-04-30T02:45:03.180Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","Philadelphia Phillies","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.9,77.2,2,2,0.4483,6.7355,23.4177,-30.9719,10.629,0.7933,-0.2547,2.8906,-7.7857,-122.0417,-1.743,1.5917,50.001,6.2748,16.0746,25.2,9.6,24,1978,111,93.4,43,312,NA,NA,NA,TRUE,-37.6,1.3,-17.5,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA
746236,"2024-04-30",1,"2024-04-30T02:44:40.901Z","2024-04-30T02:44:44.372Z",TRUE,"pitch","b237cd29-869e-436f-b58a-01c6353ecec5",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.1251,1.5307,NA,79.97,185.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","Logan O'Hoppe flies out to center fielder Johan Rojas.",0,3,2,31,"bottom",4,"2024-04-30T02:44:23.813Z","2024-04-30T02:45:03.180Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.4,76.3,14,2,0.456,6.5135,22.7103,-34.9424,-0.4744,-1.8905,0.9716,1.9779,-1.4117,-120.0021,-2.9306,1.6286,50.0042,6.3204,-0.6936,1.2,9.6,24,1927,318,NA,NA,NA,NA,NA,NA,FALSE,-44,-3.8,1.2,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA
746236,"2024-04-30",0,"2024-04-30T02:44:27.336Z","2024-04-30T02:44:31.481Z",TRUE,"pitch","38d909fb-2a07-499d-9737-da6f263e1b9a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.248,1.5083,NA,134.97,160.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","Logan O'Hoppe flies out to center fielder Johan Rojas.",0,3,2,31,"bottom",4,"2024-04-30T02:44:23.813Z","2024-04-30T02:45:03.180Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,86,1,2,0.4012,6.7123,29.7626,-22.7609,11.8491,4.9889,-0.4715,2.907,-9.1741,-136.47,-4.946,1.3927,50.0055,6.3087,22.3748,40.8,7.2,24,2138,126,NA,NA,NA,NA,NA,NA,FALSE,-22.9,8.2,-19.6,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA
746236,"2024-04-30",2,"2024-04-30T02:41:52.044Z","2024-04-30T02:42:01.468Z",TRUE,"pitch","8e9a2cb3-ede0-43f8-ab90-e39bd1b51c5c",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.39,1.64,NA,85.8,163.38,"ground_ball","medium","5",111.76,180.47,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Johan Rojas grounds out, third baseman Ehire Adrianza to first baseman Brandon Drury.",0,3,2,30,"top",4,"2024-04-30T02:41:02.798Z","2024-04-30T02:42:01.468Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,679032,"Johan Rojas","/api/v1/people/679032","R","Right",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Angels","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.7,74,6,2,0.4677,6.2542,24.1716,-38.4516,7.0481,-4.5347,0.8185,2.7927,3.1097,-117.5189,0.8488,-1.4411,50.0004,6.0245,9.7654,15.6,12,24,2383,30,70.3,-65,2,NA,NA,NA,TRUE,-49.9,-7.7,-13.6,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA
746236,"2024-04-30",1,"2024-04-30T02:41:29.164Z","2024-04-30T02:41:32.613Z",TRUE,"pitch","cc0fd8ff-0c7d-40e5-a539-82fed3a46a57",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,2,NA,NA,3.3439,1.6162,NA,87.95,240.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Johan Rojas grounds out, third baseman Ehire Adrianza to first baseman Brandon Drury.",0,3,2,30,"top",4,"2024-04-30T02:41:02.798Z","2024-04-30T02:42:01.468Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,679032,"Johan Rojas","/api/v1/people/679032","R","Right",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.4,83.1,14,0.91,0.4202,6.0735,25.5027,-29.3142,-0.8016,1.6568,0.7622,-0.0783,5.8727,-130.0034,-8.8456,-1.4152,50.0001,5.5707,-1.3816,1.2,7.2,24,2674,277,NA,NA,NA,NA,NA,NA,FALSE,-32.8,1.3,0.2,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA
746236,"2024-04-30",0,"2024-04-30T02:41:11.899Z","2024-04-30T02:41:15.498Z",TRUE,"pitch","a79ab554-1bff-4f63-95fb-8c824f4c80c8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4193,1.6032,NA,138.95,182.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Johan Rojas grounds out, third baseman Ehire Adrianza to first baseman Brandon Drury.",0,3,2,30,"top",4,"2024-04-30T02:41:02.798Z","2024-04-30T02:42:01.468Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,679032,"Johan Rojas","/api/v1/people/679032","R","Right",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.1,79.6,7,0.93,0.4333,5.9575,27.4066,-31.2069,-10.5116,0.5942,-0.5759,2.0813,5.6447,-126.7219,-2.7384,-1.474,50.0001,5.6848,-16.9862,26.4,8.4,24,1851,241,NA,NA,NA,NA,NA,NA,FALSE,-35.5,0.7,17.6,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA
746236,"2024-04-30",10,"2024-04-30T02:40:35.159Z","2024-04-30T02:40:45.050Z",TRUE,"pitch","1cf92b9f-a96d-48eb-af9b-78a73747be6a",8,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.23,1.54,NA,130.63,179.54,"ground_ball","medium","4",154.14,155.65,NA,NA,TRUE,NA,NA,NA,NA,NA,"29","atBat","Groundout","field_out","Bryson Stott grounds out, second baseman Luis Rengifo to first baseman Brandon Drury. Brandon Marsh to 2nd.",0,3,2,29,"top",4,"2024-04-30T02:37:23.628Z","2024-04-30T02:40:45.050Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,681082,"Bryson Stott","/api/v1/people/681082","L","Left",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,85,4,0.7,0.4057,6.4403,29.1952,-16.6384,-6.5097,8.4163,-0.3576,2.1942,4.3268,-134.9644,-6.0366,-1.1353,50.0037,5.6305,-12.0176,32.4,4.8,24,2098,215,92.3,6,100,NA,NA,NA,TRUE,-17.6,14.2,10.9,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656941,"Kyle Schwarber","/api/v1/people/656941",669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA
746236,"2024-04-30",9,"2024-04-30T02:40:10.088Z","2024-04-30T02:40:13.643Z",TRUE,"pitch","b190865d-02d8-4d3d-82f1-6e175f954495",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.23,1.54,NA,119.86,192.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Groundout","field_out","Bryson Stott grounds out, second baseman Luis Rengifo to first baseman Brandon Drury. Brandon Marsh to 2nd.",0,3,2,29,"top",4,"2024-04-30T02:37:23.628Z","2024-04-30T02:40:45.050Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,681082,"Bryson Stott","/api/v1/people/681082","L","Left",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.3,80.2,8,0.93,0.4315,5.964,26.1046,-29.1915,-10.2965,1.825,-0.0751,1.6994,6.635,-126.9633,-3.8868,-1.3852,50.0005,5.5743,-16.8,27.6,8.4,24,1643,241,NA,NA,NA,NA,NA,NA,FALSE,-33.4,2.6,17.2,NA,2,NA,NA,NA,NA,NA,TRUE,TRUE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA
