"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717894,"2023-06-04",1,"2023-06-04T19:54:13.923Z","2023-06-04T19:54:32.783Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,1,663993,"/api/v1/people/663993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Nathaniel Lowe strikes out swinging.",0,0,7,34,"bottom",4,"2023-06-04T19:53:37.968Z","2023-06-04T19:55:21.907Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717894,"2023-06-04",5,"2023-06-04T19:53:28.472Z","2023-06-04T19:53:34.056Z",TRUE,"pitch","46c3fdf8-262c-44e0-92ab-55e897a5ed6f",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.44,1.54,NA,86.46,181.44,"line_drive","medium","4",151.69,128.48,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Lineout","field_out","Corey Seager lines out to second baseman Kolten Wong.",0,0,7,33,"bottom",4,"2023-06-04T19:51:06.789Z","2023-06-04T19:53:34.056Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,608369,"Corey Seager","/api/v1/people/608369","L","Left",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,85.3,9,0.88,0.4032,5.9042,31.1596,-21.7572,9.2071,5.5799,0.8011,2.1236,-5.4193,-136.0804,-4.2735,1.627,50.004,5.2307,17.1881,34.8,6,24,1988,132,98.9,9,192,NA,NA,NA,TRUE,-22.1,9.4,-15.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717894,"2023-06-04",4,"2023-06-04T19:53:12.020Z","2023-06-04T19:53:16.213Z",TRUE,"pitch","25dd7dbb-938e-42ba-bed9-0ed51ba8e683",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.5067,1.517,NA,90.9,120.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Lineout","field_out","Corey Seager lines out to second baseman Kolten Wong.",0,0,7,33,"bottom",4,"2023-06-04T19:51:06.789Z","2023-06-04T19:53:34.056Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,608369,"Corey Seager","/api/v1/people/608369","L","Left",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,85.9,12,0.91,0.3984,5.8268,32.2081,-16.8439,5.7272,8.0195,0.6846,4.3951,-4.8346,-137.7609,0.3476,1.7231,50.0001,5.4109,10.9447,30,3.6,24,2305,133,NA,NA,NA,NA,NA,NA,FALSE,-15.8,14.8,-9.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717894,"2023-06-04",3,"2023-06-04T19:52:52.682Z","2023-06-04T19:52:55.920Z",TRUE,"pitch","cd2188d3-fe9c-47a4-8f37-8074edae4b4d",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.44,1.54,NA,67.53,151.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Lineout","field_out","Corey Seager lines out to second baseman Kolten Wong.",0,0,7,33,"bottom",4,"2023-06-04T19:51:06.789Z","2023-06-04T19:53:34.056Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,608369,"Corey Seager","/api/v1/people/608369","L","Left",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,86.8,12,0.92,0.394,5.8521,34.4504,-16.002,7.7909,8.284,1.2978,3.2429,-3.8812,-139.5622,-2.7926,1.7022,50.0029,5.324,15.2091,40.8,4.8,24,2384,131,NA,NA,NA,NA,NA,NA,FALSE,-15.5,14.5,-13.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717894,"2023-06-04",2,"2023-06-04T19:52:34.507Z","2023-06-04T19:52:39.675Z",TRUE,"pitch","2b38b06c-f7e1-4cb2-a056-9fa9e482e843",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.44,1.54,NA,86.21,177.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Lineout","field_out","Corey Seager lines out to second baseman Kolten Wong.",0,0,7,33,"bottom",4,"2023-06-04T19:51:06.789Z","2023-06-04T19:53:34.056Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,608369,"Corey Seager","/api/v1/people/608369","L","Left",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,85.5,6,0.88,0.4024,5.8325,30.9769,-22.561,9.6815,5.1277,0.8079,2.266,-5.2703,-136.3046,-3.9058,1.5123,50.0043,5.2824,18.1522,36,6,24,2035,128,NA,NA,NA,NA,NA,NA,FALSE,-22.7,8.6,-16.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717894,"2023-06-04",1,"2023-06-04T19:52:16.095Z","2023-06-04T19:52:22.832Z",TRUE,"pitch","db76c13e-1cc6-430a-a60a-bc0908c2c041",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4511,1.5383,NA,63.22,182.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Lineout","field_out","Corey Seager lines out to second baseman Kolten Wong.",0,0,7,33,"bottom",4,"2023-06-04T19:51:06.789Z","2023-06-04T19:53:34.056Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,608369,"Corey Seager","/api/v1/people/608369","L","Left",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,86.2,14,0.88,0.3993,5.909,31.2875,-21.0763,9.6291,5.8265,1.4109,2.0926,-3.9491,-137.3281,-4.7331,1.6191,50.0008,5.278,18.3323,38.4,6,24,2036,125,NA,NA,NA,NA,NA,NA,FALSE,-21.1,9.7,-16.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717894,"2023-06-04",0,"2023-06-04T19:51:54.482Z","2023-06-04T19:51:57.841Z",TRUE,"pitch","1d7f2b29-d03b-4d97-9f4e-626aa2029595",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.44,1.54,NA,96.12,160.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Lineout","field_out","Corey Seager lines out to second baseman Kolten Wong.",0,0,7,33,"bottom",4,"2023-06-04T19:51:06.789Z","2023-06-04T19:53:34.056Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,608369,"Corey Seager","/api/v1/people/608369","L","Left",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,84.9,3,0.89,0.4054,5.8917,29.9579,-26.4409,10.2591,3.1026,0.5477,2.9144,-6.964,-135.1892,-1.3516,1.8265,50.0036,5.28,18.9567,33.6,7.2,24,1990,132,NA,NA,NA,NA,NA,NA,FALSE,-26.2,5.5,-17,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717894,"2023-06-04",1,"2023-06-04T19:49:41.255Z","2023-06-04T19:49:50.496Z",TRUE,"pitch","e9ead33d-fe9d-4b17-a01f-b4ce190d0594",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.51,1.65,NA,126.09,182.85,"line_drive","medium","8",148.76,69.62,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Lineout","field_out","Eugenio Suarez lines out to center fielder Travis Jankowski.",0,0,7,32,"top",4,"2023-06-04T19:49:02.208Z","2023-06-04T19:49:50.496Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.3,8,0.86,0.3999,6.7958,28.8734,-16.6596,-6.7377,8.1555,-0.2385,2.0714,7.9685,-136.7447,-5.435,-2.3087,50.0046,5.2197,-12.8199,32.4,4.8,24,2043,231,90.4,24,327,NA,NA,NA,TRUE,-17,13.8,10.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717894,"2023-06-04",0,"2023-06-04T19:49:26.462Z","2023-06-04T19:49:33.666Z",TRUE,"pitch","8d8cc330-d238-4ed6-b339-7fac3c517941",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.201,1.517,NA,62.72,197.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Lineout","field_out","Eugenio Suarez lines out to center fielder Travis Jankowski.",0,0,7,32,"top",4,"2023-06-04T19:49:02.208Z","2023-06-04T19:49:50.496Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.8,83.7,14,0.9,0.4147,6.7141,26.8509,-22.4505,-0.8436,5.4923,1.424,1.5206,9.4525,-131.8693,-5.6465,-2.0902,50.0003,5.3355,-1.4953,1.2,4.8,24,2230,203,NA,NA,NA,NA,NA,NA,FALSE,-24.2,8.9,-0.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717894,"2023-06-04",1,"2023-06-04T19:48:50.439Z","2023-06-04T19:48:57.117Z",TRUE,"pitch","58ea3d92-096e-4872-8a69-a3f9799f42ce",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.16,1.43,NA,140.92,184.41,"ground_ball","medium","3",150.31,171.31,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","Cal Raleigh grounds out, first baseman Nathaniel Lowe to pitcher Nathan Eovaldi.",0,0,7,31,"top",4,"2023-06-04T19:48:07.357Z","2023-06-04T19:48:57.117Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.6,80.1,4,0.89,0.4332,6.6283,23.9335,-31.0989,-7.1339,0.6639,-0.6276,2.0139,6.4311,-126.0998,-2.5806,-2.2754,50.0043,5.5418,-11.572,18,8.4,24,1607,229,67.7,-24,6,NA,NA,NA,TRUE,-35.4,0.8,11.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717894,"2023-06-04",0,"2023-06-04T19:48:31.891Z","2023-06-04T19:48:38.057Z",TRUE,"pitch","bad09f40-e1c5-4a66-822b-6494d6a0e642",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.16,1.43,NA,95.16,179.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","Cal Raleigh grounds out, first baseman Nathaniel Lowe to pitcher Nathan Eovaldi.",0,0,7,31,"top",4,"2023-06-04T19:48:07.357Z","2023-06-04T19:48:57.117Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.9,68.7,6,0.9,0.5047,6.6061,20.8164,-36.8054,4.2731,-3.8961,0.5731,2.2122,4.5044,-108.9116,0.9224,-2.0843,50.0011,5.7936,5.0832,9.6,13.2,24,1917,39,NA,NA,NA,NA,NA,NA,FALSE,-55.6,-6.4,-9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717894,"2023-06-04",5,"2023-06-04T19:48:03.597Z","2023-06-04T19:48:07.446Z",TRUE,"pitch","d3fb2c10-dde6-4400-a717-851f1cfc77ff",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,0,NA,NA,3.3284,1.4612,NA,109.4,193.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Ty France called out on strikes.",0,0,7,30,"top",4,"2023-06-04T19:45:26.863Z","2023-06-04T19:48:07.446Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,664034,"Ty France","/api/v1/people/664034","R","Right",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.3,8,0.9,0.3984,6.9289,31.9131,-14.527,-7.2482,9.2291,0.1994,1.6868,8.8013,-137.722,-7.1619,-2.1031,50.0018,5.3123,-13.8584,36,4.8,24,2018,226,NA,NA,NA,NA,NA,NA,TRUE,-15.4,15.2,11.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717894,"2023-06-04",4,"2023-06-04T19:47:46.325Z","2023-06-04T19:47:50.208Z",TRUE,"pitch","71d33cfb-50ea-45f4-bc1a-4aab30dc9c31",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.3678,1.4891,NA,26.27,225.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Ty France called out on strikes.",0,0,7,30,"top",4,"2023-06-04T19:45:26.863Z","2023-06-04T19:48:07.446Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,664034,"Ty France","/api/v1/people/664034","R","Right",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.6,69.8,14,0.9,0.501,6.6302,21.1607,-37.4614,3.0396,-4.3751,2.3802,0.4965,8.694,-109.7366,-2.2332,-2.0434,50.0033,5.5543,3.6716,7.2,13.2,24,1955,47,NA,NA,NA,NA,NA,NA,FALSE,-56.6,-8.2,-8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717894,"2023-06-04",3,"2023-06-04T19:47:26.940Z","2023-06-04T19:47:31.754Z",TRUE,"pitch","6c80ff3b-ddf3-4d32-8dcc-80f0ae86ea53",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.2288,1.4054,NA,88.83,228.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Ty France called out on strikes.",0,0,7,30,"top",4,"2023-06-04T19:45:26.863Z","2023-06-04T19:48:07.446Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,664034,"Ty France","/api/v1/people/664034","R","Right",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.3,78.3,14,0.91,0.4436,6.8086,25.9639,-33.7123,-9.9066,-0.9948,0.7391,0.3867,9.8222,-123.7446,-5.4416,-2.005,50.0053,5.4568,-15.2817,21.6,9.6,24,1640,233,NA,NA,NA,NA,NA,NA,FALSE,-40.9,-3,15.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717894,"2023-06-04",2,"2023-06-04T19:47:09.973Z","2023-06-04T19:47:14.069Z",TRUE,"pitch","9cf0277a-ee2b-47c6-996b-6d8ffca2fa42",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.3284,1.517,NA,84.32,180.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Ty France called out on strikes.",0,0,7,30,"top",4,"2023-06-04T19:45:26.863Z","2023-06-04T19:48:07.446Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,664034,"Ty France","/api/v1/people/664034","R","Right",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86.4,14,0.91,0.3975,6.7918,32.886,-14.7286,-7.9773,9.0886,0.8574,2.1602,10.6254,-138.1744,-6.0217,-2.0146,50.0019,5.3701,-15.3119,38.4,4.8,24,2202,227,NA,NA,NA,NA,NA,NA,FALSE,-15.2,15.2,12,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717894,"2023-06-04",1,"2023-06-04T19:46:54.337Z","2023-06-04T19:46:59.231Z",TRUE,"pitch","4639f418-2031-4e5d-a189-99c425a4a998",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.33,1.52,NA,141.12,206.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Ty France called out on strikes.",0,0,7,30,"top",4,"2023-06-04T19:45:26.863Z","2023-06-04T19:48:07.446Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,664034,"Ty France","/api/v1/people/664034","R","Right",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.4,78.3,13,0.91,0.4418,6.9983,25.5708,-28.5744,-10.0817,2.3197,-0.6328,1.2009,6.8717,-124.1113,-4.5092,-2.132,50.0058,5.4298,-15.6811,26.4,8.4,24,1686,238,NA,NA,NA,NA,NA,NA,FALSE,-34.3,3.4,16.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717894,"2023-06-04",0,"2023-06-04T19:46:40.870Z","2023-06-04T19:46:45.324Z",TRUE,"pitch","fb5ab4d3-6401-4b6d-85e7-dae9be19ce36",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2991,1.4316,NA,81.57,198.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Ty France called out on strikes.",0,0,7,30,"top",4,"2023-06-04T19:45:26.863Z","2023-06-04T19:48:07.446Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,664034,"Ty France","/api/v1/people/664034","R","Right",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.2,82.3,14,0.91,0.4189,6.7265,29.4142,-21.512,-0.8405,6.1661,0.9296,1.5098,8.2402,-131.081,-5.8135,-2.1543,50.0022,5.3776,-1.4549,1.2,4.8,24,2325,203,NA,NA,NA,NA,NA,NA,FALSE,-23.9,10,-0.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
