"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718399,"2023-04-29",0,"2023-04-29T23:21:41.407Z","2023-04-29T23:21:46.044Z",TRUE,"pitch","bc09fb53-0d71-4cdd-b4b7-40697f3d888c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4165,1.6389,NA,45.72,179.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Sac Fly","sac_fly","Andrew McCutchen out on a sacrifice fly to center fielder Victor Robles. Ke'Bryan Hayes scores. Bryan Reynolds to 3rd.",1,7,0,35,"top",4,"2023-04-29T23:21:41.407Z","2023-04-29T23:23:03.446Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,85.8,14,2,0.4019,6.765,30.5728,-15.0133,-6.0009,9.1281,1.8701,2.2065,11.5966,-136.38,-6.7274,-1.6615,50.0022,5.7446,-11.2817,27.6,3.6,24,2360,216,NA,NA,NA,NA,NA,NA,FALSE,-16,15.1,8.4,NA,NA,NA,NA,NA,TRUE,TRUE,663647,"Ke'Bryan Hayes","/api/v1/people/663647",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718399,"2023-04-29",2,"2023-04-29T23:20:54.401Z","2023-04-29T23:21:07.557Z",TRUE,"pitch","6a934e63-07c2-4f55-8a6a-159eddde9e7a",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,1,NA,NA,3.02,1.45,NA,109.65,169.69,"ground_ball","medium","9",178.22,115.57,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Bryan Reynolds singles on a ground ball to right fielder Alex Call. Tucupita Marcano scores. Jason Delay scores. Ke'Bryan Hayes to 3rd. Bryan Reynolds to 2nd. Missed catch error by first baseman Dominic Smith.",1,6,0,34,"top",4,"2023-04-29T23:20:30.629Z","2023-04-29T23:21:07.557Z",TRUE,TRUE,FALSE,FALSE,33,1,0,1,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93,85.4,2,2,0.4046,6.8062,28.4605,-23.4181,-9.3641,4.7147,0.1927,2.5588,9.3095,-135.1964,-3.6328,-2.0726,50.0041,5.5565,-17.3996,32.4,6,24,2075,223,106.5,5,102,NA,NA,NA,FALSE,-23.6,7.9,15.1,NA,NA,NA,NA,NA,FALSE,TRUE,668804,"Bryan Reynolds","/api/v1/people/668804",NA,NA,NA,663647,"Ke'Bryan Hayes","/api/v1/people/663647",NA,NA,NA,NA
718399,"2023-04-29",1,"2023-04-29T23:20:32.931Z","2023-04-29T23:20:36.537Z",TRUE,"pitch","8f626824-e38f-4932-a777-cfb47cdc440e",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,1,NA,NA,2.9488,1.4287,NA,111.96,222.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Bryan Reynolds singles on a ground ball to right fielder Alex Call. Tucupita Marcano scores. Jason Delay scores. Ke'Bryan Hayes to 3rd. Bryan Reynolds to 2nd. Missed catch error by first baseman Dominic Smith.",1,6,0,34,"top",4,"2023-04-29T23:20:30.629Z","2023-04-29T23:21:07.557Z",TRUE,TRUE,FALSE,FALSE,33,1,0,1,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Washington Nationals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.8,81,14,2,0.4292,7.0442,25.1973,-27.871,-9.4585,2.6098,0.1321,0.6011,9.0161,-127.4089,-7.0169,-2.2168,50.006,5.5818,-15.6157,25.2,8.4,24,1561,236,NA,NA,NA,NA,NA,NA,FALSE,-32.3,3.4,15.2,NA,NA,NA,NA,NA,FALSE,TRUE,668804,"Bryan Reynolds","/api/v1/people/668804",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718399,"2023-04-29",0,"2023-04-29T23:19:26.355Z","2023-04-29T23:20:32.931Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Bryan Reynolds singles on a ground ball to right fielder Alex Call. Tucupita Marcano scores. Jason Delay scores. Ke'Bryan Hayes to 3rd. Bryan Reynolds to 2nd. Missed catch error by first baseman Dominic Smith.",1,6,0,34,"top",4,"2023-04-29T23:20:30.629Z","2023-04-29T23:21:07.557Z",TRUE,TRUE,FALSE,FALSE,33,1,0,1,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668804,"Bryan Reynolds","/api/v1/people/668804",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718399,"2023-04-29",4,"2023-04-29T23:19:04.825Z","2023-04-29T23:19:08.770Z",TRUE,"pitch","ed9cbf60-3638-41c9-956e-4cb7586c3c93",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,1,NA,NA,3.3229,1.5688,NA,74.69,124.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Walk","walk","Ke'Bryan Hayes walks. Tucupita Marcano to 3rd. Jason Delay to 2nd.",0,4,0,33,"top",4,"2023-04-29T23:18:03.743Z","2023-04-29T23:19:08.770Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,85.9,12,2,0.3996,6.6004,31.333,-11.7593,-6.2686,10.7364,1.11,4.2157,10.4955,-137.2559,-2.6497,-1.9549,50.0032,5.9979,-11.9209,37.2,3.6,24,2382,222,NA,NA,NA,NA,NA,NA,FALSE,-11.8,19.1,9.1,NA,NA,NA,NA,NA,FALSE,TRUE,641511,"Jason Delay","/api/v1/people/641511",663647,"Ke'Bryan Hayes","/api/v1/people/663647",672779,"Tucupita Marcano","/api/v1/people/672779",NA,NA,NA,NA
718399,"2023-04-29",3,"2023-04-29T23:18:44.886Z","2023-04-29T23:18:48.959Z",TRUE,"pitch","3ffb2210-f405-45df-b253-b624c2b112ff",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.1371,1.5455,NA,63.48,201.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Walk","walk","Ke'Bryan Hayes walks. Tucupita Marcano to 3rd. Jason Delay to 2nd.",0,4,0,33,"top",4,"2023-04-29T23:18:03.743Z","2023-04-29T23:19:08.770Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.6,85.8,14,0.91,0.4034,6.7925,28.6244,-16.7408,-9.4883,8.2585,1.4041,1.3937,12.2503,-135.5964,-8.2599,-1.9318,50.0048,5.6392,-17.7366,39.6,4.8,24,2081,216,NA,NA,NA,NA,NA,NA,FALSE,-18.1,13.3,14.6,NA,NA,NA,NA,NA,FALSE,TRUE,641511,"Jason Delay","/api/v1/people/641511",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718399,"2023-04-29",2,"2023-04-29T23:18:23.014Z","2023-04-29T23:18:26.390Z",TRUE,"pitch","7b9ed300-7ef8-4786-b2a0-f94eea4d76a5",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,2.9956,1.3352,NA,45.35,196.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Walk","walk","Ke'Bryan Hayes walks. Tucupita Marcano to 3rd. Jason Delay to 2nd.",0,4,0,33,"top",4,"2023-04-29T23:18:03.743Z","2023-04-29T23:19:08.770Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,79.5,14,0.91,0.4386,6.3621,24.0832,-30.3855,1.6138,1.1277,1.8796,1.5584,9.4577,-124.6802,-4.3501,-2.1657,50.0007,5.8215,2.549,7.2,8.4,24,2779,95,NA,NA,NA,NA,NA,NA,FALSE,-35.9,1.3,-5,NA,NA,NA,NA,NA,FALSE,TRUE,641511,"Jason Delay","/api/v1/people/641511",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718399,"2023-04-29",1,"2023-04-29T23:18:06.105Z","2023-04-29T23:18:10.599Z",TRUE,"pitch","7742f1bc-88de-4f77-86e6-0b052f1d18e4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1371,1.4287,NA,42.16,197.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Walk","walk","Ke'Bryan Hayes walks. Tucupita Marcano to 3rd. Jason Delay to 2nd.",0,4,0,33,"top",4,"2023-04-29T23:18:03.743Z","2023-04-29T23:19:08.770Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.6,80.3,14,0.91,0.4345,6.3591,24.2927,-30.6679,1.9866,0.9312,1.9634,1.5353,9.2418,-125.8138,-4.4114,-2.0076,50.0008,5.7824,3.1988,8.4,8.4,24,2601,89,NA,NA,NA,NA,NA,NA,FALSE,-35.5,1,-5.6,NA,NA,NA,NA,NA,FALSE,TRUE,641511,"Jason Delay","/api/v1/people/641511",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718399,"2023-04-29",0,"2023-04-29T23:17:27.827Z","2023-04-29T23:18:06.105Z",FALSE,"action",NA,NA,"On-field Delay.","Game Advisory",4,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,663647,"/api/v1/people/663647",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"33","atBat","Walk","walk","Ke'Bryan Hayes walks. Tucupita Marcano to 3rd. Jason Delay to 2nd.",0,4,0,33,"top",4,"2023-04-29T23:18:03.743Z","2023-04-29T23:19:08.770Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,641511,"Jason Delay","/api/v1/people/641511",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718399,"2023-04-29",1,"2023-04-29T23:16:57.425Z","2023-04-29T23:17:03.980Z",TRUE,"pitch","6848922e-76e9-469f-a839-f0130dcdea70",2,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",1,1,1,NA,NA,3.3,1.54,NA,192.84,135.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Hit By Pitch","hit_by_pitch","Jason Delay hit by pitch. Tucupita Marcano to 2nd.",0,4,0,32,"top",4,"2023-04-29T23:16:32.949Z","2023-04-29T23:17:03.980Z",TRUE,FALSE,FALSE,FALSE,11,1,1,1,641511,"Jason Delay","/api/v1/people/641511","R","Right",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Washington Nationals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.5,83.4,11,0.91,0.4118,6.0486,29.6389,-21.2425,-9.843,6.1082,-1.9897,3.8095,4.6367,-133.196,-1.3689,-2.4779,50.0035,5.8719,-17.6183,37.2,6,24,2127,227,NA,NA,NA,NA,NA,NA,FALSE,-21.7,10.9,16.8,NA,NA,NA,NA,NA,FALSE,TRUE,672779,"Tucupita Marcano","/api/v1/people/672779",641511,"Jason Delay","/api/v1/people/641511",NA,NA,NA,NA,NA,NA,NA
718399,"2023-04-29",0,"2023-04-29T23:16:41.190Z","2023-04-29T23:16:45.766Z",TRUE,"pitch","91863e80-772e-42f0-90b8-16fda7acaf6f",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.3,1.54,NA,131.49,165.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Hit By Pitch","hit_by_pitch","Jason Delay hit by pitch. Tucupita Marcano to 2nd.",0,4,0,32,"top",4,"2023-04-29T23:16:32.949Z","2023-04-29T23:17:03.980Z",TRUE,FALSE,FALSE,FALSE,11,1,1,1,641511,"Jason Delay","/api/v1/people/641511","R","Right",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,85.4,4,0.91,0.4025,6.2834,31.1517,-21.7287,-10.8482,5.5773,-0.3802,2.7056,8.7839,-136.2899,-3.9885,-2.2423,50.0036,5.6967,-20.3217,39.6,6,24,2180,233,NA,NA,NA,NA,NA,NA,FALSE,-21.8,9.4,17.6,NA,NA,NA,NA,NA,FALSE,TRUE,672779,"Tucupita Marcano","/api/v1/people/672779",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718399,"2023-04-29",4,"2023-04-29T23:16:12.173Z","2023-04-29T23:16:16.117Z",TRUE,"pitch","368765d3-b8a2-4991-9076-f2bfb4d95969",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,1,NA,NA,3.3463,1.6389,NA,192.61,144.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Tucupita Marcano walks.",0,4,0,31,"top",4,"2023-04-29T23:15:15.636Z","2023-04-29T23:16:16.117Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,672779,"Tucupita Marcano","/api/v1/people/672779","L","Left",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,83.9,11,2,0.4076,6.4329,32.7068,-15.511,-7.9445,9.1356,-1.9836,3.4945,4.1443,-135.0079,-3.0698,-2.5165,50.0015,5.7549,-14.4871,39.6,4.8,24,2329,224,NA,NA,NA,NA,NA,NA,FALSE,-16.1,16,13.3,NA,NA,NA,NA,NA,FALSE,TRUE,672779,"Tucupita Marcano","/api/v1/people/672779",672779,"Tucupita Marcano","/api/v1/people/672779",NA,NA,NA,NA,NA,NA,NA
718399,"2023-04-29",3,"2023-04-29T23:16:00.910Z","2023-04-29T23:16:05.132Z",TRUE,"pitch","f7d6024e-9310-4382-b81a-4988339609f3",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.2771,1.4754,NA,132.76,168.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Tucupita Marcano walks.",0,4,0,31,"top",4,"2023-04-29T23:15:15.636Z","2023-04-29T23:16:16.117Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,672779,"Tucupita Marcano","/api/v1/people/672779","L","Left",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,83.4,4,2,0.4116,6.8097,30.4554,-14.7574,-7.8648,9.7261,-0.4135,2.6065,7.639,-133.4082,-5.3089,-2.3012,50.0037,5.6974,-14.0849,38.4,4.8,24,2225,223,NA,NA,NA,NA,NA,NA,FALSE,-16.2,16.6,12.5,NA,NA,NA,NA,NA,FALSE,TRUE,672779,"Tucupita Marcano","/api/v1/people/672779",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718399,"2023-04-29",2,"2023-04-29T23:15:48.414Z","2023-04-29T23:15:52.419Z",TRUE,"pitch","56013b4d-018e-46c5-bbaf-324e23e44955",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.2771,1.5688,NA,191.72,162.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Tucupita Marcano walks.",0,4,0,31,"top",4,"2023-04-29T23:15:15.636Z","2023-04-29T23:16:16.117Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,672779,"Tucupita Marcano","/api/v1/people/672779","L","Left",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.5,84.4,11,2,0.4075,6.151,30.0544,-19.0344,-9.3839,7.1866,-1.9604,2.837,4.1961,-134.5665,-4.2374,-2.3235,50.0029,5.7862,-17.1556,39.6,6,24,2160,224,NA,NA,NA,NA,NA,NA,FALSE,-19.8,12.2,16.1,NA,NA,NA,NA,NA,FALSE,TRUE,672779,"Tucupita Marcano","/api/v1/people/672779",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718399,"2023-04-29",1,"2023-04-29T23:15:36.340Z","2023-04-29T23:15:41.203Z",TRUE,"pitch","59e3f570-2978-423c-a6ab-491097e6bcfb",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.2771,1.5922,NA,164.89,147.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Tucupita Marcano walks.",0,4,0,31,"top",4,"2023-04-29T23:15:15.636Z","2023-04-29T23:16:16.117Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,672779,"Tucupita Marcano","/api/v1/people/672779","L","Left",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,84.7,11,2,0.4041,6.4195,32.706,-16.4534,-9.1688,8.4708,-1.2565,3.3758,6.4553,-136.0634,-3.1609,-2.4809,50.0018,5.7075,-17.0146,42,4.8,24,2279,222,NA,NA,NA,NA,NA,NA,FALSE,-16.8,14.8,15,NA,NA,NA,NA,NA,FALSE,TRUE,672779,"Tucupita Marcano","/api/v1/people/672779",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718399,"2023-04-29",0,"2023-04-29T23:15:25.346Z","2023-04-29T23:15:32.411Z",TRUE,"pitch","a6c8dd8e-a2fc-49d6-99dc-881779b8d434",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2774,1.6158,NA,188.02,128.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Tucupita Marcano walks.",0,4,0,31,"top",4,"2023-04-29T23:15:15.636Z","2023-04-29T23:16:16.117Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,672779,"Tucupita Marcano","/api/v1/people/672779","L","Left",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,84.1,11,2,0.4066,6.121,32.3986,-14.524,-8.7212,9.6256,-1.8631,4.0923,4.9012,-135.2604,-1.9615,-2.5757,50.0007,5.8575,-15.9877,44.4,4.8,24,2347,221,NA,NA,NA,NA,NA,NA,FALSE,-14.8,17.2,14.6,NA,NA,NA,NA,NA,FALSE,TRUE,672779,"Tucupita Marcano","/api/v1/people/672779",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
