"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717677,"2023-06-21",6,"2023-06-21T17:19:00.704Z","2023-06-21T17:21:09.336Z",FALSE,"action",NA,NA,"Orioles challenged (tag play), call on the field was overturned: pitcher Tyler Wells picks off Taylor Walls at on throw to first baseman Ramon Urias.","Pickoff 1B",1,4,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,2,2,1,670764,"/api/v1/people/670764",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2f0d5b4c-2aba-4be3-9f24-73ad08a02a23","pickoff_1b",NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Christian Bethancourt strikes out swinging.",0,1,4,30,"bottom",4,"2023-06-21T17:16:52.750Z","2023-06-21T17:21:15.496Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,542194,"Christian Bethancourt","/api/v1/people/542194","R","Right",669330,"Tyler Wells","/api/v1/people/669330","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,TRUE,FALSE,"MA",110,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717677,"2023-06-21",4,"2023-06-21T17:16:19.067Z","2023-06-21T17:16:31.158Z",TRUE,"pitch","8643ed96-550e-44bc-926c-8b78712beb95",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.45,1.58,NA,82.95,153.31,"fly_ball","medium","8",116.5,95.62,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Single","single","Taylor Walls singles on a fly ball to center fielder Aaron Hicks.",0,1,4,29,"bottom",4,"2023-06-21T17:14:55.117Z","2023-06-21T17:16:31.158Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,670764,"Taylor Walls","/api/v1/people/670764","L","Left",669330,"Tyler Wells","/api/v1/people/669330","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Baltimore Orioles","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83,76.9,12,0.9,0.4518,6.0134,22.183,-31.2349,3.5891,0.6288,0.8932,3.1657,3.7224,-120.9493,-1.8387,-1.1285,50.0029,6.6585,5.3501,10.8,8.4,24,2336,119,68.2,33,233,NA,NA,NA,FALSE,-38.4,1,-7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,670764,"Taylor Walls","/api/v1/people/670764",NA,NA,NA,NA,NA,NA
717677,"2023-06-21",3,"2023-06-21T17:15:56.258Z","2023-06-21T17:16:02.495Z",TRUE,"pitch","dc1a2527-dc56-4168-acbb-6e9b14f3dbf1",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.45,1.58,NA,106.39,147.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Single","single","Taylor Walls singles on a fly ball to center fielder Aaron Hicks.",0,1,4,29,"bottom",4,"2023-06-21T17:14:55.117Z","2023-06-21T17:16:31.158Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,670764,"Taylor Walls","/api/v1/people/670764","L","Left",669330,"Tyler Wells","/api/v1/people/669330","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,82.9,3,0.89,0.4136,6.4653,30.9983,-11.228,-2.7937,11.8203,0.2784,3.3638,4.8699,-132.9143,-5.8452,-1.2226,50.0048,6.4221,-4.9517,16.8,3.6,24,2423,204,NA,NA,NA,NA,NA,NA,FALSE,-12.8,20.2,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717677,"2023-06-21",2,"2023-06-21T17:15:37.573Z","2023-06-21T17:15:43.402Z",TRUE,"pitch","d3b82cf8-3a4a-4fec-81b2-7d0dfdff0520",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.3552,1.5714,NA,140.5,122.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Single","single","Taylor Walls singles on a fly ball to center fielder Aaron Hicks.",0,1,4,29,"bottom",4,"2023-06-21T17:14:55.117Z","2023-06-21T17:16:31.158Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,670764,"Taylor Walls","/api/v1/people/670764","L","Left",669330,"Tyler Wells","/api/v1/people/669330","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Baltimore Orioles","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",72.6,66,11,0.91,0.5225,6.316,20.6652,-42.2506,7.0442,-9.0859,-0.6166,4.2894,-0.5918,-105.4979,4.6201,-1.2432,50.0038,6.9926,7.8113,10.8,15.6,24,2566,50,NA,NA,NA,NA,NA,NA,FALSE,-67.2,-14.5,-12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717677,"2023-06-21",1,"2023-06-21T17:15:19.926Z","2023-06-21T17:15:26.128Z",TRUE,"pitch","5edf0ad6-b208-45bc-b17e-09a25b737c8f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3121,1.5455,NA,161.83,217.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Single","single","Taylor Walls singles on a fly ball to center fielder Aaron Hicks.",0,1,4,29,"bottom",4,"2023-06-21T17:14:55.117Z","2023-06-21T17:16:31.158Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,670764,"Taylor Walls","/api/v1/people/670764","L","Left",669330,"Tyler Wells","/api/v1/people/669330","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Baltimore Orioles","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.9,77.5,13,0.91,0.4457,6.9155,26.3905,-17.6564,-11.0335,9.5111,-1.176,0.7884,3.7265,-123.274,-9.8359,-1.2811,50.0022,6.3448,-16.8408,39.6,7.2,24,2433,217,NA,NA,NA,NA,NA,NA,FALSE,-23.4,14.9,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717677,"2023-06-21",0,"2023-06-21T17:15:00.853Z","2023-06-21T17:15:05.201Z",TRUE,"pitch","ce955f75-7752-445e-af6c-78053ff4ffa4",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.45,1.58,NA,119.79,149.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Single","single","Taylor Walls singles on a fly ball to center fielder Aaron Hicks.",0,1,4,29,"bottom",4,"2023-06-21T17:14:55.117Z","2023-06-21T17:16:31.158Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,670764,"Taylor Walls","/api/v1/people/670764","L","Left",669330,"Tyler Wells","/api/v1/people/669330","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.7,82.8,2,0.84,0.4153,6.3106,28.4427,-11.3645,-4.2404,11.8178,-0.0731,3.2955,4.1616,-131.9505,-6.134,-1.1208,50.003,6.49,-7.4671,27.6,3.6,24,2385,202,NA,NA,NA,NA,NA,NA,FALSE,-13.1,20.3,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717677,"2023-06-21",3,"2023-06-21T17:12:43.555Z","2023-06-21T17:12:50.083Z",TRUE,"pitch","4622d323-af71-4796-b8e9-f68d7a60fa2e",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.18,1.46,NA,115.4,160.13,"line_drive","hard","4",137.45,128.75,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Lineout","field_out","Austin Hays lines out sharply to second baseman Taylor Walls.",0,1,4,28,"top",4,"2023-06-21T17:11:45.501Z","2023-06-21T17:12:50.083Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,669720,"Austin Hays","/api/v1/people/669720","R","Right",671737,"Taj Bradley","/api/v1/people/671737","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,87.7,2,0.91,0.3893,6.4003,37.0355,-11.0605,-1.96,10.5734,0.0419,2.9131,3.9592,-141.5469,-6.47,-1.1304,50.0064,5.9615,-3.9154,13.2,2.4,24,2350,201,104.9,9,183,NA,NA,NA,TRUE,-11.5,17.8,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717677,"2023-06-21",1,"2023-06-21T17:12:16.570Z","2023-06-21T17:12:21.068Z",TRUE,"pitch","650e3fc7-474e-490d-bc5c-0c053cc88abd",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.2143,1.4686,NA,95.83,155.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Lineout","field_out","Austin Hays lines out sharply to second baseman Taylor Walls.",0,1,4,28,"top",4,"2023-06-21T17:11:45.501Z","2023-06-21T17:12:50.083Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,669720,"Austin Hays","/api/v1/people/669720","R","Right",671737,"Taj Bradley","/api/v1/people/671737","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,86.9,3,0.89,0.393,6.4287,36.508,-10.1033,-1.1634,11.258,0.5553,3.0974,5.3466,-140.2618,-5.976,-1.238,50.0024,5.9381,-2.282,4.8,2.4,24,2381,201,NA,NA,NA,NA,NA,NA,FALSE,-10.7,19.1,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717677,"2023-06-21",0,"2023-06-21T17:11:50.380Z","2023-06-21T17:11:56.906Z",TRUE,"pitch","27fd1ac3-7366-4ba8-8cb4-1f5c53962d2a",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.18,1.46,NA,114.35,188.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Lineout","field_out","Austin Hays lines out sharply to second baseman Taylor Walls.",0,1,4,28,"top",4,"2023-06-21T17:11:45.501Z","2023-06-21T17:12:50.083Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,669720,"Austin Hays","/api/v1/people/669720","R","Right",671737,"Taj Bradley","/api/v1/people/671737","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.5,71.9,8,0.9,0.4822,6.7127,24.2961,-45.8171,3.7298,-10.4847,0.0696,1.849,1.8255,-114.2987,0.4806,-1.2282,50.0024,6.196,4.8534,6,14.4,24,2500,16,NA,NA,NA,NA,NA,NA,FALSE,-63.4,-18.4,-7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717677,"2023-06-21",2,"2023-06-21T17:12:28.387Z","2023-06-21T17:12:43.555Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,669720,"/api/v1/people/669720",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"28","atBat","Lineout","field_out","Austin Hays lines out sharply to second baseman Taylor Walls.",0,1,4,28,"top",4,"2023-06-21T17:11:45.501Z","2023-06-21T17:12:50.083Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,669720,"Austin Hays","/api/v1/people/669720","R","Right",671737,"Taj Bradley","/api/v1/people/671737","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717677,"2023-06-21",4,"2023-06-21T17:11:16.263Z","2023-06-21T17:11:23.798Z",TRUE,"pitch","7ec1a0a5-bd58-452f-b78c-b8d7deecb840",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.36,1.63,NA,129.5,189.71,"ground_ball","medium","4",157.93,154.67,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Groundout","field_out","Ryan O'Hearn grounds out, second baseman Taylor Walls to first baseman Yandy Diaz.",0,1,4,27,"top",4,"2023-06-21T17:10:03.398Z","2023-06-21T17:11:23.798Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",671737,"Taj Bradley","/api/v1/people/671737","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.4,71.5,7,0.9,0.484,6.7349,24.9846,-45.4769,4.2162,-10.3003,-0.3279,1.8174,0.5589,-114.0632,0.3677,-1.1242,50.0054,6.2145,5.4426,7.2,14.4,24,2511,23,81.6,-13,9,NA,NA,NA,TRUE,-63.4,-18.1,-7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717677,"2023-06-21",3,"2023-06-21T17:11:00.878Z","2023-06-21T17:11:05.333Z",TRUE,"pitch","76bbdf30-7939-4649-91d2-c05f67f9ec23",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.5118,1.655,NA,158.63,112.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Groundout","field_out","Ryan O'Hearn grounds out, second baseman Taylor Walls to first baseman Yandy Diaz.",0,1,4,27,"top",4,"2023-06-21T17:10:03.398Z","2023-06-21T17:11:23.798Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",671737,"Taj Bradley","/api/v1/people/671737","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,86.5,11,0.91,0.3944,6.359,35.0954,-11.5757,-3.9115,10.5786,-1.0922,4.689,1.5826,-139.5426,-1.7429,-1.1626,50.0031,6.0958,-7.6166,31.2,2.4,24,2310,204,NA,NA,NA,NA,NA,NA,FALSE,-11.2,19,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717677,"2023-06-21",2,"2023-06-21T17:10:40.716Z","2023-06-21T17:10:46.471Z",TRUE,"pitch","0ef71249-bb03-4238-8acf-a7e55287667a",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.36,1.63,NA,89.51,149.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Groundout","field_out","Ryan O'Hearn grounds out, second baseman Taylor Walls to first baseman Yandy Diaz.",0,1,4,27,"top",4,"2023-06-21T17:10:03.398Z","2023-06-21T17:11:23.798Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",671737,"Taj Bradley","/api/v1/people/671737","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,87.3,3,0.92,0.3924,6.4424,34.0853,-8.1099,-3.8883,12.2177,0.7213,3.3196,6.4663,-140.0379,-5.7371,-1.1214,50.0026,5.9364,-7.6591,32.4,2.4,24,2363,199,NA,NA,NA,NA,NA,NA,FALSE,-8.8,21,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717677,"2023-06-21",1,"2023-06-21T17:10:22.723Z","2023-06-21T17:10:27.843Z",TRUE,"pitch","d1f24733-bf98-4238-9698-f291b322baa3",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4033,1.63,NA,84.66,276.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Groundout","field_out","Ryan O'Hearn grounds out, second baseman Taylor Walls to first baseman Yandy Diaz.",0,1,4,27,"top",4,"2023-06-21T17:10:03.398Z","2023-06-21T17:11:23.798Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",671737,"Taj Bradley","/api/v1/people/671737","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79,72.9,14,0.9,0.4814,7.0041,25.5262,-45.5439,2.1685,-10.2515,0.8485,-1.3816,3.6433,-114.7456,-6.2958,-1.0552,50.0029,5.9426,2.828,3.6,14.4,24,2549,18,NA,NA,NA,NA,NA,NA,FALSE,-64.8,-20,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717677,"2023-06-21",0,"2023-06-21T17:10:09.164Z","2023-06-21T17:10:13.735Z",TRUE,"pitch","71fc5de7-4255-4630-af3f-872cab69544c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4811,1.6819,NA,113.04,165.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Groundout","field_out","Ryan O'Hearn grounds out, second baseman Taylor Walls to first baseman Yandy Diaz.",0,1,4,27,"top",4,"2023-06-21T17:10:03.398Z","2023-06-21T17:11:23.798Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",671737,"Taj Bradley","/api/v1/people/671737","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.9,81.9,5,0.91,0.4224,6.3101,26.3829,-25.6985,4.2215,3.7986,0.1038,2.7149,2.4037,-129.5411,-3.3541,-1.3836,50.0007,5.9851,7.1928,15.6,6,24,2381,158,NA,NA,NA,NA,NA,NA,FALSE,-28.1,6.4,-8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717677,"2023-06-21",3,"2023-06-21T17:09:41.773Z","2023-06-21T17:09:46.801Z",TRUE,"pitch","89f0c0ec-df59-413f-b31a-651ff5253023",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.34,1.63,NA,125.76,132.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Strikeout","strikeout","Anthony Santander strikes out swinging.",0,1,4,26,"top",4,"2023-06-21T17:08:38.786Z","2023-06-21T17:09:46.801Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,623993,"Anthony Santander","/api/v1/people/623993","L","Left",671737,"Taj Bradley","/api/v1/people/671737","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,86.8,11,0.91,0.3948,6.3652,32.4638,-11.6551,-4.6237,10.537,-0.2298,3.9503,4.4708,-138.9725,-3.6455,-1.2622,50.0001,6.0586,-9.0018,32.4,3.6,24,2208,201,NA,NA,NA,NA,NA,NA,TRUE,-11.6,18.5,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
