"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718140,"2023-05-17",3,"2023-05-17T21:22:51.006Z","2023-05-17T21:22:55.215Z",TRUE,"pitch","7a6101ef-511f-43e3-8fbb-76f4a8eb8233",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.2453,1.6097,NA,152.34,152.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Walk","walk","Nick Pratto walks.",0,1,0,32,"top",5,"2023-05-17T21:21:50.793Z","2023-05-17T21:23:40.862Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,668472,"Nick Pratto","/api/v1/people/668472","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,79.7,11,2,0.4332,6.2896,25.4523,-32.8428,2.5892,-0.4145,-0.9272,3.2089,2.0835,-126.3708,0.6948,-2.0983,50.0008,5.566,4.1924,8.4,8.4,24,2916,95,NA,NA,NA,NA,NA,NA,FALSE,-36.6,-0.4,-5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718140,"2023-05-17",2,"2023-05-17T21:22:28.174Z","2023-05-17T21:22:32.401Z",TRUE,"pitch","e08e25cf-b705-4fd2-a324-6d90b5025ea6",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,0,NA,NA,3.27,1.61,NA,138.43,172.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Walk","walk","Nick Pratto walks.",0,1,0,32,"top",5,"2023-05-17T21:21:50.793Z","2023-05-17T21:23:40.862Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,668472,"Nick Pratto","/api/v1/people/668472","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,79,4,2,0.4414,6.5392,20.2801,-32.363,3.0046,-0.1257,-0.5622,2.4684,2.8017,-123.2458,-0.7577,-2.0965,50.0002,5.4698,4.7049,8.4,8.4,24,2808,91,NA,NA,NA,NA,NA,NA,FALSE,-37.8,-0.1,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718140,"2023-05-17",1,"2023-05-17T21:22:10.225Z","2023-05-17T21:22:14.381Z",TRUE,"pitch","e6ae7c47-eb24-4c1e-a8fc-d5d9b402b7f9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.2936,1.5412,NA,131.01,212.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Walk","walk","Nick Pratto walks.",0,1,0,32,"top",5,"2023-05-17T21:21:50.793Z","2023-05-17T21:23:40.862Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,668472,"Nick Pratto","/api/v1/people/668472","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84,78.4,13,2,0.4456,6.3411,21.8683,-34.5276,2.8615,-1.537,-0.3676,0.9806,3.0717,-122.4385,-3.6514,-2.0053,50.0012,5.4147,4.3878,8.4,9.6,24,2808,57,NA,NA,NA,NA,NA,NA,FALSE,-41.6,-3.4,-5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718140,"2023-05-17",0,"2023-05-17T21:21:54.524Z","2023-05-17T21:21:59.182Z",TRUE,"pitch","94757334-391e-4425-bd85-701d28b9440f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3418,1.7347,NA,130.08,142.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Walk","walk","Nick Pratto walks.",0,1,0,32,"top",5,"2023-05-17T21:21:50.793Z","2023-05-17T21:23:40.862Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,668472,"Nick Pratto","/api/v1/people/668472","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,79.1,11,2,0.4385,6.4251,22.2886,-32.8865,3.2815,-0.4466,-0.3431,3.5626,2.9883,-124.3752,1.4277,-1.9817,50.0044,5.6855,5.2,9.6,8.4,24,2781,106,NA,NA,NA,NA,NA,NA,FALSE,-37.4,-0.4,-6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718140,"2023-05-17",5,"2023-05-17T21:23:22.798Z","2023-05-17T21:23:34.613Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,0,668472,"/api/v1/people/668472",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"32","atBat","Walk","walk","Nick Pratto walks.",0,1,0,32,"top",5,"2023-05-17T21:21:50.793Z","2023-05-17T21:23:40.862Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,668472,"Nick Pratto","/api/v1/people/668472","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718140,"2023-05-17",6,"2023-05-17T21:19:40.844Z","2023-05-17T21:19:44.523Z",TRUE,"pitch","0b6d050e-74ea-448b-98d4-1005e71050a5",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.49,1.66,NA,97.27,163.06,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Austin Nola strikes out swinging.",0,1,0,31,"bottom",4,"2023-05-17T21:17:22.726Z","2023-05-17T21:19:44.523Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,543592,"Austin Nola","/api/v1/people/543592","R","Right",594577,"Mike Mayers","/api/v1/people/594577","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86,6,2,0.4,6.4491,30.5301,-14.1975,-7.2717,9.4668,0.5176,2.8043,8.2452,-136.9977,-3.8795,-1.5876,50.0042,5.2106,-13.811,38.4,3.6,24,2245,220,NA,NA,NA,NA,NA,NA,TRUE,-14.4,16.4,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718140,"2023-05-17",4,"2023-05-17T21:19:01.040Z","2023-05-17T21:19:04.888Z",TRUE,"pitch","6a29723c-eb4d-456f-bc22-9ded756be46c",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.6073,1.6138,NA,76.24,201.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Austin Nola strikes out swinging.",0,1,0,31,"bottom",4,"2023-05-17T21:17:22.726Z","2023-05-17T21:19:44.523Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,543592,"Austin Nola","/api/v1/people/543592","R","Right",594577,"Mike Mayers","/api/v1/people/594577","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,78.1,14,2,0.4438,6.3553,25.7252,-33.1663,0.9238,-0.6458,1.0694,1.394,6.3421,-123.6521,-2.9635,-1.6536,50.0027,5.4041,1.4221,4.8,8.4,24,2253,88,NA,NA,NA,NA,NA,NA,FALSE,-39.6,-1.7,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718140,"2023-05-17",3,"2023-05-17T21:18:38.279Z","2023-05-17T21:18:43.374Z",TRUE,"pitch","72641fa9-ae25-45f9-bd5b-4c6b9a4265d4",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.6233,1.6783,NA,83.44,199.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Austin Nola strikes out swinging.",0,1,0,31,"bottom",4,"2023-05-17T21:17:22.726Z","2023-05-17T21:19:44.523Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,543592,"Austin Nola","/api/v1/people/543592","R","Right",594577,"Mike Mayers","/api/v1/people/594577","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.2,85.6,14,2,0.404,6.5736,28.2033,-16.0769,-9.7793,8.6376,0.8803,1.4371,9.1352,-135.3376,-7.1094,-1.2604,50.0053,5.2144,-18.2313,43.2,4.8,24,2172,217,NA,NA,NA,NA,NA,NA,FALSE,-17.2,14.4,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718140,"2023-05-17",2,"2023-05-17T21:18:11.830Z","2023-05-17T21:18:15.791Z",TRUE,"pitch","48828850-ac4b-4e1b-a107-68aaba315923",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.49,1.66,NA,109.15,191.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Austin Nola strikes out swinging.",0,1,0,31,"bottom",4,"2023-05-17T21:17:22.726Z","2023-05-17T21:19:44.523Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,543592,"Austin Nola","/api/v1/people/543592","R","Right",594577,"Mike Mayers","/api/v1/people/594577","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,77.7,8,2,0.4456,6.382,25.0996,-35.1182,1.8222,-1.9233,0.2059,1.7648,4.2937,-123.0664,-1.6294,-1.8002,50.0033,5.4182,2.7868,6,9.6,24,2275,78,NA,NA,NA,NA,NA,NA,FALSE,-42,-3.6,-4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718140,"2023-05-17",1,"2023-05-17T21:17:52.205Z","2023-05-17T21:17:56.250Z",TRUE,"pitch","8ef49431-49cb-49ac-88bd-0e0253be1d41",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.6823,1.708,NA,108.35,194.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Austin Nola strikes out swinging.",0,1,0,31,"bottom",4,"2023-05-17T21:17:22.726Z","2023-05-17T21:19:44.523Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,543592,"Austin Nola","/api/v1/people/543592","R","Right",594577,"Mike Mayers","/api/v1/people/594577","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.8,84.6,8,2,0.4069,6.5009,30.3855,-20.1613,-10.0038,6.5526,0.2271,1.6476,8.2047,-134.8058,-5.6282,-1.5622,50.0013,5.1937,-18.3377,37.2,6,24,2102,218,NA,NA,NA,NA,NA,NA,FALSE,-21.2,10.8,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718140,"2023-05-17",0,"2023-05-17T21:17:30.324Z","2023-05-17T21:17:34.095Z",TRUE,"pitch","dc1da68f-b470-4d7a-8d2d-78f926b12c46",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6823,1.708,NA,59.78,182.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Austin Nola strikes out swinging.",0,1,0,31,"bottom",4,"2023-05-17T21:17:22.726Z","2023-05-17T21:19:44.523Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,543592,"Austin Nola","/api/v1/people/543592","R","Right",594577,"Mike Mayers","/api/v1/people/594577","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,84.5,14,2,0.4063,6.5497,31.7297,-12.2201,-4.1806,10.8622,1.5012,2.0817,9.1144,-135.231,-6.0053,-1.3821,50.0018,5.2018,-7.6796,22.8,3.6,24,2234,217,NA,NA,NA,NA,NA,NA,FALSE,-13.4,18.4,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718140,"2023-05-17",5,"2023-05-17T21:19:21.992Z","2023-05-17T21:19:26.992Z",FALSE,"stepoff","f1e2f262-e9bd-4db7-8223-a863807559e9",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,3,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Austin Nola strikes out swinging.",0,1,0,31,"bottom",4,"2023-05-17T21:17:22.726Z","2023-05-17T21:19:44.523Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,543592,"Austin Nola","/api/v1/people/543592","R","Right",594577,"Mike Mayers","/api/v1/people/594577","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718140,"2023-05-17",3,"2023-05-17T21:17:00.733Z","2023-05-17T21:17:05.251Z",TRUE,"pitch","2dc41ba6-b888-42b8-8dd0-73326b884140",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.47,1.71,NA,121.71,172.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Trent Grisham strikes out swinging.",0,1,0,30,"bottom",4,"2023-05-17T21:16:08.666Z","2023-05-17T21:17:05.251Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,663757,"Trent Grisham","/api/v1/people/663757","L","Left",594577,"Mike Mayers","/api/v1/people/594577","R","Right","vs_RHP","vs_LHB","Loaded",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.7,5,2,0.4011,6.4604,30.7436,-13.1686,-5.5079,10.0684,-0.1237,2.4527,6.0009,-136.6796,-5.0842,-1.6344,50.005,5.2447,-10.3997,32.4,3.6,24,2252,219,NA,NA,NA,NA,NA,NA,TRUE,-13.8,17.3,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,596059,"Rougned Odor","/api/v1/people/596059",673490,"Ha-Seong Kim","/api/v1/people/673490",572761,"Matt Carpenter","/api/v1/people/572761",NA,NA,NA,NA
718140,"2023-05-17",2,"2023-05-17T21:16:32.097Z","2023-05-17T21:16:36.167Z",TRUE,"pitch","b7c6e73f-919d-49ba-9738-af14f9bae4cf",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.47,1.71,NA,69.41,182.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Trent Grisham strikes out swinging.",0,1,0,30,"bottom",4,"2023-05-17T21:16:08.666Z","2023-05-17T21:17:05.251Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,663757,"Trent Grisham","/api/v1/people/663757","L","Left",594577,"Mike Mayers","/api/v1/people/594577","R","Right","vs_RHP","vs_LHB","Loaded",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.3,82.1,14,2,0.4215,6.3931,26.7538,-24.9648,-0.611,4.215,1.2484,2.0839,7.6995,-129.8688,-3.4042,-1.6732,50.0035,5.3067,-1.0451,1.2,6,24,2235,180,NA,NA,NA,NA,NA,NA,FALSE,-27.2,7.1,-0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718140,"2023-05-17",1,"2023-05-17T21:16:11.020Z","2023-05-17T21:16:14.935Z",TRUE,"pitch","b2ca8b86-793c-44eb-b06b-ee57cdeb79e4",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3969,1.6129,NA,125.89,183.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Trent Grisham strikes out swinging.",0,1,0,30,"bottom",4,"2023-05-17T21:16:08.666Z","2023-05-17T21:17:05.251Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,663757,"Trent Grisham","/api/v1/people/663757","L","Left",594577,"Mike Mayers","/api/v1/people/594577","R","Right","vs_RHP","vs_LHB","Loaded",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85,8,2,0.4035,6.4914,32.0492,-12.6736,-5.8936,10.4687,-0.2333,2.0517,5.9295,-136.1329,-6.121,-1.6821,50.0003,5.2197,-10.9751,34.8,3.6,24,2251,217,NA,NA,NA,NA,NA,NA,FALSE,-13.7,17.8,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718140,"2023-05-17",0,"2023-05-17T21:15:12.885Z","2023-05-17T21:16:11.020Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Trent Grisham strikes out swinging.",0,1,0,30,"bottom",4,"2023-05-17T21:16:08.666Z","2023-05-17T21:17:05.251Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,663757,"Trent Grisham","/api/v1/people/663757","L","Left",594577,"Mike Mayers","/api/v1/people/594577","R","Right","vs_RHP","vs_LHB","Loaded",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718140,"2023-05-17",5,"2023-05-17T21:14:57.577Z","2023-05-17T21:15:02.996Z",TRUE,"pitch","8a0c7c4f-b200-4812-87f9-34eb0a5b9ea7",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,1,NA,NA,2.9669,1.2387,NA,125.29,211.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Walk","walk","Rougned Odor walks.",0,1,0,29,"bottom",4,"2023-05-17T21:13:13.448Z","2023-05-17T21:15:02.996Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,596059,"Rougned Odor","/api/v1/people/596059","L","Left",594577,"Mike Mayers","/api/v1/people/594577","R","Right","vs_RHP","vs_LHB","Loaded",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.4,83.6,13,2,0.4128,6.4007,29.0511,-23.3193,-9.7346,4.9715,-0.2176,1.0043,7.1989,-132.7881,-6.4435,-1.7022,50.0034,5.1645,-17.3444,32.4,7.2,24,1971,223,NA,NA,NA,NA,NA,NA,FALSE,-25.2,7.7,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,596059,"Rougned Odor","/api/v1/people/596059",673490,"Ha-Seong Kim","/api/v1/people/673490",572761,"Matt Carpenter","/api/v1/people/572761",NA,NA,NA,NA
